time,open,high,low,close,volume
2019-02-28 18:16:00,61.72,61.816,61.706,61.706,31310
2019-02-28 18:15:00,61.9,61.9,61.74,61.798,42750
2019-02-28 18:14:00,61.9,61.9,61.834,61.9,11275
2019-02-28 18:13:00,62.0,62.0,61.828,61.828,22385
2019-02-28 18:12:00,61.916,62.04,61.916,62.04,59505
2019-02-28 18:11:00,61.86,61.94,61.86,61.92,2615
2019-02-28 18:10:00,61.8,61.942,61.8,61.942,20750
2019-02-28 18:09:00,61.848,61.856,61.846,61.848,8525
2019-02-28 18:08:00,61.812,61.822,61.8,61.822,10865
2019-02-28 18:07:00,61.86,61.86,61.81,61.84,6330
2019-02-28 18:05:00,61.8,61.91,61.758,61.82,15485
2019-02-28 18:04:00,61.844,61.846,61.758,61.8,20050
2019-02-28 18:03:00,62.06,62.098,61.88,61.88,36600
2019-02-28 18:02:00,61.97,62.1,61.97,62.06,44050
2019-02-28 18:01:00,62.0,62.008,61.91,61.998,31995
2019-02-28 18:00:00,62.2,62.2,62.0,62.002,13045
2019-02-28 17:59:00,61.9,62.19,61.89,62.18,123810
2019-02-28 17:58:00,61.8,61.9,61.644,61.9,64785
2019-02-28 17:57:00,61.7,61.82,61.642,61.814,81720
2019-02-28 17:56:00,61.812,61.812,61.66,61.7,146115
2019-02-28 17:55:00,61.798,61.92,61.76,61.8,33835
2019-02-28 17:54:00,61.79,61.9,61.7,61.8,80105
2019-02-28 17:53:00,62.106,62.106,61.79,61.79,83375
2019-02-28 17:52:00,61.99998,62.106,61.87,62.106,76125
2019-02-28 17:51:00,61.954,62.0,61.72202,62.0,53985
2019-02-28 17:50:00,61.74,62.0,61.65,61.7,124220
2019-02-28 17:49:00,61.7,61.79998,61.64,61.74,113785
2019-02-28 17:48:00,62.12,62.198,61.7,61.7,86655
2019-02-28 17:47:00,62.0,63.976,61.644,62.12,135460
2019-02-28 17:46:00,61.4,62.35,61.36,62.1,244960
2019-02-28 17:45:00,62.41,62.424,61.364,61.5,387930
2019-02-28 17:44:00,62.602,62.688,62.41,62.41,111500
2019-02-28 17:43:00,62.42,62.876,62.42,62.606,127110
2019-02-28 17:42:00,62.06,63.976,61.842,62.4,339935
2019-02-28 17:41:00,63.0,63.222,62.078,62.078,314530
2019-02-28 16:58:00,63.41,63.5,63.4,63.4,24945
2019-02-28 16:57:00,63.302,63.43,63.202,63.404,51280
2019-02-28 16:56:00,63.502,63.598,63.26,63.272,83840
2019-02-28 16:55:00,63.1,63.702,63.03,63.41,138365
2019-02-28 16:54:00,63.3,63.55,63.2,63.2,88245
2019-02-28 16:53:00,63.4339,63.6,62.758,63.4,124835
2019-02-28 16:52:00,63.782,64.0,63.21,63.27,105020
2019-02-28 16:51:00,63.6,64.30916,63.502,63.99,74285
2019-02-28 16:50:00,64.132,64.44,63.5,63.5,161490
2019-02-28 16:49:00,64.314,64.39,64.18,64.18,29360
2019-02-28 16:48:00,64.20002,64.3,64.20002,64.3,25995
2019-02-28 16:47:00,64.256,64.256,64.18,64.246,21350
2019-02-28 16:46:00,64.34,64.34,64.132,64.132,46540
2019-02-28 16:45:00,64.342,64.342,64.33,64.33,7915
2019-02-28 16:44:00,64.324,64.5,64.32,64.5,15300
2019-02-28 16:43:00,64.48,64.48,64.30002,64.30002,33940
2019-02-28 16:42:00,64.554,64.594,64.5,64.5,10335
2019-02-28 16:41:00,64.574,64.596,64.57,64.57,6355
2019-02-28 16:40:00,64.6,64.6,64.59998,64.6,7980
2019-02-28 16:39:00,64.6,64.6,64.53,64.53,4360
2019-02-28 16:38:00,64.576,64.586,64.5,64.50202,17225
2019-02-28 16:37:00,64.638,64.638,64.5,64.528,13385
2019-02-28 16:36:00,64.64,64.64,64.6,64.6332,7845
2019-02-28 16:35:00,64.6,64.672,64.6,64.612,13965
2019-02-28 16:34:00,64.7,64.7,64.624,64.674,19010
2019-02-28 16:33:00,64.724,64.734,64.5,64.7,36020
2019-02-28 16:32:00,64.64,64.7,64.64,64.7,35660
2019-02-28 16:31:00,64.632,64.634,64.602,64.634,9670
2019-02-28 16:30:00,64.592,64.65,64.58,64.65,46295
2019-02-28 16:29:00,64.6,64.6,64.568,64.6,38805
2019-02-28 16:28:00,64.572,64.584,64.568,64.568,9625
2019-02-28 16:27:00,64.586,64.61,64.5,64.584,36245
2019-02-28 16:26:00,64.536,64.58,64.536,64.574,9610
2019-02-28 16:25:00,64.532,64.55,64.5,64.538,16610
2019-02-28 16:24:00,64.456,64.5,64.45,64.5,15620
2019-02-28 16:23:00,64.45,64.45,64.45,64.45,3775
2019-02-28 16:22:00,64.386,64.468,64.376,64.468,108405
2019-02-28 16:21:00,64.34,64.38998,64.31,64.376,23465
2019-02-28 16:20:00,64.288,64.34,64.288,64.34,12160
2019-02-28 16:19:00,64.29,64.3,64.28,64.3,16330
2019-02-28 16:18:00,64.23,64.294,64.23,64.294,17660
2019-02-28 16:17:00,64.242,64.25,64.24,64.25,7420
2019-02-28 16:16:00,64.182,64.2,64.18,64.2,13875
2019-02-28 16:15:00,64.186,64.2,64.18,64.2,21940
2019-02-28 16:14:00,64.2,64.22,64.2,64.2,28430
2019-02-28 16:13:00,64.23,64.26,64.218,64.22,31340
2019-02-28 16:12:00,64.28,64.286,64.224,64.27,72875
2019-02-28 16:11:00,64.18,64.27,64.166,64.224,42065
2019-02-28 16:10:00,64.198,64.2,64.16,64.2,16795
2019-02-28 16:09:00,64.15,64.2,64.15,64.198,40305
2019-02-28 16:08:00,64.198,64.198,64.15,64.15,9005
2019-02-28 16:07:00,64.16,64.2,64.13,64.2,11310
2019-02-28 16:06:00,64.06,64.202,64.06,64.2,40590
2019-02-28 16:05:00,64.08,64.08,64.064,64.08,6775
2019-02-28 16:04:00,64.028,64.074,64.028,64.06,27725
2019-02-28 16:03:00,63.94,64.002,63.918,64.002,23635
2019-02-28 16:02:00,63.9274,63.998,63.9274,63.998,5990
2019-02-28 16:01:00,63.976,63.998,63.96,63.998,63080
2019-02-28 16:00:00,63.948,63.978,63.91,63.962,526085
2019-02-28 15:59:00,63.976,63.984,63.926,63.944,448510
2019-02-28 15:58:00,63.99,63.998,63.966,63.976,330995
2019-02-28 15:57:00,63.9956,64.0,63.96,63.988,418695
2019-02-28 15:56:00,63.946,64.0,63.906,63.984,486535
2019-02-28 15:55:00,63.998,64.0,63.94,63.958,321420
2019-02-28 15:54:00,63.976,64.0,63.97,63.98992,221675
2019-02-28 15:53:00,63.976,64.0,63.96,63.98292,428950
2019-02-28 15:52:00,63.98,63.988,63.94,63.97362,211465
2019-02-28 15:51:00,63.938,63.99,63.938,63.97424,274995
2019-02-28 15:50:00,63.918,63.962,63.91,63.95392,204110
2019-02-28 15:49:00,63.886,63.92,63.86,63.91986,191845
2019-02-28 15:48:00,63.888,63.91,63.87,63.88876,176055
2019-02-28 15:47:00,63.85,63.9,63.828,63.89174,140245
2019-02-28 15:46:00,63.90278,63.904,63.8,63.862,191390
2019-02-28 15:45:00,63.81868,63.912,63.818,63.896,233670
2019-02-28 15:44:00,63.84222,63.87,63.804,63.814,108250
2019-02-28 15:43:00,63.802,63.862,63.796,63.86,177730
2019-02-28 15:42:00,63.806,63.84,63.78,63.80108,166435
2019-02-28 15:41:00,63.81802,63.874,63.782,63.81554,180845
2019-02-28 15:40:00,63.866,63.908,63.8,63.832,308860
2019-02-28 15:39:00,63.88256,63.916,63.784,63.86886,297090
2019-02-28 15:38:00,63.88,63.906,63.816,63.872,178045
2019-02-28 15:37:00,63.8,63.888,63.794,63.88,186285
2019-02-28 15:36:00,63.882,63.89,63.79,63.808,112695
2019-02-28 15:35:00,63.834,63.92,63.818,63.854,211040
2019-02-28 15:34:00,63.8,63.92,63.799,63.864,206565
2019-02-28 15:33:00,63.818,63.82808,63.792,63.8,63325
2019-02-28 15:32:00,63.828,63.835,63.786,63.796,141405
2019-02-28 15:31:00,63.786,63.84,63.772,63.836,281200
2019-02-28 15:30:00,63.856,63.868,63.748,63.765,167080
2019-02-28 15:29:00,63.844,63.94,63.826,63.8573,337820
2019-02-28 15:28:00,63.882,63.89,63.82,63.83352,247690
2019-02-28 15:27:00,63.852,63.9,63.832,63.89,172915
2019-02-28 15:26:00,63.794,63.852,63.78,63.852,256750
2019-02-28 15:25:00,63.76178,63.794,63.736,63.792,88265
2019-02-28 15:24:00,63.728,63.78,63.71806,63.754,120880
2019-02-28 15:23:00,63.757,63.768,63.668,63.74,167315
2019-02-28 15:22:00,63.744,63.766,63.668,63.754,184425
2019-02-28 15:21:00,63.74598,63.79,63.73,63.75,190210
2019-02-28 15:20:00,63.66928,63.78,63.654,63.74,365600
2019-02-28 15:19:00,63.572,63.69,63.564,63.656,224240
2019-02-28 15:18:00,63.562,63.58,63.534,63.56562,73770
2019-02-28 15:17:00,63.572,63.6,63.566,63.569,55605
2019-02-28 15:16:00,63.594,63.612,63.564,63.586,88030
2019-02-28 15:15:00,63.548,63.592,63.536,63.59,109600
2019-02-28 15:14:00,63.538,63.554,63.51664,63.53108,58375
2019-02-28 15:13:00,63.51422,63.547,63.51402,63.534,56860
2019-02-28 15:12:00,63.4928,63.546,63.4928,63.50602,161925
2019-02-28 15:11:00,63.4772,63.50502,63.474,63.49254,55195
2019-02-28 15:10:00,63.508,63.508,63.464,63.482,54200
2019-02-28 15:09:00,63.458,63.524,63.45472,63.5132,104590
2019-02-28 15:08:00,63.434,63.46,63.418,63.46,77875
2019-02-28 15:07:00,63.432,63.444,63.41384,63.4389,24070
2019-02-28 15:06:00,63.38628,63.45,63.38628,63.436,70245
2019-02-28 15:05:00,63.38,63.4,63.346,63.3865,33090
2019-02-28 15:04:00,63.376,63.38798,63.36,63.376,21590
2019-02-28 15:03:00,63.34602,63.37,63.34602,63.36,15250
2019-02-28 15:02:00,63.356,63.372,63.35,63.364,17885
2019-02-28 15:01:00,63.35854,63.368,63.322,63.366,46785
2019-02-28 15:00:00,63.38586,63.394,63.33418,63.368,25320
2019-02-28 14:59:00,63.3783,63.414,63.3783,63.394,50315
2019-02-28 14:58:00,63.42418,63.4318,63.373,63.37428,25225
2019-02-28 14:57:00,63.398,63.436,63.39394,63.416,45200
2019-02-28 14:56:00,63.36,63.4,63.342,63.398,31325
2019-02-28 14:55:00,63.34,63.384,63.334,63.348,42410
2019-02-28 14:54:00,63.348,63.348,63.329,63.348,50095
2019-02-28 14:53:00,63.352,63.364,63.348,63.348,16455
2019-02-28 14:52:00,63.312,63.368,63.31,63.354,52235
2019-02-28 14:51:00,63.28664,63.33,63.27628,63.32434,98315
2019-02-28 14:50:00,63.28536,63.318,63.274,63.3,74965
2019-02-28 14:49:00,63.338,63.3417,63.27694,63.28756,63920
2019-02-28 14:48:00,63.35558,63.366,63.31206,63.34674,56790
2019-02-28 14:47:00,63.4025,63.4025,63.356,63.366,35940
2019-02-28 14:46:00,63.378,63.406,63.356,63.39956,56300
2019-02-28 14:45:00,63.3328,63.378,63.31,63.36424,47300
2019-02-28 14:44:00,63.322,63.344,63.31,63.33216,33455
2019-02-28 14:43:00,63.35338,63.356,63.32,63.322,18270
2019-02-28 14:42:00,63.326,63.3564,63.324,63.342,17090
2019-02-28 14:41:00,63.32968,63.32968,63.316,63.321,13665
2019-02-28 14:40:00,63.35,63.352,63.322,63.322,15145
2019-02-28 14:39:00,63.34028,63.368,63.33,63.3332,46060
2019-02-28 14:38:00,63.33,63.36378,63.3,63.36378,40555
2019-02-28 14:37:00,63.404,63.4157,63.32,63.33,41805
2019-02-28 14:36:00,63.34,63.4008,63.324,63.3872,42525
2019-02-28 14:35:00,63.36,63.364,63.302,63.322,63405
2019-02-28 14:34:00,63.40602,63.408,63.35002,63.35002,34855
2019-02-28 14:33:00,63.434,63.456,63.434,63.442,17720
2019-02-28 14:32:00,63.43,63.448,63.384,63.436,57150
2019-02-28 14:31:00,63.43238,63.44848,63.428,63.428,14670
2019-02-28 14:30:00,63.456,63.5,63.452,63.49998,39645
2019-02-28 14:29:00,63.414,63.454,63.36,63.454,64210
2019-02-28 14:28:00,63.44,63.458,63.4,63.414,52555
2019-02-28 14:27:00,63.466,63.4877,63.426,63.4571,40585
2019-02-28 14:26:00,63.55588,63.559,63.422,63.422,79235
2019-02-28 14:25:00,63.564,63.574,63.542,63.558,23780
2019-02-28 14:24:00,63.54,63.572,63.53,63.556,32895
2019-02-28 14:23:00,63.58826,63.596,63.52212,63.546,38125
2019-02-28 14:22:00,63.57,63.606,63.57,63.587,30695
2019-02-28 14:21:00,63.5,63.6,63.486,63.57846,74695
2019-02-28 14:20:00,63.51366,63.522,63.49,63.49104,29390
2019-02-28 14:19:00,63.524,63.524,63.502,63.524,24065
2019-02-28 14:18:00,63.462,63.528,63.462,63.52496,42340
2019-02-28 14:17:00,63.495,63.50798,63.462,63.462,69745
2019-02-28 14:16:00,63.422,63.514,63.42,63.488,56755
2019-02-28 14:15:00,63.448,63.452,63.388,63.42,56580
2019-02-28 14:14:00,63.5852,63.5852,63.394,63.43776,138190
2019-02-28 14:13:00,63.598,63.612,63.588,63.59,45575
2019-02-28 14:12:00,63.524,63.58766,63.514,63.58766,50955
2019-02-28 14:11:00,63.552,63.56008,63.5063,63.52,58505
2019-02-28 14:10:00,63.57,63.59,63.552,63.564,34295
2019-02-28 14:09:00,63.61038,63.628,63.57926,63.60732,92755
2019-02-28 14:08:00,63.668,63.67,63.578,63.596,70345
2019-02-28 14:07:00,63.63118,63.66798,63.63118,63.66798,46840
2019-02-28 14:06:00,63.64296,63.69,63.64,63.64,148850
2019-02-28 14:05:00,63.614,63.6887,63.61204,63.638,78390
2019-02-28 14:04:00,63.647,63.662,63.6,63.61204,70535
2019-02-28 14:03:00,63.7205,63.7297,63.6381,63.64912,98905
2019-02-28 14:02:00,63.67532,63.732,63.66718,63.724,117135
2019-02-28 14:01:00,63.608,63.69,63.606,63.69,153240
2019-02-28 14:00:00,63.548,63.622,63.532,63.622,207825
2019-02-28 13:59:00,63.482,63.541,63.482,63.52588,79600
2019-02-28 13:58:00,63.48318,63.49144,63.462,63.49144,35365
2019-02-28 13:57:00,63.474,63.5168,63.46664,63.4819,71080
2019-02-28 13:56:00,63.442,63.49,63.432,63.483,51440
2019-02-28 13:55:00,63.37,63.442,63.37,63.442,40955
2019-02-28 13:54:00,63.376,63.38792,63.36056,63.36056,23925
2019-02-28 13:53:00,63.39,63.392,63.34946,63.368,28370
2019-02-28 13:52:00,63.407,63.408,63.368,63.38,38130
2019-02-28 13:51:00,63.36434,63.42,63.3593,63.42,85715
2019-02-28 13:50:00,63.324,63.37,63.324,63.35338,40215
2019-02-28 13:49:00,63.31798,63.336,63.304,63.31314,136060
2019-02-28 13:48:00,63.318,63.37,63.298,63.312,82260
2019-02-28 13:47:00,63.252,63.316,63.23786,63.316,86110
2019-02-28 13:46:00,63.24,63.274,63.24,63.254,53480
2019-02-28 13:45:00,63.247,63.258,63.238,63.24,18105
2019-02-28 13:44:00,63.23566,63.2706,63.23556,63.24916,43035
2019-02-28 13:43:00,63.266,63.278,63.224,63.224,18850
2019-02-28 13:42:00,63.274,63.29,63.253,63.278,27880
2019-02-28 13:41:00,63.31,63.31478,63.24,63.252,69165
2019-02-28 13:40:00,63.374,63.388,63.316,63.33,46830
2019-02-28 13:39:00,63.338,63.37684,63.334,63.37,40550
2019-02-28 13:38:00,63.338,63.346,63.33,63.346,8475
2019-02-28 13:37:00,63.34,63.35,63.316,63.35,60385
2019-02-28 13:36:00,63.394,63.396,63.328,63.34,32325
2019-02-28 13:35:00,63.396,63.408,63.376,63.402,48225
2019-02-28 13:34:00,63.38208,63.408,63.37426,63.4,12215
2019-02-28 13:33:00,63.416,63.418,63.372,63.398,14840
2019-02-28 13:32:00,63.43226,63.448,63.402,63.402,15500
2019-02-28 13:31:00,63.434,63.434,63.392,63.42,18755
2019-02-28 13:30:00,63.436,63.436,63.408,63.412,11475
2019-02-28 13:29:00,63.35654,63.428,63.35654,63.418,34550
2019-02-28 13:28:00,63.38562,63.386,63.35596,63.38,20020
2019-02-28 13:27:00,63.41,63.45,63.4,63.406,24115
2019-02-28 13:26:00,63.37208,63.4,63.358,63.3991,27785
2019-02-28 13:25:00,63.328,63.37062,63.328,63.364,37120
2019-02-28 13:24:00,63.342,63.344,63.318,63.327,29225
2019-02-28 13:23:00,63.372,63.3875,63.34,63.344,47060
2019-02-28 13:22:00,63.422,63.422,63.378,63.386,30755
2019-02-28 13:21:00,63.462,63.466,63.4,63.4372,35830
2019-02-28 13:20:00,63.486,63.494,63.46166,63.479,39350
2019-02-28 13:19:00,63.452,63.49594,63.442,63.474,40275
2019-02-28 13:18:00,63.508,63.508,63.45764,63.47026,30230
2019-02-28 13:17:00,63.459,63.52,63.459,63.50202,49755
2019-02-28 13:16:00,63.416,63.476,63.37,63.452,43810
2019-02-28 13:15:00,63.44,63.452,63.402,63.41818,36670
2019-02-28 13:14:00,63.52844,63.52844,63.449,63.45176,28385
2019-02-28 13:13:00,63.466,63.54,63.466,63.536,69240
2019-02-28 13:12:00,63.478,63.5,63.44876,63.468,48430
2019-02-28 13:11:00,63.474,63.478,63.434,63.46,63345
2019-02-28 13:10:00,63.436,63.47398,63.424,63.468,30515
2019-02-28 13:09:00,63.39,63.43712,63.388,63.43244,36945
2019-02-28 13:08:00,63.424,63.436,63.376,63.376,21560
2019-02-28 13:07:00,63.332,63.443,63.332,63.422,48550
2019-02-28 13:06:00,63.359,63.376,63.29736,63.338,38390
2019-02-28 13:05:00,63.46,63.46,63.35218,63.3578,72905
2019-02-28 13:04:00,63.516,63.535,63.46,63.4602,49195
2019-02-28 13:03:00,63.442,63.51246,63.43828,63.51246,75355
2019-02-28 13:02:00,63.43,63.456,63.42,63.42,42430
2019-02-28 13:01:00,63.376,63.548,63.376,63.45,231125
2019-02-28 13:00:00,63.354,63.378,63.322,63.378,54480
2019-02-28 12:59:00,63.26776,63.354,63.2631,63.354,97440
2019-02-28 12:58:00,63.27,63.282,63.256,63.274,36165
2019-02-28 12:57:00,63.256,63.286,63.254,63.258,23570
2019-02-28 12:56:00,63.256,63.3,63.252,63.258,94560
2019-02-28 12:55:00,63.17,63.24598,63.17,63.242,37595
2019-02-28 12:54:00,63.14,63.198,63.134,63.18466,39455
2019-02-28 12:53:00,63.146,63.18,63.142,63.152,105660
2019-02-28 12:52:00,63.182,63.182,63.12,63.136,77835
2019-02-28 12:51:00,63.134,63.186,63.124,63.176,46615
2019-02-28 12:50:00,63.21256,63.216,63.12,63.14146,55710
2019-02-28 12:49:00,63.232,63.266,63.202,63.21026,42800
2019-02-28 12:48:00,63.226,63.22916,63.178,63.22176,42135
2019-02-28 12:47:00,63.24,63.254,63.226,63.23182,40825
2019-02-28 12:46:00,63.252,63.288,63.236,63.246,36815
2019-02-28 12:45:00,63.22802,63.272,63.228,63.256,51030
2019-02-28 12:44:00,63.162,63.286,63.154,63.23748,89190
2019-02-28 12:43:00,63.18158,63.1925,63.15288,63.158,58655
2019-02-28 12:42:00,63.12424,63.186,63.12424,63.17244,48115
2019-02-28 12:41:00,63.1723,63.196,63.12678,63.12678,54515
2019-02-28 12:40:00,63.1,63.188,63.1,63.184,56095
2019-02-28 12:39:00,62.994,63.094,62.988,63.092,62355
2019-02-28 12:38:00,63.024,63.05,62.99234,63.0,189360
2019-02-28 12:37:00,63.162,63.174,63.04318,63.04456,85550
2019-02-28 12:36:00,63.136,63.174,63.10564,63.174,74990
2019-02-28 12:35:00,63.08238,63.15,63.038,63.134,116695
2019-02-28 12:34:00,63.04,63.092,63.00802,63.08192,66225
2019-02-28 12:33:00,63.112,63.12,63.022,63.028,121925
2019-02-28 12:32:00,63.162,63.168,63.08,63.116,158515
2019-02-28 12:31:00,63.184,63.24,63.102,63.118,225705
2019-02-28 12:30:00,63.23288,63.248,63.128,63.17716,154110
2019-02-28 12:29:00,63.312,63.312,63.21198,63.242,139820
2019-02-28 12:28:00,63.42482,63.42482,63.312,63.3151,113640
2019-02-28 12:27:00,63.39,63.45966,63.39,63.43108,71495
2019-02-28 12:26:00,63.33,63.4,63.33,63.392,49790
2019-02-28 12:25:00,63.422,63.424,63.34,63.346,132350
2019-02-28 12:24:00,63.478,63.47998,63.404,63.428,51640
2019-02-28 12:23:00,63.464,63.48,63.434,63.456,19585
2019-02-28 12:22:00,63.48,63.48,63.434,63.44972,51045
2019-02-28 12:21:00,63.4475,63.506,63.427,63.48398,67035
2019-02-28 12:20:00,63.4102,63.46302,63.395,63.41296,72070
2019-02-28 12:19:00,63.372,63.444,63.362,63.412,52680
2019-02-28 12:18:00,63.35356,63.4621,63.32,63.351,125025
2019-02-28 12:17:00,63.374,63.4,63.304,63.35204,160300
2019-02-28 12:16:00,63.502,63.502,63.33628,63.38284,277300
2019-02-28 12:15:00,63.602,63.61,63.508,63.52,119235
2019-02-28 12:14:00,63.58908,63.62598,63.564,63.61308,73030
2019-02-28 12:13:00,63.572,63.592,63.544,63.592,124545
2019-02-28 12:12:00,63.591,63.591,63.52,63.556,79005
2019-02-28 12:11:00,63.70202,63.74226,63.56154,63.5745,114800
2019-02-28 12:10:00,63.71,63.736,63.686,63.712,51450
2019-02-28 12:09:00,63.73854,63.74568,63.68,63.71,151135
2019-02-28 12:08:00,63.886,63.9,63.726,63.726,183810
2019-02-28 12:07:00,63.766,63.886,63.762,63.886,200370
2019-02-28 12:06:00,63.70158,63.774,63.654,63.75,54820
2019-02-28 12:05:00,63.738,63.782,63.714,63.716,69070
2019-02-28 12:04:00,63.70328,63.798,63.65,63.7381,198155
2019-02-28 12:03:00,63.668,63.718,63.604,63.708,137560
2019-02-28 12:02:00,63.80136,63.82,63.654,63.654,117390
2019-02-28 12:01:00,63.662,63.81198,63.662,63.804,321105
2019-02-28 12:00:00,63.63296,63.705,63.63296,63.6691,97825
2019-02-28 11:59:00,63.62,63.67,63.62,63.64022,127045
2019-02-28 11:58:00,63.71364,63.758,63.652,63.655,192705
2019-02-28 11:57:00,63.658,63.73,63.658,63.714,77335
2019-02-28 11:56:00,63.702,63.77,63.666,63.676,142860
2019-02-28 11:55:00,63.63,63.731,63.61844,63.6802,189275
2019-02-28 11:54:00,63.678,63.678,63.58,63.62,109210
2019-02-28 11:53:00,63.5635,63.674,63.554,63.654,217480
