time,open,high,low,close,volume
2020-08-21 16:30:00,409.90802,410.0,409.90802,410.0,9630
2020-08-21 16:29:00,409.88,409.88,409.88,409.88,2020
2020-08-21 16:28:00,409.9,409.92,409.9,409.92,3700
2020-08-21 16:27:00,409.9,409.9,409.822,409.822,14500
2020-08-21 16:26:00,409.914,409.914,409.914,409.914,4030
2020-08-21 16:25:00,410.01,410.01,409.946,409.946,10805
2020-08-21 16:24:00,410.096,410.096,410.096,410.096,5025
2020-08-21 16:23:00,410.002,410.002,410.002,410.002,2450
2020-08-21 16:22:00,410.12,410.12,410.006,410.006,4840
2020-08-21 16:21:00,410.12,410.12,410.002,410.002,9430
2020-08-21 16:19:00,410.09,410.09,410.09,410.09,4715
2020-08-21 16:18:00,410.1,410.1,410.1,410.1,2210
2020-08-21 16:17:00,410.098,410.098,410.098,410.098,7505
2020-08-21 16:16:00,410.002,410.002,409.95,409.95,10745
2020-08-21 16:15:00,409.968,410.02,409.968,410.02,18230
2020-08-21 16:14:00,409.68,409.9,409.68,409.9,10140
2020-08-21 16:13:00,409.90002,409.94,409.6,409.768,255945
2020-08-21 16:12:00,409.82,410.068,409.82,410.068,19395
2020-08-21 16:11:00,410.06,410.06,409.978,409.978,6580
2020-08-21 16:10:00,410.072,410.078,410.004,410.024,10635
2020-08-21 16:09:00,410.0,410.29,409.988,410.008,22400
2020-08-21 16:08:00,410.202,410.202,409.606,409.94,50700
2020-08-21 16:07:00,410.24,410.24,410.06,410.2,11205
2020-08-21 16:06:00,410.6,410.6,410.4,410.52,17445
2020-08-21 16:05:00,410.566,411.0,410.538,410.68,28030
2020-08-21 16:04:00,410.566,410.566,410.52,410.528,14605
2020-08-21 16:03:00,410.128,410.36,409.998,410.36,24885
2020-08-21 16:02:00,410.6,410.6,410.234,410.4,24385
2020-08-21 16:01:00,409.996,410.228,409.996,410.228,227835
2020-08-21 16:00:00,410.388,410.552,409.554,410.0,724280
2020-08-21 15:59:00,410.31,410.774,410.16,410.48,378005
2020-08-21 15:58:00,410.29,410.746,410.052,410.19,304635
2020-08-21 15:57:00,409.832,410.65,409.332,410.143,424125
2020-08-21 15:56:00,411.238,411.238,409.844,409.919,427225
2020-08-21 15:55:00,410.0,411.58398,410.0,411.134,660685
2020-08-21 15:54:00,409.884,410.33,409.308,410.0,359430
2020-08-21 15:53:00,409.556,409.951,408.888,409.879,277745
2020-08-21 15:52:00,409.786,410.278,408.716,409.594,408650
2020-08-21 15:51:00,409.144,409.87,408.418,409.778,293605
2020-08-21 15:50:00,409.778,409.786,408.624,409.259,315425
2020-08-21 15:49:00,410.65084,410.721,409.14,410.022,369610
2020-08-21 15:48:00,408.641,410.8,408.22,410.798,436875
2020-08-21 15:47:00,409.942,409.942,408.361,408.713,203405
2020-08-21 15:46:00,408.4,410.378,408.258,409.7,591410
2020-08-21 15:45:00,408.804,409.298,407.2,408.341,611095
2020-08-21 15:44:00,410.402,410.596,408.802,408.90268,324395
2020-08-21 15:43:00,409.286,411.294,409.09802,410.6,575660
2020-08-21 15:42:00,408.971,409.662,407.87318,409.278,674885
2020-08-21 15:41:00,410.864,410.876,408.276,408.792,671170
2020-08-21 15:40:00,410.98354,411.854,410.52,410.82,401695
2020-08-21 15:39:00,411.752,412.4,410.204,410.7231,490835
2020-08-21 15:38:00,410.34,412.0,409.708,411.648,524970
2020-08-21 15:37:00,412.33,412.44642,409.226,410.19,750175
2020-08-21 15:36:00,411.224,412.8931,411.032,412.37996,483695
2020-08-21 15:35:00,412.26402,412.87,411.048,411.27126,531145
2020-08-21 15:34:00,413.99,414.076,411.76,412.185,657860
2020-08-21 15:33:00,415.618,415.85662,413.92,413.96586,458560
2020-08-21 15:32:00,415.71204,416.224,415.44,415.692,121525
2020-08-21 15:31:00,416.408,416.408,415.6,415.696,184390
2020-08-21 15:30:00,416.589,416.888,416.288,416.57404,97880
2020-08-21 15:29:00,415.60822,416.8,415.542,416.67744,236020
2020-08-21 15:28:00,415.9,416.326,415.6,415.6,155290
2020-08-21 15:27:00,416.20798,416.60402,415.724,415.769,183290
2020-08-21 15:26:00,416.487,416.487,416.042,416.29448,145435
2020-08-21 15:25:00,416.986,417.125,416.289,416.45776,166045
2020-08-21 15:24:00,417.38,417.6,416.658,417.0,200060
2020-08-21 15:23:00,416.54192,417.486,416.476,417.486,256020
2020-08-21 15:22:00,416.04494,416.676,415.816,416.56,205605
2020-08-21 15:21:00,415.12784,416.189,415.0,416.189,290690
2020-08-21 15:20:00,415.81204,416.422,415.0,415.0,321050
2020-08-21 15:19:00,415.905,416.014,415.472,415.811,182895
2020-08-21 15:18:00,415.0,415.985,414.842,415.90906,228615
2020-08-21 15:17:00,415.69318,416.24,414.8,415.0,367065
2020-08-21 15:16:00,416.93482,417.004,415.313,415.664,421505
2020-08-21 15:15:00,417.686,417.686,416.846,416.996,181000
2020-08-21 15:14:00,417.58838,417.846,417.422,417.682,101615
2020-08-21 15:13:00,417.792,417.882,417.604,417.648,58095
2020-08-21 15:12:00,417.7641,417.881,417.606,417.87696,74315
2020-08-21 15:11:00,417.607,418.048,417.607,418.0,117280
2020-08-21 15:10:00,417.396,417.924,417.396,417.7,125390
2020-08-21 15:09:00,417.364,417.684,417.2214,417.299,238305
2020-08-21 15:08:00,417.04752,417.4,416.996,417.286,132125
2020-08-21 15:07:00,417.4808,417.49928,417.0,417.01,111330
2020-08-21 15:06:00,417.304,417.57198,417.216,417.49774,99685
2020-08-21 15:05:00,417.806,417.806,417.058,417.252,197465
2020-08-21 15:04:00,417.926,417.97,417.8,417.87,63705
2020-08-21 15:03:00,418.25,418.6,417.6543,417.99552,174195
2020-08-21 15:02:00,418.21,418.6,418.082,418.082,132945
2020-08-21 15:01:00,417.89,418.4,417.72202,418.222,162385
2020-08-21 15:00:00,417.60846,418.0,417.4,417.93286,166125
2020-08-21 14:59:00,418.14928,418.16,417.62558,417.662,151200
2020-08-21 14:58:00,418.666,418.818,418.02802,418.131,216535
2020-08-21 14:57:00,417.784,418.77394,417.73398,418.692,286940
2020-08-21 14:56:00,417.45,418.0,417.382,417.788,232205
2020-08-21 14:55:00,417.46,417.46,417.0,417.386,114190
2020-08-21 14:54:00,416.94,417.46398,416.898,417.45696,181160
2020-08-21 14:53:00,416.43028,416.95932,415.63,416.8637,414335
2020-08-21 14:52:00,417.57,417.632,416.35,416.406,350020
2020-08-21 14:51:00,417.172,417.704,417.03,417.654,120960
2020-08-21 14:50:00,417.8658,418.082,417.0,417.00006,251015
2020-08-21 14:49:00,418.26,418.334,417.8,417.8509,124015
2020-08-21 14:48:00,418.223,418.4,418.116,418.243,108790
2020-08-21 14:47:00,418.076,418.286,418.024,418.2064,121915
2020-08-21 14:46:00,417.9671,418.104,417.779,418.1,67390
2020-08-21 14:45:00,418.16324,418.2,417.8,417.862,78605
2020-08-21 14:44:00,418.251,418.31496,418.116,418.221,88500
2020-08-21 14:43:00,418.24524,418.278,417.95804,418.252,106060
2020-08-21 14:42:00,418.22,418.30928,418.07396,418.2,100630
2020-08-21 14:41:00,417.709,418.2,417.69204,418.194,93295
2020-08-21 14:40:00,417.661,418.12058,417.604,417.678,145225
2020-08-21 14:39:00,417.808,417.9,417.4,417.636,145460
2020-08-21 14:38:00,418.18344,418.238,417.69,417.80204,128880
2020-08-21 14:37:00,418.398,418.4,417.802,418.107,153355
2020-08-21 14:36:00,418.54,418.54,418.2328,418.384,97930
2020-08-21 14:35:00,418.712,418.7834,418.472,418.605,92245
2020-08-21 14:34:00,419.016,419.092,418.622,418.64,145885
2020-08-21 14:33:00,418.955,419.098,418.6,418.951,392595
2020-08-21 14:32:00,418.6,418.982,418.348,418.98,198295
2020-08-21 14:31:00,418.662,418.744,418.376,418.51496,100505
2020-08-21 14:30:00,418.87328,418.903,418.368,418.692,151280
2020-08-21 14:29:00,418.24596,418.98,418.225,418.9358,204645
2020-08-21 14:28:00,418.2351,418.34598,418.0,418.234,103225
2020-08-21 14:27:00,418.046,418.4,418.0,418.18,150535
2020-08-21 14:26:00,417.84554,418.31624,417.788,418.01,190215
2020-08-21 14:25:00,417.75,417.87,417.61396,417.86,70070
2020-08-21 14:24:00,417.681,417.944,417.654,417.814,153800
2020-08-21 14:23:00,417.484,417.676,417.3,417.63,91465
2020-08-21 14:22:00,417.14164,417.6,417.0,417.487,86465
2020-08-21 14:21:00,417.3891,417.542,417.002,417.002,77505
2020-08-21 14:20:00,416.93914,417.429,416.92002,417.39868,82030
2020-08-21 14:19:00,417.654,417.654,416.935,416.935,103525
2020-08-21 14:18:00,417.564,417.704,417.35088,417.595,92945
2020-08-21 14:17:00,417.615,417.752,417.472,417.598,99460
2020-08-21 14:16:00,417.441,417.746,417.042,417.702,156260
2020-08-21 14:15:00,416.928,417.458,416.8536,417.386,144480
2020-08-21 14:14:00,417.21476,417.21476,416.7222,416.9705,113805
2020-08-21 14:13:00,416.86,417.6,416.8,417.225,240555
2020-08-21 14:12:00,417.046,417.114,416.0,416.71358,453555
2020-08-21 14:11:00,417.93,417.98,417.046,417.046,204320
2020-08-21 14:10:00,418.12644,418.19998,417.82,417.944,138980
2020-08-21 14:09:00,418.12914,418.4337,417.8,418.2194,155360
2020-08-21 14:08:00,418.63734,418.98398,417.751,418.058,343265
2020-08-21 14:07:00,418.34,418.68944,418.2944,418.68944,150400
2020-08-21 14:06:00,418.521,418.52132,418.328,418.37,149015
2020-08-21 14:05:00,418.222,418.6,418.088,418.49,187305
2020-08-21 14:04:00,417.708,418.322,417.708,418.255,204125
2020-08-21 14:03:00,417.727,417.771,417.429,417.702,128050
2020-08-21 14:02:00,417.84096,417.95,417.646,417.74688,83725
2020-08-21 14:01:00,417.984,418.18,417.61,417.734,155740
2020-08-21 14:00:00,417.528,418.003,417.402,418.003,173255
2020-08-21 13:59:00,417.39496,417.74,417.259,417.558,168070
2020-08-21 13:58:00,417.60002,417.674,417.214,417.2204,137975
2020-08-21 13:57:00,417.9,418.04798,417.402,417.674,150220
2020-08-21 13:56:00,418.1894,418.4,417.692,418.00748,181330
2020-08-21 13:55:00,418.4,418.4,417.80006,418.1,137535
2020-08-21 13:54:00,418.228,418.49,417.924,418.339,130680
2020-08-21 13:53:00,418.05676,418.532,417.866,418.177,188775
2020-08-21 13:52:00,418.37724,418.37724,417.648,418.099,201300
2020-08-21 13:51:00,418.74198,418.74198,418.026,418.387,211345
2020-08-21 13:50:00,417.822,418.708,417.822,418.58722,476455
2020-08-21 13:49:00,417.118,417.924,416.682,417.824,253975
2020-08-21 13:48:00,417.282,417.36,417.06,417.104,77960
2020-08-21 13:47:00,417.014,417.414,417.012,417.166,78055
2020-08-21 13:46:00,417.178,417.36,417.02,417.02,99230
2020-08-21 13:45:00,417.15,417.29,417.008,417.03618,75590
2020-08-21 13:44:00,417.357,417.38012,417.05,417.11,86065
2020-08-21 13:43:00,417.332,417.4,417.0,417.4,77425
2020-08-21 13:42:00,417.43388,417.55,417.254,417.39,103910
2020-08-21 13:41:00,417.1902,417.492,417.1018,417.443,65015
2020-08-21 13:40:00,417.35458,417.546,417.0,417.113,143960
2020-08-21 13:39:00,417.428,417.492,417.208,417.304,117925
2020-08-21 13:38:00,417.242,417.6,417.184,417.428,166450
2020-08-21 13:37:00,417.175,417.296,416.98,417.254,92030
2020-08-21 13:36:00,416.898,417.2,416.896,417.102,197665
2020-08-21 13:35:00,416.598,416.9,416.416,416.9,87540
2020-08-21 13:34:00,416.362,416.732,416.362,416.6385,77475
2020-08-21 13:33:00,416.00282,416.55956,416.00282,416.43974,66045
2020-08-21 13:32:00,416.418,416.418,415.888,416.0,119880
2020-08-21 13:31:00,416.452,416.8,416.314,416.464,129055
2020-08-21 13:30:00,416.324,416.492,416.062,416.25612,67140
2020-08-21 13:29:00,416.318,416.6,416.286,416.412,58410
2020-08-21 13:28:00,415.9336,416.453,415.774,416.39,119450
2020-08-21 13:27:00,416.344,416.398,415.844,415.85,170310
2020-08-21 13:26:00,416.6,416.654,416.076,416.306,101985
2020-08-21 13:25:00,416.804,416.98,416.6,416.63954,165650
2020-08-21 13:24:00,416.372,416.934,416.372,416.819,89870
2020-08-21 13:23:00,416.71,416.73742,416.382,416.382,66525
2020-08-21 13:22:00,416.184,416.966,416.05,416.728,92235
2020-08-21 13:21:00,416.71,416.877,416.10552,416.184,133605
2020-08-21 13:20:00,416.073,416.71572,416.073,416.66074,144420
2020-08-21 13:19:00,416.005,416.29998,415.662,416.058,151755
2020-08-21 13:18:00,416.14484,416.1854,415.91,416.016,145990
2020-08-21 13:17:00,416.6,416.6,416.028,416.21636,131540
2020-08-21 13:16:00,416.942,417.04994,416.63002,416.63002,69565
2020-08-21 13:15:00,417.2,417.2,416.738,417.082,107275
2020-08-21 13:14:00,417.352,417.496,417.2,417.2,71065
2020-08-21 13:13:00,417.2,417.5,417.178,417.309,111150
2020-08-21 13:12:00,417.028,417.27178,417.003,417.0585,46495
2020-08-21 13:11:00,417.12,417.316,416.944,417.146,121645
2020-08-21 13:10:00,417.422,417.48588,417.08466,417.272,96760
2020-08-21 13:09:00,416.868,417.464,416.8,417.452,93415
2020-08-21 13:08:00,417.09,417.4,416.86598,416.90556,169600
2020-08-21 13:07:00,416.752,417.134,416.56,417.088,166515
2020-08-21 13:06:00,416.494,416.87836,416.4125,416.638,106850
2020-08-21 13:05:00,416.35,416.48,416.20002,416.376,54305
2020-08-21 13:04:00,416.2,416.558,415.898,416.234,143350
2020-08-21 13:03:00,416.70022,417.024,416.028,416.396,183900
2020-08-21 13:02:00,416.892,416.892,416.274,416.53684,109405
2020-08-21 13:01:00,417.026,417.026,416.40136,416.974,70455
2020-08-21 13:00:00,417.11568,417.474,416.666,416.893,182485
2020-08-21 12:59:00,416.61072,417.1,416.418,417.1,129675
2020-08-21 12:58:00,416.3142,416.774,416.2,416.406,148610
2020-08-21 12:57:00,415.95154,416.398,415.82,416.275,65320
2020-08-21 12:56:00,416.5,416.549,415.6,415.978,155735
2020-08-21 12:55:00,416.484,416.77108,416.456,416.582,150865
2020-08-21 12:54:00,415.793,416.5331,415.793,416.428,130320
2020-08-21 12:53:00,415.231,415.88398,415.1304,415.86422,202435
2020-08-21 12:52:00,415.08,415.36846,414.6,415.2,202670
2020-08-21 12:51:00,416.31198,416.31198,415.062,415.062,170805
2020-08-21 12:50:00,416.292,416.46446,415.812,416.2,135645
2020-08-21 12:49:00,416.982,416.982,416.17802,416.288,140640
2020-08-21 12:48:00,416.72166,417.07556,416.588,416.79,106780
2020-08-21 12:47:00,416.884,416.94732,416.464,416.612,72820
2020-08-21 12:46:00,416.73,417.0,416.444,416.99598,98180
2020-08-21 12:45:00,416.548,416.8,416.284,416.629,152315
2020-08-21 12:44:00,416.1238,416.542,415.66,416.4743,347450
2020-08-21 12:43:00,417.27594,417.4,416.222,416.222,268520
2020-08-21 12:42:00,417.184,417.462,416.8,417.384,172090
2020-08-21 12:41:00,417.09234,417.6,417.078,417.36,128545
2020-08-21 12:40:00,417.61158,417.692,416.906,417.01906,151580
2020-08-21 12:39:00,417.01602,417.881,417.01602,417.692,198425
2020-08-21 12:38:00,416.98368,417.308,416.8602,417.0405,213610
2020-08-21 12:37:00,417.724,418.2,416.77,417.008,289475
2020-08-21 12:36:00,418.254,418.271,417.644,417.84456,300570
2020-08-21 12:35:00,417.746,418.42426,417.72402,418.218,541810
2020-08-21 12:34:00,417.0,417.63,416.67376,417.63,269080
2020-08-21 12:33:00,417.082,417.2,416.67402,416.944,193140
2020-08-21 12:32:00,416.68568,417.508,416.68568,417.06216,297580
2020-08-21 12:31:00,417.658,417.784,416.606,416.62698,447645
2020-08-21 12:30:00,417.14398,417.88,417.142,417.578,534055
2020-08-21 12:29:00,416.664,417.2,416.39002,417.14,640625
2020-08-21 12:28:00,415.4775,417.0,414.976,416.521,691325
2020-08-21 12:27:00,414.54,415.6,414.3697,415.474,344815
2020-08-21 12:26:00,414.47412,414.8,414.47412,414.58838,158530
2020-08-21 12:25:00,414.448,414.703,414.179,414.42552,140775
2020-08-21 12:24:00,414.099,414.8,413.8,414.45422,262160
2020-08-21 12:23:00,413.81618,414.324,413.762,414.099,142770
2020-08-21 12:22:00,413.89368,414.3,413.65904,413.80292,182795
2020-08-21 12:21:00,415.087,415.22,413.402,413.85678,395605
2020-08-21 12:20:00,414.7777,415.28,414.204,415.09414,269195
2020-08-21 12:19:00,414.35,414.798,414.2,414.576,229655
2020-08-21 12:18:00,415.048,415.048,413.964,414.26482,342850
2020-08-21 12:17:00,415.424,415.424,414.642,415.1055,315975
2020-08-21 12:16:00,414.60002,415.6,414.52,415.428,602540
2020-08-21 12:15:00,412.782,414.8,412.554,414.701,921255
2020-08-21 12:14:00,411.368,413.17998,411.368,412.8,649635
2020-08-21 12:13:00,411.123,411.486,411.106,411.3,105165
2020-08-21 12:12:00,411.312,411.4817,411.014,411.096,95790
2020-08-21 12:11:00,410.494,411.6,410.494,411.40826,164950
2020-08-21 12:10:00,410.82602,410.958,410.13,410.598,97430
2020-08-21 12:09:00,410.74248,410.9752,410.618,410.896,69010
2020-08-21 12:08:00,411.155,411.157,410.618,410.753,104380
2020-08-21 12:07:00,410.608,411.395,410.608,411.158,420730
2020-08-21 12:06:00,410.331,410.806,410.29894,410.59912,116110
2020-08-21 12:05:00,410.4501,410.8,409.89736,410.33,174745
2020-08-21 12:04:00,410.435,410.538,410.22852,410.449,112545
2020-08-21 12:03:00,409.7867,410.578,409.74,410.3586,210415
2020-08-21 12:02:00,408.816,409.68884,408.75002,409.62042,201185
2020-08-21 12:01:00,408.646,408.8009,407.9,408.80014,723590
2020-08-21 12:00:00,409.416,409.65944,408.262,408.666,280520
2020-08-21 11:59:00,409.35756,409.83404,409.35756,409.52076,157340
2020-08-21 11:58:00,410.22526,410.22526,408.8,409.45868,440640
2020-08-21 11:57:00,410.972,410.972,410.0,410.23,233775
2020-08-21 11:56:00,410.883,411.11024,410.742,410.824,57500
2020-08-21 11:55:00,410.881,411.066,410.742,410.782,46180
2020-08-21 11:54:00,411.193,411.246,410.544,410.8,168565
2020-08-21 11:53:00,411.505,411.6,411.1,411.28,60710
2020-08-21 11:52:00,411.43002,411.631,411.294,411.452,51520
2020-08-21 11:51:00,411.74,411.8,411.34,411.664,106735
2020-08-21 11:50:00,411.44876,411.798,411.406,411.628,81090
2020-08-21 11:49:00,411.38998,411.8,411.243,411.466,177830
2020-08-21 11:48:00,410.76098,411.568,410.756,411.05202,100120
2020-08-21 11:47:00,410.62298,411.27198,410.62298,411.05306,131655
2020-08-21 11:46:00,410.527,410.838,410.4674,410.594,83335
2020-08-21 11:45:00,410.734,410.772,410.23402,410.506,142665
2020-08-21 11:44:00,411.0,411.59,410.69308,410.75276,166260
2020-08-21 11:43:00,411.122,411.152,410.866,410.971,68870
2020-08-21 11:42:00,410.73,411.318,410.60164,410.976,123450
2020-08-21 11:41:00,410.4,410.90524,410.2777,410.6268,128150
2020-08-21 11:40:00,410.272,410.59302,410.206,410.4564,88840
2020-08-21 11:39:00,410.778,410.78,410.0,410.34,142105
2020-08-21 11:38:00,411.1196,411.1196,410.55346,410.87938,106765
2020-08-21 11:37:00,410.751,411.272,410.746,411.05,107355
2020-08-21 11:36:00,410.46466,410.88018,410.264,410.88018,128505
2020-08-21 11:35:00,411.506,411.62376,410.0,410.32002,356610
2020-08-21 11:34:00,411.482,411.50944,411.138,411.472,105045
2020-08-21 11:33:00,411.864,411.933,411.314,411.456,56070
2020-08-21 11:32:00,411.084,411.96598,411.084,411.80002,121360
2020-08-21 11:31:00,411.83426,411.97,411.0,411.121,124605
2020-08-21 11:30:00,411.36278,411.84604,411.14,411.8,131575
2020-08-21 11:29:00,411.436,411.54,411.202,411.38374,78545
2020-08-21 11:28:00,411.236,411.55094,411.078,411.372,75215
2020-08-21 11:27:00,411.5402,411.5402,411.0,411.362,188710
2020-08-21 11:26:00,411.60072,411.962,411.32034,411.675,126870
2020-08-21 11:25:00,411.852,412.08598,411.526,411.613,103350
2020-08-21 11:24:00,411.54,412.06062,411.54,411.79324,66670
2020-08-21 11:23:00,411.6,411.95,411.462,411.5646,107305
2020-08-21 11:22:00,411.34,411.65708,411.226,411.6,116580
2020-08-21 11:21:00,411.30684,411.556,411.13226,411.17,132495
2020-08-21 11:20:00,411.7248,411.798,411.05108,411.2658,171965
2020-08-21 11:19:00,412.11,412.11,411.30232,411.764,251155
2020-08-21 11:18:00,412.398,413.202,411.92752,412.486,396485
2020-08-21 11:17:00,412.446,412.534,412.08,412.358,105295
2020-08-21 11:16:00,412.084,412.57112,411.888,412.4,233500
2020-08-21 11:15:00,412.50594,413.162,412.083,412.083,405360
2020-08-21 11:14:00,411.62,412.654,411.62,412.47,355430
2020-08-21 11:13:00,411.72014,411.828,411.202,411.80358,144720
2020-08-21 11:12:00,411.80602,412.4,411.782,411.818,316485
2020-08-21 11:11:00,411.0306,411.918,411.0,411.86,194735
2020-08-21 11:10:00,410.763,411.256,410.578,410.648,151860
2020-08-21 11:09:00,410.48632,410.70402,410.0,410.70402,123055
2020-08-21 11:08:00,410.96152,411.396,410.508,410.508,209675
2020-08-21 11:07:00,410.91426,411.0,410.6834,410.959,111865
2020-08-21 11:06:00,410.6,411.134,410.495,410.79,138670
2020-08-21 11:05:00,410.607,410.711,409.8,410.383,127350
2020-08-21 11:04:00,410.598,411.152,410.314,410.655,182535
2020-08-21 11:03:00,409.516,410.63266,409.4,410.52578,193120
2020-08-21 11:02:00,410.091,410.22478,409.4,409.48928,312345
2020-08-21 11:01:00,410.80192,411.104,410.0,410.072,159605
2020-08-21 11:00:00,411.27794,411.398,410.0,410.8,311075
