time,open,high,low,close,volume
2020-10-20 17:42:00,421.15,421.15,421.15,421.15,348
2020-10-20 17:41:00,421.0,421.0,421.0,421.0,1203
2020-10-20 17:40:00,420.89,420.89,420.89,420.89,870
2020-10-20 17:39:00,420.89,420.89,420.89,420.89,897
2020-10-20 17:38:00,421.0,421.0,421.0,421.0,1364
2020-10-20 17:37:00,421.0,421.0,421.0,421.0,944
2020-10-20 17:36:00,421.15,421.15,421.02,421.02,826
2020-10-20 17:35:00,421.02,421.02,420.91,420.91,1317
2020-10-20 17:34:00,421.3,421.3,421.3,421.3,784
2020-10-20 17:33:00,421.0,421.0,421.0,421.0,819
2020-10-20 17:32:00,421.01,421.01,421.01,421.01,567
2020-10-20 17:29:00,421.0,421.0,421.0,421.0,2221
2020-10-20 17:28:00,421.15,421.15,421.0,421.0,1107
2020-10-20 17:27:00,421.4,421.4,421.4,421.4,952
2020-10-20 17:26:00,421.32,421.32,421.32,421.32,701
2020-10-20 17:25:00,421.4,421.4,421.4,421.4,770
2020-10-20 17:24:00,421.25,421.32,421.0601,421.32,2333
2020-10-20 17:23:00,421.19,421.35,421.19,421.35,959
2020-10-20 17:22:00,421.19,421.19,421.09,421.09,1052
2020-10-20 17:20:00,421.19,421.19,421.19,421.19,757
2020-10-20 17:18:00,421.2,421.2,421.2,421.2,717
2020-10-20 17:16:00,421.39,421.39,421.2,421.2,1800
2020-10-20 17:12:00,421.2,421.2,421.2,421.2,1061
2020-10-20 17:11:00,421.41,421.41,421.41,421.41,1163
2020-10-20 17:10:00,421.5,421.65,421.5,421.65,6700
2020-10-20 17:09:00,421.5,421.65,421.5,421.65,2116
2020-10-20 17:08:00,421.2,421.2,421.2,421.2,1102
2020-10-20 17:07:00,420.99,421.0,420.99,421.0,1951
2020-10-20 17:06:00,421.0,421.0,420.85,420.85,1152
2020-10-20 17:05:00,421.0,421.0,421.0,421.0,1044
2020-10-20 17:04:00,420.69,420.7,420.69,420.7,6655
2020-10-20 17:03:00,420.6898,420.6898,420.6898,420.6898,754
2020-10-20 17:02:00,420.7,420.7,420.54,420.54,2591
2020-10-20 17:01:00,420.62,420.7,420.62,420.7,2666
2020-10-20 17:00:00,420.68,420.7,420.6101,420.6101,1851
2020-10-20 16:59:00,420.66,420.69,420.66,420.69,869
2020-10-20 16:58:00,420.65,420.65,420.5,420.5,1536
2020-10-20 16:57:00,420.51,420.6,420.51,420.6,967
2020-10-20 16:55:00,420.4,420.4,420.4,420.4,1540
2020-10-20 16:54:00,420.28,420.4,420.28,420.4,1997
2020-10-20 16:53:00,420.4,420.4,420.27,420.4,2745
2020-10-20 16:52:00,420.4,420.5,420.3,420.39,3992
2020-10-20 16:51:00,420.48,420.52,420.48,420.52,1808
2020-10-20 16:50:00,420.34,420.49,420.34,420.49,1474
2020-10-20 16:49:00,420.49,420.49,420.32,420.32,2352
2020-10-20 16:48:00,420.25,420.44,420.24,420.44,10307
2020-10-20 16:47:00,420.1,420.24,420.1,420.24,1752
2020-10-20 16:46:00,420.3,420.49,420.2,420.2,1556
2020-10-20 16:45:00,420.38,420.39,420.38,420.39,945
2020-10-20 16:44:00,420.41,420.41,420.15,420.41,4311
2020-10-20 16:43:00,420.75,420.75,420.41,420.41,2297
2020-10-20 16:42:00,420.8,420.8,420.37,420.75,9455
2020-10-20 16:41:00,420.98,421.0,420.55,420.78,1153
2020-10-20 16:40:00,421.12,421.94,421.0,421.0,30081
2020-10-20 16:39:00,420.55,421.0002,420.54,421.0002,2531
2020-10-20 16:38:00,420.93,420.96,420.69,420.69,2960
2020-10-20 16:37:00,421.04,421.5,421.04,421.5,2030
2020-10-20 16:36:00,421.5,421.5,420.92,420.92,28923
2020-10-20 16:35:00,421.72,421.72,421.72,421.72,1069
2020-10-20 16:34:00,421.65,421.75,421.65,421.75,2016
2020-10-20 16:33:00,421.25,421.5,421.25,421.25,2100
2020-10-20 16:32:00,421.76,421.95,421.61,421.75,2114
2020-10-20 16:31:00,421.75,422.0,421.7,421.8,3399
2020-10-20 16:30:00,421.89,421.94,421.89,421.94,999
2020-10-20 16:29:00,421.68,421.7,421.68,421.7,884
2020-10-20 16:28:00,421.2,421.59,421.2,421.59,2113
2020-10-20 16:27:00,421.25,421.25,421.05,421.05,1714
2020-10-20 16:26:00,421.15,421.15,421.15,421.15,2211
2020-10-20 16:25:00,421.0,421.05,421.0,421.02,2858
2020-10-20 16:24:00,421.26,421.26,421.0,421.2,4967
2020-10-20 16:23:00,421.31,421.34,421.3,421.3002,1835
2020-10-20 16:22:00,421.59,421.59,421.38,421.38,1490
2020-10-20 16:21:00,421.8,421.8,421.54,421.54,3089
2020-10-20 16:20:00,421.79,422.0,421.7,422.0,7961
2020-10-20 16:19:00,421.75,421.75,421.74,421.74,1218
2020-10-20 16:18:00,421.33,421.94,421.33,421.79,3029
2020-10-20 16:17:00,421.78,421.7802,421.5,421.5,2447
2020-10-20 16:16:00,421.78,421.78,421.75,421.75,2134
2020-10-20 16:14:00,421.56,421.56,421.55,421.55,86046
2020-10-20 16:13:00,421.89,422.0,421.55,422.0,2298
2020-10-20 16:12:00,421.2,421.89,421.1,421.89,3632
2020-10-20 16:11:00,420.9201,421.5,420.9201,421.5,7634
2020-10-20 16:10:00,420.5,420.92,420.22,420.92,2891
2020-10-20 16:09:00,420.0,420.46,420.0,420.25,3477
2020-10-20 16:08:00,420.63,424.1308,420.0,420.3,11086
2020-10-20 16:07:00,420.02,420.65,420.0,420.65,3047
2020-10-20 16:06:00,420.52,420.7834,420.0,420.7834,10345
2020-10-20 16:05:00,421.0,421.25,420.7,420.7,4674
2020-10-20 16:04:00,421.8,422.1,421.0,421.18,6660
2020-10-20 16:03:00,421.93,421.93,421.25,421.25,2730
2020-10-20 16:02:00,422.0,422.98,420.32,422.1498,15272
2020-10-20 16:01:00,421.94,422.22,421.75,422.01,107201
2020-10-20 16:00:00,422.32,422.59,421.5,421.97,197721
2020-10-20 15:59:00,422.305,422.44,422.07,422.32,105241
2020-10-20 15:58:00,421.83,422.49,421.81,422.319,134982
2020-10-20 15:57:00,421.68,422.05,421.63,421.83,115184
2020-10-20 15:56:00,421.66,422.17,421.63,421.68,125139
2020-10-20 15:55:00,421.47,421.89,421.43,421.695,105619
2020-10-20 15:54:00,420.4,421.44,420.3041,421.39,101125
2020-10-20 15:53:00,420.54,420.54,420.25,420.4,75242
2020-10-20 15:52:00,420.52,420.64,420.385,420.54,66669
2020-10-20 15:51:00,420.22,420.9765,420.17,420.47,91506
2020-10-20 15:50:00,420.255,420.5,420.1786,420.2669,61892
2020-10-20 15:49:00,420.34,420.64,420.11,420.14,74016
2020-10-20 15:48:00,420.1,420.4,419.9,420.335,147420
2020-10-20 15:47:00,420.25,420.4156,420.1,420.15,90480
2020-10-20 15:46:00,421.13,421.16,420.08,420.3,121789
2020-10-20 15:45:00,421.5341,421.6258,420.98,421.18,73772
2020-10-20 15:44:00,421.65,422.0,421.4079,421.5,66372
2020-10-20 15:43:00,421.87,422.0,421.5402,421.68,67165
2020-10-20 15:42:00,421.9,422.03,421.64,421.87,60366
2020-10-20 15:41:00,421.065,422.08,421.06,421.9,124993
2020-10-20 15:40:00,420.79,421.16,420.6101,421.0399,49282
2020-10-20 15:39:00,420.85,420.95,420.59,420.745,40549
2020-10-20 15:38:00,420.625,420.89,420.4,420.89,44403
2020-10-20 15:37:00,420.81,420.95,420.3301,420.59,54176
2020-10-20 15:36:00,420.9601,421.2,420.5,420.75,79559
2020-10-20 15:35:00,421.32,421.55,420.96,420.97,93762
2020-10-20 15:34:00,421.65,422.1,421.1163,421.22,82044
2020-10-20 15:33:00,421.8,421.8739,421.43,421.7,36132
2020-10-20 15:32:00,421.57,421.873,421.1,421.8598,46580
2020-10-20 15:31:00,421.8,422.06,421.37,421.5402,53935
2020-10-20 15:30:00,421.4,422.06,421.23,421.8,64228
2020-10-20 15:29:00,421.06,421.47,420.91,421.3999,45030
2020-10-20 15:28:00,420.89,421.27,420.89,421.1499,57922
2020-10-20 15:27:00,421.57,421.57,420.76,420.89,85164
2020-10-20 15:26:00,421.88,421.88,421.47,421.54,67778
2020-10-20 15:25:00,421.92,422.3,421.8,421.92,106699
2020-10-20 15:24:00,421.1999,422.0,421.0,421.91,69795
2020-10-20 15:23:00,421.3,421.3,420.7975,421.03,39382
2020-10-20 15:22:00,421.2399,421.6305,420.8201,421.34,98196
2020-10-20 15:21:00,421.09,421.5699,421.0,421.21,61497
2020-10-20 15:20:00,421.0,421.65,420.81,421.145,93464
2020-10-20 15:19:00,420.86,421.5,420.75,421.02,112491
2020-10-20 15:18:00,420.47,420.97,419.21,420.88,122761
2020-10-20 15:17:00,419.9013,420.47,419.7511,420.4,92720
2020-10-20 15:16:00,420.23,420.23,419.0501,419.925,130756
2020-10-20 15:15:00,420.2099,420.4929,419.79,420.3379,90976
2020-10-20 15:14:00,420.68,420.68,420.1,420.135,56901
2020-10-20 15:13:00,420.2,420.85,420.0249,420.62,77392
2020-10-20 15:12:00,420.185,420.79,419.975,420.285,115366
2020-10-20 15:11:00,420.94,421.06,419.35,420.1305,440423
2020-10-20 15:10:00,420.91,421.03,420.48,420.8,110209
2020-10-20 15:09:00,421.62,421.63,420.75,420.91,87995
2020-10-20 15:08:00,421.2159,421.5501,420.86,421.51,150930
2020-10-20 15:07:00,422.2327,422.3741,421.09,421.0901,189554
2020-10-20 15:06:00,423.3355,423.4,422.1,422.18,58019
2020-10-20 15:05:00,423.09,423.39,422.83,423.33,50854
2020-10-20 15:04:00,423.1934,423.3,422.9,423.11,49283
2020-10-20 15:03:00,423.15,423.22,422.9,423.1835,44380
2020-10-20 15:02:00,422.78,423.15,422.45,423.1025,64008
2020-10-20 15:01:00,422.94,423.1499,422.57,422.7834,52487
2020-10-20 15:00:00,422.88,423.08,422.75,422.92,48921
2020-10-20 14:59:00,423.4413,423.4488,422.84,422.88,60737
2020-10-20 14:58:00,423.4699,423.5073,423.26,423.5,45431
2020-10-20 14:57:00,423.55,423.61,423.1601,423.435,45983
2020-10-20 14:56:00,423.66,423.74,423.2941,423.515,38839
2020-10-20 14:55:00,423.93,423.938,423.45,423.65,30407
2020-10-20 14:54:00,423.73,423.92,423.5,423.87,25104
2020-10-20 14:53:00,423.88,424.19,423.6,423.6804,41879
2020-10-20 14:52:00,423.405,424.0,423.405,423.82,42072
2020-10-20 14:51:00,424.06,424.06,423.25,423.4,65145
2020-10-20 14:50:00,424.38,424.4,423.92,424.09,42282
2020-10-20 14:49:00,424.66,424.666,424.0301,424.3082,40103
2020-10-20 14:48:00,424.75,425.1485,424.34,424.66,42848
2020-10-20 14:47:00,424.63,424.88,424.466,424.8,30883
2020-10-20 14:46:00,425.005,425.055,424.6,424.7006,30329
2020-10-20 14:45:00,425.03,425.1,424.7,424.9723,24755
2020-10-20 14:44:00,424.775,425.15,424.775,425.0604,34345
2020-10-20 14:43:00,424.83,424.94,424.32,424.8418,27431
2020-10-20 14:42:00,425.14,425.14,424.733,424.9,23166
2020-10-20 14:41:00,424.52,425.297,424.3203,425.14,43148
2020-10-20 14:40:00,424.57,424.79,424.4,424.55,35700
2020-10-20 14:39:00,424.63,424.98,424.5901,424.5901,27573
2020-10-20 14:38:00,424.14,424.704,424.13,424.704,32020
2020-10-20 14:37:00,424.22,424.22,424.0,424.19,31625
2020-10-20 14:36:00,424.56,424.71,423.74,424.19,89389
2020-10-20 14:35:00,425.0924,425.1578,424.4601,424.4601,44499
2020-10-20 14:34:00,425.1,425.13,424.8075,425.0075,27336
2020-10-20 14:33:00,425.3,425.37,425.0,425.075,29213
2020-10-20 14:32:00,425.39,425.5,425.24,425.24,18946
2020-10-20 14:31:00,425.17,425.47,425.0,425.395,27515
2020-10-20 14:30:00,425.57,425.57,424.87,425.1388,44573
2020-10-20 14:29:00,425.39,425.64,425.27,425.545,20326
2020-10-20 14:28:00,425.42,425.5,425.27,425.39,14104
2020-10-20 14:27:00,425.18,425.5471,425.076,425.461,25091
2020-10-20 14:26:00,425.37,425.51,425.0259,425.3666,17545
2020-10-20 14:25:00,425.47,425.56,425.209,425.36,19987
2020-10-20 14:24:00,425.135,425.5,425.0401,425.4364,18269
2020-10-20 14:23:00,425.2107,425.3493,425.01,425.22,16637
2020-10-20 14:22:00,425.0,425.3018,424.78,425.0795,29506
2020-10-20 14:21:00,425.55,425.77,424.5,424.9517,75947
2020-10-20 14:20:00,426.0399,426.0399,425.5,425.74,35439
2020-10-20 14:19:00,426.175,426.25,425.91,425.97,21857
2020-10-20 14:18:00,425.85,426.23,425.8,426.23,29208
2020-10-20 14:17:00,426.0471,426.0769,425.61,425.83,21113
2020-10-20 14:16:00,425.73,426.2,425.65,426.1,30571
2020-10-20 14:15:00,425.37,425.8,425.3,425.7379,18355
2020-10-20 14:14:00,425.55,425.6,425.2786,425.3535,25734
2020-10-20 14:13:00,425.81,425.97,425.4001,425.53,30461
2020-10-20 14:12:00,425.56,426.04,425.4275,426.0198,47521
2020-10-20 14:11:00,425.44,425.58,425.2501,425.5381,21090
2020-10-20 14:10:00,425.5396,425.65,425.3,425.48,27194
2020-10-20 14:09:00,425.3,425.59,425.2,425.57,30473
2020-10-20 14:08:00,424.98,425.19,424.8,425.1465,32289
2020-10-20 14:07:00,425.37,425.4413,424.3,424.925,108760
2020-10-20 14:06:00,425.57,426.0,425.2,425.28,35200
2020-10-20 14:05:00,426.715,426.8125,425.39,425.5575,100159
2020-10-20 14:04:00,426.62,426.78,426.405,426.7,19131
2020-10-20 14:03:00,426.525,426.91,426.525,426.6272,34873
2020-10-20 14:02:00,426.19,426.64,426.13,426.45,41964
2020-10-20 14:01:00,426.1898,426.23,425.7,426.1844,50432
2020-10-20 14:00:00,426.49,426.5899,426.1,426.1,37083
2020-10-20 13:59:00,426.3399,426.56,426.02,426.465,33112
2020-10-20 13:58:00,426.55,426.67,426.05,426.29,50622
2020-10-20 13:57:00,426.71,426.9551,426.45,426.6,44424
2020-10-20 13:56:00,426.88,427.1,426.72,426.73,34518
2020-10-20 13:55:00,427.105,427.22,426.6911,426.8376,53140
2020-10-20 13:54:00,427.4,427.64,427.06,427.115,38173
2020-10-20 13:53:00,427.76,427.7646,427.3601,427.3601,38235
2020-10-20 13:52:00,427.08,428.0,427.0,427.7,59200
2020-10-20 13:51:00,427.3156,427.3374,426.81,427.05,34582
2020-10-20 13:50:00,427.57,427.62,427.06,427.2301,39884
2020-10-20 13:49:00,426.8,427.5839,426.8,427.49,46975
2020-10-20 13:48:00,426.95,427.48,426.7,426.79,53712
2020-10-20 13:47:00,425.81,426.9,425.76,426.78,48400
2020-10-20 13:46:00,426.24,426.25,425.69,425.875,39081
2020-10-20 13:45:00,426.075,426.33,425.99,426.09,18582
2020-10-20 13:44:00,426.015,426.5,425.94,426.0,46831
2020-10-20 13:43:00,426.4,426.4503,425.87,426.04,45412
2020-10-20 13:42:00,425.46,426.3999,425.45,426.3999,63298
2020-10-20 13:41:00,425.775,425.8,425.25,425.45,44743
2020-10-20 13:40:00,425.7285,426.0,425.62,425.72,29209
2020-10-20 13:39:00,426.1709,426.23,425.5,425.72,57027
2020-10-20 13:38:00,426.09,426.2099,425.7644,426.1299,34463
2020-10-20 13:37:00,426.0579,426.33,425.89,425.94,71173
2020-10-20 13:36:00,426.88,426.91,425.61,426.0,113367
2020-10-20 13:35:00,427.33,427.38,426.89,426.965,50589
2020-10-20 13:34:00,427.095,427.33,426.82,427.29,43329
2020-10-20 13:33:00,427.43,427.65,427.0,427.0697,64040
2020-10-20 13:32:00,426.54,427.4,426.46,427.375,56160
2020-10-20 13:31:00,426.7,427.04,426.4672,426.6,48495
2020-10-20 13:30:00,426.79,426.91,426.45,426.5758,35523
2020-10-20 13:29:00,427.12,427.1599,426.51,426.7294,66522
2020-10-20 13:28:00,426.821,427.14,426.821,427.0,33401
2020-10-20 13:27:00,426.84,427.1,426.72,426.85,58479
2020-10-20 13:26:00,427.335,427.46,426.7,426.8399,58612
2020-10-20 13:25:00,427.65,427.72,427.01,427.325,49784
2020-10-20 13:24:00,427.92,427.9854,427.45,427.65,44326
2020-10-20 13:23:00,428.01,428.0899,427.6501,427.91,44840
2020-10-20 13:22:00,428.19,428.3,427.8716,428.05,62732
2020-10-20 13:21:00,428.72,428.72,427.9315,428.17,60012
2020-10-20 13:20:00,428.31,428.9186,428.31,428.7699,57834
2020-10-20 13:19:00,428.4655,428.5,428.08,428.31,70254
2020-10-20 13:18:00,428.5465,429.05,428.33,428.4154,105557
2020-10-20 13:17:00,428.657,428.8361,428.2848,428.535,89142
2020-10-20 13:16:00,427.5886,428.7,427.55,428.64,135857
2020-10-20 13:15:00,427.555,427.8,427.45,427.5555,51223
2020-10-20 13:14:00,427.2836,427.89,427.03,427.58,116414
2020-10-20 13:13:00,426.23,427.28,426.1963,427.1827,60353
2020-10-20 13:12:00,426.01,426.29,425.86,426.29,41019
2020-10-20 13:11:00,426.255,426.59,425.7035,426.07,48805
2020-10-20 13:10:00,425.92,426.34,425.825,426.29,40674
2020-10-20 13:09:00,425.99,426.3599,425.7315,425.855,54170
2020-10-20 13:08:00,426.08,426.3008,425.812,426.0,68375
2020-10-20 13:07:00,426.765,426.765,426.1,426.16,64610
2020-10-20 13:06:00,426.58,427.0,426.4501,426.8599,57236
2020-10-20 13:05:00,426.75,427.181,426.5,426.56,60377
2020-10-20 13:04:00,427.02,427.3,426.5101,426.6841,115875
2020-10-20 13:03:00,426.9784,427.27,426.76,427.05,72569
2020-10-20 13:02:00,426.93,427.27,426.7641,426.9032,105799
2020-10-20 13:01:00,426.2,427.19,425.89,426.97,147284
2020-10-20 13:00:00,426.2036,426.3,425.77,426.3,59386
2020-10-20 12:59:00,426.53,426.6799,426.02,426.17,76663
2020-10-20 12:58:00,425.45,426.6,425.45,426.41,159615
2020-10-20 12:57:00,423.99,425.45,423.92,425.45,135558
2020-10-20 12:56:00,424.21,424.31,423.6,423.925,44353
2020-10-20 12:55:00,424.3,424.41,423.76,424.2414,41493
2020-10-20 12:54:00,424.11,424.4499,423.71,424.32,62917
2020-10-20 12:53:00,422.9,424.35,422.9,424.1388,82048
2020-10-20 12:52:00,422.74,422.94,422.64,422.7573,32290
2020-10-20 12:51:00,423.01,423.01,422.38,422.5835,55068
2020-10-20 12:50:00,423.35,423.35,422.87,423.08,34806
2020-10-20 12:49:00,423.25,423.4394,423.0,423.28,24113
2020-10-20 12:48:00,423.23,423.3955,422.97,423.23,25418
2020-10-20 12:47:00,423.21,423.3,422.7681,423.25,36655
2020-10-20 12:46:00,423.28,423.625,423.07,423.2607,90355
2020-10-20 12:45:00,423.21,423.5,422.9069,423.25,44362
2020-10-20 12:44:00,423.28,423.33,423.07,423.2899,35004
2020-10-20 12:43:00,422.795,423.28,422.795,423.28,31358
2020-10-20 12:42:00,422.75,422.99,422.58,422.77,28494
2020-10-20 12:41:00,422.51,422.86,422.51,422.72,25465
2020-10-20 12:40:00,421.81,422.8,421.81,422.505,50940
2020-10-20 12:39:00,422.69,422.7,421.8,421.8598,73742
2020-10-20 12:38:00,422.7,422.9837,422.32,422.62,45530
2020-10-20 12:37:00,423.05,423.29,422.55,422.7,37362
2020-10-20 12:36:00,423.57,423.67,422.9401,423.125,45207
2020-10-20 12:35:00,423.1,423.75,423.0,423.4342,71333
2020-10-20 12:34:00,422.27,423.31,422.05,423.01,63319
2020-10-20 12:33:00,422.67,422.69,421.7501,422.23,132593
2020-10-20 12:32:00,423.28,423.68,422.52,422.5936,71495
2020-10-20 12:31:00,423.57,423.69,423.08,423.225,37551
2020-10-20 12:30:00,423.56,423.72,423.4776,423.59,25581
