time,open,high,low,close,volume
2019-10-25 17:37:00,65.5,65.5,65.5,65.5,1995
2019-10-25 17:34:00,65.488,65.5,65.464,65.464,3780
2019-10-25 17:33:00,65.492,65.494,65.492,65.494,1955
2019-10-25 17:31:00,65.488,65.494,65.474,65.494,3295
2019-10-25 17:29:00,65.454,65.454,65.452,65.454,6290
2019-10-25 17:27:00,65.48,65.48,65.472,65.48,7305
2019-10-25 17:25:00,65.474,65.474,65.474,65.474,915
2019-10-25 17:22:00,65.454,65.454,65.454,65.454,2680
2019-10-25 17:21:00,65.454,65.454,65.454,65.454,835
2019-10-25 17:20:00,65.46,65.46,65.46,65.46,1360
2019-10-25 17:19:00,65.46,65.46,65.46,65.46,690
2019-10-25 17:17:00,65.452,65.452,65.452,65.452,1060
2019-10-25 17:16:00,65.452,65.452,65.452,65.452,1825
2019-10-25 17:15:00,65.474,65.474,65.452,65.452,12850
2019-10-25 17:12:00,65.456,65.456,65.456,65.456,885
2019-10-25 17:11:00,65.46,65.46,65.46,65.46,2420
2019-10-25 17:10:00,65.47,65.47,65.47,65.47,960
2019-10-25 17:09:00,65.464,65.464,65.454,65.454,1365
2019-10-25 17:05:00,65.472,65.472,65.472,65.472,1200
2019-10-25 17:02:00,65.47,65.47,65.454,65.454,2700
2019-10-25 17:01:00,65.474,65.474,65.47,65.47,3085
2019-10-25 16:59:00,65.48,65.482,65.46,65.46,6650
2019-10-25 16:57:00,65.48,65.5,65.48,65.5,3760
2019-10-25 16:52:00,65.508,65.508,65.5,65.5,6665
2019-10-25 16:50:00,65.48,65.492,65.46,65.46,4280
2019-10-25 16:49:00,65.5,65.516,65.48,65.48,13630
2019-10-25 16:48:00,65.52,65.626,65.502,65.502,11000
2019-10-25 16:47:00,65.506,65.506,65.506,65.506,1985
2019-10-25 16:45:00,65.52,65.538,65.52,65.538,2540
2019-10-25 16:44:00,65.52,65.52,65.52,65.52,2400
2019-10-25 16:43:00,65.518,65.522,65.504,65.504,11340
2019-10-25 16:42:00,65.504,65.538,65.504,65.504,7700
2019-10-25 16:40:00,65.536,65.626,65.536,65.536,8715
2019-10-25 16:39:00,65.51,65.512,65.508,65.512,6030
2019-10-25 16:38:00,65.532,65.564,65.532,65.564,3465
2019-10-25 16:36:00,65.626,65.626,65.626,65.626,2525
2019-10-25 16:35:00,65.538,65.538,65.538,65.538,1130
2019-10-25 16:34:00,65.526,65.57,65.52,65.538,17635
2019-10-25 16:33:00,65.528,65.528,65.528,65.528,2470
2019-10-25 16:31:00,65.534,65.626,65.534,65.626,63315
2019-10-25 16:28:00,65.564,65.564,65.52,65.532,21480
2019-10-25 16:27:00,65.56,65.564,65.56,65.564,1780
2019-10-25 16:25:00,65.584,65.594,65.56,65.594,6270
2019-10-25 16:24:00,65.6,65.6,65.56,65.56,3415
2019-10-25 16:23:00,65.6,65.6,65.6,65.6,3705
2019-10-25 16:22:00,65.572,65.572,65.572,65.572,995
2019-10-25 16:21:00,65.568,65.6,65.568,65.6,7225
2019-10-25 16:20:00,65.596,65.596,65.596,65.596,3340
2019-10-25 16:18:00,65.55,65.55,65.55,65.55,1045
2019-10-25 16:17:00,65.542,65.626,65.534,65.534,38655
2019-10-25 16:15:00,65.576,65.596,65.576,65.596,15620
2019-10-25 16:14:00,65.578,65.578,65.578,65.578,2150
2019-10-25 16:13:00,65.548,65.548,65.548,65.548,2905
2019-10-25 16:12:00,65.548,65.548,65.548,65.548,1620
2019-10-25 16:11:00,65.522,65.522,65.522,65.522,1520
2019-10-25 16:10:00,65.56,65.598,65.52,65.598,9830
2019-10-25 16:09:00,65.6,65.62,65.6,65.6,90695
2019-10-25 16:08:00,65.56,65.56,65.55,65.55,6935
2019-10-25 16:07:00,65.636,65.636,65.612,65.612,3710
2019-10-25 16:06:00,65.52,65.69402,65.52,65.692,37980
2019-10-25 16:05:00,65.482,65.65,65.482,65.56,25575
2019-10-25 16:04:00,65.486,65.518,65.46,65.5,23405
2019-10-25 16:03:00,65.51,65.546,65.5,65.5,20295
2019-10-25 16:02:00,65.52,65.606,65.51,65.53,314155
2019-10-25 16:01:00,65.626,65.65,65.5,65.504,454060
2019-10-25 16:00:00,65.594,65.676,65.5,65.638,1104105
2019-10-25 15:59:00,65.7,65.7,65.522,65.598,890250
2019-10-25 15:58:00,65.558,65.72,65.546,65.698,850205
2019-10-25 15:57:00,65.536,65.6,65.526,65.55738,392000
2019-10-25 15:56:00,65.686,65.69,65.482,65.5451,635395
2019-10-25 15:55:00,65.554,65.686,65.526,65.684,454740
2019-10-25 15:54:00,65.65,65.658,65.518,65.535,590540
2019-10-25 15:53:00,65.554,65.71598,65.55,65.65,554790
2019-10-25 15:52:00,65.643,65.674,65.504,65.552,510345
2019-10-25 15:51:00,65.582,65.67,65.578,65.643,361780
2019-10-25 15:50:00,65.622,65.687,65.54,65.586,473200
2019-10-25 15:49:00,65.424,65.656,65.42,65.604,525320
2019-10-25 15:48:00,65.362,65.476,65.354,65.415,388025
2019-10-25 15:47:00,65.24398,65.44,65.238,65.364,419350
2019-10-25 15:46:00,65.32,65.342,65.222,65.25,586325
2019-10-25 15:45:00,65.348,65.445,65.302,65.338,372670
2019-10-25 15:44:00,65.577,65.578,65.314,65.372,699590
2019-10-25 15:43:00,65.56504,65.624,65.538,65.57832,291370
2019-10-25 15:42:00,65.7,65.70654,65.5,65.571,338730
2019-10-25 15:41:00,65.62,65.744,65.56,65.714,362410
2019-10-25 15:40:00,65.72514,65.742,65.492,65.604,495845
2019-10-25 15:39:00,65.714,65.78,65.696,65.702,201985
2019-10-25 15:38:00,65.712,65.792,65.696,65.71258,234065
2019-10-25 15:37:00,65.734,65.776,65.698,65.70436,197585
2019-10-25 15:36:00,65.818,65.822,65.696,65.722,233030
2019-10-25 15:35:00,65.752,65.86,65.734,65.824,280910
2019-10-25 15:34:00,65.74,65.7842,65.672,65.76816,201610
2019-10-25 15:33:00,65.71472,65.8,65.7,65.733,356525
2019-10-25 15:32:00,65.649,65.732,65.64,65.72078,236520
2019-10-25 15:31:00,65.764,65.798,65.62,65.67166,304640
2019-10-25 15:30:00,65.754,65.822,65.716,65.7547,386450
2019-10-25 15:29:00,65.986,65.986,65.714,65.732,479150
2019-10-25 15:28:00,65.893,66.0,65.88552,65.96066,753075
2019-10-25 15:27:00,65.962,66.0,65.852,65.896,684505
2019-10-25 15:26:00,65.674,65.98,65.6718,65.98,543685
2019-10-25 15:25:00,65.744,65.77038,65.58818,65.66588,282455
2019-10-25 15:24:00,65.80668,65.876,65.668,65.77164,222895
2019-10-25 15:23:00,65.846,65.9,65.79,65.804,407415
2019-10-25 15:22:00,65.57,65.852,65.546,65.84132,546200
2019-10-25 15:21:00,65.61654,65.684,65.57,65.57,182560
2019-10-25 15:20:00,65.656,65.686,65.54,65.62258,159105
2019-10-25 15:19:00,65.658,65.71998,65.624,65.6489,183410
2019-10-25 15:18:00,65.5,65.712,65.456,65.654,304235
2019-10-25 15:17:00,65.512,65.5819,65.424,65.502,247945
2019-10-25 15:16:00,65.66418,65.736,65.52532,65.52532,191305
2019-10-25 15:15:00,65.76936,65.773,65.648,65.652,206295
2019-10-25 15:14:00,65.562,65.8,65.554,65.76712,293735
2019-10-25 15:13:00,65.59,65.626,65.49,65.59,177405
2019-10-25 15:12:00,65.62,65.664,65.526,65.574,194480
2019-10-25 15:11:00,65.53004,65.6606,65.53004,65.596,216935
2019-10-25 15:10:00,65.756,65.78266,65.454,65.55506,479225
2019-10-25 15:09:00,65.72566,65.788,65.68,65.788,157880
2019-10-25 15:08:00,65.83092,65.886,65.7,65.706,289120
2019-10-25 15:07:00,65.776,65.89246,65.752,65.816,418955
2019-10-25 15:06:00,65.678,65.796,65.602,65.77648,507530
2019-10-25 15:05:00,65.462,65.682,65.452,65.682,346155
2019-10-25 15:04:00,65.692,65.70714,65.46,65.466,439240
2019-10-25 15:03:00,65.604,65.716,65.6,65.692,255880
2019-10-25 15:02:00,65.8,65.8,65.58,65.642,712265
2019-10-25 15:01:00,65.892,65.972,65.764,65.78272,675790
2019-10-25 15:00:00,65.868,66.0,65.868,65.9,1006955
2019-10-25 14:59:00,65.84,65.878,65.792,65.878,410290
2019-10-25 14:58:00,65.7742,65.872,65.774,65.808,669730
2019-10-25 14:57:00,65.68826,65.782,65.662,65.782,513010
2019-10-25 14:56:00,65.588,65.732,65.5705,65.698,748645
2019-10-25 14:55:00,65.586,65.58998,65.55002,65.57,198110
2019-10-25 14:54:00,65.56,65.59,65.496,65.57,343540
2019-10-25 14:53:00,65.554,65.598,65.508,65.564,432465
2019-10-25 14:52:00,65.462,65.598,65.462,65.558,475015
2019-10-25 14:51:00,65.39854,65.502,65.39854,65.47564,333860
2019-10-25 14:50:00,65.34562,65.448,65.32,65.40944,352290
2019-10-25 14:49:00,65.39,65.408,65.326,65.3479,267755
2019-10-25 14:48:00,65.359,65.45,65.3,65.394,326255
2019-10-25 14:47:00,65.262,65.376,65.258,65.36268,433495
2019-10-25 14:46:00,65.24,65.336,65.226,65.27,303590
2019-10-25 14:45:00,65.29198,65.33,65.222,65.246,325285
2019-10-25 14:44:00,65.21864,65.29,65.2122,65.27,346480
2019-10-25 14:43:00,65.096,65.24,65.094,65.23,397485
2019-10-25 14:42:00,65.054,65.12496,65.054,65.094,312905
2019-10-25 14:41:00,65.026,65.118,65.002,65.056,234945
2019-10-25 14:40:00,65.106,65.106,65.002,65.002,361255
2019-10-25 14:39:00,65.126,65.16,65.06,65.116,378225
2019-10-25 14:38:00,65.13,65.198,65.114,65.13534,255885
2019-10-25 14:37:00,65.11798,65.186,65.064,65.15372,263010
2019-10-25 14:36:00,65.234,65.28,65.07072,65.1,380345
2019-10-25 14:35:00,65.28202,65.34,65.186,65.22544,411520
2019-10-25 14:34:00,65.296,65.36,65.226,65.29,576145
2019-10-25 14:33:00,65.112,65.29558,65.112,65.284,584850
2019-10-25 14:32:00,65.022,65.2,65.01,65.11,584430
2019-10-25 14:31:00,65.046,65.106,65.02274,65.03,262960
2019-10-25 14:30:00,65.09,65.14,65.01,65.044,434780
2019-10-25 14:29:00,64.96,65.12,64.9,65.093,926035
2019-10-25 14:28:00,64.98546,65.0,64.938,64.9658,685625
2019-10-25 14:27:00,64.826,64.998,64.82,64.986,719515
2019-10-25 14:26:00,64.7166,64.86,64.644,64.81942,626460
2019-10-25 14:25:00,64.606,64.72,64.59,64.72,295930
2019-10-25 14:24:00,64.616,64.654,64.568,64.60176,788200
2019-10-25 14:23:00,64.608,64.65,64.562,64.64,259785
2019-10-25 14:22:00,64.62254,64.678,64.57084,64.61,172690
2019-10-25 14:21:00,64.637,64.67,64.6052,64.63442,110380
2019-10-25 14:20:00,64.676,64.68,64.622,64.64,125220
2019-10-25 14:19:00,64.535,64.683,64.53,64.664,210480
2019-10-25 14:18:00,64.546,64.58,64.51,64.534,146860
2019-10-25 14:17:00,64.55548,64.598,64.44,64.53,255655
2019-10-25 14:16:00,64.69,64.694,64.536,64.56,174895
2019-10-25 14:15:00,64.587,64.701,64.552,64.69254,177835
2019-10-25 14:14:00,64.72492,64.732,64.546,64.602,228980
2019-10-25 14:13:00,64.686,64.74,64.648,64.7358,269400
2019-10-25 14:12:00,64.556,64.69194,64.544,64.67116,335440
2019-10-25 14:11:00,64.532,64.584,64.52,64.55,198220
2019-10-25 14:10:00,64.488,64.55,64.47,64.52372,205475
2019-10-25 14:09:00,64.51084,64.54966,64.46,64.484,135210
2019-10-25 14:08:00,64.638,64.638,64.488,64.51,166425
2019-10-25 14:07:00,64.47638,64.62962,64.46304,64.62692,231450
2019-10-25 14:06:00,64.434,64.516,64.4,64.486,324215
2019-10-25 14:05:00,64.484,64.562,64.436,64.438,165270
2019-10-25 14:04:00,64.73988,64.73988,64.4,64.482,309790
2019-10-25 14:03:00,64.54872,64.74,64.54,64.672,516605
2019-10-25 14:02:00,64.548,64.56,64.432,64.55,151750
2019-10-25 14:01:00,64.534,64.552,64.45002,64.5321,151910
2019-10-25 14:00:00,64.566,64.588,64.51144,64.55306,145710
2019-10-25 13:59:00,64.581,64.587,64.536,64.55,166275
2019-10-25 13:58:00,64.65,64.66,64.548,64.568,242615
2019-10-25 13:57:00,64.664,64.722,64.63302,64.636,315165
2019-10-25 13:56:00,64.576,64.66,64.51402,64.656,380555
2019-10-25 13:55:00,64.562,64.59432,64.51078,64.59,139725
2019-10-25 13:54:00,64.56886,64.6,64.538,64.576,249335
2019-10-25 13:53:00,64.41116,64.58672,64.41116,64.574,285500
2019-10-25 13:52:00,64.51706,64.5175,64.36,64.40174,181870
2019-10-25 13:51:00,64.532,64.566,64.396,64.5153,304450
2019-10-25 13:50:00,64.48,64.576,64.47746,64.55,334875
2019-10-25 13:49:00,64.436,64.488,64.4,64.48,238585
2019-10-25 13:48:00,64.306,64.44,64.2724,64.436,242025
2019-10-25 13:47:00,64.2696,64.342,64.244,64.2955,185240
2019-10-25 13:46:00,64.21062,64.306,64.2,64.2615,264180
2019-10-25 13:45:00,64.25118,64.272,64.18,64.216,353455
2019-10-25 13:44:00,64.318,64.318,64.226,64.252,149650
2019-10-25 13:43:00,64.234,64.39,64.234,64.328,193380
2019-10-25 13:42:00,64.36384,64.37462,64.234,64.2442,158820
2019-10-25 13:41:00,64.37,64.396,64.325,64.356,152620
2019-10-25 13:40:00,64.318,64.39966,64.31682,64.357,180785
2019-10-25 13:39:00,64.43468,64.43468,64.25812,64.3,373335
2019-10-25 13:38:00,64.43,64.498,64.4,64.422,354355
2019-10-25 13:37:00,64.33798,64.4394,64.332,64.42092,267630
2019-10-25 13:36:00,64.308,64.37522,64.24,64.326,197985
2019-10-25 13:35:00,64.182,64.372,64.13,64.34542,287600
2019-10-25 13:34:00,64.15,64.19298,64.08602,64.17016,273705
2019-10-25 13:33:00,64.242,64.254,64.112,64.161,343470
2019-10-25 13:32:00,64.31028,64.31028,64.218,64.24,189365
2019-10-25 13:31:00,64.412,64.42,64.232,64.308,706485
2019-10-25 13:30:00,64.448,64.52,64.416,64.43188,342385
2019-10-25 13:29:00,64.436,64.46998,64.402,64.4616,182770
2019-10-25 13:28:00,64.5285,64.5285,64.422,64.43452,208080
2019-10-25 13:27:00,64.4383,64.54998,64.4383,64.528,280280
2019-10-25 13:26:00,64.41488,64.454,64.35384,64.441,363895
2019-10-25 13:25:00,64.47022,64.4956,64.362,64.408,390050
2019-10-25 13:24:00,64.797,64.8,64.434,64.45888,682950
2019-10-25 13:23:00,64.748,64.8,64.7,64.79938,360330
2019-10-25 13:22:00,64.76252,64.784,64.7,64.732,392780
2019-10-25 13:21:00,64.637,64.78,64.618,64.754,616630
2019-10-25 13:20:00,64.6444,64.7,64.528,64.634,527335
2019-10-25 13:19:00,64.61602,64.664,64.61002,64.64,369525
2019-10-25 13:18:00,64.642,64.67,64.56,64.6288,408995
2019-10-25 13:17:00,64.568,64.648,64.524,64.636,506210
2019-10-25 13:16:00,64.48144,64.568,64.474,64.56032,608840
2019-10-25 13:15:00,64.36,64.488,64.322,64.488,538290
2019-10-25 13:14:00,64.374,64.378,64.324,64.365,201345
2019-10-25 13:13:00,64.38,64.4,64.31,64.368,403540
2019-10-25 13:12:00,64.334,64.4,64.32,64.3933,333230
2019-10-25 13:11:00,64.31,64.39,64.284,64.334,348415
2019-10-25 13:10:00,64.27,64.31,64.23492,64.288,267045
2019-10-25 13:09:00,64.15938,64.33382,64.14004,64.28972,327050
2019-10-25 13:08:00,64.124,64.19998,64.07,64.126,380795
2019-10-25 13:07:00,64.31908,64.332,64.112,64.11928,482535
2019-10-25 13:06:00,64.18798,64.37,64.17764,64.332,826700
2019-10-25 13:05:00,63.914,64.198,63.914,64.176,562720
2019-10-25 13:04:00,63.918,63.976,63.844,63.92,352035
2019-10-25 13:03:00,64.0,64.096,63.908,63.91714,1389130
2019-10-25 13:02:00,63.932,64.0,63.932,64.0,730920
2019-10-25 13:01:00,63.7648,63.976,63.76,63.939,525805
2019-10-25 13:00:00,63.758,63.78398,63.732,63.7643,217430
2019-10-25 12:59:00,63.754,63.78,63.728,63.734,189450
2019-10-25 12:58:00,63.84442,63.848,63.724,63.776,177665
2019-10-25 12:57:00,63.84,63.88,63.808,63.828,302610
2019-10-25 12:56:00,63.78544,63.856,63.734,63.835,403335
2019-10-25 12:55:00,63.7571,63.798,63.68802,63.7973,286455
2019-10-25 12:54:00,63.56,63.77,63.554,63.76,358385
2019-10-25 12:53:00,63.602,63.606,63.548,63.56,154740
2019-10-25 12:52:00,63.444,63.622,63.444,63.603,606800
2019-10-25 12:51:00,63.48,63.48,63.4,63.458,142195
2019-10-25 12:50:00,63.423,63.492,63.412,63.4782,207280
2019-10-25 12:49:00,63.398,63.442,63.38306,63.416,130570
2019-10-25 12:48:00,63.37,63.428,63.366,63.40788,206895
2019-10-25 12:47:00,63.415,63.428,63.36,63.3664,173165
2019-10-25 12:46:00,63.482,63.485,63.406,63.414,136225
2019-10-25 12:45:00,63.43202,63.49,63.432,63.48376,78540
2019-10-25 12:44:00,63.481,63.481,63.374,63.43736,219310
2019-10-25 12:43:00,63.5,63.508,63.464,63.48386,84395
2019-10-25 12:42:00,63.48,63.538,63.46234,63.498,186310
2019-10-25 12:41:00,63.482,63.51,63.462,63.48938,161550
2019-10-25 12:40:00,63.494,63.516,63.472,63.4903,151445
2019-10-25 12:39:00,63.496,63.532,63.466,63.473,237200
2019-10-25 12:38:00,63.37,63.496,63.37,63.496,344955
2019-10-25 12:37:00,63.276,63.376,63.258,63.36518,261865
2019-10-25 12:36:00,63.25582,63.288,63.24,63.27146,108480
2019-10-25 12:35:00,63.29,63.296,63.234,63.254,148605
2019-10-25 12:34:00,63.27,63.3,63.246,63.295,143515
2019-10-25 12:33:00,63.286,63.34,63.234,63.25854,147000
2019-10-25 12:32:00,63.246,63.33994,63.224,63.306,226540
2019-10-25 12:31:00,63.252,63.278,63.22,63.234,196725
2019-10-25 12:30:00,63.274,63.28,63.236,63.248,174110
2019-10-25 12:29:00,63.27,63.298,63.164,63.27352,209925
2019-10-25 12:28:00,63.228,63.26988,63.22,63.266,167155
2019-10-25 12:27:00,63.289,63.309,63.23,63.232,118910
2019-10-25 12:26:00,63.288,63.322,63.216,63.2697,186190
2019-10-25 12:25:00,63.26186,63.296,63.154,63.294,177470
2019-10-25 12:24:00,63.198,63.277,63.186,63.25398,231225
2019-10-25 12:23:00,63.1589,63.202,63.128,63.19,200780
2019-10-25 12:22:00,63.044,63.172,63.01,63.16,259025
2019-10-25 12:21:00,63.012,63.098,63.006,63.052,157710
2019-10-25 12:20:00,63.0941,63.0941,62.94,63.014,148120
2019-10-25 12:19:00,62.96,63.124,62.952,63.09028,259890
2019-10-25 12:18:00,62.95,63.034,62.936,62.966,245415
2019-10-25 12:17:00,63.058,63.058,62.94,62.948,162655
2019-10-25 12:16:00,63.05082,63.082,62.968,63.038,359785
2019-10-25 12:15:00,63.044,63.068,63.022,63.062,166555
2019-10-25 12:14:00,63.062,63.082,63.01896,63.032,277065
2019-10-25 12:13:00,62.968,63.08,62.958,63.08,218290
2019-10-25 12:12:00,63.106,63.171,62.88,62.958,365445
2019-10-25 12:11:00,63.0734,63.21,63.0382,63.10612,365240
2019-10-25 12:10:00,63.00962,63.076,62.96,63.07218,236960
2019-10-25 12:09:00,63.005,63.109,62.95,63.00618,237980
2019-10-25 12:08:00,63.20958,63.20958,62.96,62.986,355045
2019-10-25 12:07:00,63.214,63.254,63.144,63.22,175915
2019-10-25 12:06:00,63.354,63.35798,63.182,63.19316,153855
2019-10-25 12:05:00,63.16648,63.36,63.15818,63.34442,368685
2019-10-25 12:04:00,63.142,63.188,63.116,63.161,117140
2019-10-25 12:03:00,63.1804,63.198,63.104,63.134,242220
2019-10-25 12:02:00,63.278,63.33548,63.144,63.164,222170
2019-10-25 12:01:00,63.32534,63.33,63.232,63.30976,129895
2019-10-25 12:00:00,63.3,63.358,63.2,63.31966,400640
2019-10-25 11:59:00,63.362,63.432,63.3,63.3,395220
2019-10-25 11:58:00,63.341,63.392,63.32552,63.34,225030
2019-10-25 11:57:00,63.304,63.408,63.302,63.334,297475
2019-10-25 11:56:00,63.474,63.4822,63.3,63.328,464540
2019-10-25 11:55:00,63.4912,63.536,63.456,63.49252,460795
2019-10-25 11:54:00,63.44846,63.534,63.44846,63.48776,830705
2019-10-25 11:53:00,63.55,63.55,63.4,63.43896,250360
2019-10-25 11:52:00,63.4859,63.6,63.462,63.56,203760
2019-10-25 11:51:00,63.542,63.6,63.454,63.46002,750025
2019-10-25 11:50:00,63.312,63.546,63.312,63.542,326080
2019-10-25 11:49:00,63.528,63.558,63.32,63.343,563185
2019-10-25 11:48:00,63.344,63.528,63.328,63.528,406595
2019-10-25 11:47:00,63.423,63.43,63.3,63.328,315530
2019-10-25 11:46:00,63.442,63.462,63.368,63.41946,351170
2019-10-25 11:45:00,63.3278,63.452,63.30606,63.416,413890
2019-10-25 11:44:00,63.376,63.452,63.3,63.318,489400
2019-10-25 11:43:00,63.44988,63.47,63.372,63.38014,517390
2019-10-25 11:42:00,63.32226,63.474,63.3,63.46462,447220
2019-10-25 11:41:00,63.282,63.39,63.244,63.325,370650
2019-10-25 11:40:00,63.246,63.366,63.212,63.26,528685
2019-10-25 11:39:00,63.064,63.268,63.046,63.268,443065
2019-10-25 11:38:00,63.053,63.124,63.014,63.06,435570
2019-10-25 11:37:00,62.98094,63.096,62.928,63.06792,540460
2019-10-25 11:36:00,62.93394,63.0,62.882,62.958,518835
2019-10-25 11:35:00,62.844,63.0,62.808,62.914,628040
2019-10-25 11:34:00,62.934,62.94,62.764,62.83276,338670
2019-10-25 11:33:00,62.664,62.952,62.66032,62.938,651850
2019-10-25 11:32:00,62.65758,62.688,62.6,62.658,261210
2019-10-25 11:31:00,62.71756,62.71756,62.624,62.67198,217095
2019-10-25 11:30:00,62.68966,62.732,62.662,62.706,400095
2019-10-25 11:29:00,62.71688,62.732,62.66202,62.694,254855
2019-10-25 11:28:00,62.748,62.778,62.704,62.718,226535
2019-10-25 11:27:00,62.676,62.8298,62.676,62.76708,785760
2019-10-25 11:26:00,62.5495,62.68844,62.548,62.66,170415
2019-10-25 11:25:00,62.57202,62.772,62.548,62.552,421985
2019-10-25 11:24:00,62.506,62.6,62.48402,62.574,157545
2019-10-25 11:23:00,62.53866,62.62,62.504,62.51726,167670
2019-10-25 11:22:00,62.60958,62.616,62.516,62.516,222250
2019-10-25 11:21:00,62.666,62.72368,62.608,62.608,163140
2019-10-25 11:20:00,62.82238,62.82596,62.612,62.662,217970
2019-10-25 11:19:00,62.676,62.858,62.656,62.83342,806845
2019-10-25 11:18:00,62.504,62.684,62.504,62.676,341300
2019-10-25 11:17:00,62.446,62.624,62.41,62.514,376475
2019-10-25 11:16:00,62.53,62.53656,62.35,62.437,340890
2019-10-25 11:15:00,62.51742,62.63,62.47,62.539,403180
2019-10-25 11:14:00,62.62,62.64748,62.312,62.50566,619870
2019-10-25 11:13:00,62.584,62.772,62.548,62.633,409115
2019-10-25 11:12:00,62.62866,62.662,62.53,62.585,474885
2019-10-25 11:11:00,62.694,62.694,62.6,62.63406,322570
2019-10-25 11:10:00,62.77346,62.79422,62.64864,62.668,250200
2019-10-25 11:09:00,62.602,62.82,62.586,62.764,389870
2019-10-25 11:08:00,62.629,62.698,62.6,62.61736,226860
2019-10-25 11:07:00,62.65726,62.686,62.598,62.666,353320
2019-10-25 11:06:00,62.626,62.676,62.6,62.64824,230875
2019-10-25 11:05:00,62.714,62.73356,62.556,62.602,563245
2019-10-25 11:04:00,62.98,62.98,62.634,62.72912,742435
2019-10-25 11:03:00,62.8043,62.996,62.8043,62.962,703685
2019-10-25 11:02:00,62.74554,62.9,62.739,62.804,792930
2019-10-25 11:01:00,62.626,62.762,62.604,62.74246,335830
2019-10-25 11:00:00,62.6236,62.676,62.552,62.632,478430
2019-10-25 10:59:00,62.641,62.748,62.558,62.628,642635
2019-10-25 10:58:00,62.70444,62.714,62.502,62.636,721350
2019-10-25 10:57:00,62.782,62.8163,62.6,62.68,839115
2019-10-25 10:56:00,62.68,62.9,62.67,62.80698,1063330
