time,open,high,low,close,volume
2019-05-29 16:32:00,37.916,37.916,37.91444,37.91444,1040
2019-05-29 16:21:00,37.84,37.84,37.84,37.84,3500
2019-05-29 16:20:00,37.88,37.88,37.866,37.866,2240
2019-05-29 16:19:00,37.88,37.88,37.88,37.88,1845
2019-05-29 16:17:00,37.902,37.902,37.89,37.89,4500
2019-05-29 16:13:00,37.9,37.9,37.9,37.9,1730
2019-05-29 16:12:00,37.94,37.972,37.92,37.92,30825
2019-05-29 16:11:00,37.968,37.968,37.95,37.95,3140
2019-05-29 16:09:00,37.956,37.956,37.94,37.94,9460
2019-05-29 16:06:00,37.948,37.948,37.948,37.948,1460
2019-05-29 16:05:00,37.9415,37.9415,37.9415,37.9415,1070
2019-05-29 16:03:00,37.978,37.978,37.978,37.978,14220
2019-05-29 16:01:00,37.984,37.992,37.972,37.984,50925
2019-05-29 16:00:00,38.004,38.018,37.94,37.978,448605
2019-05-29 15:59:00,37.986,38.002,37.942,38.0,398945
2019-05-29 15:58:00,37.959,37.99,37.93,37.98554,239115
2019-05-29 15:57:00,37.98,38.024,37.948,37.96092,274005
2019-05-29 15:56:00,38.066,38.068,37.958,37.974,331860
2019-05-29 15:55:00,38.028,38.07,38.028,38.057,104660
2019-05-29 15:54:00,38.03,38.07,38.01,38.032,145860
2019-05-29 15:53:00,38.016,38.0566,38.016,38.024,122000
2019-05-29 15:52:00,37.978,38.036,37.956,38.01,205725
2019-05-29 15:51:00,38.132,38.132,37.96,37.9803,296345
2019-05-29 15:50:00,38.104,38.154,38.094,38.12,100890
2019-05-29 15:49:00,38.089,38.1276,38.082,38.1,83455
2019-05-29 15:48:00,38.04462,38.108,38.032,38.086,130080
2019-05-29 15:47:00,38.078,38.087,38.04,38.0532,244705
2019-05-29 15:46:00,38.127,38.146,38.07,38.078,148955
2019-05-29 15:45:00,38.144,38.1762,38.116,38.122,85740
2019-05-29 15:44:00,38.186,38.21264,38.14,38.144,123330
2019-05-29 15:43:00,38.22,38.228,38.166,38.166,138650
2019-05-29 15:42:00,38.22932,38.26,38.20248,38.2271,172250
2019-05-29 15:41:00,38.203,38.238,38.19816,38.238,107545
2019-05-29 15:40:00,38.24016,38.268,38.1931,38.202,215345
2019-05-29 15:39:00,38.258,38.31,38.23,38.2365,313090
2019-05-29 15:38:00,38.19688,38.286,38.19,38.26944,268495
2019-05-29 15:37:00,38.2,38.242,38.179,38.198,189795
2019-05-29 15:36:00,38.15,38.2,38.14084,38.19366,194575
2019-05-29 15:35:00,38.09,38.152,38.06202,38.152,301055
2019-05-29 15:34:00,37.98,38.08424,37.962,38.08424,206610
2019-05-29 15:33:00,37.964,37.982,37.94,37.956,54370
2019-05-29 15:32:00,37.954,37.994,37.94812,37.9521,83830
2019-05-29 15:31:00,37.984,37.994,37.918,37.954,130960
2019-05-29 15:30:00,37.995,38.0,37.97,37.997,173940
2019-05-29 15:29:00,37.95832,38.0,37.946,37.9867,91535
2019-05-29 15:28:00,37.99384,38.0,37.9,37.9381,128015
2019-05-29 15:27:00,38.0152,38.058,37.97802,37.99818,257030
2019-05-29 15:26:00,37.943,38.048,37.908,37.994,298625
2019-05-29 15:25:00,37.976,37.984,37.932,37.94302,60350
2019-05-29 15:24:00,37.986,38.05,37.944,37.988,226820
2019-05-29 15:23:00,37.974,38.016,37.907,37.986,254305
2019-05-29 15:22:00,37.832,37.976,37.824,37.972,258235
2019-05-29 15:21:00,37.83,37.86,37.8,37.8332,97820
2019-05-29 15:20:00,37.781,37.87,37.781,37.848,259815
2019-05-29 15:19:00,37.764,37.798,37.738,37.77,87495
2019-05-29 15:18:00,37.696,37.76572,37.694,37.76186,83160
2019-05-29 15:17:00,37.735,37.758,37.672,37.70192,152820
2019-05-29 15:16:00,37.7409,37.782,37.708,37.736,64060
2019-05-29 15:15:00,37.77154,37.826,37.736,37.7399,168210
2019-05-29 15:14:00,37.738,37.808,37.7,37.788,163390
2019-05-29 15:13:00,37.6849,37.7839,37.682,37.73216,341155
2019-05-29 15:12:00,37.65,37.74,37.588,37.70132,264245
2019-05-29 15:11:00,37.624,37.692,37.556,37.6642,290840
2019-05-29 15:10:00,37.66288,37.74,37.62,37.66,262925
2019-05-29 15:09:00,38.09,38.1,37.572,37.657,1189795
2019-05-29 15:08:00,37.816,38.098,37.78,38.05,1281075
2019-05-29 15:07:00,37.60922,37.916,37.6,37.834,789275
2019-05-29 15:06:00,37.6008,37.62,37.6,37.6046,45740
2019-05-29 15:05:00,37.594,37.61994,37.58944,37.602,27340
2019-05-29 15:04:00,37.602,37.628,37.6,37.602,59975
2019-05-29 15:03:00,37.659,37.66,37.5821,37.6,50315
2019-05-29 15:02:00,37.647,37.66,37.626,37.648,41125
2019-05-29 15:01:00,37.652,37.666,37.64,37.6498,21760
2019-05-29 15:00:00,37.642,37.672,37.63202,37.672,53375
2019-05-29 14:59:00,37.67188,37.68,37.634,37.6342,40665
2019-05-29 14:58:00,37.6693,37.692,37.668,37.668,87475
2019-05-29 14:57:00,37.63,37.678,37.63,37.674,76940
2019-05-29 14:56:00,37.64008,37.672,37.638,37.642,71990
2019-05-29 14:55:00,37.63216,37.662,37.614,37.648,68825
2019-05-29 14:54:00,37.6254,37.636,37.62,37.625,20400
2019-05-29 14:53:00,37.636,37.647,37.62,37.6254,90810
2019-05-29 14:52:00,37.608,37.64,37.608,37.625,18130
2019-05-29 14:51:00,37.602,37.63,37.582,37.63,90370
2019-05-29 14:50:00,37.652,37.652,37.614,37.614,47340
2019-05-29 14:49:00,37.64,37.662,37.638,37.6435,25590
2019-05-29 14:48:00,37.6699,37.674,37.63886,37.642,19180
2019-05-29 14:47:00,37.632,37.678,37.622,37.67,69840
2019-05-29 14:46:00,37.6,37.678,37.594,37.662,125955
2019-05-29 14:45:00,37.56,37.622,37.56,37.6,127790
2019-05-29 14:44:00,37.548,37.58,37.546,37.554,33270
2019-05-29 14:43:00,37.534,37.54234,37.506,37.52634,37660
2019-05-29 14:42:00,37.493,37.547,37.486,37.542,82870
2019-05-29 14:41:00,37.52,37.522,37.48752,37.50588,52975
2019-05-29 14:40:00,37.522,37.548,37.522,37.53,19580
2019-05-29 14:39:00,37.514,37.5341,37.512,37.512,23450
2019-05-29 14:38:00,37.528,37.548,37.5168,37.532,14975
2019-05-29 14:37:00,37.536,37.56114,37.52,37.528,55450
2019-05-29 14:36:00,37.5698,37.576,37.534,37.534,44900
2019-05-29 14:35:00,37.539,37.57,37.526,37.57,36260
2019-05-29 14:34:00,37.50704,37.544,37.5044,37.52,34355
2019-05-29 14:33:00,37.49102,37.526,37.486,37.524,40255
2019-05-29 14:32:00,37.524,37.52924,37.482,37.48602,102045
2019-05-29 14:31:00,37.55,37.568,37.526,37.52624,19945
2019-05-29 14:30:00,37.554,37.568,37.548,37.55454,21015
2019-05-29 14:29:00,37.55114,37.56198,37.53,37.53,26290
2019-05-29 14:28:00,37.552,37.554,37.532,37.532,20000
2019-05-29 14:27:00,37.522,37.54,37.50548,37.54,78970
2019-05-29 14:26:00,37.53536,37.552,37.522,37.522,12985
2019-05-29 14:25:00,37.566,37.57,37.528,37.528,45590
2019-05-29 14:24:00,37.564,37.588,37.556,37.556,12270
2019-05-29 14:23:00,37.592,37.608,37.54444,37.59,45965
2019-05-29 14:22:00,37.562,37.62,37.55916,37.61972,87310
2019-05-29 14:21:00,37.55,37.5619,37.53,37.55264,48795
2019-05-29 14:20:00,37.5265,37.56,37.5265,37.54,31810
2019-05-29 14:19:00,37.5245,37.556,37.512,37.53988,38135
2019-05-29 14:18:00,37.556,37.565,37.538,37.5402,28185
2019-05-29 14:17:00,37.53306,37.566,37.53306,37.566,17765
2019-05-29 14:16:00,37.54582,37.558,37.52,37.522,77995
2019-05-29 14:15:00,37.532,37.5462,37.52,37.5462,25640
2019-05-29 14:14:00,37.5664,37.57,37.51,37.532,58025
2019-05-29 14:13:00,37.556,37.584,37.55,37.56002,26100
2019-05-29 14:12:00,37.546,37.568,37.539,37.54552,33910
2019-05-29 14:11:00,37.554,37.572,37.53,37.539,48400
2019-05-29 14:10:00,37.622,37.622,37.544,37.544,62150
2019-05-29 14:09:00,37.56704,37.606,37.552,37.606,44540
2019-05-29 14:08:00,37.607,37.607,37.55,37.558,230605
2019-05-29 14:07:00,37.658,37.67,37.578,37.6,199880
2019-05-29 14:06:00,37.728,37.74,37.654,37.662,97060
2019-05-29 14:05:00,37.742,37.76,37.73244,37.73244,17680
2019-05-29 14:04:00,37.7909,37.792,37.75324,37.76,28815
2019-05-29 14:03:00,37.773,37.79,37.77034,37.784,17580
2019-05-29 14:02:00,37.786,37.7935,37.742,37.78,41395
2019-05-29 14:01:00,37.77,37.798,37.758,37.764,41395
2019-05-29 14:00:00,37.73688,37.76,37.73,37.75406,31855
2019-05-29 13:59:00,37.76316,37.76316,37.732,37.73926,13950
2019-05-29 13:58:00,37.74,37.76438,37.738,37.764,35610
2019-05-29 13:57:00,37.79156,37.79156,37.748,37.755,22405
2019-05-29 13:56:00,37.798,37.8,37.778,37.78312,23980
2019-05-29 13:55:00,37.82,37.82,37.76,37.7811,17400
2019-05-29 13:54:00,37.78,37.82232,37.754,37.81,88095
2019-05-29 13:53:00,37.79876,37.8,37.762,37.784,39100
2019-05-29 13:52:00,37.786,37.818,37.768,37.8,78140
2019-05-29 13:51:00,37.77956,37.796,37.766,37.786,21070
2019-05-29 13:50:00,37.766,37.796,37.76,37.796,41905
2019-05-29 13:49:00,37.762,37.782,37.759,37.759,46450
2019-05-29 13:48:00,37.75492,37.768,37.724,37.74684,50405
2019-05-29 13:47:00,37.73,37.762,37.724,37.744,19435
2019-05-29 13:46:00,37.746,37.77,37.722,37.722,44135
2019-05-29 13:45:00,37.732,37.764,37.716,37.738,83185
2019-05-29 13:44:00,37.712,37.764,37.702,37.73058,43625
2019-05-29 13:43:00,37.76428,37.804,37.714,37.7164,95235
2019-05-29 13:42:00,37.88778,37.88778,37.7543,37.794,142375
2019-05-29 13:41:00,37.90246,37.942,37.866,37.88974,126200
2019-05-29 13:40:00,37.86276,37.91,37.85,37.91,53125
2019-05-29 13:39:00,37.86,37.86716,37.838,37.86716,74315
2019-05-29 13:38:00,37.876,37.88816,37.84,37.84,25400
2019-05-29 13:37:00,37.863,37.868,37.838,37.86,32540
2019-05-29 13:36:00,37.87,37.872,37.8421,37.86698,98445
2019-05-29 13:35:00,37.876,37.93,37.86818,37.88,218705
2019-05-29 13:34:00,37.846,37.884,37.846,37.884,30450
2019-05-29 13:33:00,37.81,37.878,37.81,37.86,127870
2019-05-29 13:32:00,37.81628,37.82008,37.782,37.79922,39765
2019-05-29 13:31:00,37.81,37.84,37.8,37.81,114380
2019-05-29 13:30:00,37.79966,37.824,37.776,37.824,44870
2019-05-29 13:29:00,37.8,37.816,37.768,37.7834,94285
2019-05-29 13:28:00,37.802,37.82378,37.798,37.802,122360
2019-05-29 13:27:00,37.782,37.826,37.75552,37.802,123785
2019-05-29 13:26:00,37.80092,37.826,37.786,37.786,49320
2019-05-29 13:25:00,37.77044,37.818,37.77044,37.80766,53925
2019-05-29 13:24:00,37.7871,37.792,37.777,37.79148,16725
2019-05-29 13:23:00,37.78,37.828,37.754,37.795,59065
2019-05-29 13:22:00,37.762,37.81,37.76,37.78924,50590
2019-05-29 13:21:00,37.76088,37.7796,37.744,37.77218,45880
2019-05-29 13:20:00,37.744,37.76,37.72,37.76,39690
2019-05-29 13:19:00,37.75,37.76904,37.7282,37.759,20950
2019-05-29 13:18:00,37.82,37.82,37.7002,37.784,94975
2019-05-29 13:17:00,37.76426,37.83,37.76426,37.808,53870
2019-05-29 13:16:00,37.85,37.85,37.764,37.76566,56525
2019-05-29 13:15:00,37.8,37.84,37.784,37.84,77120
2019-05-29 13:14:00,37.874,37.874,37.79826,37.82,119570
2019-05-29 13:13:00,37.808,37.882,37.778,37.868,223220
2019-05-29 13:12:00,37.768,37.842,37.768,37.793,169690
2019-05-29 13:11:00,37.709,37.794,37.688,37.762,151860
2019-05-29 13:10:00,37.692,37.7192,37.666,37.71346,87265
2019-05-29 13:09:00,37.60148,37.692,37.60148,37.685,61750
2019-05-29 13:08:00,37.58,37.612,37.5728,37.5896,88170
2019-05-29 13:07:00,37.564,37.582,37.546,37.582,34420
2019-05-29 13:06:00,37.55064,37.564,37.542,37.564,14260
2019-05-29 13:05:00,37.532,37.56208,37.528,37.537,19915
2019-05-29 13:04:00,37.548,37.564,37.532,37.53958,30680
2019-05-29 13:03:00,37.534,37.55246,37.534,37.55246,17500
2019-05-29 13:02:00,37.524,37.532,37.5114,37.522,17135
2019-05-29 13:01:00,37.54,37.56766,37.51048,37.51048,58340
2019-05-29 13:00:00,37.4964,37.5497,37.496,37.5428,37205
2019-05-29 12:59:00,37.504,37.529,37.454,37.49,67510
2019-05-29 12:58:00,37.534,37.545,37.5,37.51,58885
2019-05-29 12:57:00,37.5444,37.57174,37.534,37.538,65140
2019-05-29 12:56:00,37.61996,37.63,37.538,37.5444,41680
2019-05-29 12:55:00,37.64,37.66,37.6,37.608,75670
2019-05-29 12:54:00,37.606,37.65,37.592,37.64,44840
2019-05-29 12:53:00,37.67,37.67,37.586,37.595,67130
2019-05-29 12:52:00,37.674,37.68336,37.652,37.67,45115
2019-05-29 12:51:00,37.69,37.72,37.67402,37.68112,57260
2019-05-29 12:50:00,37.671,37.684,37.652,37.684,35390
2019-05-29 12:49:00,37.6664,37.69,37.658,37.672,27060
2019-05-29 12:48:00,37.716,37.716,37.656,37.67474,65890
2019-05-29 12:47:00,37.658,37.72,37.636,37.72,99530
2019-05-29 12:46:00,37.692,37.708,37.654,37.66552,212950
2019-05-29 12:45:00,37.563,37.692,37.538,37.692,344300
2019-05-29 12:44:00,37.56,37.564,37.53238,37.562,35445
2019-05-29 12:43:00,37.584,37.584,37.54002,37.56,54570
2019-05-29 12:42:00,37.57,37.6068,37.55028,37.584,470150
2019-05-29 12:41:00,37.562,37.59,37.532,37.5821,71215
2019-05-29 12:40:00,37.54872,37.596,37.54872,37.572,17110
2019-05-29 12:39:00,37.60344,37.606,37.53,37.532,65090
2019-05-29 12:38:00,37.64418,37.666,37.582,37.598,101760
2019-05-29 12:37:00,37.568,37.65,37.526,37.64516,351125
2019-05-29 12:36:00,37.54,37.576,37.54,37.569,53395
2019-05-29 12:35:00,37.52296,37.552,37.51122,37.552,47325
2019-05-29 12:34:00,37.562,37.584,37.514,37.514,65500
2019-05-29 12:33:00,37.552,37.58,37.54,37.55,109320
2019-05-29 12:32:00,37.53268,37.57172,37.52,37.53926,42620
2019-05-29 12:31:00,37.46,37.546,37.46,37.534,154950
2019-05-29 12:30:00,37.43,37.482,37.424,37.462,23145
2019-05-29 12:29:00,37.422,37.45,37.41668,37.438,15835
2019-05-29 12:28:00,37.476,37.476,37.376,37.4356,82685
2019-05-29 12:27:00,37.45,37.47202,37.438,37.472,28325
2019-05-29 12:26:00,37.428,37.442,37.41106,37.438,29155
2019-05-29 12:25:00,37.45,37.496,37.414,37.4419,37795
2019-05-29 12:24:00,37.482,37.4926,37.454,37.454,23555
2019-05-29 12:23:00,37.522,37.528,37.48616,37.48616,147140
2019-05-29 12:22:00,37.484,37.534,37.482,37.534,87350
2019-05-29 12:21:00,37.5112,37.538,37.47006,37.498,140480
2019-05-29 12:20:00,37.46,37.526,37.46,37.51626,130675
2019-05-29 12:19:00,37.48454,37.498,37.4514,37.468,169385
2019-05-29 12:18:00,37.535,37.53728,37.48,37.488,114320
2019-05-29 12:17:00,37.482,37.55076,37.477,37.535,74055
2019-05-29 12:16:00,37.482,37.52422,37.4738,37.49278,116325
2019-05-29 12:15:00,37.522,37.532,37.482,37.482,64785
2019-05-29 12:14:00,37.424,37.57,37.424,37.518,426875
2019-05-29 12:13:00,37.36,37.432,37.36,37.422,83600
2019-05-29 12:12:00,37.37138,37.414,37.34,37.364,106080
2019-05-29 12:11:00,37.332,37.38,37.32448,37.37588,53845
2019-05-29 12:10:00,37.338,37.376,37.332,37.346,53205
2019-05-29 12:09:00,37.336,37.364,37.33,37.336,81915
2019-05-29 12:08:00,37.42244,37.42472,37.342,37.35032,152675
2019-05-29 12:07:00,37.37314,37.43,37.37314,37.41904,58495
2019-05-29 12:06:00,37.33144,37.39,37.312,37.36884,57860
2019-05-29 12:05:00,37.344,37.3606,37.314,37.314,57390
2019-05-29 12:04:00,37.342,37.364,37.334,37.34,52270
2019-05-29 12:03:00,37.36,37.3893,37.316,37.338,96615
2019-05-29 12:02:00,37.376,37.4258,37.346,37.35948,157205
2019-05-29 12:01:00,37.34,37.392,37.324,37.382,99695
2019-05-29 12:00:00,37.325,37.334,37.298,37.334,59715
2019-05-29 11:59:00,37.22532,37.32388,37.21814,37.32388,67480
2019-05-29 11:58:00,37.23,37.25882,37.2,37.236,66260
2019-05-29 11:57:00,37.258,37.278,37.204,37.214,76905
2019-05-29 11:56:00,37.23,37.262,37.211,37.256,97615
2019-05-29 11:55:00,37.24386,37.247,37.222,37.234,40615
2019-05-29 11:54:00,37.208,37.292,37.196,37.23,100940
2019-05-29 11:53:00,37.21584,37.22304,37.182,37.2019,137985
2019-05-29 11:52:00,37.2,37.242,37.1832,37.21304,137925
2019-05-29 11:51:00,37.258,37.268,37.162,37.186,317240
2019-05-29 11:50:00,37.347,37.36,37.244,37.256,184990
2019-05-29 11:49:00,37.398,37.47174,37.352,37.355,129450
2019-05-29 11:48:00,37.416,37.418,37.356,37.387,81245
2019-05-29 11:47:00,37.42,37.464,37.4,37.4306,139730
2019-05-29 11:46:00,37.36302,37.472,37.36302,37.424,177790
2019-05-29 11:45:00,37.328,37.38406,37.296,37.349,86340
2019-05-29 11:44:00,37.354,37.4104,37.296,37.3286,256745
2019-05-29 11:43:00,37.34116,37.386,37.32,37.386,109735
2019-05-29 11:42:00,37.29,37.362,37.29,37.35,125875
2019-05-29 11:41:00,37.242,37.31,37.242,37.3,127015
2019-05-29 11:40:00,37.304,37.304,37.218,37.23288,125985
2019-05-29 11:39:00,37.316,37.332,37.272,37.278,172315
2019-05-29 11:38:00,37.256,37.34,37.224,37.312,240535
2019-05-29 11:37:00,37.366,37.378,37.24,37.241,248210
2019-05-29 11:36:00,37.4,37.426,37.376,37.376,114440
2019-05-29 11:35:00,37.354,37.40196,37.33022,37.36734,97155
2019-05-29 11:34:00,37.322,37.39,37.311,37.348,94230
2019-05-29 11:33:00,37.39,37.40198,37.302,37.336,130385
2019-05-29 11:32:00,37.448,37.448,37.38,37.38,90595
2019-05-29 11:31:00,37.48,37.498,37.4128,37.418,120240
2019-05-29 11:30:00,37.46,37.492,37.444,37.466,117840
2019-05-29 11:29:00,37.47,37.48,37.434,37.452,101355
2019-05-29 11:28:00,37.344,37.462,37.34,37.457,128755
2019-05-29 11:27:00,37.419,37.43736,37.332,37.344,294620
2019-05-29 11:26:00,37.434,37.4599,37.414,37.414,140170
2019-05-29 11:25:00,37.46552,37.486,37.414,37.434,168980
2019-05-29 11:24:00,37.5442,37.5442,37.43616,37.448,206115
2019-05-29 11:23:00,37.616,37.652,37.522,37.54504,158760
2019-05-29 11:22:00,37.61392,37.653,37.604,37.63244,46975
2019-05-29 11:21:00,37.628,37.648,37.6,37.60448,48980
2019-05-29 11:20:00,37.65198,37.696,37.636,37.64,141430
2019-05-29 11:19:00,37.63,37.64386,37.61,37.634,110995
2019-05-29 11:18:00,37.54504,37.64,37.514,37.6266,195995
2019-05-29 11:17:00,37.518,37.56,37.49,37.5352,129460
2019-05-29 11:16:00,37.56,37.6199,37.5,37.512,180485
2019-05-29 11:15:00,37.638,37.638,37.544,37.589,194625
2019-05-29 11:14:00,37.7,37.717,37.61014,37.64,116635
2019-05-29 11:13:00,37.636,37.71,37.636,37.698,104310
2019-05-29 11:12:00,37.694,37.7156,37.62,37.648,109210
2019-05-29 11:11:00,37.724,37.733,37.66,37.6694,92040
2019-05-29 11:10:00,37.766,37.80022,37.724,37.73924,95540
2019-05-29 11:09:00,37.806,37.86924,37.776,37.79948,69595
2019-05-29 11:08:00,37.76,37.84,37.76,37.802,63900
2019-05-29 11:07:00,37.818,37.81896,37.70892,37.747,240100
2019-05-29 11:06:00,37.90278,37.91198,37.818,37.82622,169885
2019-05-29 11:05:00,37.9241,37.94112,37.892,37.91538,81730
2019-05-29 11:04:00,37.902,37.956,37.9,37.924,60380
2019-05-29 11:03:00,37.928,37.946,37.85434,37.9001,92595
2019-05-29 11:02:00,37.954,37.96,37.884,37.94,154115
2019-05-29 11:01:00,37.92,37.96936,37.918,37.946,43185
2019-05-29 11:00:00,37.90386,37.954,37.902,37.936,20980
2019-05-29 10:59:00,37.94,37.94,37.9,37.90186,25420
2019-05-29 10:58:00,37.932,37.95,37.9,37.94,92070
2019-05-29 10:57:00,37.95,37.97776,37.934,37.934,45650
2019-05-29 10:56:00,37.98826,38.006,37.9281,37.95026,105390
2019-05-29 10:55:00,37.962,38.0,37.962,37.994,33410
2019-05-29 10:54:00,38.0,38.014,37.94646,37.9844,125570
2019-05-29 10:53:00,37.976,38.008,37.964,37.992,44975
2019-05-29 10:52:00,37.958,37.994,37.93876,37.9767,26585
2019-05-29 10:51:00,37.961,38.007,37.958,37.96694,55465
2019-05-29 10:50:00,37.922,37.98336,37.902,37.98336,63650
2019-05-29 10:49:00,37.982,38.04,37.906,37.93152,122890
2019-05-29 10:48:00,37.966,37.998,37.952,37.97378,71625
2019-05-29 10:47:00,37.92,37.976,37.912,37.95408,27380
2019-05-29 10:46:00,37.97798,37.98928,37.906,37.92,52610
2019-05-29 10:45:00,38.002,38.00392,37.964,37.964,24220
2019-05-29 10:44:00,37.966,38.022,37.962,37.986,70530
2019-05-29 10:43:00,38.01,38.01198,37.902,37.946,110810
2019-05-29 10:42:00,37.948,38.018,37.942,38.009,82975
2019-05-29 10:41:00,37.926,37.95,37.88,37.93584,161315
2019-05-29 10:40:00,37.96024,37.982,37.9,37.906,199325
2019-05-29 10:39:00,37.966,37.984,37.936,37.968,121440
2019-05-29 10:38:00,37.964,38.06,37.962,37.968,168910
2019-05-29 10:37:00,38.048,38.07,37.966,37.98998,196295
2019-05-29 10:36:00,38.098,38.098,38.02016,38.036,115055
2019-05-29 10:35:00,38.094,38.14,38.08,38.104,75880
2019-05-29 10:34:00,38.15612,38.164,38.08,38.08596,83055
2019-05-29 10:33:00,38.06,38.166,38.06,38.15716,137765
2019-05-29 10:32:00,38.046,38.11992,38.012,38.06278,148100
2019-05-29 10:31:00,38.264,38.28,38.0507,38.062,310695
2019-05-29 10:30:00,38.22384,38.2963,38.2,38.264,179855
2019-05-29 10:29:00,38.202,38.274,38.19,38.2245,102440
2019-05-29 10:28:00,38.21798,38.27,38.192,38.2,92235
2019-05-29 10:27:00,38.164,38.2251,38.1543,38.2248,54490
2019-05-29 10:26:00,38.162,38.236,38.128,38.14968,91905
2019-05-29 10:25:00,38.168,38.188,38.108,38.17278,152245
2019-05-29 10:24:00,38.282,38.302,38.15,38.166,277215
2019-05-29 10:23:00,38.378,38.398,38.28,38.292,123120
2019-05-29 10:22:00,38.34254,38.378,38.33254,38.358,90980
2019-05-29 10:21:00,38.3644,38.3648,38.25416,38.334,130460
2019-05-29 10:20:00,38.36418,38.386,38.30208,38.376,107195
2019-05-29 10:19:00,38.408,38.408,38.334,38.3763,123030
2019-05-29 10:18:00,38.35,38.418,38.33,38.39784,181135
2019-05-29 10:17:00,38.398,38.408,38.332,38.35,169585
2019-05-29 10:16:00,38.412,38.478,38.366,38.3861,463880
2019-05-29 10:15:00,38.416,38.42,38.3397,38.403,335165
2019-05-29 10:14:00,38.263,38.42,38.216,38.41392,616185
2019-05-29 10:13:00,38.144,38.266,38.066,38.263,262115
2019-05-29 10:12:00,38.17504,38.1904,38.11264,38.14412,65345
2019-05-29 10:11:00,38.19,38.224,38.152,38.178,85265
2019-05-29 10:10:00,38.21,38.224,38.116,38.15752,133540
2019-05-29 10:09:00,38.152,38.22,38.15,38.212,112980
2019-05-29 10:08:00,38.232,38.31,38.112,38.169,291825
2019-05-29 10:07:00,38.31912,38.335,38.224,38.244,190520
2019-05-29 10:06:00,38.176,38.37,38.176,38.314,310405
2019-05-29 10:05:00,38.28202,38.312,38.11402,38.18854,627335
2019-05-29 10:04:00,38.06314,38.27,38.05202,38.27,548840
2019-05-29 10:03:00,37.97492,38.144,37.97492,38.0717,150370
