time,open,high,low,close,volume
2019-08-27 15:42:00,42.997,42.997,42.966,42.976,62800
2019-08-27 15:41:00,42.964,43.002,42.962,43.0,60930
2019-08-27 15:40:00,42.974,42.974,42.956,42.956,29585
2019-08-27 15:39:00,42.948,42.998,42.948,42.984,115065
2019-08-27 15:38:00,42.94,42.95,42.936,42.948,41855
2019-08-27 15:37:00,42.94,42.9637,42.936,42.94686,27850
2019-08-27 15:36:00,42.962,42.962,42.92,42.9302,34475
2019-08-27 15:35:00,42.995,43.006,42.962,42.962,59540
2019-08-27 15:34:00,42.982,43.0,42.979,42.99,33810
2019-08-27 15:33:00,42.98,43.0,42.964,42.982,37875
2019-08-27 15:32:00,42.966,42.996,42.96,42.968,48925
2019-08-27 15:31:00,42.99,42.99,42.95024,42.972,119970
2019-08-27 15:30:00,42.986,43.0,42.986,42.99364,47940
2019-08-27 15:29:00,42.984,42.99,42.97202,42.97202,17725
2019-08-27 15:28:00,42.9666,42.982,42.95802,42.982,42625
2019-08-27 15:27:00,42.978,42.98706,42.952,42.9737,32470
2019-08-27 15:26:00,42.94,42.996,42.94,42.99086,52945
2019-08-27 15:25:00,42.924,42.95,42.912,42.95,26315
2019-08-27 15:24:00,42.93,42.968,42.908,42.908,44930
2019-08-27 15:23:00,42.964,42.964,42.924,42.938,35100
2019-08-27 15:22:00,42.965,42.978,42.944,42.944,16280
2019-08-27 15:21:00,42.98,42.984,42.95,42.952,35885
2019-08-27 15:20:00,43.02,43.031,42.9922,42.9922,41310
2019-08-27 15:19:00,43.052,43.05612,43.024,43.024,9720
2019-08-27 15:18:00,43.0079,43.064,43.0079,43.064,19835
2019-08-27 15:17:00,43.006,43.02,43.006,43.01,3765
2019-08-27 15:16:00,43.0,43.02998,42.986,42.998,54085
2019-08-27 15:15:00,42.994,42.994,42.974,42.99,43130
2019-08-27 15:14:00,43.0,43.022,42.986,42.99714,64335
2019-08-27 15:13:00,43.01356,43.056,43.004,43.004,65200
2019-08-27 15:12:00,43.0229,43.032,43.02,43.02,24345
2019-08-27 15:11:00,43.05218,43.07,43.008,43.02378,52195
2019-08-27 15:10:00,43.078,43.078,43.028,43.04906,15545
2019-08-27 15:09:00,43.10382,43.10382,43.058,43.058,11535
2019-08-27 15:08:00,43.034,43.102,43.016,43.09842,73750
2019-08-27 15:07:00,43.08158,43.0854,43.037,43.04,30830
2019-08-27 15:06:00,43.138,43.14,43.079,43.079,39600
2019-08-27 15:05:00,43.092,43.14,43.08,43.138,66765
2019-08-27 15:04:00,43.106,43.128,43.092,43.098,101155
2019-08-27 15:03:00,43.082,43.108,43.054,43.09874,89935
2019-08-27 15:02:00,42.998,43.082,42.994,43.07,63180
2019-08-27 15:01:00,43.04,43.048,42.988,43.0,63135
2019-08-27 15:00:00,43.026,43.04,43.026,43.04,49325
2019-08-27 14:59:00,43.014,43.032,43.008,43.024,18845
2019-08-27 14:58:00,43.02,43.032,43.006,43.012,15500
2019-08-27 14:57:00,43.051,43.051,43.02,43.02,25220
2019-08-27 14:56:00,43.07442,43.07442,43.024,43.05684,38405
2019-08-27 14:55:00,43.0083,43.082,43.0,43.07,98260
2019-08-27 14:54:00,43.038,43.038,43.0,43.0,30100
2019-08-27 14:53:00,43.058,43.062,43.036,43.038,59355
2019-08-27 14:52:00,43.038,43.064,43.038,43.058,36905
2019-08-27 14:51:00,43.04,43.0478,43.0363,43.0478,15745
2019-08-27 14:50:00,43.034,43.04,42.994,43.04,61205
2019-08-27 14:49:00,42.99,43.0279,42.984,43.024,85965
2019-08-27 14:48:00,42.94304,42.99,42.94304,42.99,47690
2019-08-27 14:47:00,42.954,42.971,42.938,42.944,51665
2019-08-27 14:46:00,42.96,42.96,42.94,42.9436,10575
2019-08-27 14:45:00,42.96,42.984,42.95,42.96822,40810
2019-08-27 14:44:00,42.926,42.976,42.914,42.9551,61495
2019-08-27 14:43:00,42.912,42.92,42.912,42.918,9085
2019-08-27 14:42:00,42.892,42.9036,42.892,42.9036,17155
2019-08-27 14:41:00,42.92,42.92,42.896,42.896,14525
2019-08-27 14:40:00,42.916,42.922,42.884,42.902,12590
2019-08-27 14:39:00,42.86116,42.926,42.86116,42.926,26205
2019-08-27 14:38:00,42.872,42.872,42.868,42.87,5800
2019-08-27 14:37:00,42.85202,42.89,42.85202,42.886,44260
2019-08-27 14:36:00,42.82454,42.864,42.82454,42.84888,20005
2019-08-27 14:35:00,42.82,42.85,42.82,42.85,6270
2019-08-27 14:34:00,42.786,42.812,42.786,42.799,10155
2019-08-27 14:33:00,42.806,42.81,42.782,42.785,25920
2019-08-27 14:32:00,42.856,42.86,42.804,42.804,15035
2019-08-27 14:31:00,42.828,42.86282,42.808,42.85948,35530
2019-08-27 14:30:00,42.798,42.844,42.796,42.83,40890
2019-08-27 14:29:00,42.793,42.816,42.788,42.7939,33245
2019-08-27 14:28:00,42.804,42.8269,42.796,42.802,34310
2019-08-27 14:27:00,42.808,42.81526,42.808,42.811,3195
2019-08-27 14:26:00,42.832,42.84,42.814,42.814,24525
2019-08-27 14:25:00,42.852,42.858,42.808,42.821,32320
2019-08-27 14:24:00,42.848,42.866,42.848,42.848,12290
2019-08-27 14:23:00,42.838,42.847,42.824,42.847,13080
2019-08-27 14:22:00,42.822,42.858,42.822,42.8258,23645
2019-08-27 14:21:00,42.808,42.81614,42.805,42.81614,9640
2019-08-27 14:20:00,42.802,42.802,42.796,42.802,7105
2019-08-27 14:19:00,42.814,42.82,42.802,42.81,13410
2019-08-27 14:18:00,42.8,42.852,42.796,42.8211,62595
2019-08-27 14:17:00,42.76098,42.784,42.754,42.782,33700
2019-08-27 14:16:00,42.7212,42.756,42.72,42.744,25740
2019-08-27 14:15:00,42.726,42.742,42.716,42.718,39315
2019-08-27 14:14:00,42.7296,42.746,42.7,42.724,25200
2019-08-27 14:13:00,42.714,42.734,42.712,42.7289,10655
2019-08-27 14:12:00,42.74676,42.75376,42.714,42.71986,88060
2019-08-27 14:11:00,42.788,42.794,42.74,42.74,14955
2019-08-27 14:10:00,42.791,42.806,42.774,42.774,47375
2019-08-27 14:09:00,42.8463,42.856,42.79,42.79,31700
2019-08-27 14:08:00,42.828,42.86,42.822,42.847,47515
2019-08-27 14:07:00,42.793,42.83,42.793,42.816,21005
2019-08-27 14:06:00,42.802,42.822,42.79394,42.807,34685
2019-08-27 14:05:00,42.788,42.802,42.78496,42.797,34345
2019-08-27 14:04:00,42.802,42.802,42.776,42.783,20205
2019-08-27 14:03:00,42.814,42.814,42.792,42.812,22110
2019-08-27 14:02:00,42.864,42.872,42.818,42.824,44480
2019-08-27 14:01:00,42.828,42.88,42.8,42.856,34430
2019-08-27 14:00:00,42.804,42.8403,42.804,42.828,17735
2019-08-27 13:59:00,42.762,42.81788,42.762,42.81788,29980
2019-08-27 13:58:00,42.734,42.762,42.734,42.762,16280
2019-08-27 13:57:00,42.714,42.764,42.6925,42.73422,29010
2019-08-27 13:56:00,42.764,42.77318,42.71,42.71,39565
2019-08-27 13:55:00,42.774,42.8029,42.762,42.7698,30490
2019-08-27 13:54:00,42.776,42.7876,42.756,42.77,20920
2019-08-27 13:53:00,42.7791,42.792,42.766,42.767,49165
2019-08-27 13:52:00,42.778,42.792,42.7706,42.7784,11795
2019-08-27 13:51:00,42.7669,42.787,42.754,42.787,24080
2019-08-27 13:50:00,42.746,42.768,42.74494,42.754,23185
2019-08-27 13:49:00,42.732,42.766,42.728,42.766,21935
2019-08-27 13:48:00,42.74286,42.75572,42.714,42.732,15240
2019-08-27 13:47:00,42.75774,42.758,42.74,42.74118,16410
2019-08-27 13:46:00,42.7509,42.768,42.74002,42.768,15925
2019-08-27 13:45:00,42.724,42.76,42.71,42.76,24485
2019-08-27 13:44:00,42.736,42.744,42.72558,42.744,13765
2019-08-27 13:43:00,42.744,42.744,42.72,42.72,7735
2019-08-27 13:42:00,42.75326,42.798,42.726,42.726,30365
2019-08-27 13:41:00,42.75656,42.75656,42.685,42.746,74370
2019-08-27 13:40:00,42.8,42.864,42.748,42.75576,68415
2019-08-27 13:39:00,42.854,42.86,42.8,42.8,45215
2019-08-27 13:38:00,42.75,42.884,42.748,42.854,127185
2019-08-27 13:37:00,42.7023,42.78,42.69,42.766,49380
2019-08-27 13:36:00,42.668,42.7225,42.668,42.69788,49915
2019-08-27 13:35:00,42.5944,42.668,42.592,42.668,43320
2019-08-27 13:34:00,42.642,42.642,42.58,42.586,34170
2019-08-27 13:33:00,42.678,42.684,42.62,42.624,37525
2019-08-27 13:32:00,42.628,42.68,42.626,42.66758,35905
2019-08-27 13:31:00,42.65,42.65756,42.588,42.614,41445
2019-08-27 13:30:00,42.627,42.644,42.61,42.644,17155
2019-08-27 13:29:00,42.623,42.662,42.623,42.64,56135
2019-08-27 13:28:00,42.614,42.648,42.614,42.62392,53930
2019-08-27 13:27:00,42.572,42.621,42.57194,42.614,69055
2019-08-27 13:26:00,42.48,42.572,42.46,42.572,110050
2019-08-27 13:25:00,42.42,42.488,42.406,42.488,103805
2019-08-27 13:24:00,42.442,42.442,42.418,42.42,33315
2019-08-27 13:23:00,42.42,42.47224,42.414,42.451,156230
2019-08-27 13:22:00,42.42,42.43558,42.418,42.42,42380
2019-08-27 13:21:00,42.448,42.472,42.42,42.42,82140
2019-08-27 13:20:00,42.44,42.5,42.44,42.458,41075
2019-08-27 13:19:00,42.44394,42.474,42.42,42.442,66780
2019-08-27 13:18:00,42.45186,42.464,42.43,42.432,29840
2019-08-27 13:17:00,42.44,42.46,42.42,42.448,83195
2019-08-27 13:16:00,42.453,42.458,42.416,42.44,95090
2019-08-27 13:15:00,42.50052,42.50052,42.428,42.45298,166700
2019-08-27 13:14:00,42.48804,42.516,42.476,42.484,31860
2019-08-27 13:13:00,42.514,42.52,42.49,42.49,28900
2019-08-27 13:12:00,42.532,42.558,42.502,42.51948,39395
2019-08-27 13:11:00,42.56358,42.56358,42.512,42.52,24060
2019-08-27 13:10:00,42.5363,42.568,42.519,42.566,51850
2019-08-27 13:09:00,42.53264,42.54698,42.524,42.528,15320
2019-08-27 13:08:00,42.552,42.568,42.54,42.54812,32710
2019-08-27 13:07:00,42.586,42.59,42.5421,42.546,40530
2019-08-27 13:06:00,42.632,42.632,42.56404,42.58902,32240
2019-08-27 13:05:00,42.636,42.654,42.62,42.634,105015
2019-08-27 13:04:00,42.578,42.628,42.558,42.628,42675
2019-08-27 13:03:00,42.668,42.67,42.552,42.574,100895
2019-08-27 13:02:00,42.582,42.67,42.568,42.65702,85420
2019-08-27 13:01:00,42.5059,42.578,42.48958,42.57048,50250
2019-08-27 13:00:00,42.522,42.528,42.504,42.52048,31315
2019-08-27 12:59:00,42.528,42.55,42.495,42.51,63715
2019-08-27 12:58:00,42.5665,42.575,42.474,42.508,98180
2019-08-27 12:57:00,42.615,42.638,42.554,42.57074,57495
2019-08-27 12:56:00,42.612,42.652,42.56,42.614,178270
2019-08-27 12:55:00,42.6256,42.638,42.608,42.614,47390
2019-08-27 12:54:00,42.73,42.73,42.61,42.61,53065
2019-08-27 12:53:00,42.737,42.737,42.73,42.73,2245
2019-08-27 12:52:00,42.732,42.744,42.73,42.73,10285
2019-08-27 12:51:00,42.736,42.748,42.732,42.736,17505
2019-08-27 12:50:00,42.72466,42.75256,42.712,42.744,18175
2019-08-27 12:49:00,42.756,42.756,42.714,42.73,24730
2019-08-27 12:48:00,42.77,42.77,42.72,42.74442,37635
2019-08-27 12:47:00,42.776,42.802,42.766,42.77,66325
2019-08-27 12:46:00,42.73,42.786,42.73,42.778,34885
2019-08-27 12:45:00,42.66468,42.762,42.648,42.71826,29605
2019-08-27 12:44:00,42.664,42.68738,42.634,42.66,43650
2019-08-27 12:43:00,42.682,42.704,42.674,42.67544,37095
2019-08-27 12:42:00,42.676,42.694,42.676,42.676,26630
2019-08-27 12:41:00,42.644,42.694,42.644,42.6852,34975
2019-08-27 12:40:00,42.68908,42.7,42.636,42.648,35525
2019-08-27 12:39:00,42.688,42.72,42.682,42.684,42885
2019-08-27 12:38:00,42.71,42.7254,42.684,42.6954,54490
2019-08-27 12:37:00,42.72676,42.76,42.706,42.72512,59265
2019-08-27 12:36:00,42.702,42.7312,42.702,42.73052,32425
2019-08-27 12:35:00,42.81,42.81,42.702,42.73,103225
2019-08-27 12:34:00,42.858,42.86042,42.814,42.814,44225
2019-08-27 12:33:00,42.864,42.864,42.842,42.859,12925
2019-08-27 12:32:00,42.882,42.886,42.864,42.868,10755
2019-08-27 12:31:00,42.868,42.89,42.858,42.89,13735
2019-08-27 12:30:00,42.892,42.9,42.88,42.896,26070
2019-08-27 12:29:00,42.871,42.882,42.866,42.882,7180
2019-08-27 12:28:00,42.85064,42.884,42.84828,42.87422,39955
2019-08-27 12:27:00,42.858,42.858,42.842,42.846,7105
2019-08-27 12:26:00,42.85,42.88,42.84,42.85088,27305
2019-08-27 12:25:00,42.864,42.868,42.84,42.846,21570
2019-08-27 12:24:00,42.882,42.89424,42.856,42.861,60430
2019-08-27 12:23:00,42.86878,42.88476,42.85084,42.88476,24940
2019-08-27 12:22:00,42.844,42.8495,42.814,42.84888,48040
2019-08-27 12:21:00,42.87762,42.87762,42.84,42.861,7295
2019-08-27 12:20:00,42.852,42.8703,42.844,42.84678,11265
2019-08-27 12:19:00,42.86,42.86814,42.84,42.862,25495
2019-08-27 12:18:00,42.87,42.902,42.848,42.85,44630
2019-08-27 12:17:00,42.856,42.86,42.822,42.86,25615
2019-08-27 12:16:00,42.846,42.862,42.83,42.83276,29155
2019-08-27 12:15:00,42.892,42.89236,42.83,42.844,33810
2019-08-27 12:14:00,42.88362,42.9,42.846,42.864,15885
2019-08-27 12:13:00,42.89276,42.899,42.878,42.878,29325
2019-08-27 12:12:00,42.876,42.896,42.86712,42.87928,17005
2019-08-27 12:11:00,42.896,42.92312,42.8556,42.884,24075
2019-08-27 12:10:00,42.874,42.916,42.874,42.898,21325
2019-08-27 12:09:00,42.85,42.866,42.84498,42.866,26840
2019-08-27 12:08:00,42.833,42.848,42.82,42.822,39820
2019-08-27 12:07:00,42.882,42.882,42.82636,42.82636,21985
2019-08-27 12:06:00,42.89,42.89,42.8291,42.882,85190
2019-08-27 12:05:00,42.938,42.942,42.868,42.87276,62375
2019-08-27 12:04:00,42.926,42.926,42.904,42.92,33035
2019-08-27 12:03:00,42.954,42.976,42.92,42.956,24550
2019-08-27 12:02:00,42.9514,42.97,42.93,42.95,57025
2019-08-27 12:01:00,42.936,42.95494,42.9235,42.947,64435
2019-08-27 12:00:00,42.95002,42.9606,42.93654,42.942,12640
2019-08-27 11:59:00,42.952,42.98,42.928,42.961,75115
2019-08-27 11:58:00,43.012,43.0264,42.91,42.96946,204210
2019-08-27 11:57:00,43.14272,43.14272,43.04,43.04,45375
2019-08-27 11:56:00,43.158,43.18598,43.15,43.15,20325
2019-08-27 11:55:00,43.138,43.16,43.124,43.16,13435
2019-08-27 11:54:00,43.134,43.156,43.13,43.156,13740
2019-08-27 11:53:00,43.17336,43.17336,43.136,43.136,16425
2019-08-27 11:52:00,43.186,43.188,43.162,43.174,43760
2019-08-27 11:51:00,43.178,43.206,43.154,43.1644,49755
2019-08-27 11:50:00,43.122,43.2,43.122,43.156,158635
2019-08-27 11:49:00,43.092,43.11568,43.062,43.11568,57770
2019-08-27 11:48:00,43.09,43.11414,43.082,43.102,17790
2019-08-27 11:47:00,43.166,43.19,43.076,43.09072,46105
2019-08-27 11:46:00,43.126,43.196,43.126,43.166,51475
2019-08-27 11:45:00,43.1,43.10792,43.066,43.1,14010
2019-08-27 11:44:00,43.12798,43.12798,43.05322,43.106,45950
2019-08-27 11:43:00,43.016,43.126,43.014,43.114,106125
2019-08-27 11:42:00,43.096,43.096,43.014,43.016,169740
2019-08-27 11:41:00,43.08062,43.13398,43.07,43.1,37205
2019-08-27 11:40:00,43.05,43.0984,43.042,43.08,55050
2019-08-27 11:39:00,43.06362,43.074,43.02,43.058,63360
2019-08-27 11:38:00,43.01,43.062,43.002,43.062,120070
2019-08-27 11:37:00,42.998,43.025,42.986,43.008,68060
2019-08-27 11:36:00,43.068,43.072,42.97602,42.99638,287760
2019-08-27 11:35:00,43.082,43.102,43.064,43.066,67505
2019-08-27 11:34:00,43.096,43.116,43.092,43.09998,46205
2019-08-27 11:33:00,43.136,43.13846,43.1,43.106,41860
2019-08-27 11:32:00,43.12,43.178,43.114,43.168,37785
2019-08-27 11:31:00,43.0801,43.11594,43.067,43.108,40625
2019-08-27 11:30:00,43.13,43.13,43.07042,43.098,51840
2019-08-27 11:29:00,43.11346,43.16,43.11,43.14,33125
2019-08-27 11:28:00,43.16574,43.16574,43.094,43.1131,83040
2019-08-27 11:27:00,43.176,43.18,43.16,43.176,32160
2019-08-27 11:26:00,43.19932,43.19932,43.148,43.16,22555
2019-08-27 11:25:00,43.21592,43.22,43.154,43.172,41140
2019-08-27 11:24:00,43.17,43.228,43.16,43.228,30175
2019-08-27 11:23:00,43.168,43.21798,43.14,43.142,76650
2019-08-27 11:22:00,43.1,43.19,43.09,43.1844,85855
2019-08-27 11:21:00,43.10404,43.138,43.076,43.1069,109610
2019-08-27 11:20:00,43.12,43.142,43.112,43.112,31585
2019-08-27 11:19:00,43.142,43.15,43.104,43.104,53040
2019-08-27 11:18:00,43.16,43.1614,43.11,43.1389,71845
2019-08-27 11:17:00,43.25874,43.268,43.122,43.156,134540
2019-08-27 11:16:00,43.346,43.346,43.232,43.232,83690
2019-08-27 11:15:00,43.368,43.368,43.29,43.33,41470
2019-08-27 11:14:00,43.35,43.366,43.282,43.3589,132855
2019-08-27 11:13:00,43.346,43.388,43.326,43.35,136135
2019-08-27 11:12:00,43.488,43.488,43.35,43.3522,184785
2019-08-27 11:11:00,43.506,43.514,43.48,43.506,47815
2019-08-27 11:10:00,43.53336,43.54,43.49,43.509,132905
2019-08-27 11:09:00,43.57,43.576,43.488,43.528,82465
2019-08-27 11:08:00,43.61,43.616,43.582,43.586,33815
2019-08-27 11:07:00,43.638,43.648,43.606,43.62054,95395
2019-08-27 11:06:00,43.6,43.64,43.584,43.63,80365
2019-08-27 11:05:00,43.614,43.632,43.592,43.6,43545
2019-08-27 11:04:00,43.57506,43.636,43.574,43.6297,77275
2019-08-27 11:03:00,43.548,43.584,43.524,43.584,49230
2019-08-27 11:02:00,43.514,43.556,43.493,43.556,55235
2019-08-27 11:01:00,43.542,43.54562,43.432,43.496,210730
2019-08-27 11:00:00,43.59132,43.61,43.522,43.538,222605
2019-08-27 10:59:00,43.682,43.694,43.58,43.58,181275
2019-08-27 10:58:00,43.706,43.74,43.6697,43.67,197175
2019-08-27 10:57:00,43.708,43.712,43.694,43.708,32265
2019-08-27 10:56:00,43.76,43.76,43.694,43.71,138620
2019-08-27 10:55:00,43.752,43.756,43.734,43.75,111085
2019-08-27 10:54:00,43.722,43.754,43.7203,43.749,85120
2019-08-27 10:53:00,43.746,43.754,43.70824,43.72,32760
2019-08-27 10:52:00,43.716,43.75,43.716,43.73844,51830
2019-08-27 10:51:00,43.676,43.724,43.676,43.71108,61325
2019-08-27 10:50:00,43.654,43.7,43.64,43.688,77605
2019-08-27 10:49:00,43.70636,43.70636,43.656,43.656,99510
2019-08-27 10:48:00,43.672,43.714,43.658,43.714,58460
2019-08-27 10:47:00,43.67,43.6875,43.642,43.668,101385
2019-08-27 10:46:00,43.72562,43.754,43.67,43.67,47970
2019-08-27 10:45:00,43.67526,43.74,43.664,43.74,144135
2019-08-27 10:44:00,43.712,43.732,43.664,43.664,51265
2019-08-27 10:43:00,43.707,43.728,43.69078,43.708,62560
2019-08-27 10:42:00,43.724,43.752,43.704,43.704,232630
2019-08-27 10:41:00,43.70108,43.728,43.69,43.728,121180
2019-08-27 10:40:00,43.654,43.70564,43.648,43.696,45240
2019-08-27 10:39:00,43.65508,43.674,43.642,43.674,86290
2019-08-27 10:38:00,43.6915,43.71,43.656,43.6649,96715
2019-08-27 10:37:00,43.65368,43.69,43.6484,43.68,35720
2019-08-27 10:36:00,43.704,43.712,43.67,43.672,42460
2019-08-27 10:35:00,43.65,43.728,43.646,43.716,112970
2019-08-27 10:34:00,43.6257,43.678,43.614,43.65,119730
2019-08-27 10:33:00,43.578,43.64,43.538,43.632,254690
2019-08-27 10:32:00,43.62174,43.6324,43.573,43.573,52390
2019-08-27 10:31:00,43.626,43.642,43.578,43.618,57120
2019-08-27 10:30:00,43.572,43.63,43.568,43.6,194740
2019-08-27 10:29:00,43.524,43.588,43.5043,43.5803,74440
2019-08-27 10:28:00,43.488,43.526,43.47598,43.526,61235
2019-08-27 10:27:00,43.472,43.498,43.446,43.468,43910
2019-08-27 10:26:00,43.446,43.486,43.433,43.486,28640
2019-08-27 10:25:00,43.43588,43.47,43.386,43.442,158825
2019-08-27 10:24:00,43.5,43.504,43.41,43.4474,193840
2019-08-27 10:23:00,43.49,43.5678,43.49,43.491,203775
2019-08-27 10:22:00,43.472,43.49676,43.466,43.4862,60660
2019-08-27 10:21:00,43.468,43.512,43.458,43.458,57890
2019-08-27 10:20:00,43.44,43.476,43.428,43.468,145610
2019-08-27 10:19:00,43.46838,43.492,43.44,43.44,76720
2019-08-27 10:18:00,43.492,43.492,43.44,43.46,63485
2019-08-27 10:17:00,43.518,43.55,43.478,43.478,41630
2019-08-27 10:16:00,43.468,43.52,43.468,43.52,27205
2019-08-27 10:15:00,43.41,43.44,43.41,43.432,17545
2019-08-27 10:14:00,43.444,43.481,43.428,43.428,22700
2019-08-27 10:13:00,43.462,43.462,43.42,43.426,37065
2019-08-27 10:12:00,43.4043,43.46,43.404,43.46,34775
2019-08-27 10:11:00,43.504,43.5231,43.4,43.41554,77820
2019-08-27 10:10:00,43.492,43.554,43.482,43.5051,181250
2019-08-27 10:09:00,43.514,43.568,43.482,43.496,102230
2019-08-27 10:08:00,43.54,43.57,43.51,43.542,84950
2019-08-27 10:07:00,43.563,43.6,43.54,43.54346,99180
2019-08-27 10:06:00,43.524,43.544,43.482,43.544,49735
2019-08-27 10:05:00,43.576,43.606,43.51,43.51,57665
2019-08-27 10:04:00,43.564,43.64,43.54,43.56,214510
2019-08-27 10:03:00,43.49,43.564,43.4862,43.555,102595
2019-08-27 10:02:00,43.47,43.512,43.4151,43.4952,126150
2019-08-27 10:01:00,43.462,43.53398,43.462,43.474,87255
2019-08-27 10:00:00,43.424,43.5,43.416,43.488,170260
2019-08-27 09:59:00,43.34954,43.4334,43.34954,43.4174,119145
2019-08-27 09:58:00,43.374,43.392,43.326,43.37242,80010
2019-08-27 09:57:00,43.384,43.4355,43.374,43.374,47770
2019-08-27 09:56:00,43.3962,43.404,43.34,43.38,77355
2019-08-27 09:55:00,43.441,43.478,43.382,43.382,69360
2019-08-27 09:54:00,43.3632,43.48046,43.35,43.48046,147230
2019-08-27 09:53:00,43.538,43.538,43.364,43.368,149170
2019-08-27 09:52:00,43.514,43.59,43.51,43.5516,106110
2019-08-27 09:51:00,43.606,43.606,43.428,43.4919,111165
2019-08-27 09:50:00,43.56,43.648,43.56,43.606,154140
2019-08-27 09:49:00,43.51,43.608,43.51,43.586,181380
2019-08-27 09:48:00,43.4175,43.5086,43.4175,43.5086,372335
2019-08-27 09:47:00,43.389,43.444,43.342,43.43,105550
2019-08-27 09:46:00,43.30802,43.414,43.30802,43.389,37180
2019-08-27 09:45:00,43.404,43.426,43.27696,43.34466,290315
2019-08-27 09:44:00,43.454,43.48,43.398,43.404,206525
2019-08-27 09:43:00,43.392,43.48,43.372,43.434,110110
2019-08-27 09:42:00,43.474,43.498,43.362,43.38754,130295
2019-08-27 09:41:00,43.4202,43.474,43.368,43.45514,140855
2019-08-27 09:40:00,43.478,43.536,43.404,43.404,181460
2019-08-27 09:39:00,43.464,43.486,43.44,43.456,167095
2019-08-27 09:38:00,43.353,43.48,43.35,43.424,232500
2019-08-27 09:37:00,43.352,43.37398,43.32,43.353,84830
2019-08-27 09:36:00,43.43326,43.43326,43.3004,43.3466,83435
2019-08-27 09:35:00,43.436,43.538,43.36,43.384,288290
2019-08-27 09:34:00,43.284,43.466,43.284,43.41294,213260
2019-08-27 09:33:00,43.198,43.284,43.15028,43.252,173455
2019-08-27 09:32:00,43.2079,43.22998,43.076,43.14644,103115
2019-08-27 09:31:00,43.148,43.354,43.1,43.2,396825
2019-08-27 09:30:00,43.14,43.14,43.14,43.14,1635
2019-08-27 09:29:00,43.13,43.14,43.13,43.14,7010
