time,open,high,low,close,volume
2020-09-18 17:44:00,445.5,445.5,445.46,445.46,910
2020-09-18 17:43:00,445.39,445.74,445.39,445.74,3111
2020-09-18 17:42:00,445.24,445.25,445.24,445.24,1696
2020-09-18 17:41:00,445.51,445.6,445.27,445.5099,2976
2020-09-18 17:40:00,445.51,445.55,445.5,445.5,13863
2020-09-18 17:39:00,445.65,445.79,445.6,445.6,2821
2020-09-18 17:38:00,445.75,445.93,445.61,445.87,2679
2020-09-18 17:37:00,445.98,445.98,445.75,445.75,1401
2020-09-18 17:36:00,445.78,446.0,445.78,445.95,3395
2020-09-18 17:35:00,445.7,445.98,445.7,445.79,6049
2020-09-18 17:34:00,445.6,445.74,445.5,445.74,3018
2020-09-18 17:33:00,445.6,445.6,445.5,445.5,1874
2020-09-18 17:32:00,445.5,445.5,445.18,445.5,2529
2020-09-18 17:31:00,445.5,445.5,445.45,445.45,1025
2020-09-18 17:30:00,445.5,445.6,445.4,445.4,4258
2020-09-18 17:29:00,445.05,445.4,445.05,445.4,1416
2020-09-18 17:28:00,445.21,445.29,445.15,445.15,1404
2020-09-18 17:27:00,445.6,445.6,445.0,445.15,6322
2020-09-18 17:26:00,445.74,445.8,445.5,445.5,17813
2020-09-18 17:25:00,445.51,445.64,445.33,445.64,7099
2020-09-18 17:24:00,445.45,445.75,445.45,445.74,4911
2020-09-18 17:23:00,445.22,445.5,445.22,445.5,2757
2020-09-18 17:22:00,445.11,445.38,445.11,445.3,1371
2020-09-18 17:21:00,445.6,445.6,445.2,445.2,3478
2020-09-18 17:20:00,445.25,445.9299,445.13,445.5,4523
2020-09-18 17:19:00,445.29,445.29,445.23,445.23,855
2020-09-18 17:18:00,445.3,445.5,445.12,445.16,2453
2020-09-18 17:17:00,445.29,445.4,445.13,445.13,5673
2020-09-18 17:16:00,445.03,445.5,445.03,445.5,3234
2020-09-18 17:15:00,445.1,445.1,445.03,445.08,1470
2020-09-18 17:14:00,445.1,445.1,445.01,445.01,1116
2020-09-18 17:13:00,445.09,445.3,445.01,445.01,5143
2020-09-18 17:12:00,445.1,445.1,445.01,445.02,5589
2020-09-18 17:11:00,445.01,445.09,444.9,445.09,8401
2020-09-18 17:10:00,445.01,445.01,444.95,444.95,1855
2020-09-18 17:09:00,445.0,445.1,445.0,445.09,8048
2020-09-18 17:08:00,445.0,445.0,444.88,445.0,6503
2020-09-18 17:07:00,445.0,445.0,444.76,444.89,5855
2020-09-18 17:06:00,445.0,445.0,445.0,445.0,1052
2020-09-18 17:05:00,444.85,444.85,444.75,444.75,2596
2020-09-18 17:04:00,444.65,444.78,444.5,444.78,4933
2020-09-18 17:03:00,444.66,444.89,444.5,444.55,11486
2020-09-18 17:02:00,444.61,444.76,444.53,444.75,6489
2020-09-18 17:01:00,444.85,444.87,444.56,444.6,3923
2020-09-18 17:00:00,445.1,445.1,444.9,444.9,4534
2020-09-18 16:59:00,445.25,445.25,444.98,444.98,8012
2020-09-18 16:58:00,445.16,445.3,445.01,445.2999,7131
2020-09-18 16:57:00,445.3,445.55,445.04,445.04,26154
2020-09-18 16:56:00,446.0,446.0,445.3,445.3,14957
2020-09-18 16:55:00,445.85,446.23,445.85,446.0,5131
2020-09-18 16:54:00,446.04,446.04,445.8,445.88,5649
2020-09-18 16:53:00,446.0,446.3,446.0,446.01,5974
2020-09-18 16:52:00,446.0,446.34,446.0,446.0,6814
2020-09-18 16:51:00,445.48,446.0,445.48,446.0,13169
2020-09-18 16:50:00,445.39,445.54,445.12,445.48,14188
2020-09-18 16:49:00,445.3,445.44,445.26,445.39,4938
2020-09-18 16:48:00,445.05,445.4,445.05,445.3002,7256
2020-09-18 16:47:00,445.04,445.12,445.04,445.12,1514
2020-09-18 16:46:00,445.0,445.12,444.9,445.08,6715
2020-09-18 16:45:00,445.1,445.12,444.99,445.0,2749
2020-09-18 16:44:00,445.04,445.05,444.9999,444.9999,2097
2020-09-18 16:43:00,444.8,445.0,444.75,445.0,5963
2020-09-18 16:42:00,444.95,445.0,444.75,444.94,3488
2020-09-18 16:41:00,445.12,445.12,444.9,444.9,16574
2020-09-18 16:40:00,444.8498,445.12,444.75,445.12,5146
2020-09-18 16:39:00,444.73,444.9,444.3502,444.9,5168
2020-09-18 16:38:00,444.8,444.8,444.5,444.69,3132
2020-09-18 16:37:00,444.83,444.9499,444.83,444.87,1807
2020-09-18 16:36:00,444.66,444.98,444.66,444.89,2349
2020-09-18 16:35:00,444.93,445.1,444.4,444.61,10863
2020-09-18 16:34:00,445.17,445.31,444.81,444.89,4598
2020-09-18 16:33:00,445.25,445.5,445.1,445.5,65444
2020-09-18 16:32:00,445.0,445.5,445.0,445.15,10251
2020-09-18 16:31:00,445.41,445.48,444.83,445.0,9717
2020-09-18 16:30:00,445.59,445.7,445.25,445.25,7111
2020-09-18 16:29:00,444.9898,445.59,444.15,445.4,17606
2020-09-18 16:28:00,445.05,445.05,444.8,444.86,8039
2020-09-18 16:27:00,445.4,445.5,445.1,445.4,6695
2020-09-18 16:26:00,445.51,445.71,445.07,445.4,11222
2020-09-18 16:25:00,446.0,446.0,445.5,445.5,13035
2020-09-18 16:24:00,446.04,446.04,445.57,445.9,23157
2020-09-18 16:23:00,445.19,446.06,445.17,445.91,21265
2020-09-18 16:22:00,445.29,445.35,444.8,444.8,7521
2020-09-18 16:21:00,444.66,445.5,444.66,445.25,13641
2020-09-18 16:20:00,444.82,444.82,444.54,444.72,5837
2020-09-18 16:19:00,444.6,444.99,444.57,444.95,11731
2020-09-18 16:18:00,444.25,444.6,444.0,444.6,7860
2020-09-18 16:17:00,443.91,444.4,443.76,444.25,16432
2020-09-18 16:16:00,444.05,444.16,443.5,443.52,7695
2020-09-18 16:15:00,444.03,444.03,444.0,444.0001,28319
2020-09-18 16:14:00,444.5,444.63,443.6,444.18,19617
2020-09-18 16:13:00,445.0,445.17,444.5,444.52,11596
2020-09-18 16:12:00,444.7,445.3,444.49,444.84,18334
2020-09-18 16:11:00,444.37,444.75,444.3,444.71,11841
2020-09-18 16:10:00,444.6,444.88,442.15,444.35,13351
2020-09-18 16:09:00,445.2,445.2,444.49,444.49,15820
2020-09-18 16:08:00,444.16,445.4,444.12,445.13,21097
2020-09-18 16:07:00,443.9,444.29,443.85,444.21,9286
2020-09-18 16:06:00,443.94,444.22,443.68,443.87,9359
2020-09-18 16:05:00,444.07,444.29,443.26,444.0,34343
2020-09-18 16:04:00,443.49,444.2,443.35,444.1,24304
2020-09-18 16:03:00,443.8,444.01,443.1,443.5,22916
2020-09-18 16:02:00,443.46,444.3199,443.0,443.82,113471
2020-09-18 16:01:00,442.15,443.5,441.28,443.3,593521
2020-09-18 16:00:00,442.4066,443.1479,440.81,440.9701,932086
2020-09-18 15:59:00,444.3945,444.75,442.32,442.51,548965
2020-09-18 15:58:00,445.51,445.96,444.11,444.4071,357979
2020-09-18 15:57:00,446.77,446.77,445.4607,445.53,205847
2020-09-18 15:56:00,446.72,446.88,445.64,446.68,238950
2020-09-18 15:55:00,445.67,447.34,445.51,446.7,316648
2020-09-18 15:54:00,444.85,445.78,444.7301,445.51,234908
2020-09-18 15:53:00,445.38,445.8,444.24,444.7,348898
2020-09-18 15:52:00,447.2523,447.31,445.125,445.41,277249
2020-09-18 15:51:00,449.56,449.88,445.26,447.36,486320
2020-09-18 15:50:00,449.7,450.24,449.55,449.73,216894
2020-09-18 15:49:00,449.38,450.45,449.37,449.74,499389
2020-09-18 15:48:00,449.725,449.87,449.25,449.5,162809
2020-09-18 15:47:00,449.6763,449.94,449.49,449.723,186095
2020-09-18 15:46:00,449.27,450.0,449.2124,449.6608,291652
2020-09-18 15:45:00,449.49,449.5,449.03,449.2,180443
2020-09-18 15:44:00,449.1799,449.5,448.87,449.4324,211403
2020-09-18 15:43:00,448.4617,449.23,448.42,449.0191,293079
2020-09-18 15:42:00,448.0145,448.58,447.72,448.44,168708
2020-09-18 15:41:00,448.44,448.5,447.55,447.9581,161259
2020-09-18 15:40:00,448.0,448.65,447.96,448.4629,201196
2020-09-18 15:39:00,447.76,448.2,447.51,448.0,145821
2020-09-18 15:38:00,448.21,448.39,447.51,447.7609,161511
2020-09-18 15:37:00,448.366,448.42,447.81,448.11,162151
2020-09-18 15:36:00,447.815,448.42,447.63,448.19,220702
2020-09-18 15:35:00,446.59,448.08,446.54,447.814,219510
2020-09-18 15:34:00,447.7101,447.89,446.28,446.62,266239
2020-09-18 15:33:00,448.215,448.7,447.5,447.84,248806
2020-09-18 15:32:00,447.79,448.47,447.5,448.182,318539
2020-09-18 15:31:00,446.8,447.81,446.58,447.6951,289181
2020-09-18 15:30:00,445.99,447.16,445.69,446.96,313498
2020-09-18 15:29:00,445.13,446.3799,445.13,446.0698,379678
2020-09-18 15:28:00,444.87,445.2,444.5301,445.1513,161138
2020-09-18 15:27:00,444.9307,445.06,444.5906,444.8301,121180
2020-09-18 15:26:00,444.53,445.06,444.4901,444.98,213552
2020-09-18 15:25:00,443.36,444.8,443.33,444.6689,206729
2020-09-18 15:24:00,442.67,443.49,442.56,443.3424,134820
2020-09-18 15:23:00,442.8,443.4999,442.56,442.5601,126321
2020-09-18 15:22:00,443.5293,443.53,442.62,442.7711,155008
2020-09-18 15:21:00,443.46,443.99,443.24,443.4,103512
2020-09-18 15:20:00,443.9353,444.0,443.01,443.4,116082
2020-09-18 15:19:00,443.806,444.095,443.29,443.9492,113314
2020-09-18 15:18:00,443.48,443.8925,443.1952,443.76,124303
2020-09-18 15:17:00,444.3401,444.46,443.38,443.4525,224034
2020-09-18 15:16:00,444.875,445.22,444.05,444.42,276247
2020-09-18 15:15:00,444.8267,444.98,444.32,444.9,136950
2020-09-18 15:14:00,444.6292,445.0,444.5736,444.94,106204
2020-09-18 15:13:00,444.24,444.99,444.1,444.62,140671
2020-09-18 15:12:00,444.7945,444.9,444.2,444.34,151713
2020-09-18 15:11:00,444.01,445.0,443.8,444.78,253037
2020-09-18 15:10:00,443.9903,444.335,443.76,443.9885,104819
2020-09-18 15:09:00,444.2,444.6,443.72,443.991,168554
2020-09-18 15:08:00,444.2077,444.66,443.92,444.2,173093
2020-09-18 15:07:00,443.3151,444.44,443.13,444.2953,231080
2020-09-18 15:06:00,443.6,443.6,443.0,443.1844,167507
2020-09-18 15:05:00,443.0879,443.93,442.87,443.52,253413
2020-09-18 15:04:00,441.799,443.1,441.7677,442.88,288933
2020-09-18 15:03:00,441.6153,442.1,441.39,441.8283,106158
2020-09-18 15:02:00,442.09,442.14,441.4,441.5701,121653
2020-09-18 15:01:00,441.91,442.34,441.54,441.96,227901
2020-09-18 15:00:00,440.16,441.96,439.76,441.814,246007
2020-09-18 14:59:00,439.4,440.21,439.33,440.11,151918
2020-09-18 14:58:00,438.7401,439.73,438.7401,439.47,154245
2020-09-18 14:57:00,438.981,438.9913,438.09,438.76,96927
2020-09-18 14:56:00,438.7063,439.24,438.5,438.9817,102729
2020-09-18 14:55:00,438.7,439.05,438.5,438.8,72038
2020-09-18 14:54:00,438.98,439.27,438.25,438.82,98876
2020-09-18 14:53:00,438.751,439.12,438.16,438.82,164949
2020-09-18 14:52:00,438.9355,439.24,438.0,438.8534,160320
2020-09-18 14:51:00,440.381,440.3883,438.5035,438.9148,154717
2020-09-18 14:50:00,440.1651,440.48,439.83,440.44,80506
2020-09-18 14:49:00,440.42,440.59,439.7603,440.2058,96502
2020-09-18 14:48:00,440.4,440.6,439.91,440.48,88570
2020-09-18 14:47:00,440.23,440.67,439.9,440.395,147899
2020-09-18 14:46:00,439.76,440.31,439.5,440.13,171899
2020-09-18 14:45:00,439.81,439.9297,439.22,439.6,146217
2020-09-18 14:44:00,440.06,440.31,439.72,439.9698,204892
2020-09-18 14:43:00,441.5,441.5899,440.02,440.1475,224981
2020-09-18 14:42:00,441.5931,442.15,441.3444,441.575,99769
2020-09-18 14:41:00,441.3121,441.9899,441.2723,441.71,117727
2020-09-18 14:40:00,441.7652,442.3,441.0,441.2945,162147
2020-09-18 14:39:00,442.22,442.3076,441.7,441.855,119949
2020-09-18 14:38:00,442.0,442.5,441.445,442.23,177588
2020-09-18 14:37:00,441.4,442.25,441.01,441.885,369479
2020-09-18 14:36:00,441.9068,442.0,441.11,441.4,141806
2020-09-18 14:35:00,441.89,442.25,441.46,442.0,166043
2020-09-18 14:34:00,441.07,442.0,440.95,441.8088,153953
2020-09-18 14:33:00,440.9815,441.34,440.7301,441.16,137775
2020-09-18 14:32:00,442.0,442.02,440.3301,441.09,167421
2020-09-18 14:31:00,441.175,442.1,440.74,441.99,204434
2020-09-18 14:30:00,440.7401,441.39,440.7401,441.2,114247
2020-09-18 14:29:00,441.7569,441.79,440.53,440.93,201441
2020-09-18 14:28:00,441.95,442.0998,441.34,441.725,228160
2020-09-18 14:27:00,441.0,441.98,440.9232,441.88,249405
2020-09-18 14:26:00,440.4973,441.142,440.14,440.7806,239395
2020-09-18 14:25:00,440.5,440.815,439.87,440.5,159624
2020-09-18 14:24:00,440.0607,440.6799,439.66,440.45,177757
2020-09-18 14:23:00,439.84,440.3,439.3405,439.9836,241146
2020-09-18 14:22:00,438.6737,439.9,438.63,439.83,213320
2020-09-18 14:21:00,438.65,439.0,438.03,438.57,144596
2020-09-18 14:20:00,438.8581,439.1899,438.4,438.78,140566
2020-09-18 14:19:00,438.8,439.1299,438.2,438.8312,164387
2020-09-18 14:18:00,439.308,439.49,438.4101,438.7083,183640
2020-09-18 14:17:00,438.1,439.48,438.0,439.43,252005
2020-09-18 14:16:00,438.085,438.4,437.64,438.1625,130663
2020-09-18 14:15:00,437.8,438.59,437.6287,438.085,118207
2020-09-18 14:14:00,437.66,438.3312,437.5501,437.6783,129239
2020-09-18 14:13:00,438.68,438.96,437.5501,437.6775,214978
2020-09-18 14:12:00,438.37,438.83,437.9,438.82,174066
2020-09-18 14:11:00,437.3193,438.6146,436.89,438.2981,238379
2020-09-18 14:10:00,436.16,437.4,436.16,437.3987,161053
2020-09-18 14:09:00,435.8252,436.52,435.73,436.1793,92818
2020-09-18 14:08:00,436.2799,436.3,435.414,435.87,85289
2020-09-18 14:07:00,436.4,436.77,435.79,436.28,130988
2020-09-18 14:06:00,435.355,436.5385,435.27,436.5385,128616
2020-09-18 14:05:00,435.19,435.7499,435.0,435.3,102579
2020-09-18 14:04:00,435.545,435.72,434.7,435.01,144263
2020-09-18 14:03:00,435.7297,436.16,435.3052,435.6284,92491
2020-09-18 14:02:00,436.075,436.33,435.2,435.7035,158023
2020-09-18 14:01:00,436.84,436.93,435.9,436.1862,142354
2020-09-18 14:00:00,436.2522,436.92,436.0617,436.6001,145456
2020-09-18 13:59:00,435.8001,436.5,435.8001,436.215,138216
2020-09-18 13:58:00,436.49,436.6,435.76,435.845,150340
2020-09-18 13:57:00,435.4155,436.5,435.3901,436.4799,181789
2020-09-18 13:56:00,435.2378,435.65,434.7001,435.52,143893
2020-09-18 13:55:00,434.24,435.25,433.96,435.2,136934
2020-09-18 13:54:00,433.61,434.5,433.61,434.3165,86205
2020-09-18 13:53:00,434.98,435.24,433.52,433.6712,119888
2020-09-18 13:52:00,435.085,435.1,434.0309,434.8888,86846
2020-09-18 13:51:00,434.48,435.41,434.43,435.1191,110544
2020-09-18 13:50:00,435.07,435.14,433.78,434.58,129033
2020-09-18 13:49:00,435.63,435.63,434.72,435.0346,115374
2020-09-18 13:48:00,434.84,435.88,434.73,435.475,166674
2020-09-18 13:47:00,434.82,435.36,434.3401,434.715,113277
2020-09-18 13:46:00,435.3,435.5,434.4806,434.8,138943
2020-09-18 13:45:00,435.005,435.56,434.3375,435.155,145720
2020-09-18 13:44:00,433.4201,435.18,433.4201,435.03,155642
2020-09-18 13:43:00,433.94,434.362,433.0244,433.617,114497
2020-09-18 13:42:00,433.8985,435.234,433.739,433.88,149942
2020-09-18 13:41:00,433.9,434.8834,433.5,433.835,188837
2020-09-18 13:40:00,432.5531,434.06,432.32,433.995,220520
2020-09-18 13:39:00,431.69,432.74,431.5,432.4,93997
2020-09-18 13:38:00,432.01,432.4809,431.06,431.97,126144
2020-09-18 13:37:00,432.799,432.96,431.6401,432.0939,121671
2020-09-18 13:36:00,432.05,432.96,431.61,432.93,147619
2020-09-18 13:35:00,431.48,432.9699,430.8,431.88,235632
2020-09-18 13:34:00,431.0101,431.7,431.0,431.38,192115
2020-09-18 13:33:00,430.2759,431.23,428.8,431.0211,275984
2020-09-18 13:32:00,431.8237,432.01,429.0,430.32,499445
2020-09-18 13:31:00,432.4,432.7899,431.5,431.92,183307
2020-09-18 13:30:00,432.67,433.37,432.22,432.3512,116768
2020-09-18 13:29:00,433.44,434.22,432.7,432.71,86115
2020-09-18 13:28:00,434.321,434.88,432.68,433.4115,154526
2020-09-18 13:27:00,435.12,435.13,434.09,434.2811,67392
2020-09-18 13:26:00,434.68,435.3731,434.5,434.99,85768
2020-09-18 13:25:00,434.6899,434.98,434.11,434.47,52856
2020-09-18 13:24:00,434.83,435.0045,433.8,434.38,119407
2020-09-18 13:23:00,435.6,436.66,434.51,434.8115,165495
2020-09-18 13:22:00,435.685,435.8,435.03,435.6,66105
2020-09-18 13:21:00,435.533,436.0,435.5,435.8799,65494
2020-09-18 13:20:00,436.06,436.2299,435.08,435.3,71832
2020-09-18 13:19:00,436.1,436.47,435.2801,436.105,101076
2020-09-18 13:18:00,436.24,436.7699,435.52,436.02,123412
2020-09-18 13:17:00,435.495,436.6,435.42,436.2799,106180
2020-09-18 13:16:00,436.3589,436.5176,435.0501,435.4696,120654
2020-09-18 13:15:00,436.0919,437.26,435.85,436.6099,278140
2020-09-18 13:14:00,435.81,436.23,435.2,436.23,90102
2020-09-18 13:13:00,434.93,436.33,434.9016,435.83,114445
2020-09-18 13:12:00,434.3028,435.3,434.04,434.9216,80755
2020-09-18 13:11:00,434.51,434.965,433.7214,433.9801,72529
2020-09-18 13:10:00,435.242,435.41,433.81,434.545,120463
2020-09-18 13:09:00,435.3852,436.3299,434.81,435.24,112863
2020-09-18 13:08:00,434.83,435.5,434.2,435.31,97647
2020-09-18 13:07:00,436.0,436.3199,434.54,434.8015,223864
2020-09-18 13:06:00,436.4888,436.5578,435.49,435.92,129208
2020-09-18 13:05:00,436.2,437.1,435.68,436.425,238367
2020-09-18 13:04:00,434.1465,436.6815,433.89,436.2789,188029
2020-09-18 13:03:00,435.35,435.4379,433.8,434.0001,109807
2020-09-18 13:02:00,435.17,435.36,434.6801,435.25,196495
2020-09-18 13:01:00,434.8566,435.5,434.25,435.27,140539
2020-09-18 13:00:00,434.53,435.3,433.78,434.7943,147271
2020-09-18 12:59:00,432.99,434.67,432.7937,434.52,152950
2020-09-18 12:58:00,432.5401,433.42,432.3901,432.86,133776
2020-09-18 12:57:00,432.11,433.32,432.0,432.5,249862
2020-09-18 12:56:00,433.95,433.95,431.19,432.25,318403
2020-09-18 12:55:00,433.755,434.465,433.18,433.64,193626
2020-09-18 12:54:00,434.95,435.2,433.5,433.734,174019
2020-09-18 12:53:00,435.79,435.8799,434.895,435.1,107799
2020-09-18 12:52:00,434.53,436.0,434.53,435.6571,144571
2020-09-18 12:51:00,435.3501,435.76,434.34,434.53,129069
2020-09-18 12:50:00,435.55,436.36,435.0,435.628,152231
2020-09-18 12:49:00,435.8035,436.111,435.0601,435.65,110512
2020-09-18 12:48:00,436.53,436.9,435.55,435.867,132837
