time,open,high,low,close,volume
2019-04-29 15:55:00,48.28,48.322,48.272,48.288,200950
2019-04-29 15:54:00,48.256,48.3,48.246,48.284,138245
2019-04-29 15:53:00,48.246,48.278,48.246,48.246,146545
2019-04-29 15:52:00,48.244,48.268,48.22,48.246,116550
2019-04-29 15:51:00,48.264,48.288,48.244,48.244,121120
2019-04-29 15:50:00,48.25468,48.268,48.216,48.252,106080
2019-04-29 15:49:00,48.234,48.284,48.222,48.248,106275
2019-04-29 15:48:00,48.188,48.26,48.188,48.229,130565
2019-04-29 15:47:00,48.166,48.204,48.16,48.18518,245825
2019-04-29 15:46:00,48.268,48.28,48.16,48.16,183625
2019-04-29 15:45:00,48.292,48.31,48.2682,48.2682,137760
2019-04-29 15:44:00,48.271,48.306,48.271,48.29088,113815
2019-04-29 15:43:00,48.232,48.288,48.228,48.27,98790
2019-04-29 15:42:00,48.244,48.282,48.232,48.232,154510
2019-04-29 15:41:00,48.202,48.256,48.186,48.25,120310
2019-04-29 15:40:00,48.23002,48.23002,48.2,48.20594,65055
2019-04-29 15:39:00,48.18,48.258,48.172,48.2371,152270
2019-04-29 15:38:00,48.152,48.1798,48.138,48.178,48510
2019-04-29 15:37:00,48.172,48.18398,48.15,48.154,61570
2019-04-29 15:36:00,48.145,48.178,48.12,48.172,193085
2019-04-29 15:35:00,48.188,48.192,48.132,48.139,132745
2019-04-29 15:34:00,48.24,48.246,48.1564,48.179,137545
2019-04-29 15:33:00,48.242,48.258,48.224,48.247,63575
2019-04-29 15:32:00,48.214,48.248,48.214,48.224,100420
2019-04-29 15:31:00,48.2732,48.29,48.2,48.216,74800
2019-04-29 15:30:00,48.225,48.278,48.204,48.268,92885
2019-04-29 15:29:00,48.216,48.2765,48.216,48.236,85450
2019-04-29 15:28:00,48.215,48.25156,48.202,48.21624,93300
2019-04-29 15:27:00,48.228,48.25274,48.208,48.217,136585
2019-04-29 15:26:00,48.27452,48.298,48.22802,48.22802,62940
2019-04-29 15:25:00,48.284,48.326,48.264,48.267,101310
2019-04-29 15:24:00,48.32,48.322,48.282,48.298,54795
2019-04-29 15:23:00,48.294,48.348,48.294,48.332,76875
2019-04-29 15:22:00,48.282,48.3,48.256,48.294,87095
2019-04-29 15:21:00,48.312,48.358,48.28,48.296,171730
2019-04-29 15:20:00,48.355,48.414,48.314,48.318,231325
2019-04-29 15:19:00,48.48038,48.496,48.34032,48.34032,232305
2019-04-29 15:18:00,48.43626,48.486,48.43626,48.486,173500
2019-04-29 15:17:00,48.45,48.494,48.438,48.4381,166300
2019-04-29 15:16:00,48.366,48.5,48.366,48.456,433355
2019-04-29 15:15:00,48.344,48.39,48.34,48.368,113730
2019-04-29 15:14:00,48.336,48.3416,48.278,48.34,175860
2019-04-29 15:13:00,48.32944,48.378,48.322,48.33252,170830
2019-04-29 15:12:00,48.30712,48.376,48.302,48.322,88055
2019-04-29 15:11:00,48.31402,48.32314,48.27616,48.30674,63575
2019-04-29 15:10:00,48.322,48.344,48.308,48.32,114120
2019-04-29 15:09:00,48.284,48.364,48.266,48.328,315565
2019-04-29 15:08:00,48.23786,48.296,48.23786,48.288,108835
2019-04-29 15:07:00,48.296,48.306,48.218,48.2417,127005
2019-04-29 15:06:00,48.3105,48.322,48.282,48.292,105590
2019-04-29 15:05:00,48.252,48.328,48.242,48.314,205225
2019-04-29 15:04:00,48.28,48.298,48.226,48.26308,271705
2019-04-29 15:03:00,48.276,48.282,48.264,48.274,183615
2019-04-29 15:02:00,48.268,48.278,48.25,48.276,174950
2019-04-29 15:01:00,48.23,48.266,48.22,48.266,160525
2019-04-29 15:00:00,48.162,48.24,48.158,48.23,98265
2019-04-29 14:59:00,48.226,48.248,48.142,48.16926,113125
2019-04-29 14:58:00,48.1935,48.24,48.192,48.214,190785
2019-04-29 14:57:00,48.174,48.198,48.16,48.1822,140170
2019-04-29 14:56:00,48.15214,48.182,48.136,48.18,71915
2019-04-29 14:55:00,48.12,48.15,48.11,48.144,48980
2019-04-29 14:54:00,48.094,48.142,48.094,48.13246,88815
2019-04-29 14:53:00,48.094,48.099,48.064,48.07972,33230
2019-04-29 14:52:00,48.089,48.112,48.074,48.094,32265
2019-04-29 14:51:00,48.072,48.096,48.058,48.09,45710
2019-04-29 14:50:00,48.066,48.1,48.05172,48.084,80080
2019-04-29 14:49:00,48.05,48.0641,48.018,48.0641,51730
2019-04-29 14:48:00,48.07556,48.08416,48.052,48.06188,31090
2019-04-29 14:47:00,48.144,48.144,48.06002,48.072,126785
2019-04-29 14:46:00,48.14548,48.168,48.126,48.142,73820
2019-04-29 14:45:00,48.094,48.15,48.074,48.14904,115015
2019-04-29 14:44:00,48.098,48.098,48.06262,48.09124,80720
2019-04-29 14:43:00,48.014,48.1,48.006,48.093,145740
2019-04-29 14:42:00,47.93752,48.04,47.93752,48.016,330460
2019-04-29 14:41:00,47.928,47.954,47.92,47.932,63745
2019-04-29 14:40:00,47.936,47.94,47.91,47.932,57260
2019-04-29 14:39:00,47.926,47.964,47.923,47.94534,209910
2019-04-29 14:38:00,47.93012,47.947,47.912,47.9343,37395
2019-04-29 14:37:00,47.9,47.94306,47.899,47.922,39045
2019-04-29 14:36:00,47.88,47.90982,47.878,47.90246,40820
2019-04-29 14:35:00,47.89,47.9,47.876,47.882,20145
2019-04-29 14:34:00,47.886,47.9,47.86,47.89548,31810
2019-04-29 14:33:00,47.908,47.908,47.87,47.88,30570
2019-04-29 14:32:00,47.8716,47.92,47.854,47.918,55075
2019-04-29 14:31:00,47.87,47.88,47.863,47.872,15070
2019-04-29 14:30:00,47.862,47.88,47.86,47.862,21645
2019-04-29 14:29:00,47.882,47.884,47.854,47.86534,49650
2019-04-29 14:28:00,47.89,47.896,47.882,47.882,32355
2019-04-29 14:27:00,47.87428,47.94,47.87428,47.8953,180385
2019-04-29 14:26:00,47.86912,47.878,47.854,47.872,44200
2019-04-29 14:25:00,47.904,47.904,47.86238,47.86238,72420
2019-04-29 14:24:00,47.9165,47.94696,47.91,47.91,143675
2019-04-29 14:23:00,47.948,47.948,47.9,47.918,40490
2019-04-29 14:22:00,47.93382,47.94162,47.916,47.936,29685
2019-04-29 14:21:00,47.963,47.972,47.926,47.933,46095
2019-04-29 14:20:00,47.93,47.976,47.912,47.96,138605
2019-04-29 14:19:00,47.894,47.968,47.892,47.93564,266625
2019-04-29 14:18:00,47.914,47.914,47.884,47.894,51450
2019-04-29 14:17:00,47.86,47.96,47.86,47.927,238145
2019-04-29 14:16:00,47.8718,47.9,47.854,47.854,87090
2019-04-29 14:15:00,47.85966,47.8718,47.824,47.864,165010
2019-04-29 14:14:00,47.826,47.882,47.826,47.86582,165480
2019-04-29 14:13:00,47.82832,47.84764,47.81,47.81542,58675
2019-04-29 14:12:00,47.894,47.9,47.8,47.818,191035
2019-04-29 14:11:00,47.96694,47.98,47.888,47.892,111490
2019-04-29 14:10:00,48.008,48.014,47.954,47.962,74770
2019-04-29 14:09:00,48.0421,48.088,48.008,48.02,160720
2019-04-29 14:08:00,47.98142,48.079,47.978,48.054,256540
2019-04-29 14:07:00,47.95454,47.996,47.95454,47.976,34840
2019-04-29 14:06:00,47.9772,48.0,47.956,47.956,104405
2019-04-29 14:05:00,47.998,47.99806,47.87838,47.968,202895
2019-04-29 14:04:00,47.994,48.027,47.94,47.996,277710
2019-04-29 14:03:00,47.94,48.014,47.932,47.994,475245
2019-04-29 14:02:00,47.93624,47.96,47.93,47.94,117985
2019-04-29 14:01:00,47.902,47.96,47.896,47.94,120795
2019-04-29 14:00:00,47.906,47.96,47.89712,47.9,152410
2019-04-29 13:59:00,47.8717,47.93,47.852,47.904,261885
2019-04-29 13:58:00,47.833,47.88,47.824,47.866,117030
2019-04-29 13:57:00,47.85554,47.874,47.794,47.842,162805
2019-04-29 13:56:00,47.90966,47.933,47.85,47.85448,155380
2019-04-29 13:55:00,47.9,47.918,47.8695,47.901,207655
2019-04-29 13:54:00,47.822,47.912,47.81194,47.901,172170
2019-04-29 13:53:00,47.87068,47.891,47.808,47.824,175015
2019-04-29 13:52:00,47.798,47.894,47.784,47.88846,244590
2019-04-29 13:51:00,47.79,47.812,47.75,47.80266,124960
2019-04-29 13:50:00,47.75,47.805,47.737,47.774,103705
2019-04-29 13:49:00,47.6344,47.748,47.63,47.74028,253545
2019-04-29 13:48:00,47.626,47.6725,47.614,47.646,70060
2019-04-29 13:47:00,47.64,47.64998,47.612,47.612,80575
2019-04-29 13:46:00,47.65432,47.67,47.638,47.647,42550
2019-04-29 13:45:00,47.664,47.7,47.634,47.654,100465
2019-04-29 13:44:00,47.654,47.682,47.64,47.662,53840
2019-04-29 13:43:00,47.648,47.672,47.622,47.634,87150
2019-04-29 13:42:00,47.63572,47.674,47.622,47.6619,104540
2019-04-29 13:41:00,47.704,47.704,47.63572,47.63572,97370
2019-04-29 13:40:00,47.70706,47.728,47.682,47.7205,76470
2019-04-29 13:39:00,47.76248,47.76248,47.694,47.714,55915
2019-04-29 13:38:00,47.74,47.774,47.718,47.76678,69170
2019-04-29 13:37:00,47.77,47.78,47.72764,47.7415,64240
2019-04-29 13:36:00,47.79708,47.83,47.774,47.78124,225795
2019-04-29 13:35:00,47.75816,47.8179,47.72,47.808,218775
2019-04-29 13:34:00,47.74,47.768,47.682,47.768,145435
2019-04-29 13:33:00,47.76686,47.776,47.742,47.742,35365
2019-04-29 13:32:00,47.738,47.77598,47.716,47.762,75370
2019-04-29 13:31:00,47.792,47.79378,47.73388,47.75166,109070
2019-04-29 13:30:00,47.829,47.834,47.784,47.784,119690
2019-04-29 13:29:00,47.81,47.836,47.81,47.826,72865
2019-04-29 13:28:00,47.83442,47.872,47.8,47.82,125275
2019-04-29 13:27:00,47.84924,47.856,47.81,47.818,149440
2019-04-29 13:26:00,47.74678,47.836,47.74678,47.836,175275
2019-04-29 13:25:00,47.7572,47.79,47.74,47.7451,154265
2019-04-29 13:24:00,47.696,47.786,47.684,47.74098,188955
2019-04-29 13:23:00,47.68,47.722,47.674,47.696,112625
2019-04-29 13:22:00,47.66264,47.716,47.644,47.67222,172280
2019-04-29 13:21:00,47.76,47.766,47.652,47.672,196170
2019-04-29 13:20:00,47.714,47.774,47.68,47.7642,167690
2019-04-29 13:19:00,47.76876,47.792,47.702,47.742,143095
2019-04-29 13:18:00,47.85982,47.85982,47.74,47.766,223325
2019-04-29 13:17:00,47.817,47.853,47.81,47.851,109400
2019-04-29 13:16:00,47.834,47.88,47.8,47.82,213685
2019-04-29 13:15:00,47.85326,47.87,47.824,47.8489,120840
2019-04-29 13:14:00,47.90458,47.934,47.844,47.85,208320
2019-04-29 13:13:00,47.946,47.96798,47.9,47.91966,190670
2019-04-29 13:12:00,48.024,48.032,47.926,47.946,153235
2019-04-29 13:11:00,48.026,48.044,48.0,48.02046,269450
2019-04-29 13:10:00,48.074,48.134,48.03,48.03,107065
2019-04-29 13:09:00,48.124,48.124,48.07,48.074,180305
2019-04-29 13:08:00,48.16928,48.18406,48.128,48.128,82085
2019-04-29 13:07:00,48.191,48.204,48.17,48.17932,46720
2019-04-29 13:06:00,48.192,48.196,48.18,48.189,42345
2019-04-29 13:05:00,48.21398,48.22,48.19432,48.204,46805
2019-04-29 13:04:00,48.196,48.22598,48.174,48.2,100390
2019-04-29 13:03:00,48.15638,48.21928,48.144,48.184,95850
2019-04-29 13:02:00,48.12854,48.176,48.104,48.176,65175
2019-04-29 13:01:00,48.1277,48.168,48.12,48.13694,51785
2019-04-29 13:00:00,48.214,48.214,48.12,48.12,124855
2019-04-29 12:59:00,48.1819,48.23,48.17602,48.196,79390
2019-04-29 12:58:00,48.208,48.24254,48.17,48.182,117895
2019-04-29 12:57:00,48.212,48.216,48.162,48.20374,90605
2019-04-29 12:56:00,48.198,48.231,48.19524,48.2021,64635
2019-04-29 12:55:00,48.188,48.212,48.176,48.182,66125
2019-04-29 12:54:00,48.20254,48.256,48.1883,48.2,83290
2019-04-29 12:53:00,48.26198,48.286,48.184,48.224,188150
2019-04-29 12:52:00,48.2528,48.27752,48.234,48.25612,37425
2019-04-29 12:51:00,48.276,48.294,48.2262,48.264,76350
2019-04-29 12:50:00,48.204,48.274,48.204,48.274,88820
2019-04-29 12:49:00,48.1773,48.23,48.16898,48.207,106600
2019-04-29 12:48:00,48.17982,48.18,48.13802,48.17,59240
2019-04-29 12:47:00,48.188,48.198,48.16778,48.16778,60610
2019-04-29 12:46:00,48.176,48.186,48.13,48.181,109195
2019-04-29 12:45:00,48.23248,48.246,48.164,48.164,150775
2019-04-29 12:44:00,48.286,48.286,48.246,48.26,37890
2019-04-29 12:43:00,48.274,48.286,48.246,48.272,36535
2019-04-29 12:42:00,48.28,48.292,48.232,48.26676,105970
2019-04-29 12:41:00,48.312,48.356,48.274,48.292,170295
2019-04-29 12:40:00,48.304,48.322,48.282,48.316,30190
2019-04-29 12:39:00,48.254,48.324,48.25,48.306,126855
2019-04-29 12:38:00,48.235,48.258,48.21,48.256,76860
2019-04-29 12:37:00,48.226,48.27,48.216,48.235,105655
2019-04-29 12:36:00,48.24872,48.258,48.216,48.216,52520
2019-04-29 12:35:00,48.274,48.286,48.23102,48.232,100790
2019-04-29 12:34:00,48.26048,48.3,48.25002,48.273,102870
2019-04-29 12:33:00,48.338,48.344,48.2503,48.26,177580
2019-04-29 12:32:00,48.3681,48.436,48.316,48.316,127935
2019-04-29 12:31:00,48.34234,48.39,48.3,48.36,155820
2019-04-29 12:30:00,48.408,48.418,48.338,48.352,219345
2019-04-29 12:29:00,48.508,48.508,48.404,48.4265,218240
2019-04-29 12:28:00,48.44576,48.50956,48.426,48.494,122635
2019-04-29 12:27:00,48.42,48.47,48.4,48.43742,146045
2019-04-29 12:26:00,48.4325,48.4325,48.4,48.43,118815
2019-04-29 12:25:00,48.432,48.47,48.4043,48.434,97330
2019-04-29 12:24:00,48.496,48.504,48.42,48.42,53560
2019-04-29 12:23:00,48.516,48.56,48.5,48.502,88160
2019-04-29 12:22:00,48.49598,48.52,48.46,48.5089,120450
2019-04-29 12:21:00,48.54,48.55,48.47962,48.48048,95780
2019-04-29 12:20:00,48.584,48.592,48.542,48.54634,80240
2019-04-29 12:19:00,48.59,48.618,48.566,48.584,121670
2019-04-29 12:18:00,48.59122,48.622,48.572,48.588,53580
2019-04-29 12:17:00,48.622,48.646,48.57788,48.59,118960
2019-04-29 12:16:00,48.6702,48.69616,48.62,48.62,154550
2019-04-29 12:15:00,48.72,48.72798,48.662,48.662,164900
2019-04-29 12:14:00,48.72598,48.73194,48.6933,48.72,162355
2019-04-29 12:13:00,48.682,48.734,48.68,48.721,139140
2019-04-29 12:12:00,48.647,48.736,48.647,48.696,447915
2019-04-29 12:11:00,48.624,48.659,48.624,48.649,132695
2019-04-29 12:10:00,48.64884,48.66,48.61,48.64154,121115
2019-04-29 12:09:00,48.638,48.676,48.632,48.646,100270
2019-04-29 12:08:00,48.59402,48.64,48.59402,48.638,119210
2019-04-29 12:07:00,48.532,48.666,48.516,48.60524,316005
2019-04-29 12:06:00,48.486,48.54,48.468,48.523,94275
2019-04-29 12:05:00,48.454,48.484,48.452,48.484,51285
2019-04-29 12:04:00,48.41426,48.478,48.4,48.474,96095
2019-04-29 12:03:00,48.43466,48.46924,48.404,48.41,138475
2019-04-29 12:02:00,48.474,48.5,48.426,48.426,171400
2019-04-29 12:01:00,48.522,48.522,48.467,48.4778,59455
2019-04-29 12:00:00,48.50208,48.54,48.4878,48.52942,87890
2019-04-29 11:59:00,48.529,48.554,48.486,48.486,148185
2019-04-29 11:58:00,48.602,48.608,48.51664,48.54,112355
2019-04-29 11:57:00,48.581,48.638,48.578,48.6,244185
2019-04-29 11:56:00,48.558,48.59198,48.55,48.5832,213380
2019-04-29 11:55:00,48.54,48.58254,48.52,48.58254,242110
2019-04-29 11:54:00,48.588,48.588,48.5221,48.544,105865
2019-04-29 11:53:00,48.56,48.614,48.508,48.558,139225
2019-04-29 11:52:00,48.59,48.638,48.56,48.56,86125
2019-04-29 11:51:00,48.66676,48.66676,48.584,48.606,102040
2019-04-29 11:50:00,48.696,48.72,48.638,48.64,163400
2019-04-29 11:49:00,48.596,48.75,48.584,48.737,412845
2019-04-29 11:48:00,48.62004,48.628,48.566,48.58002,178120
2019-04-29 11:47:00,48.718,48.718,48.604,48.606,247455
2019-04-29 11:46:00,48.75252,48.7758,48.7,48.70908,345615
2019-04-29 11:45:00,48.7346,48.796,48.70836,48.75042,323290
2019-04-29 11:44:00,48.72,48.768,48.69,48.74,319160
2019-04-29 11:43:00,48.67,48.722,48.65162,48.71574,432945
2019-04-29 11:42:00,48.658,48.68,48.612,48.65632,182815
2019-04-29 11:41:00,48.63464,48.68,48.61,48.64516,266155
2019-04-29 11:40:00,48.5931,48.636,48.568,48.636,217185
2019-04-29 11:39:00,48.548,48.63778,48.504,48.58896,400945
2019-04-29 11:38:00,48.51132,48.59,48.474,48.553,526565
2019-04-29 11:37:00,48.402,48.512,48.39,48.512,245175
2019-04-29 11:36:00,48.352,48.438,48.334,48.434,138650
2019-04-29 11:35:00,48.422,48.422,48.34,48.356,170135
2019-04-29 11:34:00,48.444,48.45,48.4,48.404,212465
2019-04-29 11:33:00,48.438,48.486,48.414,48.43876,309955
2019-04-29 11:32:00,48.38,48.4469,48.364,48.438,246535
2019-04-29 11:31:00,48.42468,48.47,48.34,48.3736,247960
2019-04-29 11:30:00,48.51022,48.51138,48.406,48.43774,236980
2019-04-29 11:29:00,48.51,48.536,48.48,48.52,190635
2019-04-29 11:28:00,48.41816,48.53,48.4,48.51,501805
2019-04-29 11:27:00,48.358,48.458,48.34282,48.422,395825
2019-04-29 11:26:00,48.38808,48.398,48.32,48.3456,128905
2019-04-29 11:25:00,48.32,48.46,48.304,48.38758,560845
2019-04-29 11:24:00,48.3,48.348,48.252,48.298,234570
2019-04-29 11:23:00,48.222,48.324,48.22002,48.307,342325
2019-04-29 11:22:00,48.18144,48.246,48.174,48.216,188285
2019-04-29 11:21:00,48.18478,48.214,48.14,48.177,190770
2019-04-29 11:20:00,48.15,48.2,48.13344,48.19046,112010
2019-04-29 11:19:00,48.19466,48.24,48.1,48.155,233025
2019-04-29 11:18:00,48.248,48.248,48.16,48.206,163025
2019-04-29 11:17:00,48.294,48.307,48.206,48.23482,285145
2019-04-29 11:16:00,48.299,48.35,48.258,48.286,310235
2019-04-29 11:15:00,48.198,48.35,48.164,48.30066,447695
2019-04-29 11:14:00,48.26,48.274,48.122,48.194,124910
2019-04-29 11:13:00,48.178,48.28,48.13,48.26376,388505
2019-04-29 11:12:00,48.144,48.18,48.094,48.176,129585
2019-04-29 11:11:00,48.19,48.21918,48.1341,48.1519,235440
2019-04-29 11:10:00,48.128,48.192,48.104,48.17738,247650
2019-04-29 11:09:00,48.066,48.176,48.032,48.152,370185
2019-04-29 11:08:00,47.984,48.12,47.984,48.094,276840
2019-04-29 11:07:00,47.941,48.0,47.92928,47.984,109680
2019-04-29 11:06:00,47.97688,47.998,47.954,47.954,118230
2019-04-29 11:05:00,47.9779,48.026,47.96,47.988,181075
2019-04-29 11:04:00,47.894,48.03,47.894,47.968,381545
2019-04-29 11:03:00,47.87006,47.918,47.83,47.894,164105
2019-04-29 11:02:00,47.818,47.866,47.818,47.866,91370
2019-04-29 11:01:00,47.86284,47.864,47.806,47.8244,112370
2019-04-29 11:00:00,47.896,47.91142,47.814,47.859,109415
2019-04-29 10:59:00,47.966,47.966,47.88006,47.90672,128450
2019-04-29 10:58:00,47.85894,47.964,47.854,47.95002,111300
2019-04-29 10:57:00,47.85,47.89598,47.81,47.86192,142650
2019-04-29 10:56:00,47.91,47.948,47.85,47.85,182670
2019-04-29 10:55:00,47.84,47.914,47.818,47.91,306615
2019-04-29 10:54:00,47.782,47.842,47.758,47.842,164785
2019-04-29 10:53:00,47.782,47.808,47.742,47.794,116340
2019-04-29 10:52:00,47.756,47.846,47.742,47.77976,153195
2019-04-29 10:51:00,47.7,47.78,47.694,47.74898,151505
2019-04-29 10:50:00,47.658,47.706,47.628,47.7,127235
2019-04-29 10:49:00,47.58,47.658,47.576,47.644,80685
2019-04-29 10:48:00,47.66576,47.66576,47.58,47.581,189205
2019-04-29 10:47:00,47.58646,47.678,47.58646,47.664,180920
2019-04-29 10:46:00,47.5845,47.612,47.542,47.5831,114415
2019-04-29 10:45:00,47.478,47.592,47.47652,47.58338,85860
2019-04-29 10:44:00,47.46696,47.598,47.45,47.49096,255565
2019-04-29 10:43:00,47.554,47.576,47.446,47.45,234605
2019-04-29 10:42:00,47.64,47.642,47.502,47.554,472010
2019-04-29 10:41:00,47.74,47.752,47.618,47.657,350145
2019-04-29 10:40:00,47.762,47.83,47.7114,47.727,163685
2019-04-29 10:39:00,47.811,47.866,47.763,47.763,122940
2019-04-29 10:38:00,47.83332,47.87112,47.8,47.81754,86205
2019-04-29 10:37:00,47.876,47.91806,47.817,47.825,119700
2019-04-29 10:36:00,47.929,48.018,47.829,47.877,305235
2019-04-29 10:35:00,47.852,47.96,47.79012,47.9164,217500
2019-04-29 10:34:00,47.74978,47.838,47.728,47.83,107530
2019-04-29 10:33:00,47.89124,47.91,47.732,47.732,187870
2019-04-29 10:32:00,47.872,47.926,47.80402,47.88658,132225
2019-04-29 10:31:00,47.79,47.9,47.79,47.86966,277220
2019-04-29 10:30:00,47.82866,47.884,47.754,47.788,148810
2019-04-29 10:29:00,47.75016,47.852,47.676,47.828,109835
2019-04-29 10:28:00,47.724,47.798,47.68,47.7596,160680
2019-04-29 10:27:00,47.79038,47.834,47.694,47.734,212200
2019-04-29 10:26:00,47.674,47.878,47.64,47.812,332380
2019-04-29 10:25:00,47.82398,47.83024,47.602,47.663,510895
2019-04-29 10:24:00,47.806,47.841,47.68,47.83482,342465
2019-04-29 10:23:00,47.8684,47.886,47.774,47.822,329345
2019-04-29 10:22:00,47.81,47.882,47.77,47.8745,143300
