time,open,high,low,close,volume
2019-06-28 15:21:00,44.86568,44.866,44.846,44.854,66005
2019-06-28 15:20:00,44.858,44.884,44.85,44.86,71470
2019-06-28 15:19:00,44.831,44.866,44.82,44.856,114405
2019-06-28 15:18:00,44.812,44.834,44.812,44.831,32475
2019-06-28 15:17:00,44.84,44.848,44.806,44.81798,34890
2019-06-28 15:16:00,44.831,44.852,44.825,44.844,73925
2019-06-28 15:15:00,44.813,44.833,44.804,44.831,45125
2019-06-28 15:14:00,44.8,44.818,44.794,44.813,30975
2019-06-28 15:13:00,44.824,44.832,44.792,44.802,41595
2019-06-28 15:12:00,44.824,44.834,44.8,44.824,53420
2019-06-28 15:11:00,44.824,44.84,44.82,44.83,38265
2019-06-28 15:10:00,44.83318,44.834,44.818,44.826,40260
2019-06-28 15:09:00,44.822,44.836,44.806,44.834,32330
2019-06-28 15:08:00,44.80416,44.842,44.804,44.82408,52650
2019-06-28 15:07:00,44.786,44.82,44.78,44.812,58070
2019-06-28 15:06:00,44.7727,44.782,44.762,44.779,37945
2019-06-28 15:05:00,44.758,44.778,44.754,44.773,29545
2019-06-28 15:04:00,44.774,44.774,44.742,44.7594,21290
2019-06-28 15:03:00,44.77476,44.778,44.756,44.774,23135
2019-06-28 15:02:00,44.772,44.776,44.758,44.772,32315
2019-06-28 15:01:00,44.742,44.77248,44.734,44.761,66665
2019-06-28 15:00:00,44.755,44.776,44.74,44.74908,134855
2019-06-28 14:59:00,44.766,44.767,44.748,44.75172,43685
2019-06-28 14:58:00,44.806,44.806,44.764,44.766,49165
2019-06-28 14:57:00,44.81,44.822,44.798,44.801,95810
2019-06-28 14:56:00,44.805,44.82312,44.792,44.811,59140
2019-06-28 14:55:00,44.778,44.81,44.77,44.802,64635
2019-06-28 14:54:00,44.76,44.79966,44.76,44.774,38380
2019-06-28 14:53:00,44.781,44.785,44.762,44.7678,104950
2019-06-28 14:52:00,44.818,44.828,44.756,44.786,66305
2019-06-28 14:51:00,44.838,44.838,44.796,44.818,39535
2019-06-28 14:50:00,44.83222,44.84,44.812,44.836,30085
2019-06-28 14:49:00,44.8,44.842,44.792,44.826,76140
2019-06-28 14:48:00,44.782,44.8,44.78,44.8,10030
2019-06-28 14:47:00,44.74,44.8,44.74,44.792,93065
2019-06-28 14:46:00,44.775,44.77632,44.744,44.7524,43350
2019-06-28 14:45:00,44.774,44.784,44.758,44.76618,44160
2019-06-28 14:44:00,44.797,44.797,44.768,44.78,57245
2019-06-28 14:43:00,44.814,44.826,44.79,44.796,50990
2019-06-28 14:42:00,44.828,44.834,44.808,44.808,38225
2019-06-28 14:41:00,44.779,44.816,44.776,44.816,21190
2019-06-28 14:40:00,44.796,44.796,44.768,44.778,36115
2019-06-28 14:39:00,44.828,44.834,44.795,44.8,23130
2019-06-28 14:38:00,44.75674,44.84,44.75674,44.84,106100
2019-06-28 14:37:00,44.728,44.764,44.718,44.764,37875
2019-06-28 14:36:00,44.782,44.788,44.71818,44.73,145405
2019-06-28 14:35:00,44.778,44.794,44.776,44.778,15170
2019-06-28 14:34:00,44.787,44.8,44.782,44.79,62950
2019-06-28 14:33:00,44.784,44.796,44.774,44.782,26095
2019-06-28 14:32:00,44.786,44.8,44.778,44.792,40035
2019-06-28 14:31:00,44.8,44.802,44.786,44.792,28500
2019-06-28 14:30:00,44.806,44.806,44.792,44.794,32670
2019-06-28 14:29:00,44.808,44.816,44.798,44.81188,58570
2019-06-28 14:28:00,44.792,44.814,44.79,44.808,34645
2019-06-28 14:27:00,44.783,44.808,44.78192,44.808,27185
2019-06-28 14:26:00,44.739,44.792,44.739,44.79,28300
2019-06-28 14:25:00,44.738,44.746,44.714,44.73,39195
2019-06-28 14:24:00,44.74,44.7505,44.738,44.74,18805
2019-06-28 14:23:00,44.78,44.78004,44.738,44.754,63550
2019-06-28 14:22:00,44.782,44.79782,44.778,44.78,55405
2019-06-28 14:21:00,44.772,44.79,44.772,44.78,42790
2019-06-28 14:20:00,44.762,44.772,44.7496,44.765,17005
2019-06-28 14:19:00,44.774,44.776,44.758,44.7711,90465
2019-06-28 14:18:00,44.738,44.764,44.738,44.764,26795
2019-06-28 14:17:00,44.738,44.748,44.728,44.73418,18475
2019-06-28 14:16:00,44.712,44.716,44.69,44.716,46195
2019-06-28 14:15:00,44.71352,44.732,44.706,44.709,32615
2019-06-28 14:14:00,44.72,44.764,44.72,44.726,59740
2019-06-28 14:13:00,44.696,44.72,44.683,44.716,19885
2019-06-28 14:12:00,44.7148,44.71918,44.68,44.694,38550
2019-06-28 14:11:00,44.701,44.718,44.69616,44.718,35685
2019-06-28 14:10:00,44.676,44.7,44.672,44.7,39745
2019-06-28 14:09:00,44.65878,44.68398,44.634,44.645,101675
2019-06-28 14:08:00,44.7,44.704,44.65,44.65,65905
2019-06-28 14:07:00,44.74292,44.754,44.702,44.702,37380
2019-06-28 14:06:00,44.734,44.742,44.714,44.736,61900
2019-06-28 14:05:00,44.736,44.74,44.72,44.732,87590
2019-06-28 14:04:00,44.729,44.736,44.713,44.7243,42845
2019-06-28 14:03:00,44.706,44.728,44.692,44.728,31300
2019-06-28 14:02:00,44.69398,44.7064,44.671,44.704,51310
2019-06-28 14:01:00,44.694,44.712,44.674,44.674,86220
2019-06-28 14:00:00,44.68394,44.71,44.67,44.682,114380
2019-06-28 13:59:00,44.772,44.772,44.66,44.688,232585
2019-06-28 13:58:00,44.836,44.86,44.764,44.77,98845
2019-06-28 13:57:00,44.81,44.834,44.752,44.821,113670
2019-06-28 13:56:00,44.83192,44.83192,44.806,44.82,30105
2019-06-28 13:55:00,44.848,44.854,44.804,44.826,52355
2019-06-28 13:54:00,44.846,44.8464,44.806,44.8464,59210
2019-06-28 13:53:00,44.86,44.888,44.8104,44.848,109910
2019-06-28 13:52:00,44.934,44.9555,44.85,44.8754,73330
2019-06-28 13:51:00,44.96398,44.96398,44.932,44.936,17165
2019-06-28 13:50:00,44.93,44.98,44.93,44.95,94385
2019-06-28 13:49:00,44.902,44.932,44.894,44.928,18620
2019-06-28 13:48:00,44.922,44.944,44.92,44.92,28205
2019-06-28 13:47:00,44.9,44.95,44.886,44.922,61160
2019-06-28 13:46:00,44.914,44.91532,44.85144,44.906,67230
2019-06-28 13:45:00,44.907,44.93,44.89818,44.9207,41265
2019-06-28 13:44:00,44.964,44.964,44.87678,44.914,72015
2019-06-28 13:43:00,44.9504,44.99568,44.948,44.96,93485
2019-06-28 13:42:00,44.972,44.98,44.902,44.946,68790
2019-06-28 13:41:00,44.984,44.998,44.966,44.976,68685
2019-06-28 13:40:00,45.018,45.034,44.972,44.978,110460
2019-06-28 13:39:00,44.964,45.028,44.95,45.01002,260475
2019-06-28 13:38:00,44.98216,45.0,44.97,44.97158,63940
2019-06-28 13:37:00,44.974,44.998,44.974,44.99,62445
2019-06-28 13:36:00,44.922,44.986,44.922,44.972,110795
2019-06-28 13:35:00,44.943,44.95,44.906,44.92,54155
2019-06-28 13:34:00,44.935,44.95,44.91602,44.95,47215
2019-06-28 13:33:00,44.926,44.954,44.912,44.935,98965
2019-06-28 13:32:00,44.908,44.93,44.898,44.9247,53760
2019-06-28 13:31:00,44.868,44.90768,44.85216,44.906,32615
2019-06-28 13:30:00,44.894,44.908,44.85,44.872,107035
2019-06-28 13:29:00,44.867,44.89,44.864,44.89,45155
2019-06-28 13:28:00,44.848,44.87,44.84,44.85002,29135
2019-06-28 13:27:00,44.862,44.864,44.85,44.85,12460
2019-06-28 13:26:00,44.849,44.874,44.832,44.852,43140
2019-06-28 13:25:00,44.83692,44.855,44.822,44.83648,33170
2019-06-28 13:24:00,44.792,44.842,44.792,44.842,38330
2019-06-28 13:23:00,44.86944,44.86944,44.762,44.79,81810
2019-06-28 13:22:00,44.854,44.858,44.83,44.858,45605
2019-06-28 13:21:00,44.872,44.888,44.858,44.858,44780
2019-06-28 13:20:00,44.87076,44.88,44.85,44.875,76315
2019-06-28 13:19:00,44.82348,44.88,44.816,44.876,67525
2019-06-28 13:18:00,44.834,44.834,44.81,44.828,33915
2019-06-28 13:17:00,44.78,44.848,44.7714,44.8479,122250
2019-06-28 13:16:00,44.78,44.78,44.75,44.776,36390
2019-06-28 13:15:00,44.788,44.788,44.772,44.78,17955
2019-06-28 13:14:00,44.76822,44.782,44.76822,44.778,27100
2019-06-28 13:13:00,44.74,44.77,44.72612,44.77,25810
2019-06-28 13:12:00,44.762,44.78,44.752,44.754,20910
2019-06-28 13:11:00,44.776,44.792,44.75,44.75,71680
2019-06-28 13:10:00,44.74462,44.788,44.744,44.78,65170
2019-06-28 13:09:00,44.70668,44.748,44.706,44.73,45680
2019-06-28 13:08:00,44.68194,44.716,44.67,44.716,39965
2019-06-28 13:07:00,44.69,44.69,44.666,44.6724,29605
2019-06-28 13:06:00,44.702,44.702,44.678,44.682,9880
2019-06-28 13:05:00,44.688,44.7,44.67502,44.7,12270
2019-06-28 13:04:00,44.69,44.706,44.668,44.676,32505
2019-06-28 13:03:00,44.67,44.70112,44.668,44.70112,17710
2019-06-28 13:02:00,44.67,44.69,44.652,44.678,22530
2019-06-28 13:01:00,44.6721,44.6852,44.664,44.68414,10295
2019-06-28 13:00:00,44.68,44.68,44.65602,44.67,13130
2019-06-28 12:59:00,44.7,44.7,44.666,44.68,29030
2019-06-28 12:58:00,44.708,44.72,44.7,44.7,30700
2019-06-28 12:57:00,44.68,44.70416,44.68,44.70416,20645
2019-06-28 12:56:00,44.71,44.71,44.654,44.662,39010
2019-06-28 12:55:00,44.71,44.73,44.69,44.728,24800
2019-06-28 12:54:00,44.732,44.732,44.708,44.71954,16095
2019-06-28 12:53:00,44.684,44.74416,44.68,44.732,60995
2019-06-28 12:52:00,44.71,44.71,44.678,44.684,8245
2019-06-28 12:51:00,44.732,44.735,44.67,44.694,80180
2019-06-28 12:50:00,44.7462,44.77198,44.73,44.736,138405
2019-06-28 12:49:00,44.672,44.746,44.654,44.74,147195
2019-06-28 12:48:00,44.661,44.686,44.661,44.674,20080
2019-06-28 12:47:00,44.65422,44.676,44.652,44.659,42920
2019-06-28 12:46:00,44.683,44.692,44.656,44.661,43325
2019-06-28 12:45:00,44.638,44.684,44.635,44.681,46735
2019-06-28 12:44:00,44.638,44.656,44.63,44.63228,39965
2019-06-28 12:43:00,44.63,44.652,44.624,44.64084,52840
2019-06-28 12:42:00,44.588,44.64,44.588,44.63,48120
2019-06-28 12:41:00,44.602,44.614,44.568,44.596,96670
2019-06-28 12:40:00,44.63,44.63,44.6,44.61098,32375
2019-06-28 12:39:00,44.634,44.64,44.63,44.64,9600
2019-06-28 12:38:00,44.624,44.632,44.6,44.62,35265
2019-06-28 12:37:00,44.61112,44.64,44.604,44.62548,61370
2019-06-28 12:36:00,44.55224,44.618,44.55224,44.618,58060
2019-06-28 12:35:00,44.524,44.546,44.518,44.546,7255
2019-06-28 12:34:00,44.544,44.55442,44.534,44.53824,14615
2019-06-28 12:33:00,44.526,44.546,44.524,44.54094,15455
2019-06-28 12:32:00,44.488,44.522,44.484,44.52,22690
2019-06-28 12:31:00,44.536,44.536,44.482,44.482,31465
2019-06-28 12:30:00,44.54466,44.552,44.534,44.538,14125
2019-06-28 12:29:00,44.55,44.55,44.54,44.544,13640
2019-06-28 12:28:00,44.5334,44.568,44.532,44.54838,30335
2019-06-28 12:27:00,44.562,44.57,44.5398,44.5398,19900
2019-06-28 12:26:00,44.582,44.592,44.562,44.568,65865
2019-06-28 12:25:00,44.5801,44.614,44.576,44.58328,80490
2019-06-28 12:24:00,44.54456,44.594,44.54456,44.582,39915
2019-06-28 12:23:00,44.53498,44.5435,44.528,44.54128,36950
2019-06-28 12:22:00,44.562,44.57352,44.54,44.546,53010
2019-06-28 12:21:00,44.546,44.6,44.54032,44.582,53210
2019-06-28 12:20:00,44.54998,44.554,44.528,44.546,37030
2019-06-28 12:19:00,44.508,44.57392,44.504,44.54566,57695
2019-06-28 12:18:00,44.496,44.558,44.48402,44.508,71265
2019-06-28 12:17:00,44.446,44.504,44.44,44.49446,44335
2019-06-28 12:16:00,44.436,44.456,44.434,44.449,21750
2019-06-28 12:15:00,44.457,44.457,44.432,44.43904,20785
2019-06-28 12:14:00,44.428,44.46,44.428,44.46,19080
2019-06-28 12:13:00,44.45,44.458,44.432,44.44,28680
2019-06-28 12:12:00,44.431,44.456,44.428,44.448,36340
2019-06-28 12:11:00,44.43,44.434,44.412,44.434,22995
2019-06-28 12:10:00,44.428,44.446,44.42,44.424,34900
2019-06-28 12:09:00,44.42986,44.43656,44.408,44.41828,19820
2019-06-28 12:08:00,44.437,44.45,44.428,44.442,11540
2019-06-28 12:07:00,44.456,44.458,44.43932,44.43932,15095
2019-06-28 12:06:00,44.43426,44.477,44.43,44.46774,42600
2019-06-28 12:05:00,44.456,44.468,44.438,44.438,48750
2019-06-28 12:04:00,44.429,44.45316,44.429,44.45,25795
2019-06-28 12:03:00,44.408,44.4358,44.408,44.428,13510
2019-06-28 12:02:00,44.39698,44.43052,44.39698,44.41,69180
2019-06-28 12:01:00,44.426,44.426,44.38,44.38414,38225
2019-06-28 12:00:00,44.43198,44.457,44.41282,44.44776,44615
2019-06-28 11:59:00,44.426,44.44,44.418,44.422,28095
2019-06-28 11:58:00,44.45,44.458,44.43,44.44,27540
2019-06-28 11:57:00,44.44,44.48798,44.44,44.458,39495
2019-06-28 11:56:00,44.45,44.46944,44.43992,44.43992,35435
2019-06-28 11:55:00,44.4,44.4661,44.394,44.444,89935
2019-06-28 11:54:00,44.396,44.404,44.382,44.404,44335
2019-06-28 11:53:00,44.40912,44.424,44.376,44.376,28585
2019-06-28 11:52:00,44.36,44.41,44.3415,44.39882,104425
2019-06-28 11:51:00,44.38596,44.4,44.358,44.37,92315
2019-06-28 11:50:00,44.44,44.44,44.38,44.4,112075
2019-06-28 11:49:00,44.467,44.49,44.44,44.44,42450
2019-06-28 11:48:00,44.47,44.47636,44.456,44.466,13470
2019-06-28 11:47:00,44.42,44.468,44.41002,44.468,34550
2019-06-28 11:46:00,44.47314,44.474,44.4201,44.4201,70540
2019-06-28 11:45:00,44.489,44.489,44.464,44.464,18390
2019-06-28 11:44:00,44.49048,44.504,44.48,44.4926,20305
2019-06-28 11:43:00,44.477,44.494,44.477,44.492,19525
2019-06-28 11:42:00,44.45,44.49564,44.436,44.4777,74540
2019-06-28 11:41:00,44.546,44.546,44.47462,44.49,40690
2019-06-28 11:40:00,44.51,44.5482,44.51,44.53932,34370
2019-06-28 11:39:00,44.481,44.54096,44.481,44.521,44845
2019-06-28 11:38:00,44.474,44.4836,44.44,44.478,130195
2019-06-28 11:37:00,44.48952,44.496,44.46,44.48,35670
2019-06-28 11:36:00,44.483,44.512,44.47,44.482,54065
2019-06-28 11:35:00,44.51358,44.53,44.5,44.5,56740
2019-06-28 11:34:00,44.477,44.52516,44.45864,44.524,92790
2019-06-28 11:33:00,44.47,44.48,44.44,44.475,70845
2019-06-28 11:32:00,44.455,44.48,44.44,44.468,44320
2019-06-28 11:31:00,44.422,44.47756,44.42,44.468,70225
2019-06-28 11:30:00,44.462,44.49738,44.43,44.4301,72910
2019-06-28 11:29:00,44.53,44.53,44.456,44.46056,148515
2019-06-28 11:28:00,44.547,44.556,44.52,44.52926,40280
2019-06-28 11:27:00,44.52932,44.5789,44.52,44.54094,47290
2019-06-28 11:26:00,44.54,44.54,44.51,44.52408,39645
2019-06-28 11:25:00,44.57158,44.57158,44.53,44.54,67855
2019-06-28 11:24:00,44.54814,44.582,44.542,44.582,38550
2019-06-28 11:23:00,44.572,44.58,44.538,44.538,23180
2019-06-28 11:22:00,44.566,44.598,44.554,44.58,32045
2019-06-28 11:21:00,44.58,44.586,44.508,44.564,177970
2019-06-28 11:20:00,44.582,44.616,44.58,44.58,43240
2019-06-28 11:19:00,44.614,44.628,44.582,44.586,31185
2019-06-28 11:18:00,44.57,44.64,44.56,44.627,64660
2019-06-28 11:17:00,44.62,44.63,44.56,44.57338,124785
2019-06-28 11:16:00,44.616,44.636,44.604,44.624,38015
2019-06-28 11:15:00,44.602,44.66,44.598,44.6231,85365
2019-06-28 11:14:00,44.60346,44.63356,44.60346,44.6158,59510
2019-06-28 11:13:00,44.667,44.667,44.594,44.594,59475
2019-06-28 11:12:00,44.65552,44.672,44.646,44.669,39155
2019-06-28 11:11:00,44.708,44.708,44.648,44.648,35100
2019-06-28 11:10:00,44.722,44.742,44.71202,44.714,20530
2019-06-28 11:09:00,44.71,44.74798,44.708,44.72,27020
2019-06-28 11:08:00,44.672,44.71,44.67,44.71,15215
2019-06-28 11:07:00,44.6605,44.68,44.6605,44.676,16385
2019-06-28 11:06:00,44.704,44.71,44.646,44.6606,46555
2019-06-28 11:05:00,44.66,44.714,44.66,44.686,80245
2019-06-28 11:04:00,44.638,44.66,44.62,44.658,30710
2019-06-28 11:03:00,44.724,44.726,44.61336,44.62,83705
2019-06-28 11:02:00,44.716,44.724,44.688,44.724,26040
2019-06-28 11:01:00,44.69,44.74,44.67,44.712,61975
2019-06-28 11:00:00,44.67,44.69,44.664,44.69,40845
2019-06-28 10:59:00,44.68642,44.7045,44.678,44.682,24665
2019-06-28 10:58:00,44.681,44.708,44.6606,44.6884,81565
2019-06-28 10:57:00,44.618,44.688,44.59,44.688,116100
2019-06-28 10:56:00,44.684,44.696,44.626,44.626,78310
2019-06-28 10:55:00,44.719,44.73,44.68,44.69,67135
2019-06-28 10:54:00,44.749,44.758,44.702,44.719,85180
2019-06-28 10:53:00,44.751,44.788,44.742,44.74866,42435
2019-06-28 10:52:00,44.712,44.764,44.712,44.764,45595
2019-06-28 10:51:00,44.79134,44.79134,44.714,44.738,91200
2019-06-28 10:50:00,44.828,44.828,44.78402,44.802,48970
2019-06-28 10:49:00,44.83892,44.852,44.822,44.838,24980
2019-06-28 10:48:00,44.832,44.86,44.806,44.836,82510
2019-06-28 10:47:00,44.848,44.868,44.832,44.832,65475
2019-06-28 10:46:00,44.804,44.84106,44.802,44.84106,28520
2019-06-28 10:45:00,44.83,44.84,44.794,44.803,64360
2019-06-28 10:44:00,44.8,44.83,44.79,44.811,33110
2019-06-28 10:43:00,44.806,44.82,44.8,44.8,37620
2019-06-28 10:42:00,44.75918,44.802,44.75,44.8,26075
2019-06-28 10:41:00,44.822,44.826,44.74678,44.762,412025
2019-06-28 10:40:00,44.832,44.84,44.8,44.82102,33055
2019-06-28 10:39:00,44.876,44.892,44.806,44.8121,94110
2019-06-28 10:38:00,44.794,44.882,44.792,44.863,133705
2019-06-28 10:37:00,44.778,44.794,44.74386,44.78334,38065
2019-06-28 10:36:00,44.78,44.788,44.756,44.781,17960
2019-06-28 10:35:00,44.762,44.7855,44.762,44.77236,29600
2019-06-28 10:34:00,44.73278,44.77,44.73278,44.74872,26070
2019-06-28 10:33:00,44.782,44.784,44.726,44.736,71910
2019-06-28 10:32:00,44.788,44.809,44.74,44.798,106190
2019-06-28 10:31:00,44.754,44.802,44.74,44.802,69635
2019-06-28 10:30:00,44.715,44.75,44.711,44.75,44440
2019-06-28 10:29:00,44.69808,44.7567,44.698,44.724,55450
2019-06-28 10:28:00,44.67644,44.708,44.65,44.7015,66215
2019-06-28 10:27:00,44.75,44.76,44.662,44.69,93535
2019-06-28 10:26:00,44.794,44.794,44.734,44.75,14450
2019-06-28 10:25:00,44.772,44.796,44.726,44.796,42530
2019-06-28 10:24:00,44.80838,44.84,44.77,44.7765,21750
2019-06-28 10:23:00,44.774,44.83,44.76632,44.83,82275
2019-06-28 10:22:00,44.79566,44.798,44.75,44.762,63070
2019-06-28 10:21:00,44.78748,44.806,44.748,44.806,77125
2019-06-28 10:20:00,44.778,44.8,44.764,44.79272,33150
2019-06-28 10:19:00,44.789,44.816,44.779,44.789,52795
2019-06-28 10:18:00,44.778,44.824,44.773,44.788,114185
2019-06-28 10:17:00,44.743,44.79,44.702,44.77486,112685
2019-06-28 10:16:00,44.79432,44.8095,44.726,44.726,52955
2019-06-28 10:15:00,44.706,44.842,44.706,44.772,194935
2019-06-28 10:14:00,44.68536,44.702,44.678,44.698,43125
2019-06-28 10:13:00,44.652,44.7,44.59,44.692,262185
2019-06-28 10:12:00,44.70802,44.70816,44.64778,44.666,124905
2019-06-28 10:11:00,44.66264,44.734,44.65,44.71916,98985
2019-06-28 10:10:00,44.642,44.674,44.638,44.6739,204255
2019-06-28 10:09:00,44.656,44.69384,44.63,44.65,184940
2019-06-28 10:08:00,44.676,44.69974,44.62,44.6601,109705
2019-06-28 10:07:00,44.71898,44.71898,44.65342,44.666,25545
2019-06-28 10:06:00,44.661,44.7459,44.64,44.722,66765
