time,open,high,low,close,volume
2020-11-19 18:03:00,496.7,496.7,496.7,496.7,2342
2020-11-19 18:02:00,496.83,496.85,496.83,496.85,887
2020-11-19 18:01:00,497.05,497.05,496.81,496.97,2759
2020-11-19 17:59:00,497.08,497.08,497.08,497.08,809
2020-11-19 17:58:00,497.05,497.05,497.05,497.05,769
2020-11-19 17:57:00,497.05,497.05,497.05,497.05,674
2020-11-19 17:55:00,497.0,497.0,497.0,497.0,601
2020-11-19 17:54:00,496.8,497.1,496.8,497.0,1435
2020-11-19 17:52:00,497.25,497.25,496.92,496.92,4260
2020-11-19 17:51:00,497.25,497.26,497.25,497.26,780
2020-11-19 17:50:00,497.2,497.25,497.2,497.25,790
2020-11-19 17:49:00,497.3,497.3,497.3,497.3,662
2020-11-19 17:48:00,497.26,497.26,497.26,497.26,466
2020-11-19 17:47:00,497.15,497.2,497.15,497.2,1280
2020-11-19 17:46:00,497.11,497.2,497.09,497.2,2723
2020-11-19 17:45:00,497.49,497.49,497.12,497.12,2801
2020-11-19 17:44:00,497.45,497.5,497.44,497.45,1921
2020-11-19 17:43:00,497.4,497.4,497.4,497.4,1567
2020-11-19 17:42:00,497.39,497.39,497.39,497.39,541
2020-11-19 17:41:00,497.2,497.2,497.2,497.2,1042
2020-11-19 17:40:00,497.3,497.3,497.28,497.28,1719
2020-11-19 17:39:00,497.38,497.4,497.38,497.4,1311
2020-11-19 17:38:00,497.36,497.36,497.36,497.36,598
2020-11-19 17:37:00,497.21,497.25,497.21,497.25,2222
2020-11-19 17:36:00,497.21,497.21,497.21,497.21,766
2020-11-19 17:35:00,497.06,497.2,497.05,497.19,1283
2020-11-19 17:34:00,497.11,497.11,497.05,497.05,1042
2020-11-19 17:33:00,497.14,497.14,497.05,497.05,741
2020-11-19 17:32:00,497.15,497.15,497.15,497.15,760
2020-11-19 17:31:00,497.06,497.28,497.06,497.28,1161
2020-11-19 17:30:00,497.05,497.25,497.04,497.25,1300
2020-11-19 17:29:00,497.096,497.096,497.0,497.0,2162
2020-11-19 17:28:00,497.35,497.35,497.07,497.07,2209
2020-11-19 17:27:00,497.35,497.3998,497.35,497.3998,1673
2020-11-19 17:26:00,497.35,497.35,497.35,497.35,3114
2020-11-19 17:25:00,497.44,497.44,497.4,497.4,854
2020-11-19 17:24:00,497.4,497.45,497.4,497.45,2378
2020-11-19 17:23:00,497.4,497.5,497.4,497.4,4009
2020-11-19 17:22:00,497.49,497.49,497.4,497.4001,2138
2020-11-19 17:21:00,497.4,497.5,497.4,497.5,1927
2020-11-19 17:20:00,497.25,497.25,497.25,497.25,647
2020-11-19 17:19:00,497.06,497.2,497.058,497.06,1905
2020-11-19 17:18:00,497.4,497.4,497.4,497.4,1390
2020-11-19 17:17:00,497.0,497.3499,497.0,497.3499,2027
2020-11-19 17:16:00,496.977,496.977,496.91,496.91,690
2020-11-19 17:15:00,497.0,497.09,497.0,497.09,1453
2020-11-19 17:13:00,497.2,497.2,497.17,497.17,1023
2020-11-19 17:11:00,497.2,497.62,497.2,497.41,7517
2020-11-19 17:09:00,497.0,497.0,497.0,497.0,893
2020-11-19 17:08:00,497.02,497.24,496.95,497.24,1354
2020-11-19 17:07:00,497.0,497.06,497.0,497.06,1735
2020-11-19 17:06:00,496.9,497.0,496.9,497.0,1248
2020-11-19 17:05:00,496.8,496.8,496.8,496.8,1818
2020-11-19 17:04:00,496.69,496.69,496.69,496.69,1300
2020-11-19 17:03:00,496.33,496.5,496.3,496.5,1925
2020-11-19 17:02:00,496.19,496.19,496.14,496.16,1787
2020-11-19 17:01:00,496.5,496.6,496.5,496.51,2435
2020-11-19 17:00:00,496.64,496.64,496.5,496.56,2065
2020-11-19 16:59:00,496.27,496.4,496.27,496.4,1212
2020-11-19 16:58:00,496.5,496.5,496.27,496.27,2677
2020-11-19 16:57:00,496.6004,496.6004,496.28,496.5,3882
2020-11-19 16:56:00,496.54,496.9,496.52,496.52,1610
2020-11-19 16:55:00,497.31,497.32,496.12,496.12,9275
2020-11-19 16:54:00,497.44,497.44,497.31,497.31,1568
2020-11-19 16:51:00,497.5,497.5,497.5,497.5,613
2020-11-19 16:50:00,497.74,497.7999,497.74,497.7999,1333
2020-11-19 16:49:00,497.7,497.8,497.5,497.8,2358
2020-11-19 16:48:00,497.6,497.62,497.6,497.62,2000
2020-11-19 16:47:00,497.9,497.9,497.9,497.9,1379
2020-11-19 16:46:00,497.94,498.31,497.85,498.31,10009
2020-11-19 16:45:00,497.92,497.92,497.69,497.77,1504
2020-11-19 16:44:00,497.5,497.56,497.5,497.55,1994
2020-11-19 16:43:00,497.27,499.27,497.12,497.28,4363
2020-11-19 16:41:00,497.4,497.4,497.27,497.27,1518
2020-11-19 16:40:00,497.27,497.27,497.27,497.27,806
2020-11-19 16:39:00,497.27,497.4,497.27,497.4,2001
2020-11-19 16:38:00,497.25,497.5,497.25,497.49,2195
2020-11-19 16:37:00,497.29,497.3002,497.29,497.3,2167
2020-11-19 16:36:00,497.31,497.31,497.3,497.3,1186
2020-11-19 16:35:00,497.21,497.5,497.21,497.25,2737
2020-11-19 16:34:00,497.31,497.31,497.25,497.25,1929
2020-11-19 16:33:00,497.6,497.66,497.41,497.5,4785
2020-11-19 16:32:00,498.14,498.14,497.57,497.57,3210
2020-11-19 16:31:00,498.07,498.07,497.9,498.0,3562
2020-11-19 16:30:00,498.09,498.11,498.01,498.11,1774
2020-11-19 16:29:00,498.29,499.27,498.03,498.03,185052
2020-11-19 16:28:00,498.29,498.29,498.1,498.1,1608
2020-11-19 16:27:00,498.18,498.18,498.15,498.15,1023
2020-11-19 16:26:00,498.1,498.25,498.1,498.25,2394
2020-11-19 16:25:00,498.07,498.29,498.06,498.07,2040
2020-11-19 16:23:00,498.37,498.37,498.34,498.34,1029
2020-11-19 16:22:00,498.23,498.4,498.23,498.25,923
2020-11-19 16:21:00,498.22,498.25,498.22,498.23,1533
2020-11-19 16:20:00,498.18,499.0,498.1,498.2,3109
2020-11-19 16:19:00,497.75,498.25,497.75,497.9,4250
2020-11-19 16:18:00,497.53,497.75,497.52,497.75,2079
2020-11-19 16:17:00,499.27,499.27,497.52,497.53,1989
2020-11-19 16:16:00,498.1,498.13,497.6,497.96,6436
2020-11-19 16:15:00,498.24,498.49,498.1,498.1,3016
2020-11-19 16:14:00,498.27,498.49,498.2,498.22,3627
2020-11-19 16:13:00,498.3,498.82,498.22,498.37,3116
2020-11-19 16:12:00,498.53,498.73,498.0,498.47,6846
2020-11-19 16:11:00,498.53,498.7,498.53,498.7,879
2020-11-19 16:10:00,499.27,499.27,498.0,498.43,5746
2020-11-19 16:09:00,498.25,498.25,498.0,498.0,4811
2020-11-19 16:08:00,498.3,499.47,498.25,498.25,9549
2020-11-19 16:07:00,498.3,498.68,498.2,498.5,2104
2020-11-19 16:06:00,498.6,498.6,498.1,498.27,1972
2020-11-19 16:05:00,498.5,499.0,498.1,498.68,4098
2020-11-19 16:04:00,497.97,499.01,497.97,498.98,5438
2020-11-19 16:03:00,499.0,499.2,497.37,497.41,8442
2020-11-19 16:02:00,499.68,499.68,498.75,499.0,35338
2020-11-19 16:01:00,499.27,499.74,499.27,499.5,15409
2020-11-19 16:00:00,498.885,499.4694,498.34,499.16,504685
2020-11-19 15:59:00,499.4267,499.5,498.12,498.87,195355
2020-11-19 15:58:00,499.29,499.77,499.14,499.425,151379
2020-11-19 15:57:00,499.9,499.99,499.05,499.22,166124
2020-11-19 15:56:00,499.8,499.99,499.63,499.8759,144927
2020-11-19 15:55:00,499.4316,499.9,499.25,499.72,135816
2020-11-19 15:54:00,498.69,499.48,498.58,499.41,135460
2020-11-19 15:53:00,498.72,498.99,498.11,498.5983,84701
2020-11-19 15:52:00,497.685,498.75,497.685,498.6,103972
2020-11-19 15:51:00,497.8,498.67,497.29,497.6839,99583
2020-11-19 15:50:00,498.15,498.661,497.7,497.7716,108012
2020-11-19 15:49:00,499.05,499.21,498.19,498.245,116424
2020-11-19 15:48:00,498.1,499.49,498.0599,499.0101,141457
2020-11-19 15:47:00,497.76,498.33,497.76,498.098,79465
2020-11-19 15:46:00,497.76,498.68,497.65,497.7283,129758
2020-11-19 15:45:00,496.805,497.79,496.72,497.78,133117
2020-11-19 15:44:00,496.1234,496.8699,496.05,496.82,82577
2020-11-19 15:43:00,495.89,496.15,495.5,496.07,92584
2020-11-19 15:42:00,496.71,496.71,495.32,495.8,269624
2020-11-19 15:41:00,496.86,497.8203,496.6,496.6,108262
2020-11-19 15:40:00,495.663,497.1863,495.5734,496.8911,268696
2020-11-19 15:39:00,496.1701,496.26,495.0,495.6,168619
2020-11-19 15:38:00,496.7105,497.2,496.2456,496.27,77248
2020-11-19 15:37:00,497.99,498.07,496.37,496.72,146166
2020-11-19 15:36:00,498.4938,498.84,497.88,497.93,91154
2020-11-19 15:35:00,497.79,498.8763,497.7,498.47,109886
2020-11-19 15:34:00,498.445,498.469,497.55,497.83,91625
2020-11-19 15:33:00,498.0002,498.92,498.0,498.455,83915
2020-11-19 15:32:00,498.382,498.7999,498.0,498.108,122319
2020-11-19 15:31:00,497.56,498.6799,497.4625,498.3363,177597
2020-11-19 15:30:00,497.09,497.64,496.73,497.4901,120049
2020-11-19 15:29:00,496.04,497.5,496.018,497.05,214007
2020-11-19 15:28:00,495.74,496.0215,494.88,495.97,207661
2020-11-19 15:27:00,497.0,497.14,495.59,495.6801,180254
2020-11-19 15:26:00,497.56,497.9799,497.0,497.0,202243
2020-11-19 15:25:00,500.525,500.525,497.6,497.6,188175
2020-11-19 15:24:00,500.6,500.72,500.0,500.69,71606
2020-11-19 15:23:00,500.905,500.97,500.44,500.6938,35083
2020-11-19 15:22:00,500.789,501.11,500.7742,500.895,35590
2020-11-19 15:21:00,500.64,501.03,500.49,500.92,64445
2020-11-19 15:20:00,501.31,501.56,500.49,500.63,87317
2020-11-19 15:19:00,501.29,501.39,501.12,501.213,26802
2020-11-19 15:18:00,501.155,501.47,501.1505,501.38,30817
2020-11-19 15:17:00,501.17,501.33,500.99,501.1387,45586
2020-11-19 15:16:00,501.6,501.6936,501.17,501.2639,53139
2020-11-19 15:15:00,501.045,501.8,500.99,501.55,95807
2020-11-19 15:14:00,500.735,501.06,500.69,501.0,46394
2020-11-19 15:13:00,500.94,501.24,500.64,500.64,68491
2020-11-19 15:12:00,500.4,500.94,500.4,500.94,55088
2020-11-19 15:11:00,501.015,501.11,500.0,500.3779,96185
2020-11-19 15:10:00,501.03,501.31,500.9201,501.0525,88145
2020-11-19 15:09:00,501.31,501.59,501.07,501.07,54305
2020-11-19 15:08:00,501.3867,501.5,501.0201,501.344,41989
2020-11-19 15:07:00,501.005,501.41,500.728,501.3,58164
2020-11-19 15:06:00,501.27,501.29,500.98,501.01,41641
2020-11-19 15:05:00,501.4359,501.6399,501.1901,501.2101,38697
2020-11-19 15:04:00,501.8388,501.8388,501.22,501.3601,48243
2020-11-19 15:03:00,501.4561,501.89,501.05,501.7,71779
2020-11-19 15:02:00,500.865,501.6799,500.816,501.4899,107634
2020-11-19 15:01:00,500.83,500.99,500.6,500.8077,42154
2020-11-19 15:00:00,500.6304,501.05,500.6,500.795,47301
2020-11-19 14:59:00,500.81,501.16,500.69,500.69,53050
2020-11-19 14:58:00,500.41,501.05,500.305,500.7744,220406
2020-11-19 14:57:00,500.519,501.31,500.2973,500.2973,305084
2020-11-19 14:56:00,501.13,501.26,499.75,500.5257,121033
2020-11-19 14:55:00,500.82,501.3,500.74,501.06,51361
2020-11-19 14:54:00,501.2594,501.32,500.75,500.8101,54455
2020-11-19 14:53:00,501.2001,501.46,501.17,501.2617,44275
2020-11-19 14:52:00,501.335,501.6098,500.95,501.21,77154
2020-11-19 14:51:00,502.34,502.3945,501.15,501.26,68059
2020-11-19 14:50:00,502.84,503.0,502.08,502.415,74136
2020-11-19 14:49:00,502.3,502.83,502.3,502.83,48377
2020-11-19 14:48:00,501.73,502.3598,501.6901,502.265,79701
2020-11-19 14:47:00,501.31,501.7799,501.23,501.67,63197
2020-11-19 14:46:00,502.0665,502.0999,500.98,501.31,80514
2020-11-19 14:45:00,502.795,502.83,501.7101,502.0732,70290
2020-11-19 14:44:00,502.832,502.88,502.3501,502.8,40309
2020-11-19 14:43:00,502.43,502.7345,502.3601,502.6785,40986
2020-11-19 14:42:00,502.7863,502.87,502.25,502.4275,55489
2020-11-19 14:41:00,503.2,503.4472,502.6287,502.8009,96787
2020-11-19 14:40:00,503.55,503.55,503.0701,503.14,49349
2020-11-19 14:39:00,503.1177,503.55,503.01,503.53,68249
2020-11-19 14:38:00,503.25,503.5,502.61,503.09,75344
2020-11-19 14:37:00,502.8,503.37,502.695,503.285,84806
2020-11-19 14:36:00,502.442,502.86,502.3743,502.7358,37447
2020-11-19 14:35:00,502.7601,502.85,502.11,502.4827,48633
2020-11-19 14:34:00,503.4,503.55,502.5537,502.8472,83993
2020-11-19 14:33:00,503.28,503.55,503.0,503.2567,92132
2020-11-19 14:32:00,502.79,503.35,502.7301,503.295,84541
2020-11-19 14:31:00,502.195,503.13,502.14,502.7749,127315
2020-11-19 14:30:00,501.9001,502.4,501.85,502.205,70626
2020-11-19 14:29:00,501.6851,502.2,501.62,502.0,54047
2020-11-19 14:28:00,501.71,501.9973,501.57,501.6719,44947
2020-11-19 14:27:00,501.49,502.3178,501.4175,501.71,90611
2020-11-19 14:26:00,500.92,501.533,500.8798,501.449,61246
2020-11-19 14:25:00,500.8612,500.9799,500.62,500.8032,21788
2020-11-19 14:24:00,501.1799,501.18,500.6221,500.8874,30558
2020-11-19 14:23:00,500.9786,501.11,500.74,501.06,42016
2020-11-19 14:22:00,501.1399,501.42,500.4501,500.7399,50661
2020-11-19 14:21:00,501.415,501.6562,500.8068,501.0034,63219
2020-11-19 14:20:00,501.1638,501.5,501.08,501.41,54552
2020-11-19 14:19:00,500.7233,501.5,500.7233,501.179,78148
2020-11-19 14:18:00,500.6064,500.78,500.2793,500.78,52192
2020-11-19 14:17:00,500.779,500.8545,500.261,500.5298,43075
2020-11-19 14:16:00,500.56,500.9,499.76,500.79,86561
2020-11-19 14:15:00,500.06,500.7399,500.05,500.565,67461
2020-11-19 14:14:00,501.4,501.4,499.4,500.143,155761
2020-11-19 14:13:00,501.09,501.565,501.09,501.42,54411
2020-11-19 14:12:00,502.14,502.14,501.09,501.19,88623
2020-11-19 14:11:00,502.4533,502.4533,501.8,502.2074,50508
2020-11-19 14:10:00,502.42,502.8299,502.33,502.3939,58067
2020-11-19 14:09:00,502.4933,502.4933,501.985,502.2805,42788
2020-11-19 14:08:00,502.14,502.8819,501.8,502.5399,90726
2020-11-19 14:07:00,502.34,502.38,501.71,502.0701,54139
2020-11-19 14:06:00,501.966,502.6285,501.54,502.4447,77120
2020-11-19 14:05:00,502.4499,502.75,501.86,502.01,87455
2020-11-19 14:04:00,502.6099,502.8599,501.25,502.24,154054
2020-11-19 14:03:00,503.4793,504.04,502.42,502.5553,116971
2020-11-19 14:02:00,503.72,504.25,503.355,503.4931,153752
2020-11-19 14:01:00,503.09,504.02,502.61,503.6804,173928
2020-11-19 14:00:00,502.945,503.3461,502.66,503.11,70143
2020-11-19 13:59:00,503.1617,503.49,502.28,503.004,94170
2020-11-19 13:58:00,503.4582,503.72,503.0201,503.13,92498
2020-11-19 13:57:00,502.5199,503.6899,501.84,503.4832,136742
2020-11-19 13:56:00,503.12,504.29,501.72,502.2543,228833
2020-11-19 13:55:00,503.1234,503.75,503.0073,503.0444,94171
2020-11-19 13:54:00,503.72,504.0,502.44,503.0971,162466
2020-11-19 13:53:00,503.5812,503.96,502.9,503.7219,164252
2020-11-19 13:52:00,502.8057,503.74,502.79,503.5115,149001
2020-11-19 13:51:00,502.34,503.26,502.23,502.85,160818
2020-11-19 13:50:00,502.5,502.5,501.72,502.27,134978
2020-11-19 13:49:00,502.115,503.0,502.0984,502.485,160496
2020-11-19 13:48:00,501.8802,503.04,501.397,502.0693,247478
2020-11-19 13:47:00,501.3046,502.0,500.75,501.8676,222176
2020-11-19 13:46:00,499.515,501.55,499.37,501.3,241102
2020-11-19 13:45:00,499.75,499.7999,499.31,499.4527,58170
2020-11-19 13:44:00,499.1242,500.44,499.1107,499.695,195275
2020-11-19 13:43:00,498.88,499.68,498.88,499.0001,94530
2020-11-19 13:42:00,498.88,499.5,498.6253,498.773,75828
2020-11-19 13:41:00,498.37,499.3419,498.1951,498.9069,83338
2020-11-19 13:40:00,497.8427,499.0,497.75,498.3601,77702
2020-11-19 13:39:00,497.83,498.2099,497.74,497.8827,42039
2020-11-19 13:38:00,498.0623,498.08,497.6401,497.8897,34838
2020-11-19 13:37:00,498.13,498.25,497.91,498.0,35886
2020-11-19 13:36:00,497.585,498.2399,497.48,498.2399,55387
2020-11-19 13:35:00,497.76,497.98,497.17,497.6576,42921
2020-11-19 13:34:00,498.09,498.1,497.632,497.7772,23782
2020-11-19 13:33:00,497.93,498.1687,497.86,498.03,31881
2020-11-19 13:32:00,498.26,498.58,497.6501,497.99,67017
2020-11-19 13:31:00,497.56,498.4492,497.52,498.36,51999
2020-11-19 13:30:00,497.74,497.84,497.35,497.52,39609
2020-11-19 13:29:00,497.7,498.2,497.7,497.82,31903
2020-11-19 13:28:00,498.05,498.253,497.75,497.8167,55552
2020-11-19 13:27:00,497.14,498.57,497.14,498.04,76118
2020-11-19 13:26:00,496.67,497.9327,496.5004,497.1883,53187
2020-11-19 13:25:00,497.2199,497.575,496.13,496.67,68244
2020-11-19 13:24:00,497.8,497.9708,496.598,497.105,89376
2020-11-19 13:23:00,497.94,498.1299,497.52,497.83,45649
2020-11-19 13:22:00,498.0077,498.1337,497.6101,498.13,41151
2020-11-19 13:21:00,498.2756,498.65,498.0,498.0994,50591
2020-11-19 13:20:00,497.76,498.43,497.55,498.2043,53841
2020-11-19 13:19:00,497.73,498.2117,497.36,497.8237,51253
2020-11-19 13:18:00,497.6954,497.9922,497.31,497.6279,66975
2020-11-19 13:17:00,498.97,499.0599,497.5,497.6766,67087
2020-11-19 13:16:00,498.625,499.47,498.625,498.96,93922
2020-11-19 13:15:00,498.0266,498.7399,497.8987,498.7399,43214
2020-11-19 13:14:00,498.15,498.35,497.71,497.995,39526
2020-11-19 13:13:00,498.305,498.7999,497.86,498.205,55119
2020-11-19 13:12:00,498.4684,498.58,497.51,498.287,65902
2020-11-19 13:11:00,497.22,498.5,497.22,498.4842,133772
2020-11-19 13:10:00,497.7495,498.19,496.94,497.4256,99482
2020-11-19 13:09:00,498.135,498.1863,497.3401,497.655,77037
2020-11-19 13:08:00,498.62,499.2679,498.08,498.168,72524
2020-11-19 13:07:00,499.79,499.8,498.57,498.57,91839
2020-11-19 13:06:00,499.03,499.8,498.83,499.7488,104128
2020-11-19 13:05:00,499.2,499.36,498.82,499.18,69352
2020-11-19 13:04:00,498.276,499.42,498.02,499.21,118550
2020-11-19 13:03:00,497.1716,498.4229,497.0501,498.09,114398
2020-11-19 13:02:00,496.8201,497.44,496.8201,497.1764,32506
2020-11-19 13:01:00,496.97,497.5749,496.28,497.0595,62574
2020-11-19 13:00:00,497.3499,497.39,496.5,496.87,38335
2020-11-19 12:59:00,497.6001,497.7323,496.51,497.2694,62078
2020-11-19 12:58:00,497.4259,498.0,497.25,497.6001,62586
2020-11-19 12:57:00,497.7,498.0,497.3,497.304,51562
2020-11-19 12:56:00,497.39,497.89,497.0,497.7674,51776
2020-11-19 12:55:00,497.94,497.9721,496.35,497.465,79789
2020-11-19 12:54:00,497.582,498.0,497.35,497.83,61243
2020-11-19 12:53:00,496.7971,497.77,496.7971,497.5,67456
2020-11-19 12:52:00,496.71,497.21,496.4,496.7,43037
2020-11-19 12:51:00,495.8,497.0,495.54,496.675,75199
2020-11-19 12:50:00,496.3,496.43,495.61,495.61,45050
2020-11-19 12:49:00,496.1805,496.64,495.82,496.3,64319
2020-11-19 12:48:00,495.2225,496.47,495.2225,496.21,82886
2020-11-19 12:47:00,496.595,496.64,494.94,495.3065,151318
2020-11-19 12:46:00,497.7345,497.96,496.55,496.665,58866
2020-11-19 12:45:00,498.0725,498.2756,497.2,497.7932,77805
2020-11-19 12:44:00,498.3001,499.1099,498.0,498.075,108484
2020-11-19 12:43:00,498.5,498.65,497.75,498.43,100725
2020-11-19 12:42:00,498.8,499.63,498.44,498.4581,168899
2020-11-19 12:41:00,497.5726,498.94,497.4131,498.8046,138654
2020-11-19 12:40:00,496.87,497.74,496.79,497.5726,84908
2020-11-19 12:39:00,496.23,496.87,495.96,496.87,49751
2020-11-19 12:38:00,496.9699,496.9699,495.7,496.115,57064
2020-11-19 12:37:00,496.82,497.0,496.5329,496.9632,39225
2020-11-19 12:36:00,497.207,497.245,495.6262,496.91,75612
2020-11-19 12:35:00,497.1929,497.34,496.5,497.2567,61948
