time,open,high,low,close,volume
2019-09-26 16:41:00,48.49,48.49,48.49,48.49,935
2019-09-26 16:40:00,48.48,48.48004,48.48,48.48004,1945
2019-09-26 16:38:00,48.52,48.52,48.52,48.52,2070
2019-09-26 16:35:00,48.47,48.5,48.47,48.48,2115
2019-09-26 16:32:00,48.466,48.466,48.466,48.466,7720
2019-09-26 16:31:00,48.538,48.538,48.538,48.538,2525
2019-09-26 16:29:00,48.536,48.538,48.5,48.5,5700
2019-09-26 16:28:00,48.46004,48.512,48.46,48.512,3115
2019-09-26 16:27:00,48.492,48.498,48.492,48.498,3820
2019-09-26 16:25:00,48.532,48.538,48.498,48.498,3260
2019-09-26 16:23:00,48.532,48.532,48.532,48.532,1115
2019-09-26 16:21:00,48.536,48.536,48.496,48.496,10590
2019-09-26 16:20:00,48.542,48.56,48.536,48.536,10115
2019-09-26 16:19:00,48.564,48.564,48.56,48.56,2450
2019-09-26 16:17:00,48.536,48.536,48.536,48.536,660
2019-09-26 16:16:00,48.552,48.552,48.552,48.552,2045
2019-09-26 16:14:00,48.6,48.6,48.6,48.6,1200
2019-09-26 16:13:00,48.6,48.63,48.6,48.63,3340
2019-09-26 16:10:00,48.6,48.6,48.6,48.6,2410
2019-09-26 16:09:00,48.6,48.6,48.54,48.54,16185
2019-09-26 16:08:00,48.54,48.6,48.54,48.6,10660
2019-09-26 16:06:00,48.596,48.596,48.596,48.596,2250
2019-09-26 16:05:00,48.6,48.6,48.6,48.6,1815
2019-09-26 16:04:00,48.68,48.68,48.644,48.644,5980
2019-09-26 16:03:00,48.644,48.774,48.644,48.774,6800
2019-09-26 16:02:00,48.548,48.64,48.548,48.64,3290
2019-09-26 16:01:00,48.518,48.86,48.502,48.614,62610
2019-09-26 16:00:00,48.522,48.546,48.49,48.504,707195
2019-09-26 15:59:00,48.506,48.536,48.496,48.52,333030
2019-09-26 15:58:00,48.525,48.546,48.476,48.506,315110
2019-09-26 15:57:00,48.538,48.546,48.482,48.524,292825
2019-09-26 15:56:00,48.51,48.578,48.49,48.534,395000
2019-09-26 15:55:00,48.46,48.51,48.428,48.51,310485
2019-09-26 15:54:00,48.488,48.4924,48.444,48.458,199180
2019-09-26 15:53:00,48.567,48.584,48.47928,48.4915,279100
2019-09-26 15:52:00,48.596,48.598,48.5627,48.572,156395
2019-09-26 15:51:00,48.603,48.61158,48.556,48.596,187390
2019-09-26 15:50:00,48.54558,48.63,48.544,48.59978,373685
2019-09-26 15:49:00,48.542,48.55838,48.526,48.546,157710
2019-09-26 15:48:00,48.548,48.55,48.516,48.55,144075
2019-09-26 15:47:00,48.476,48.564,48.472,48.553,192385
2019-09-26 15:46:00,48.468,48.504,48.46464,48.478,177345
2019-09-26 15:45:00,48.45198,48.474,48.448,48.468,69025
2019-09-26 15:44:00,48.431,48.45,48.408,48.44044,85925
2019-09-26 15:43:00,48.472,48.478,48.39,48.43354,139630
2019-09-26 15:42:00,48.42,48.476,48.39,48.476,147320
2019-09-26 15:41:00,48.436,48.463,48.386,48.422,194515
2019-09-26 15:40:00,48.5,48.514,48.424,48.43248,107180
2019-09-26 15:39:00,48.524,48.5318,48.482,48.5,173645
2019-09-26 15:38:00,48.566,48.566,48.508,48.524,179200
2019-09-26 15:37:00,48.62,48.662,48.566,48.578,161385
2019-09-26 15:36:00,48.57746,48.623,48.542,48.604,109010
2019-09-26 15:35:00,48.6,48.636,48.56,48.576,239890
2019-09-26 15:34:00,48.596,48.632,48.548,48.60666,265335
2019-09-26 15:33:00,48.488,48.598,48.482,48.596,286210
2019-09-26 15:32:00,48.505,48.512,48.4468,48.478,146105
2019-09-26 15:31:00,48.52998,48.54886,48.49666,48.503,167020
2019-09-26 15:30:00,48.50842,48.566,48.506,48.52,276845
2019-09-26 15:29:00,48.462,48.5266,48.45,48.512,241640
2019-09-26 15:28:00,48.386,48.5,48.366,48.4662,209385
2019-09-26 15:27:00,48.366,48.4,48.242,48.386,200285
2019-09-26 15:26:00,48.256,48.38,48.198,48.352,218825
2019-09-26 15:25:00,48.265,48.284,48.224,48.2573,120550
2019-09-26 15:24:00,48.336,48.342,48.27,48.27,105330
2019-09-26 15:23:00,48.276,48.336,48.252,48.324,100605
2019-09-26 15:22:00,48.288,48.29398,48.224,48.266,100725
2019-09-26 15:21:00,48.321,48.328,48.28004,48.3,129700
2019-09-26 15:20:00,48.24502,48.338,48.245,48.328,157550
2019-09-26 15:19:00,48.26986,48.286,48.18,48.24866,129010
2019-09-26 15:18:00,48.21362,48.27598,48.21,48.27598,91940
2019-09-26 15:17:00,48.176,48.244,48.168,48.21816,188965
2019-09-26 15:16:00,48.365,48.365,48.15,48.172,280805
2019-09-26 15:15:00,48.466,48.48596,48.36566,48.36566,154900
2019-09-26 15:14:00,48.42,48.47482,48.412,48.46,157575
2019-09-26 15:13:00,48.42536,48.43,48.382,48.426,201030
2019-09-26 15:12:00,48.35116,48.452,48.346,48.436,280735
2019-09-26 15:11:00,48.34,48.388,48.326,48.348,254665
2019-09-26 15:10:00,48.2334,48.358,48.22624,48.332,216615
2019-09-26 15:09:00,48.136,48.266,48.136,48.232,360805
2019-09-26 15:08:00,48.07104,48.146,48.07104,48.144,86705
2019-09-26 15:07:00,48.03398,48.088,48.016,48.088,58545
2019-09-26 15:06:00,48.032,48.05,47.98,48.05,63340
2019-09-26 15:05:00,47.958,48.052,47.94332,48.036,87790
2019-09-26 15:04:00,48.012,48.012,47.96,47.97,72055
2019-09-26 15:03:00,48.052,48.076,48.01386,48.01386,50215
2019-09-26 15:02:00,48.078,48.078,48.028,48.0408,86235
2019-09-26 15:01:00,47.982,48.12,47.958,48.092,132820
2019-09-26 15:00:00,48.05,48.05,47.942,47.982,128425
2019-09-26 14:59:00,48.122,48.13,48.034,48.057,167920
2019-09-26 14:58:00,48.114,48.194,48.112,48.13,261400
2019-09-26 14:57:00,48.05804,48.13524,48.03978,48.11146,183440
2019-09-26 14:56:00,48.018,48.08,48.012,48.06,131455
2019-09-26 14:55:00,48.006,48.026,47.966,48.0224,141190
2019-09-26 14:54:00,48.032,48.06,48.002,48.02998,196675
2019-09-26 14:53:00,47.972,48.04,47.9686,48.02744,131325
2019-09-26 14:52:00,47.98,47.99704,47.94,47.966,103650
2019-09-26 14:51:00,48.001,48.02,47.978,48.01468,61215
2019-09-26 14:50:00,48.04,48.04,48.0,48.0,47735
2019-09-26 14:49:00,48.088,48.108,48.03,48.038,91245
2019-09-26 14:48:00,48.012,48.102,48.012,48.082,136890
2019-09-26 14:47:00,47.948,48.056,47.948,48.00224,125040
2019-09-26 14:46:00,47.926,47.962,47.91,47.934,119120
2019-09-26 14:45:00,47.952,47.966,47.92206,47.9344,179345
2019-09-26 14:44:00,48.066,48.0848,47.952,47.964,136150
2019-09-26 14:43:00,48.034,48.08,48.032,48.07336,52535
2019-09-26 14:42:00,48.054,48.102,48.026,48.026,188985
2019-09-26 14:41:00,47.982,48.07994,47.982,48.058,142720
2019-09-26 14:40:00,47.985,48.034,47.976,47.997,197690
2019-09-26 14:39:00,47.832,47.994,47.832,47.994,155315
2019-09-26 14:38:00,47.818,47.85,47.816,47.831,145675
2019-09-26 14:37:00,47.82,47.842,47.8,47.842,110085
2019-09-26 14:36:00,47.848,47.9,47.82,47.82,104325
2019-09-26 14:35:00,47.86852,47.87,47.788,47.868,130660
2019-09-26 14:34:00,47.83,47.89,47.806,47.87482,115840
2019-09-26 14:33:00,47.76,47.84778,47.752,47.832,151340
2019-09-26 14:32:00,47.784,47.8,47.732,47.768,224215
2019-09-26 14:31:00,47.903,47.928,47.78,47.78,305490
2019-09-26 14:30:00,47.972,48.01,47.90436,47.90436,94100
2019-09-26 14:29:00,47.99,48.048,47.954,47.965,184905
2019-09-26 14:28:00,47.956,47.996,47.926,47.98114,147930
2019-09-26 14:27:00,47.93466,47.974,47.91,47.956,98915
2019-09-26 14:26:00,47.89676,47.932,47.882,47.929,83950
2019-09-26 14:25:00,47.956,47.974,47.896,47.89756,44135
2019-09-26 14:24:00,48.006,48.018,47.94202,47.97,93145
2019-09-26 14:23:00,48.028,48.034,47.96216,47.9997,106175
2019-09-26 14:22:00,47.864,48.038,47.864,48.028,300580
2019-09-26 14:21:00,47.857,47.87,47.837,47.854,125705
2019-09-26 14:20:00,47.846,47.878,47.828,47.864,93340
2019-09-26 14:19:00,47.926,47.938,47.82622,47.844,106565
2019-09-26 14:18:00,47.984,47.998,47.92,47.92458,103995
2019-09-26 14:17:00,47.8262,48.0,47.804,47.998,140200
2019-09-26 14:16:00,47.868,47.922,47.836,47.84446,103235
2019-09-26 14:15:00,48.034,48.034,47.852,47.864,284940
2019-09-26 14:14:00,48.016,48.074,48.015,48.034,125375
2019-09-26 14:13:00,48.21664,48.218,48.016,48.036,248485
2019-09-26 14:12:00,48.18,48.264,48.18,48.2124,252125
2019-09-26 14:11:00,48.0944,48.216,48.0928,48.18242,261710
2019-09-26 14:10:00,48.03614,48.138,48.0281,48.08606,217390
2019-09-26 14:09:00,47.934,48.078,47.932,48.042,462000
2019-09-26 14:08:00,47.866,47.95,47.834,47.95,169165
2019-09-26 14:07:00,47.77496,47.87,47.768,47.849,209650
2019-09-26 14:06:00,47.73492,47.82,47.728,47.762,109905
2019-09-26 14:05:00,47.71356,47.746,47.696,47.73,102915
2019-09-26 14:04:00,47.774,47.774,47.702,47.7027,91770
2019-09-26 14:03:00,47.846,47.8494,47.762,47.7746,105520
2019-09-26 14:02:00,47.81046,47.861,47.786,47.85368,159045
2019-09-26 14:01:00,47.773,47.858,47.74256,47.8204,174555
2019-09-26 14:00:00,47.68,47.776,47.6341,47.768,342345
2019-09-26 13:59:00,47.704,47.74388,47.65218,47.6762,184075
2019-09-26 13:58:00,47.742,47.8,47.694,47.6988,154540
2019-09-26 13:57:00,47.818,47.832,47.718,47.7496,285155
2019-09-26 13:56:00,47.97,47.99,47.80884,47.83146,222215
2019-09-26 13:55:00,47.98116,48.0,47.938,47.954,231345
2019-09-26 13:54:00,47.93292,48.0,47.90112,47.984,161470
2019-09-26 13:53:00,47.98,48.006,47.922,47.934,271775
2019-09-26 13:52:00,47.95252,48.0,47.892,48.0,261105
2019-09-26 13:51:00,47.814,47.984,47.756,47.93994,422235
2019-09-26 13:50:00,47.86,47.886,47.768,47.81362,484555
2019-09-26 13:49:00,48.048,48.0553,47.816,47.816,553230
2019-09-26 13:48:00,48.27,48.294,48.02,48.038,605015
2019-09-26 13:47:00,48.02366,48.29,48.02366,48.2812,713780
2019-09-26 13:46:00,47.934,48.084,47.88,48.00984,845385
2019-09-26 13:45:00,47.712,47.985,47.698,47.948,708735
2019-09-26 13:44:00,47.573,47.732,47.566,47.726,470610
2019-09-26 13:43:00,47.44366,47.644,47.44366,47.578,691920
2019-09-26 13:42:00,47.388,47.438,47.34,47.425,262185
2019-09-26 13:41:00,47.35,47.45,47.318,47.411,202790
2019-09-26 13:40:00,47.37022,47.466,47.348,47.362,476690
2019-09-26 13:39:00,47.404,47.43782,47.282,47.376,411125
2019-09-26 13:38:00,47.33634,47.44,47.334,47.398,385120
2019-09-26 13:37:00,47.23152,47.38,47.2186,47.35,352900
2019-09-26 13:36:00,47.0642,47.256,47.0642,47.25,257860
2019-09-26 13:35:00,47.06688,47.15,47.056,47.084,238185
2019-09-26 13:34:00,47.105,47.182,47.054,47.056,213385
2019-09-26 13:33:00,47.176,47.22,47.08,47.11,297560
2019-09-26 13:32:00,47.25738,47.25738,47.17,47.18,277745
2019-09-26 13:31:00,47.142,47.326,47.054,47.2504,503085
2019-09-26 13:30:00,47.03594,47.16,47.03594,47.15686,182065
2019-09-26 13:29:00,46.994,47.078,46.92,47.06,398935
2019-09-26 13:28:00,47.16324,47.16324,46.97404,46.97404,358690
2019-09-26 13:27:00,46.84,47.176,46.81284,47.126,792285
2019-09-26 13:26:00,46.75918,46.856,46.7,46.844,319415
2019-09-26 13:25:00,46.688,46.786,46.688,46.761,318655
2019-09-26 13:24:00,46.582,46.692,46.56,46.686,144840
2019-09-26 13:23:00,46.51752,46.586,46.502,46.578,177245
2019-09-26 13:22:00,46.558,46.626,46.522,46.52562,223665
2019-09-26 13:21:00,46.678,46.7,46.508,46.57966,210975
2019-09-26 13:20:00,46.786,46.798,46.576,46.676,391960
2019-09-26 13:19:00,46.9,46.992,46.752,46.783,802090
2019-09-26 13:18:00,46.782,46.908,46.662,46.891,750005
2019-09-26 13:17:00,46.524,46.84,46.424,46.784,814895
2019-09-26 13:16:00,46.162,46.538,46.16,46.538,692345
2019-09-26 13:15:00,46.004,46.24998,46.004,46.152,567300
2019-09-26 13:14:00,45.944,46.004,45.92,46.0,136120
2019-09-26 13:13:00,45.952,45.9575,45.932,45.932,17420
2019-09-26 13:12:00,46.002,46.01732,45.944,45.965,75785
2019-09-26 13:11:00,46.072,46.086,46.00254,46.014,46940
2019-09-26 13:10:00,46.09748,46.09748,46.062,46.076,35575
2019-09-26 13:09:00,46.0951,46.10746,46.082,46.082,14080
2019-09-26 13:08:00,46.104,46.132,46.092,46.094,46575
2019-09-26 13:07:00,46.15,46.15,46.098,46.098,49075
2019-09-26 13:06:00,46.16232,46.16232,46.13258,46.146,44280
2019-09-26 13:05:00,46.122,46.17,46.12146,46.17,44035
2019-09-26 13:04:00,46.14,46.154,46.096,46.126,62900
2019-09-26 13:03:00,46.1022,46.14,46.0992,46.14,52240
2019-09-26 13:02:00,46.057,46.112,46.057,46.108,49865
2019-09-26 13:01:00,46.05,46.082,46.05,46.06818,32825
2019-09-26 13:00:00,46.068,46.07998,46.032,46.036,82685
2019-09-26 12:59:00,46.054,46.068,46.044,46.057,15225
2019-09-26 12:58:00,46.00062,46.044,46.0001,46.044,30960
2019-09-26 12:57:00,46.0,46.016,45.998,46.002,14975
2019-09-26 12:56:00,46.028,46.036,45.98,45.996,40120
2019-09-26 12:55:00,46.026,46.034,46.012,46.028,18525
2019-09-26 12:54:00,46.042,46.048,46.014,46.014,27115
2019-09-26 12:53:00,46.004,46.04,45.99,46.04,53915
2019-09-26 12:52:00,46.0009,46.026,46.0009,46.026,9980
2019-09-26 12:51:00,46.012,46.028,45.984,46.006,151425
2019-09-26 12:50:00,46.038,46.045,46.012,46.02,35410
2019-09-26 12:49:00,46.022,46.041,46.014,46.041,33880
2019-09-26 12:48:00,46.074,46.074,46.018,46.03,20825
2019-09-26 12:47:00,46.08636,46.09,46.076,46.076,25155
2019-09-26 12:46:00,46.048,46.09,46.048,46.09,13445
2019-09-26 12:45:00,46.08634,46.08874,46.068,46.068,40595
2019-09-26 12:44:00,46.06,46.088,46.059,46.088,19245
2019-09-26 12:43:00,46.042,46.06126,46.042,46.052,17015
2019-09-26 12:42:00,46.02,46.076,46.018,46.046,122740
2019-09-26 12:41:00,46.08418,46.08472,46.014,46.014,27420
2019-09-26 12:40:00,46.036,46.09,46.02806,46.084,61975
2019-09-26 12:39:00,46.066,46.068,46.016,46.04198,52305
2019-09-26 12:38:00,45.962,46.112,45.962,46.07,143835
2019-09-26 12:37:00,45.928,45.9717,45.92358,45.962,52525
2019-09-26 12:36:00,45.9446,45.954,45.91,45.922,58655
2019-09-26 12:35:00,45.95,45.986,45.944,45.944,71660
2019-09-26 12:34:00,45.954,45.954,45.92986,45.94004,31400
2019-09-26 12:33:00,45.96,45.972,45.932,45.97,36360
2019-09-26 12:32:00,45.95,45.976,45.938,45.96,40380
2019-09-26 12:31:00,45.962,45.972,45.932,45.939,51785
2019-09-26 12:30:00,45.956,45.984,45.946,45.95992,45965
2019-09-26 12:29:00,45.928,45.956,45.906,45.956,33065
2019-09-26 12:28:00,45.922,45.94858,45.908,45.9399,65035
2019-09-26 12:27:00,45.866,45.956,45.86516,45.936,124110
2019-09-26 12:26:00,45.894,45.908,45.87,45.8719,49770
2019-09-26 12:25:00,45.9,45.916,45.89,45.89,29360
2019-09-26 12:24:00,45.886,45.912,45.88,45.9,27045
2019-09-26 12:23:00,45.866,45.91,45.866,45.892,38800
2019-09-26 12:22:00,45.834,45.904,45.824,45.86198,118505
2019-09-26 12:21:00,45.796,45.838,45.784,45.836,50160
2019-09-26 12:20:00,45.7659,45.803,45.74478,45.803,28525
2019-09-26 12:19:00,45.79,45.794,45.762,45.768,69855
2019-09-26 12:18:00,45.772,45.822,45.768,45.786,102060
2019-09-26 12:17:00,45.75,45.76798,45.73,45.764,92680
2019-09-26 12:16:00,45.786,45.808,45.74,45.74,112430
2019-09-26 12:15:00,45.674,45.806,45.66,45.796,173445
2019-09-26 12:14:00,45.69,45.702,45.662,45.669,41470
2019-09-26 12:13:00,45.718,45.74222,45.696,45.696,32235
2019-09-26 12:12:00,45.72914,45.736,45.7,45.718,51405
2019-09-26 12:11:00,45.73,45.755,45.726,45.72832,33700
2019-09-26 12:10:00,45.802,45.802,45.714,45.722,45245
2019-09-26 12:09:00,45.798,45.814,45.782,45.80198,41970
2019-09-26 12:08:00,45.824,45.831,45.79,45.801,37555
2019-09-26 12:07:00,45.808,45.836,45.806,45.815,36705
2019-09-26 12:06:00,45.828,45.85,45.816,45.821,41380
2019-09-26 12:05:00,45.83814,45.844,45.827,45.828,16555
2019-09-26 12:04:00,45.8,45.862,45.8,45.8465,57855
2019-09-26 12:03:00,45.702,45.8,45.7,45.79,54835
2019-09-26 12:02:00,45.67,45.714,45.652,45.704,45630
2019-09-26 12:01:00,45.79218,45.79218,45.66,45.66,89820
2019-09-26 12:00:00,45.754,45.799,45.754,45.792,52910
2019-09-26 11:59:00,45.754,45.768,45.734,45.756,54555
2019-09-26 11:58:00,45.778,45.784,45.732,45.7571,159860
2019-09-26 11:57:00,45.78534,45.79,45.758,45.782,109435
2019-09-26 11:56:00,45.79,45.816,45.77998,45.786,67915
2019-09-26 11:55:00,45.75742,45.784,45.75,45.7778,20500
2019-09-26 11:54:00,45.714,45.768,45.714,45.766,22320
2019-09-26 11:53:00,45.7628,45.78,45.702,45.724,75145
2019-09-26 11:52:00,45.82,45.82,45.796,45.8,124025
2019-09-26 11:51:00,45.864,45.864,45.82,45.82,20920
2019-09-26 11:50:00,45.857,45.866,45.826,45.859,27960
2019-09-26 11:49:00,45.8,45.858,45.79,45.85,51890
2019-09-26 11:48:00,45.814,45.83972,45.766,45.782,38585
2019-09-26 11:47:00,45.846,45.854,45.80012,45.80012,35885
2019-09-26 11:46:00,45.866,45.866,45.818,45.826,92160
2019-09-26 11:45:00,45.87,45.88388,45.828,45.866,120205
2019-09-26 11:44:00,45.906,45.908,45.862,45.864,82050
2019-09-26 11:43:00,45.966,45.97,45.888,45.90612,160660
2019-09-26 11:42:00,46.01,46.01,45.96,45.972,159050
2019-09-26 11:41:00,45.954,46.01,45.914,46.01,210105
2019-09-26 11:40:00,45.9445,45.966,45.93,45.938,64100
2019-09-26 11:39:00,45.89266,45.94,45.89266,45.94,26345
2019-09-26 11:38:00,45.92738,45.92738,45.812,45.878,75110
2019-09-26 11:37:00,45.936,45.952,45.909,45.909,31600
2019-09-26 11:36:00,45.88264,45.996,45.86802,45.93034,105650
2019-09-26 11:35:00,45.83956,45.892,45.8388,45.876,67325
2019-09-26 11:34:00,45.792,45.832,45.784,45.832,33285
2019-09-26 11:33:00,45.756,45.79,45.72968,45.79,30235
2019-09-26 11:32:00,45.78,45.78,45.75,45.756,59335
2019-09-26 11:31:00,45.816,45.852,45.788,45.79068,48285
2019-09-26 11:30:00,45.768,45.824,45.768,45.81536,39855
2019-09-26 11:29:00,45.75798,45.794,45.75798,45.76584,65815
2019-09-26 11:28:00,45.72778,45.748,45.692,45.742,59670
2019-09-26 11:27:00,45.668,45.74058,45.626,45.732,117320
2019-09-26 11:26:00,45.676,45.706,45.664,45.69,23695
2019-09-26 11:25:00,45.698,45.71012,45.668,45.68,65850
2019-09-26 11:24:00,45.686,45.7,45.65,45.695,39010
2019-09-26 11:23:00,45.68518,45.72016,45.68,45.696,29635
2019-09-26 11:22:00,45.611,45.684,45.611,45.68206,23625
2019-09-26 11:21:00,45.652,45.66,45.613,45.613,33225
2019-09-26 11:20:00,45.69,45.696,45.6,45.66,223185
2019-09-26 11:19:00,45.68,45.728,45.68,45.706,47360
2019-09-26 11:18:00,45.71,45.71,45.684,45.686,21250
2019-09-26 11:17:00,45.74,45.74,45.656,45.7,59420
2019-09-26 11:16:00,45.708,45.756,45.708,45.74524,44590
2019-09-26 11:15:00,45.66,45.712,45.658,45.70046,34655
2019-09-26 11:14:00,45.69,45.69,45.638,45.66,72040
2019-09-26 11:13:00,45.728,45.74,45.672,45.684,130765
2019-09-26 11:12:00,45.682,45.734,45.66,45.728,64160
2019-09-26 11:11:00,45.67616,45.71932,45.662,45.67,67810
2019-09-26 11:10:00,45.65,45.67644,45.626,45.668,85765
2019-09-26 11:09:00,45.754,45.754,45.654,45.654,112710
2019-09-26 11:08:00,45.823,45.824,45.746,45.758,89015
2019-09-26 11:07:00,45.828,45.86346,45.812,45.8224,101950
2019-09-26 11:06:00,45.812,45.84936,45.8,45.828,52005
2019-09-26 11:05:00,45.834,45.854,45.79,45.798,61525
2019-09-26 11:04:00,45.822,45.856,45.804,45.82,115900
2019-09-26 11:03:00,45.858,45.872,45.78,45.8336,129510
2019-09-26 11:02:00,45.9364,45.94342,45.858,45.87,117215
2019-09-26 11:01:00,46.032,46.06,45.958,45.958,84870
2019-09-26 11:00:00,46.0494,46.0494,46.008,46.042,29400
2019-09-26 10:59:00,45.978,46.052,45.96,46.026,68690
2019-09-26 10:58:00,46.092,46.12,45.978,46.004,164900
2019-09-26 10:57:00,46.204,46.234,46.088,46.088,158850
2019-09-26 10:56:00,46.194,46.24,46.194,46.216,70325
2019-09-26 10:55:00,46.174,46.20374,46.162,46.20374,49115
2019-09-26 10:54:00,46.23056,46.23056,46.1743,46.1743,37585
2019-09-26 10:53:00,46.2,46.226,46.178,46.22214,50760
2019-09-26 10:52:00,46.202,46.22648,46.19002,46.19002,27860
2019-09-26 10:51:00,46.228,46.242,46.202,46.22242,90335
2019-09-26 10:50:00,46.16,46.28,46.142,46.24,184345
2019-09-26 10:49:00,46.146,46.162,46.122,46.15732,61855
2019-09-26 10:48:00,46.038,46.146,46.032,46.146,85365
2019-09-26 10:47:00,46.028,46.042,46.006,46.04,41870
2019-09-26 10:46:00,46.038,46.038,46.0085,46.03,13280
2019-09-26 10:45:00,46.058,46.06618,46.044,46.046,28595
2019-09-26 10:44:00,45.99,46.034,45.986,46.026,30995
2019-09-26 10:43:00,45.952,45.99854,45.928,45.982,97525
2019-09-26 10:42:00,46.018,46.028,45.946,45.952,41800
2019-09-26 10:41:00,46.03,46.052,46.00692,46.034,49450
2019-09-26 10:40:00,46.032,46.062,46.00132,46.038,93370
2019-09-26 10:39:00,46.05578,46.08,46.044,46.05,50010
2019-09-26 10:38:00,46.03,46.052,46.024,46.052,77650
2019-09-26 10:37:00,46.012,46.042,45.9998,46.04,94625
2019-09-26 10:36:00,46.0,46.046,45.98,46.03072,57705
2019-09-26 10:35:00,45.964,46.02476,45.964,45.984,115520
2019-09-26 10:34:00,46.064,46.064,45.95,45.96,66540
2019-09-26 10:33:00,46.082,46.082,46.05,46.076,30020
2019-09-26 10:32:00,46.008,46.0772,46.008,46.072,50345
2019-09-26 10:31:00,46.032,46.042,46.006,46.017,35965
2019-09-26 10:30:00,46.06206,46.08,46.02622,46.044,121425
2019-09-26 10:29:00,46.038,46.068,46.026,46.06,79985
2019-09-26 10:28:00,46.05192,46.076,46.016,46.01666,23785
2019-09-26 10:27:00,45.978,46.0576,45.978,46.0497,57045
2019-09-26 10:26:00,46.064,46.08,45.936,45.98726,139775
2019-09-26 10:25:00,46.2,46.202,46.06,46.0672,115795
2019-09-26 10:24:00,46.226,46.2628,46.1966,46.20718,63925
2019-09-26 10:23:00,46.1458,46.258,46.1458,46.236,126640
2019-09-26 10:22:00,46.14554,46.146,46.114,46.14228,45695
2019-09-26 10:21:00,46.148,46.172,46.102,46.14,95920
2019-09-26 10:20:00,46.126,46.172,46.118,46.146,102855
2019-09-26 10:19:00,46.192,46.192,46.112,46.126,155210
2019-09-26 10:18:00,46.16,46.218,46.15,46.15,50735
2019-09-26 10:17:00,46.10812,46.15046,46.086,46.15046,49005
2019-09-26 10:16:00,46.238,46.238,46.08,46.118,81830
2019-09-26 10:15:00,46.136,46.256,46.13,46.244,112185
2019-09-26 10:14:00,46.14992,46.14992,46.04868,46.106,67045
2019-09-26 10:13:00,46.13,46.1627,46.12626,46.156,53110
2019-09-26 10:12:00,46.178,46.22,46.085,46.14672,73030
2019-09-26 10:11:00,46.185,46.208,46.166,46.178,53630
2019-09-26 10:10:00,46.22,46.2498,46.186,46.186,72560
2019-09-26 10:09:00,46.1565,46.259,46.156,46.224,80365
2019-09-26 10:08:00,46.222,46.234,46.162,46.162,58635
2019-09-26 10:07:00,46.255,46.27,46.176,46.219,86840
2019-09-26 10:06:00,46.246,46.29,46.206,46.262,140070
2019-09-26 10:05:00,46.188,46.248,46.134,46.244,124305
