time,open,high,low,close,volume
2020-07-22 18:35:00,332.5,332.61,332.5,332.6,8365
2020-07-22 18:34:00,332.424,332.6,332.402,332.402,7030
2020-07-22 18:33:00,332.2,332.2,332.2,332.2,6085
2020-07-22 18:32:00,333.2,333.2,332.0,332.996,21745
2020-07-22 18:31:00,333.0,333.4,333.0,333.2,11770
2020-07-22 18:30:00,332.8,333.08,332.8,333.08,5655
2020-07-22 18:29:00,332.402,333.0,332.402,333.0,9810
2020-07-22 18:28:00,332.99,333.37,332.30802,332.30802,14205
2020-07-22 18:27:00,333.052,333.052,333.002,333.002,8410
2020-07-22 18:26:00,333.224,333.224,333.224,333.224,4640
2020-07-22 18:25:00,334.002,334.032,333.6,333.938,28500
2020-07-22 18:24:00,334.2,334.2,333.6,334.198,17600
2020-07-22 18:23:00,333.2,334.0,333.04,334.0,40430
2020-07-22 18:22:00,331.97,333.2,331.95,333.2,49590
2020-07-22 18:21:00,331.67,331.956,331.6,331.956,19530
2020-07-22 18:20:00,331.6,332.4,331.6,332.0,34065
2020-07-22 18:19:00,331.6,331.8,331.38,331.8,23820
2020-07-22 18:18:00,330.648,331.4,330.648,331.4,25260
2020-07-22 18:17:00,331.234,331.254,330.618,330.618,31150
2020-07-22 18:16:00,331.2,332.0,331.2,331.2,15530
2020-07-22 18:15:00,331.7,331.7,331.2,331.2,17330
2020-07-22 18:14:00,332.0,332.0,331.4,331.4,24985
2020-07-22 18:13:00,332.564,332.564,331.6,331.6,22030
2020-07-22 18:12:00,332.41,332.99,332.41,332.8,13790
2020-07-22 18:11:00,332.41002,332.94998,332.41002,332.94998,11250
2020-07-22 18:10:00,333.0,333.1,332.44,332.766,23915
2020-07-22 18:09:00,332.0,332.84,332.0,332.84,14635
2020-07-22 18:08:00,333.6,333.6,333.0,333.0,17845
2020-07-22 18:07:00,332.4,333.8,332.4,333.6,52465
2020-07-22 18:06:00,331.794,332.4,331.44,332.35,41905
2020-07-22 18:05:00,331.41,331.41,330.778,331.41,68665
2020-07-22 18:04:00,332.58,332.58,331.4,331.4,34655
2020-07-22 18:03:00,332.208,332.598,332.104,332.2,16235
2020-07-22 18:02:00,332.43,332.5,332.014,332.014,19285
2020-07-22 18:01:00,332.6,333.0,332.6,333.0,18345
2020-07-22 18:00:00,332.66,332.66,331.248,332.0,86710
2020-07-22 17:59:00,333.976,334.4,332.6,332.6,37840
2020-07-22 17:58:00,333.8,334.0,333.672,334.0,26555
2020-07-22 17:57:00,333.4,333.89,333.21,333.89,29770
2020-07-22 17:56:00,333.0,333.6,332.6,333.6,48525
2020-07-22 17:55:00,333.798,334.0,333.0,333.0,26930
2020-07-22 17:54:00,334.002,334.004,333.6,333.798,15555
2020-07-22 17:53:00,334.412,334.576,333.80002,334.0,51850
2020-07-22 17:52:00,334.4,334.6,334.0,334.6,18495
2020-07-22 17:51:00,335.0,335.0,334.106,334.4,38990
2020-07-22 17:50:00,335.398,336.0,335.0,335.998,33140
2020-07-22 17:49:00,334.16,335.498,334.16,335.496,22915
2020-07-22 17:48:00,333.088,335.4,333.0,334.402,54745
2020-07-22 17:47:00,335.358,335.358,332.426,333.756,123890
2020-07-22 17:46:00,337.01,337.022,334.8,335.0,93015
2020-07-22 17:45:00,337.958,338.0,336.8,337.004,32125
2020-07-22 17:44:00,337.798,338.2,337.798,338.2,34845
2020-07-22 17:43:00,337.6,337.6,337.312,337.6,19510
2020-07-22 17:42:00,336.8,337.422,336.8,337.422,25485
2020-07-22 17:41:00,337.15,337.15,336.2,336.798,34475
2020-07-22 17:40:00,337.0,337.6,336.974,336.974,14235
2020-07-22 17:39:00,336.8,337.798,336.8,337.0,23950
2020-07-22 17:38:00,339.196,339.196,336.844,336.844,46775
2020-07-22 17:37:00,336.22,339.008,336.22,338.933,127110
2020-07-22 17:36:00,336.2,336.55,335.8,336.55,23975
2020-07-22 17:35:00,335.8,336.2,335.6,336.2,14330
2020-07-22 17:34:00,336.376,336.376,335.75,335.75,20655
2020-07-22 17:33:00,335.996,336.396,335.662,335.84,30145
2020-07-22 17:32:00,335.4,335.4,335.4,335.4,8670
2020-07-22 17:31:00,335.004,335.6,335.0,335.034,28685
2020-07-22 17:30:00,335.996,335.996,335.25,335.25,25350
2020-07-22 17:29:00,336.1,336.1,335.6,335.6,27250
2020-07-22 17:28:00,336.2,336.2,336.0,336.2,22875
2020-07-22 17:27:00,336.0,336.4,336.0,336.4,12130
2020-07-22 17:26:00,336.6,336.6,336.0,336.0,31340
2020-07-22 17:25:00,336.2,336.4,336.0,336.4,21795
2020-07-22 17:24:00,335.754,336.198,335.754,336.0,43150
2020-07-22 17:23:00,335.75,335.8,335.494,335.758,30770
2020-07-22 17:22:00,335.7,335.73,335.64,335.64,14910
2020-07-22 17:21:00,336.396,336.4,335.522,335.8,52775
2020-07-22 17:20:00,336.0,336.116,335.98,336.116,41635
2020-07-22 17:19:00,335.8,335.8,335.002,335.776,40635
2020-07-22 17:18:00,337.636,337.798,335.202,335.8,90830
2020-07-22 17:17:00,338.4,338.75798,337.404,338.342,45750
2020-07-22 17:16:00,338.196,338.8,337.574,338.4,75140
2020-07-22 17:15:00,337.14,339.0,336.43,338.03,158955
2020-07-22 17:14:00,337.194,337.34,336.86,336.86,25225
2020-07-22 17:13:00,337.4,337.4,336.422,337.17,33450
2020-07-22 17:12:00,336.46,337.752,336.2,337.214,106725
2020-07-22 17:11:00,336.598,336.8,336.168,336.4,48830
2020-07-22 17:10:00,336.114,336.594,318.466,336.594,175455
2020-07-22 17:09:00,336.18,336.424,335.0,336.202,53900
2020-07-22 17:08:00,337.3,337.706,336.04,336.21,72240
2020-07-22 17:07:00,337.06,337.76,336.6,337.002,61435
2020-07-22 17:06:00,338.068,338.068,337.06,337.06,57875
2020-07-22 17:05:00,335.3,338.0,335.3,337.8,189135
2020-07-22 17:04:00,335.0,335.2,334.092,335.2,57410
2020-07-22 17:03:00,333.0,335.0,333.0,335.0,69965
2020-07-22 17:02:00,332.6,333.002,332.6,333.0,40780
2020-07-22 17:01:00,332.78,332.78,332.6,332.6,24820
2020-07-22 17:00:00,332.204,332.918,331.6,332.78,85995
2020-07-22 16:59:00,333.998,333.998,332.24,332.24,74405
2020-07-22 16:58:00,334.394,334.394,333.6,333.6,303000
2020-07-22 16:57:00,333.01,334.4,333.002,334.0,66935
2020-07-22 16:56:00,333.992,334.35798,333.0,333.0,90335
2020-07-22 16:55:00,334.3,334.93998,333.554,334.0,91030
2020-07-22 16:54:00,334.58,335.18,334.0,334.6,88965
2020-07-22 16:53:00,335.0,335.0,334.2,334.2,86580
2020-07-22 16:52:00,333.9,335.4,332.424,335.4,121405
2020-07-22 16:51:00,333.558,334.444,333.138,334.2,88545
2020-07-22 16:50:00,331.424,332.788,331.0,332.2,75720
2020-07-22 16:49:00,332.0,332.21,331.0,331.4,98300
2020-07-22 16:48:00,334.4,334.4,331.4,332.0,105960
2020-07-22 16:47:00,335.0,335.576,333.0,333.014,95525
2020-07-22 16:46:00,333.682,335.0,333.4,334.044,98125
2020-07-22 16:45:00,335.396,335.776,333.8,333.8,100955
2020-07-22 16:44:00,332.198,335.488,331.664,334.94802,131365
2020-07-22 16:43:00,333.8,334.20002,332.0,332.0,187770
2020-07-22 16:42:00,337.0,337.502,333.24,333.24,244040
2020-07-22 16:41:00,339.224,339.4,337.0,337.0,139700
2020-07-22 16:40:00,338.0,339.996,337.8,339.6,124940
2020-07-22 16:39:00,339.07,340.0,338.0,338.592,160330
2020-07-22 16:38:00,339.0,341.594,339.0,340.0,145000
2020-07-22 16:37:00,342.948,342.97,337.0,338.212,339350
2020-07-22 16:36:00,343.04,343.294,341.6,342.918,302735
2020-07-22 16:35:00,339.0,343.04,339.0,343.04,348920
2020-07-22 16:34:00,338.776,340.0,337.0,339.266,437045
2020-07-22 16:33:00,337.958,338.8,335.992,338.75,376470
2020-07-22 16:32:00,335.0,338.0,334.002,337.96,373910
2020-07-22 16:31:00,328.004,335.482,328.004,335.474,341910
2020-07-22 16:30:00,326.944,332.55,326.944,328.0,419575
2020-07-22 16:29:00,326.8,328.998,325.4,328.998,166785
2020-07-22 16:28:00,322.082,327.0,322.002,326.954,118030
2020-07-22 16:27:00,327.0,327.39,322.0,322.08,216725
2020-07-22 16:26:00,330.058,330.058,325.602,327.8,147160
2020-07-22 16:25:00,327.08,330.0,326.002,330.0,229435
2020-07-22 16:24:00,323.6,328.4,323.2,327.994,199300
2020-07-22 16:23:00,325.6,327.0,323.004,323.004,121730
2020-07-22 16:22:00,321.002,325.596,318.016,325.596,147670
2020-07-22 16:21:00,331.0,331.0,321.482,321.482,260750
2020-07-22 16:20:00,326.4,333.0,325.0,330.0,243730
2020-07-22 16:19:00,329.748,334.0,326.4,326.52,234785
2020-07-22 16:18:00,336.0,339.4,324.01,326.4,407675
2020-07-22 16:17:00,318.8,336.0,317.916,335.49,316100
2020-07-22 16:16:00,318.0,318.0,318.0,318.0,9055
2020-07-22 16:15:00,317.0,317.0,317.0,317.0,17925
2020-07-22 16:14:00,318.0,318.0,317.0,317.6,16810
2020-07-22 16:13:00,318.2,318.2,318.0,318.0,18165
2020-07-22 16:12:00,318.466,319.0,318.2,318.2,12350
2020-07-22 16:11:00,318.0,318.8,318.0,318.7,11420
2020-07-22 16:10:00,318.56,318.6,318.4,318.6,11445
2020-07-22 16:09:00,318.0,318.0,317.6,317.6,14335
2020-07-22 16:08:00,318.6,318.6,318.0,318.4,12910
2020-07-22 16:07:00,318.02,318.6,318.02,318.6,17275
2020-07-22 16:06:00,317.106,318.4,317.0,318.0,22520
2020-07-22 16:05:00,317.2,317.8,317.0,317.8,25305
2020-07-22 16:04:00,318.0,318.0,317.6,317.6,35230
2020-07-22 16:03:00,317.6,318.0,317.6,318.0,18005
2020-07-22 16:02:00,318.5,319.2,317.6,318.0,52430
2020-07-22 16:01:00,318.116,319.0,317.6,319.0,182370
2020-07-22 16:00:00,317.198,318.992,317.048,318.116,714635
2020-07-22 15:59:00,318.213,318.213,316.904,317.2,627290
2020-07-22 15:58:00,318.84,318.926,318.1,318.209,367440
2020-07-22 15:57:00,319.004,319.152,318.66202,318.73854,285100
2020-07-22 15:56:00,319.058,319.438,318.79,319.07204,287085
2020-07-22 15:55:00,318.718,319.196,318.666,319.1167,273635
2020-07-22 15:54:00,319.31204,319.448,318.6,318.65586,268615
2020-07-22 15:53:00,320.22,320.318,319.15,319.401,352715
2020-07-22 15:52:00,320.4,320.4,320.092,320.22,164195
2020-07-22 15:51:00,320.748,320.94,320.176,320.37,250690
2020-07-22 15:50:00,320.072,320.8,320.072,320.70232,190950
2020-07-22 15:49:00,320.414,320.465,320.0,320.089,167815
2020-07-22 15:48:00,320.42314,320.54798,320.164,320.48202,130925
2020-07-22 15:47:00,320.40002,320.6,320.002,320.478,190670
2020-07-22 15:46:00,320.718,320.79,320.4,320.5047,126890
2020-07-22 15:45:00,320.738,320.89,320.4,320.70718,132760
2020-07-22 15:44:00,320.271,320.8,320.258,320.75184,159615
2020-07-22 15:43:00,320.796,320.844,319.702,320.198,234515
2020-07-22 15:42:00,320.79552,321.0,320.52406,320.906,164245
2020-07-22 15:41:00,320.51318,320.92,320.23,320.76202,129945
2020-07-22 15:40:00,320.228,320.828,320.208,320.558,160560
2020-07-22 15:39:00,320.77402,320.869,319.899,320.162,217280
2020-07-22 15:38:00,319.71802,320.85304,319.71802,320.74346,288310
2020-07-22 15:37:00,319.198,319.916,319.049,319.7843,238465
2020-07-22 15:36:00,318.45626,319.4,318.4,319.0652,191630
2020-07-22 15:35:00,318.821,318.89488,318.378,318.46108,103840
2020-07-22 15:34:00,319.282,319.36,318.6,318.624,173690
2020-07-22 15:33:00,319.166,319.422,318.802,319.362,163875
2020-07-22 15:32:00,319.166,319.45198,319.0,319.04926,161920
2020-07-22 15:31:00,318.182,319.2,318.058,319.118,340590
2020-07-22 15:30:00,319.514,319.638,318.204,318.204,245525
2020-07-22 15:29:00,319.4935,319.952,319.30612,319.637,212880
2020-07-22 15:28:00,320.83978,321.0394,319.244,319.55,413860
2020-07-22 15:27:00,321.64252,321.97442,320.8,321.002,159455
2020-07-22 15:26:00,322.106,322.374,321.45002,321.70226,198495
2020-07-22 15:25:00,321.18598,322.2871,320.972,322.0842,270110
2020-07-22 15:24:00,320.568,321.2,320.466,321.196,159905
2020-07-22 15:23:00,321.054,321.13,320.2,320.498,302850
2020-07-22 15:22:00,321.204,321.502,321.0,321.05988,189720
2020-07-22 15:21:00,321.316,321.798,321.14896,321.204,184705
2020-07-22 15:20:00,321.158,321.618,321.0,321.33072,201780
2020-07-22 15:19:00,321.69784,322.2,321.045,321.045,243510
2020-07-22 15:18:00,322.83396,322.94,321.7,321.7,184770
2020-07-22 15:17:00,322.45,323.0,322.40046,322.87608,171810
2020-07-22 15:16:00,323.314,323.314,321.902,322.299,310335
2020-07-22 15:15:00,322.816,323.54798,322.816,323.332,409945
2020-07-22 15:14:00,322.58934,322.8,322.1982,322.772,182070
2020-07-22 15:13:00,321.976,322.8,321.82802,322.6,228480
2020-07-22 15:12:00,322.364,322.45,321.668,321.974,217720
2020-07-22 15:11:00,321.58,322.4,321.58,322.254,165650
2020-07-22 15:10:00,321.25546,322.15198,321.18002,321.495,279435
2020-07-22 15:09:00,320.821,321.4,320.46522,321.31494,192130
2020-07-22 15:08:00,320.64786,321.04482,320.336,320.907,218630
2020-07-22 15:07:00,321.04324,321.568,320.334,320.60768,346625
2020-07-22 15:06:00,322.494,322.732,320.724,321.0,557845
2020-07-22 15:05:00,322.7373,322.86,322.49,322.7,203355
2020-07-22 15:04:00,322.366,323.0,322.2,322.843,352795
2020-07-22 15:03:00,321.2462,322.4,321.0,322.32524,456835
2020-07-22 15:02:00,321.24,321.398,320.798,321.124,248650
2020-07-22 15:01:00,320.40066,321.548,320.34418,321.3848,319660
2020-07-22 15:00:00,320.861,321.1388,320.05,320.29202,296000
2020-07-22 14:59:00,320.66,321.316,320.572,320.91214,343870
2020-07-22 14:58:00,319.6,320.73598,319.55628,320.648,419750
2020-07-22 14:57:00,319.6974,319.798,319.364,319.60802,188315
2020-07-22 14:56:00,319.372,319.898,319.15284,319.64,346085
2020-07-22 14:55:00,318.29764,319.378,318.26596,319.20916,318545
2020-07-22 14:54:00,317.8,318.52798,317.57884,318.2955,276995
2020-07-22 14:53:00,317.576,317.8,317.32184,317.8,142360
2020-07-22 14:52:00,317.514,317.752,317.2,317.47402,153590
2020-07-22 14:51:00,316.742,317.608,316.742,317.578,240310
2020-07-22 14:50:00,316.252,316.914,316.168,316.718,134895
2020-07-22 14:49:00,316.604,316.67798,316.17,316.3,83500
2020-07-22 14:48:00,316.956,317.064,316.47,316.4824,149295
2020-07-22 14:47:00,316.776,317.12,316.716,316.81,173950
2020-07-22 14:46:00,316.806,316.894,316.4024,316.7,123890
2020-07-22 14:45:00,316.256,316.934,316.188,316.8492,168935
2020-07-22 14:44:00,315.328,316.364,315.21,316.34454,192130
2020-07-22 14:43:00,315.112,315.403,315.088,315.401,81620
2020-07-22 14:42:00,315.323,315.426,315.042,315.114,41855
2020-07-22 14:41:00,315.598,315.6,315.078,315.428,116625
2020-07-22 14:40:00,315.24,315.65334,315.14202,315.546,120730
2020-07-22 14:39:00,315.036,315.24,314.8,315.12,83385
2020-07-22 14:38:00,314.48772,315.1598,314.48772,315.1,146185
2020-07-22 14:37:00,314.238,314.65198,314.2236,314.498,67110
2020-07-22 14:36:00,314.69176,314.69176,314.02202,314.2,121300
2020-07-22 14:35:00,314.778,314.98,314.585,314.63402,52760
2020-07-22 14:34:00,314.761,315.0,314.62402,314.81474,56235
2020-07-22 14:33:00,314.668,314.854,314.50402,314.6255,88715
2020-07-22 14:32:00,315.0,315.0,314.52402,314.52412,80945
2020-07-22 14:31:00,315.326,315.4,315.019,315.254,62415
2020-07-22 14:30:00,315.38,315.522,315.214,315.276,57975
2020-07-22 14:29:00,315.24,315.358,315.104,315.358,43335
2020-07-22 14:28:00,315.17592,315.34134,315.03118,315.2,41440
2020-07-22 14:27:00,314.87482,315.33486,314.87482,315.196,46195
2020-07-22 14:26:00,314.968,315.09216,314.658,315.00146,51170
2020-07-22 14:25:00,315.3,315.3,314.41802,314.838,175600
2020-07-22 14:24:00,315.3636,315.54998,315.3636,315.385,29395
2020-07-22 14:23:00,315.426,315.58546,315.2,315.396,53645
2020-07-22 14:22:00,315.94458,315.978,315.502,315.536,40270
2020-07-22 14:21:00,316.162,316.194,315.876,315.9612,69335
2020-07-22 14:20:00,316.1,316.30998,315.894,316.086,122620
2020-07-22 14:19:00,315.88,316.17588,315.7,316.06802,52480
2020-07-22 14:18:00,315.8945,316.0,315.638,315.86268,54420
2020-07-22 14:17:00,315.618,315.916,315.6,315.81798,41085
2020-07-22 14:16:00,315.698,315.698,315.4189,315.62536,47735
2020-07-22 14:15:00,315.898,315.898,315.60054,315.69134,20900
2020-07-22 14:14:00,315.658,315.89874,315.61,315.742,116600
2020-07-22 14:13:00,315.602,315.84666,315.6,315.71034,33785
2020-07-22 14:12:00,315.79,316.0,315.604,315.7,70245
2020-07-22 14:11:00,315.686,315.8,315.44602,315.68574,54565
2020-07-22 14:10:00,315.41026,315.77998,315.352,315.67768,61715
2020-07-22 14:09:00,315.25676,315.486,315.25676,315.452,24395
2020-07-22 14:08:00,315.404,315.586,315.25,315.298,61805
2020-07-22 14:07:00,315.289,315.544,315.048,315.3503,65740
2020-07-22 14:06:00,315.57196,315.57196,315.022,315.252,93415
2020-07-22 14:05:00,315.894,316.18,315.5628,315.62214,135580
2020-07-22 14:04:00,315.9018,316.03388,315.80778,315.924,87320
2020-07-22 14:03:00,315.916,316.0,315.71824,315.882,104345
2020-07-22 14:02:00,315.798,315.99,315.656,315.91744,77850
2020-07-22 14:01:00,315.54918,315.99,315.503,315.77446,103245
2020-07-22 14:00:00,315.544,315.69,315.4,315.40002,45850
2020-07-22 13:59:00,315.982,315.986,315.50152,315.60488,57560
2020-07-22 13:58:00,315.508,315.98598,315.508,315.864,87620
2020-07-22 13:57:00,315.526,315.624,315.262,315.50676,57450
2020-07-22 13:56:00,315.458,315.54,315.12,315.423,70825
2020-07-22 13:55:00,315.4,315.61048,315.28402,315.473,66960
2020-07-22 13:54:00,315.86,315.982,315.442,315.51598,74540
2020-07-22 13:53:00,315.93998,315.93998,315.446,315.8,102600
2020-07-22 13:52:00,316.2638,316.28184,315.848,315.94198,127630
2020-07-22 13:51:00,316.516,316.826,316.3,316.3,86050
2020-07-22 13:50:00,316.398,316.546,316.2,316.42562,82710
2020-07-22 13:49:00,316.70802,316.712,316.2,316.438,87730
2020-07-22 13:48:00,316.84652,316.976,316.757,316.763,57525
2020-07-22 13:47:00,317.04606,317.04606,316.8,316.8,55425
2020-07-22 13:46:00,317.344,317.6,317.004,317.074,118145
2020-07-22 13:45:00,317.272,317.272,317.01932,317.171,28990
2020-07-22 13:44:00,316.927,317.3,316.866,317.254,125265
2020-07-22 13:43:00,316.98,317.1,316.837,316.9184,61265
2020-07-22 13:42:00,317.01,317.13,316.828,316.8956,54900
2020-07-22 13:41:00,316.862,317.066,316.8,317.051,41700
2020-07-22 13:40:00,316.964,317.196,316.91,316.924,53090
2020-07-22 13:39:00,316.589,317.11,316.468,317.02966,84975
2020-07-22 13:38:00,316.27966,316.678,316.27966,316.572,92595
2020-07-22 13:37:00,316.45,316.5756,316.261,316.27582,57960
2020-07-22 13:36:00,316.852,316.852,316.318,316.381,84520
2020-07-22 13:35:00,317.07,317.148,316.7278,316.84186,157805
2020-07-22 13:34:00,317.578,317.5936,317.08,317.106,99290
2020-07-22 13:33:00,317.644,317.85,317.45,317.45,47565
2020-07-22 13:32:00,317.844,317.844,317.44456,317.47002,37440
2020-07-22 13:31:00,317.6,317.858,317.49892,317.774,76140
2020-07-22 13:30:00,317.064,317.6,317.062,317.54,55785
2020-07-22 13:29:00,317.18,317.227,317.028,317.094,50800
2020-07-22 13:28:00,317.016,317.3,316.91284,317.258,56015
2020-07-22 13:27:00,317.1,317.186,316.92488,317.07,31300
2020-07-22 13:26:00,317.1968,317.247,316.914,317.247,71850
2020-07-22 13:25:00,317.4167,317.49,317.232,317.29798,58020
2020-07-22 13:24:00,317.324,317.43,317.232,317.373,44455
2020-07-22 13:23:00,317.50704,317.58,317.2,317.27366,65770
2020-07-22 13:22:00,317.482,317.636,317.28802,317.53,47840
2020-07-22 13:21:00,317.764,317.9,317.46602,317.46602,73625
2020-07-22 13:20:00,317.902,317.932,317.61,317.752,73535
2020-07-22 13:19:00,317.768,317.936,317.685,317.873,90555
2020-07-22 13:18:00,317.584,317.954,317.37,317.7655,145310
2020-07-22 13:17:00,317.204,317.5,317.204,317.5,80060
2020-07-22 13:16:00,317.17,317.36,317.12,317.206,59145
2020-07-22 13:15:00,317.23332,317.4,317.002,317.116,67270
2020-07-22 13:14:00,317.012,317.272,316.964,317.20566,38180
2020-07-22 13:13:00,317.01268,317.3,316.8,317.152,52605
2020-07-22 13:12:00,317.1992,317.1992,316.82,317.0057,52270
2020-07-22 13:11:00,317.168,317.37466,317.07,317.12632,57130
2020-07-22 13:10:00,317.358,317.43,317.134,317.261,56070
2020-07-22 13:09:00,317.05428,317.372,316.97,317.23,37470
2020-07-22 13:08:00,317.16562,317.374,317.012,317.056,70625
2020-07-22 13:07:00,317.014,317.4,316.932,317.134,63115
2020-07-22 13:06:00,317.05694,317.2,317.0,317.15,46085
2020-07-22 13:05:00,316.792,317.196,316.792,317.128,74520
2020-07-22 13:04:00,316.59848,316.81,316.59848,316.734,20880
2020-07-22 13:03:00,316.674,316.723,316.5,316.5,36000
2020-07-22 13:02:00,316.94874,316.94874,316.52936,316.69784,55115
2020-07-22 13:01:00,316.996,317.0,316.644,316.952,52435
2020-07-22 13:00:00,317.054,317.15798,316.902,317.026,37985
2020-07-22 12:59:00,316.608,317.059,316.596,317.059,50690
2020-07-22 12:58:00,316.77,316.842,316.404,316.60898,71605
2020-07-22 12:57:00,316.31806,316.766,316.254,316.726,69905
2020-07-22 12:56:00,316.126,316.282,316.104,316.282,40825
2020-07-22 12:55:00,315.974,316.294,315.84946,316.126,58485
2020-07-22 12:54:00,316.21308,316.21308,315.7391,315.911,127600
2020-07-22 12:53:00,316.694,316.69872,316.2,316.212,52745
2020-07-22 12:52:00,316.8,316.896,316.56,316.65,46615
2020-07-22 12:51:00,317.198,317.286,316.67718,316.79,51230
2020-07-22 12:50:00,317.164,317.263,317.0,317.152,56290
2020-07-22 12:49:00,317.2172,317.428,317.05,317.164,45405
2020-07-22 12:48:00,317.19998,317.23866,316.984,317.23866,34540
2020-07-22 12:47:00,316.932,317.256,316.932,317.09198,30140
2020-07-22 12:46:00,317.408,317.408,316.846,316.94,61825
