time,open,high,low,close,volume
2019-11-25 15:42:00,67.216,67.282,67.208,67.28,162395
2019-11-25 15:41:00,67.19846,67.236,67.192,67.22056,63715
2019-11-25 15:40:00,67.178,67.20896,67.144,67.2052,52570
2019-11-25 15:39:00,67.168,67.198,67.144,67.198,45930
2019-11-25 15:38:00,67.158,67.184,67.134,67.18,41435
2019-11-25 15:37:00,67.158,67.2,67.152,67.15608,72135
2019-11-25 15:36:00,67.18914,67.18914,67.126,67.162,76030
2019-11-25 15:35:00,67.168,67.24,67.166,67.1878,67200
2019-11-25 15:34:00,67.14,67.2,67.124,67.18,50475
2019-11-25 15:33:00,67.128,67.234,67.114,67.144,200935
2019-11-25 15:32:00,67.146,67.168,67.124,67.13,102115
2019-11-25 15:31:00,67.098,67.148,67.08,67.146,76210
2019-11-25 15:30:00,67.086,67.098,67.062,67.092,49025
2019-11-25 15:29:00,67.11704,67.118,67.046,67.07532,99885
2019-11-25 15:28:00,67.128,67.1385,67.11,67.11,43770
2019-11-25 15:27:00,67.13,67.1373,67.102,67.124,53090
2019-11-25 15:26:00,67.15198,67.15198,67.08504,67.138,106245
2019-11-25 15:25:00,67.12,67.17,67.1,67.13784,103135
2019-11-25 15:24:00,67.149,67.15524,67.114,67.1266,25285
2019-11-25 15:23:00,67.175,67.19,67.154,67.154,38230
2019-11-25 15:22:00,67.196,67.218,67.126,67.154,41320
2019-11-25 15:21:00,67.224,67.23,67.17,67.192,60355
2019-11-25 15:20:00,67.178,67.232,67.158,67.2,89800
2019-11-25 15:19:00,67.127,67.196,67.11802,67.187,58235
2019-11-25 15:18:00,67.11486,67.13798,67.078,67.13798,31830
2019-11-25 15:17:00,67.088,67.1,67.0526,67.1,48530
2019-11-25 15:16:00,67.066,67.11,67.034,67.08976,128990
2019-11-25 15:15:00,67.148,67.156,67.066,67.0694,75605
2019-11-25 15:14:00,67.15,67.162,67.086,67.116,79200
2019-11-25 15:13:00,67.1242,67.172,67.12002,67.15,58180
2019-11-25 15:12:00,67.09682,67.146,67.086,67.146,87135
2019-11-25 15:11:00,67.188,67.188,67.058,67.103,77640
2019-11-25 15:10:00,67.22,67.228,67.17328,67.19846,61955
2019-11-25 15:09:00,67.154,67.21332,67.154,67.212,61920
2019-11-25 15:08:00,67.146,67.1706,67.112,67.15,80925
2019-11-25 15:07:00,67.23064,67.242,67.134,67.138,69195
2019-11-25 15:06:00,67.214,67.24,67.19002,67.236,95800
2019-11-25 15:05:00,67.19654,67.24798,67.172,67.202,198505
2019-11-25 15:04:00,67.116,67.206,67.116,67.204,136215
2019-11-25 15:03:00,67.1152,67.142,67.086,67.104,101915
2019-11-25 15:02:00,66.98,67.158,66.98,67.116,144050
2019-11-25 15:01:00,67.002,67.084,66.992,67.014,206295
2019-11-25 15:00:00,66.9812,67.038,66.9,67.012,139440
2019-11-25 14:59:00,67.048,67.048,66.974,66.988,105670
2019-11-25 14:58:00,66.982,67.084,66.982,67.036,221980
2019-11-25 14:57:00,66.946,66.998,66.892,66.9858,197630
2019-11-25 14:56:00,66.946,67.022,66.94,66.966,190135
2019-11-25 14:55:00,67.028,67.03,66.936,66.936,173790
2019-11-25 14:54:00,67.114,67.1166,66.962,67.0205,326995
2019-11-25 14:53:00,67.024,67.118,67.01,67.11568,242525
2019-11-25 14:52:00,67.063,67.096,67.002,67.02444,330595
2019-11-25 14:51:00,67.274,67.284,67.048,67.05108,561915
2019-11-25 14:50:00,67.37,67.376,67.276,67.276,98590
2019-11-25 14:49:00,67.36,67.378,67.356,67.362,21005
2019-11-25 14:48:00,67.35,67.3654,67.33952,67.35694,21655
2019-11-25 14:47:00,67.34,67.354,67.312,67.354,40290
2019-11-25 14:46:00,67.402,67.402,67.352,67.352,29920
2019-11-25 14:45:00,67.394,67.434,67.39398,67.41,77745
2019-11-25 14:44:00,67.358,67.418,67.344,67.39,109855
2019-11-25 14:43:00,67.428,67.43,67.356,67.356,62150
2019-11-25 14:42:00,67.41818,67.434,67.4,67.434,58655
2019-11-25 14:41:00,67.386,67.42,67.378,67.42,36715
2019-11-25 14:40:00,67.33,67.396,67.33,67.368,28310
2019-11-25 14:39:00,67.35492,67.359,67.318,67.328,20705
2019-11-25 14:38:00,67.39444,67.396,67.342,67.348,69160
2019-11-25 14:37:00,67.342,67.4,67.342,67.392,51710
2019-11-25 14:36:00,67.30262,67.342,67.301,67.342,33820
2019-11-25 14:35:00,67.35906,67.35906,67.274,67.3,101300
2019-11-25 14:34:00,67.384,67.406,67.342,67.342,51240
2019-11-25 14:33:00,67.434,67.434,67.39,67.39404,16980
2019-11-25 14:32:00,67.393,67.444,67.3748,67.444,29375
2019-11-25 14:31:00,67.397,67.46,67.39402,67.416,41495
2019-11-25 14:30:00,67.423,67.4302,67.386,67.397,40635
2019-11-25 14:29:00,67.404,67.43584,67.404,67.418,20590
2019-11-25 14:28:00,67.376,67.398,67.362,67.398,32500
2019-11-25 14:27:00,67.408,67.474,67.376,67.376,97960
2019-11-25 14:26:00,67.35642,67.404,67.35642,67.404,18920
2019-11-25 14:25:00,67.364,67.416,67.34916,67.39876,62945
2019-11-25 14:24:00,67.38932,67.408,67.336,67.336,74280
2019-11-25 14:23:00,67.39752,67.41,67.332,67.368,53765
2019-11-25 14:22:00,67.356,67.412,67.3386,67.41054,76450
2019-11-25 14:21:00,67.3,67.36994,67.29,67.36994,50975
2019-11-25 14:20:00,67.337,67.338,67.31,67.312,24205
2019-11-25 14:19:00,67.312,67.39,67.312,67.35198,108980
2019-11-25 14:18:00,67.29,67.31198,67.284,67.3,34785
2019-11-25 14:17:00,67.32832,67.33,67.274,67.2878,28565
2019-11-25 14:16:00,67.32448,67.328,67.2734,67.314,141730
2019-11-25 14:15:00,67.4,67.4232,67.312,67.3246,104195
2019-11-25 14:14:00,67.452,67.46,67.394,67.40058,69410
2019-11-25 14:13:00,67.47784,67.47784,67.428,67.442,32325
2019-11-25 14:12:00,67.49426,67.49426,67.456,67.476,55680
2019-11-25 14:11:00,67.55392,67.55392,67.48814,67.48814,45555
2019-11-25 14:10:00,67.53726,67.56,67.53726,67.54618,43230
2019-11-25 14:09:00,67.538,67.55312,67.5308,67.54012,28010
2019-11-25 14:08:00,67.48824,67.524,67.468,67.524,40450
2019-11-25 14:07:00,67.48876,67.512,67.468,67.478,53160
2019-11-25 14:06:00,67.47484,67.50798,67.458,67.49398,40545
2019-11-25 14:05:00,67.45792,67.472,67.44,67.46252,23065
2019-11-25 14:04:00,67.444,67.46572,67.414,67.4588,67830
2019-11-25 14:03:00,67.496,67.508,67.46,67.46,26605
2019-11-25 14:02:00,67.47406,67.49598,67.454,67.49576,55545
2019-11-25 14:01:00,67.506,67.5153,67.46874,67.46874,26960
2019-11-25 14:00:00,67.482,67.548,67.482,67.548,25400
2019-11-25 13:59:00,67.536,67.538,67.5,67.5,21285
2019-11-25 13:58:00,67.5082,67.52584,67.49864,67.522,29990
2019-11-25 13:57:00,67.528,67.542,67.47602,67.50118,51255
2019-11-25 13:56:00,67.528,67.59,67.52426,67.536,101785
2019-11-25 13:55:00,67.5,67.532,67.488,67.52184,43535
2019-11-25 13:54:00,67.502,67.502,67.458,67.5,36835
2019-11-25 13:53:00,67.45,67.524,67.44558,67.506,60395
2019-11-25 13:52:00,67.456,67.456,67.412,67.45,23165
2019-11-25 13:51:00,67.392,67.45078,67.382,67.45078,64600
2019-11-25 13:50:00,67.426,67.426,67.39318,67.40798,57645
2019-11-25 13:49:00,67.444,67.476,67.434,67.434,45615
2019-11-25 13:48:00,67.422,67.442,67.398,67.428,23335
2019-11-25 13:47:00,67.36512,67.476,67.362,67.396,78065
2019-11-25 13:46:00,67.446,67.458,67.36,67.37,84880
2019-11-25 13:45:00,67.5,67.52992,67.42714,67.45578,52380
2019-11-25 13:44:00,67.55346,67.554,67.5044,67.511,60960
2019-11-25 13:43:00,67.514,67.54474,67.5,67.54474,25780
2019-11-25 13:42:00,67.448,67.512,67.44,67.494,34910
2019-11-25 13:41:00,67.44,67.456,67.4139,67.44784,28175
2019-11-25 13:40:00,67.502,67.502,67.408,67.45,100800
2019-11-25 13:39:00,67.504,67.536,67.48,67.502,132010
2019-11-25 13:38:00,67.522,67.558,67.502,67.506,114600
2019-11-25 13:37:00,67.52,67.58788,67.514,67.53,155300
2019-11-25 13:36:00,67.4834,67.526,67.451,67.51802,87735
2019-11-25 13:35:00,67.472,67.544,67.456,67.48284,183265
2019-11-25 13:34:00,67.504,67.536,67.48,67.506,89290
2019-11-25 13:33:00,67.454,67.524,67.454,67.508,91465
2019-11-25 13:32:00,67.4782,67.492,67.442,67.44822,82180
2019-11-25 13:31:00,67.45,67.49398,67.432,67.49,29560
2019-11-25 13:30:00,67.45808,67.45926,67.436,67.436,27075
2019-11-25 13:29:00,67.482,67.51,67.428,67.464,53805
2019-11-25 13:28:00,67.546,67.546,67.46264,67.47,51080
2019-11-25 13:27:00,67.5158,67.5555,67.498,67.528,75540
2019-11-25 13:26:00,67.56,67.56,67.48408,67.52534,81120
2019-11-25 13:25:00,67.56342,67.582,67.55208,67.56236,38900
2019-11-25 13:24:00,67.58484,67.608,67.57,67.576,41675
2019-11-25 13:23:00,67.61602,67.62774,67.582,67.6,63970
2019-11-25 13:22:00,67.58526,67.656,67.58526,67.602,138730
2019-11-25 13:21:00,67.544,67.596,67.53502,67.57002,130670
2019-11-25 13:20:00,67.52254,67.556,67.508,67.54224,47390
2019-11-25 13:19:00,67.48,67.532,67.446,67.50692,55955
2019-11-25 13:18:00,67.4339,67.49,67.4339,67.48,120130
2019-11-25 13:17:00,67.41992,67.448,67.41286,67.42984,26015
2019-11-25 13:16:00,67.344,67.402,67.344,67.38802,108775
2019-11-25 13:15:00,67.28492,67.338,67.25,67.338,192915
2019-11-25 13:14:00,67.289,67.302,67.278,67.3,86195
2019-11-25 13:13:00,67.3024,67.348,67.27618,67.28744,152125
2019-11-25 13:12:00,67.2514,67.304,67.2514,67.2979,74130
2019-11-25 13:11:00,67.234,67.268,67.218,67.26398,65815
2019-11-25 13:10:00,67.176,67.278,67.17,67.242,169370
2019-11-25 13:09:00,67.33856,67.356,67.18,67.18,270460
2019-11-25 13:08:00,67.33,67.378,67.326,67.326,197565
2019-11-25 13:07:00,67.4281,67.4438,67.31472,67.321,130465
2019-11-25 13:06:00,67.452,67.498,67.446,67.448,132770
2019-11-25 13:05:00,67.458,67.49598,67.448,67.452,100935
2019-11-25 13:04:00,67.416,67.45858,67.416,67.452,44805
2019-11-25 13:03:00,67.37526,67.472,67.366,67.4292,188490
2019-11-25 13:02:00,67.37,67.382,67.32,67.36,82650
2019-11-25 13:01:00,67.37,67.396,67.35,67.38,129760
2019-11-25 13:00:00,67.394,67.42226,67.336,67.386,119365
2019-11-25 12:59:00,67.438,67.444,67.376,67.378,124640
2019-11-25 12:58:00,67.42,67.456,67.4,67.44742,111560
2019-11-25 12:57:00,67.4,67.452,67.384,67.426,46460
2019-11-25 12:56:00,67.433,67.43558,67.376,67.412,40390
2019-11-25 12:55:00,67.462,67.52,67.436,67.43634,52765
2019-11-25 12:54:00,67.414,67.488,67.398,67.448,80200
2019-11-25 12:53:00,67.396,67.42268,67.372,67.42268,41030
2019-11-25 12:52:00,67.38288,67.3918,67.3383,67.388,41920
2019-11-25 12:51:00,67.426,67.446,67.362,67.362,54375
2019-11-25 12:50:00,67.465,67.478,67.424,67.42624,37370
2019-11-25 12:49:00,67.388,67.462,67.388,67.456,67860
2019-11-25 12:48:00,67.456,67.456,67.332,67.397,167200
2019-11-25 12:47:00,67.474,67.52242,67.452,67.452,82350
2019-11-25 12:46:00,67.444,67.504,67.44,67.466,183510
2019-11-25 12:45:00,67.474,67.51,67.442,67.442,150655
2019-11-25 12:44:00,67.522,67.546,67.466,67.48,92775
2019-11-25 12:43:00,67.548,67.572,67.516,67.51904,121475
2019-11-25 12:42:00,67.554,67.59,67.496,67.558,187775
2019-11-25 12:41:00,67.57968,67.594,67.54,67.544,97735
2019-11-25 12:40:00,67.53002,67.58,67.502,67.58,149795
2019-11-25 12:39:00,67.52,67.546,67.466,67.54312,132620
2019-11-25 12:38:00,67.528,67.56,67.52536,67.53118,58210
2019-11-25 12:37:00,67.587,67.587,67.53224,67.55096,44680
2019-11-25 12:36:00,67.626,67.626,67.55,67.577,60720
2019-11-25 12:35:00,67.66256,67.682,67.592,67.628,70955
2019-11-25 12:34:00,67.6355,67.698,67.63382,67.66234,115445
2019-11-25 12:33:00,67.606,67.64,67.584,67.64,101335
2019-11-25 12:32:00,67.65682,67.6796,67.6,67.606,123035
2019-11-25 12:31:00,67.642,67.677,67.613,67.65414,64890
2019-11-25 12:30:00,67.6,67.658,67.596,67.64554,87950
2019-11-25 12:29:00,67.56582,67.59664,67.558,67.59664,37525
2019-11-25 12:28:00,67.54818,67.592,67.524,67.57,43040
2019-11-25 12:27:00,67.5857,67.588,67.516,67.56488,66125
2019-11-25 12:26:00,67.6075,67.6075,67.572,67.575,38315
2019-11-25 12:25:00,67.614,67.614,67.562,67.602,40905
2019-11-25 12:24:00,67.57912,67.64,67.568,67.616,54905
2019-11-25 12:23:00,67.594,67.594,67.556,67.59242,36775
2019-11-25 12:22:00,67.566,67.602,67.55,67.58772,74405
2019-11-25 12:21:00,67.58982,67.6,67.56818,67.56818,57695
2019-11-25 12:20:00,67.604,67.608,67.56,67.59334,75695
2019-11-25 12:19:00,67.536,67.64,67.536,67.614,137060
2019-11-25 12:18:00,67.522,67.536,67.46,67.522,91160
2019-11-25 12:17:00,67.508,67.56,67.508,67.52796,160370
2019-11-25 12:16:00,67.448,67.524,67.446,67.522,121380
2019-11-25 12:15:00,67.462,67.49998,67.432,67.44802,125735
2019-11-25 12:14:00,67.49042,67.52598,67.444,67.47816,126550
2019-11-25 12:13:00,67.556,67.566,67.44294,67.48924,168945
2019-11-25 12:12:00,67.54,67.582,67.54,67.5593,68200
2019-11-25 12:11:00,67.444,67.564,67.444,67.56,163960
2019-11-25 12:10:00,67.47798,67.522,67.418,67.446,121650
2019-11-25 12:09:00,67.528,67.574,67.44594,67.44606,74450
2019-11-25 12:08:00,67.556,67.59,67.50204,67.504,188530
2019-11-25 12:07:00,67.5,67.59398,67.492,67.562,147515
2019-11-25 12:06:00,67.476,67.528,67.47246,67.5,74680
2019-11-25 12:05:00,67.4618,67.478,67.40948,67.478,118655
2019-11-25 12:04:00,67.497,67.51,67.404,67.462,163595
2019-11-25 12:03:00,67.416,67.53,67.4,67.497,210310
2019-11-25 12:02:00,67.438,67.4498,67.34,67.4151,121825
2019-11-25 12:01:00,67.45772,67.52,67.444,67.45042,131035
2019-11-25 12:00:00,67.456,67.482,67.418,67.444,82880
2019-11-25 11:59:00,67.52,67.534,67.45,67.47,81620
2019-11-25 11:58:00,67.448,67.546,67.446,67.514,210855
2019-11-25 11:57:00,67.39,67.446,67.39,67.446,75935
2019-11-25 11:56:00,67.42,67.448,67.38,67.38,147325
2019-11-25 11:55:00,67.376,67.427,67.332,67.41028,83410
2019-11-25 11:54:00,67.294,67.39,67.293,67.37006,115455
2019-11-25 11:53:00,67.284,67.362,67.249,67.304,86270
2019-11-25 11:52:00,67.28598,67.33,67.26,67.28384,98675
2019-11-25 11:51:00,67.25,67.314,67.232,67.296,47540
2019-11-25 11:50:00,67.234,67.286,67.232,67.271,88175
2019-11-25 11:49:00,67.182,67.25198,67.17,67.2408,87925
2019-11-25 11:48:00,67.24368,67.24368,67.096,67.203,254155
2019-11-25 11:47:00,67.316,67.316,67.18,67.24448,326735
2019-11-25 11:46:00,67.344,67.35,67.2182,67.31598,126800
2019-11-25 11:45:00,67.39036,67.39036,67.326,67.34,63200
2019-11-25 11:44:00,67.32204,67.40998,67.31622,67.40384,51995
2019-11-25 11:43:00,67.314,67.382,67.282,67.324,108155
2019-11-25 11:42:00,67.35,67.4045,67.282,67.314,94235
2019-11-25 11:41:00,67.3473,67.3582,67.3,67.33904,99160
2019-11-25 11:40:00,67.3448,67.36374,67.33,67.35222,59755
2019-11-25 11:39:00,67.32628,67.40714,67.32,67.344,70450
2019-11-25 11:38:00,67.4,67.456,67.27,67.31814,107680
2019-11-25 11:37:00,67.354,67.396,67.3242,67.376,70365
2019-11-25 11:36:00,67.32,67.404,67.22786,67.38,211910
2019-11-25 11:35:00,67.38,67.41,67.318,67.32874,78130
2019-11-25 11:34:00,67.426,67.42796,67.332,67.38634,105820
2019-11-25 11:33:00,67.39,67.426,67.344,67.42536,79680
2019-11-25 11:32:00,67.384,67.39554,67.3,67.38,112910
2019-11-25 11:31:00,67.472,67.50998,67.396,67.396,54495
2019-11-25 11:30:00,67.416,67.46398,67.36224,67.452,85690
2019-11-25 11:29:00,67.442,67.55284,67.404,67.426,167475
2019-11-25 11:28:00,67.46,67.54718,67.46,67.46,91640
2019-11-25 11:27:00,67.44198,67.506,67.428,67.46202,123335
2019-11-25 11:26:00,67.56794,67.5731,67.41,67.445,134695
2019-11-25 11:25:00,67.6746,67.69,67.46098,67.55782,202480
2019-11-25 11:24:00,67.58484,67.68,67.578,67.652,162390
2019-11-25 11:23:00,67.542,67.594,67.522,67.58958,74545
2019-11-25 11:22:00,67.512,67.58398,67.49562,67.53566,143000
2019-11-25 11:21:00,67.552,67.55968,67.4782,67.521,172195
2019-11-25 11:20:00,67.46,67.55,67.43,67.53436,119150
2019-11-25 11:19:00,67.416,67.526,67.416,67.452,127985
2019-11-25 11:18:00,67.3,67.426,67.3,67.394,105540
2019-11-25 11:17:00,67.37616,67.44,67.308,67.34146,118335
2019-11-25 11:16:00,67.388,67.388,67.3,67.38436,142205
2019-11-25 11:15:00,67.496,67.518,67.364,67.406,196820
2019-11-25 11:14:00,67.544,67.592,67.486,67.51482,158795
2019-11-25 11:13:00,67.498,67.572,67.47338,67.54402,114235
2019-11-25 11:12:00,67.422,67.544,67.422,67.49314,182120
2019-11-25 11:11:00,67.44,67.46314,67.34,67.417,197690
2019-11-25 11:10:00,67.456,67.4744,67.422,67.4462,121255
2019-11-25 11:09:00,67.42,67.5,67.42,67.46482,212480
2019-11-25 11:08:00,67.382,67.43,67.368,67.416,191480
2019-11-25 11:07:00,67.358,67.426,67.354,67.38,230600
2019-11-25 11:06:00,67.26,67.41,67.256,67.376,203985
2019-11-25 11:05:00,67.29,67.304,67.206,67.26234,255115
2019-11-25 11:04:00,67.312,67.344,67.24,67.28,250710
2019-11-25 11:03:00,67.43296,67.436,67.307,67.31696,243865
2019-11-25 11:02:00,67.444,67.444,67.3622,67.4281,122390
2019-11-25 11:01:00,67.39328,67.468,67.376,67.45796,155935
2019-11-25 11:00:00,67.45704,67.47136,67.37832,67.386,216475
2019-11-25 10:59:00,67.522,67.535,67.408,67.465,234070
2019-11-25 10:58:00,67.48,67.598,67.48,67.532,173175
2019-11-25 10:57:00,67.477,67.53,67.46,67.498,167090
2019-11-25 10:56:00,67.60692,67.61236,67.466,67.478,143980
2019-11-25 10:55:00,67.555,67.636,67.55,67.606,124245
2019-11-25 10:54:00,67.5382,67.566,67.46,67.554,224160
2019-11-25 10:53:00,67.544,67.65,67.538,67.538,145980
2019-11-25 10:52:00,67.612,67.62998,67.52,67.568,149240
2019-11-25 10:51:00,67.51,67.688,67.51,67.602,203495
2019-11-25 10:50:00,67.73776,67.762,67.51,67.51874,413475
2019-11-25 10:49:00,67.826,67.85414,67.678,67.726,266430
2019-11-25 10:48:00,67.764,67.858,67.758,67.8216,155215
2019-11-25 10:47:00,67.834,67.858,67.692,67.73748,347985
2019-11-25 10:46:00,67.96514,67.997,67.82474,67.834,137285
2019-11-25 10:45:00,67.945,67.962,67.9,67.959,133160
2019-11-25 10:44:00,67.954,68.042,67.928,67.956,111055
2019-11-25 10:43:00,68.04,68.0479,67.936,67.948,153670
2019-11-25 10:42:00,68.02,68.09,67.974,68.054,203500
2019-11-25 10:41:00,68.116,68.116,68.01,68.02,175095
2019-11-25 10:40:00,68.1649,68.218,68.088,68.09,97200
2019-11-25 10:39:00,68.128,68.176,68.112,68.15946,41230
2019-11-25 10:38:00,68.122,68.148,68.06,68.146,73775
2019-11-25 10:37:00,68.238,68.24142,68.142,68.142,60620
2019-11-25 10:36:00,68.19616,68.258,68.15244,68.24,100075
2019-11-25 10:35:00,68.178,68.2,68.146,68.19536,71815
2019-11-25 10:34:00,68.22202,68.246,68.1202,68.1404,88280
2019-11-25 10:33:00,68.132,68.278,68.132,68.238,164850
2019-11-25 10:32:00,68.10296,68.132,68.04,68.132,93385
2019-11-25 10:31:00,68.08332,68.11,68.06402,68.11,54600
2019-11-25 10:30:00,68.12,68.146,68.06382,68.072,108145
2019-11-25 10:29:00,68.12,68.18,68.08202,68.11494,83320
2019-11-25 10:28:00,68.08912,68.12734,68.044,68.122,50180
2019-11-25 10:27:00,68.0949,68.15818,68.05,68.088,100890
2019-11-25 10:26:00,68.044,68.1,68.02242,68.1,94030
2019-11-25 10:25:00,68.176,68.18456,68.022,68.034,130590
2019-11-25 10:24:00,68.15,68.24,68.144,68.192,90625
2019-11-25 10:23:00,68.14,68.15768,68.104,68.133,99245
2019-11-25 10:22:00,68.274,68.322,68.149,68.1544,176600
2019-11-25 10:21:00,68.196,68.272,68.176,68.24764,124465
2019-11-25 10:20:00,68.105,68.21,68.06,68.203,101715
2019-11-25 10:19:00,68.179,68.228,68.08,68.09,99685
2019-11-25 10:18:00,68.152,68.212,68.08,68.17938,176315
2019-11-25 10:17:00,68.171,68.236,68.126,68.152,217475
2019-11-25 10:16:00,68.266,68.27,68.146,68.192,227575
2019-11-25 10:15:00,68.2714,68.278,68.17,68.25282,118690
2019-11-25 10:14:00,68.308,68.3491,68.26,68.276,96915
2019-11-25 10:13:00,68.27984,68.325,68.18,68.273,150950
2019-11-25 10:12:00,68.222,68.319,68.156,68.282,159895
2019-11-25 10:11:00,68.248,68.382,68.222,68.23096,161510
2019-11-25 10:10:00,68.354,68.424,68.24,68.2575,175430
2019-11-25 10:09:00,68.45784,68.552,68.2,68.37616,354160
2019-11-25 10:08:00,68.39826,68.47,68.378,68.46,131570
2019-11-25 10:07:00,68.442,68.48772,68.362,68.39704,212970
2019-11-25 10:06:00,68.28802,68.492,68.288,68.424,185745
2019-11-25 10:05:00,68.458,68.488,68.25,68.32,245755
2019-11-25 10:04:00,68.45348,68.522,68.356,68.4261,320400
2019-11-25 10:03:00,68.334,68.47,68.29,68.442,233540
2019-11-25 10:02:00,68.332,68.458,68.32602,68.334,191175
2019-11-25 10:01:00,68.39,68.46778,68.282,68.366,434595
2019-11-25 10:00:00,68.544,68.546,68.308,68.384,553520
2019-11-25 09:59:00,68.42728,68.54346,68.4254,68.53182,396180
2019-11-25 09:58:00,68.3803,68.45,68.354,68.436,518535
2019-11-25 09:57:00,68.314,68.384,68.286,68.384,517970
2019-11-25 09:56:00,68.2,68.348,68.15654,68.296,762445
