time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-23 19:01:00,140.48,140.48,140.48,140.48,1595,-0.0697121882513696,140.4983999999999
2020-04-23 19:00:00,140.542,140.542,140.502,140.502,2125,0.015660592255128947,140.5239999999999
2020-04-23 18:56:00,140.71200000000002,140.71200000000002,140.66,140.66,6280,0.1124539152467463,140.56399999999988
2020-04-23 18:55:00,140.62,140.77200000000002,140.62,140.77200000000002,7930,0.07962462675958903,140.59839999999988
2020-04-23 18:54:00,140.69,140.69,140.69,140.69,1620,-0.05825022021426207,140.62079999999986
2020-04-23 18:52:00,140.612,140.612,140.6,140.612,4530,-0.05544104058569088,140.64719999999986
2020-04-23 18:51:00,140.77200000000002,140.77200000000002,140.662,140.662,3925,0.03555884277302024,140.67919999999987
2020-04-23 18:50:00,140.774,140.78,140.774,140.78,1825,0.08388903897285083,140.70319999999987
2020-04-23 18:49:00,140.60002,140.7,140.60002,140.7,2650,-0.05682625372923633,140.68879999999984
2020-04-23 18:47:00,140.588,140.588,140.588,140.588,2125,-0.0796019900497491,140.66839999999985
2020-04-23 18:46:00,140.5,140.5,140.5,140.5,2625,-0.06259424701965388,140.64599999999984
2020-04-23 18:45:00,140.412,140.412,140.412,140.412,1230,-0.06263345195729464,140.59599999999983
2020-04-23 18:44:00,140.404,140.404,140.404,140.404,1355,-0.005697518730596318,140.52079999999984
2020-04-23 18:41:00,140.6,140.958,140.42,140.958,7625,0.3945756531152922,140.57239999999985
2020-04-23 18:40:00,140.79399999999998,140.79399999999998,140.60399999999998,140.60399999999998,4340,-0.2511386370408264,140.57559999999984
2020-04-23 18:39:00,140.7,140.73,140.502,140.6,15945,-0.0028448692782512275,140.59559999999985
2020-04-23 18:38:00,140.8,140.8,140.8,140.8,5240,0.14224751066858055,140.67319999999987
2020-04-23 18:37:00,140.95,140.98,140.95,140.98,1910,0.12784090909090384,140.78839999999985
2020-04-23 18:36:00,140.8,140.8,140.8,140.8,1725,-0.12767768477797148,140.75679999999986
2020-04-23 18:35:00,140.88,140.88,140.88,140.88,4650,0.05681818181817455,140.81199999999984
2020-04-23 18:34:00,141.002,141.002,140.976,140.976,6995,0.06814310051108663,140.88719999999984
2020-04-23 18:30:00,141.072,141.072,141.072,141.072,650,0.06809669731018264,140.94159999999982
2020-04-23 18:29:00,141.062,141.062,141.062,141.062,1675,-0.007088578881697671,140.95799999999983
2020-04-23 18:26:00,141.04,141.04,141.04,141.04,1545,-0.01559597907304644,141.0059999999998
2020-04-23 18:24:00,141.16,141.16,141.16,141.16,3470,0.08508224617129745,141.0619999999998
2020-04-23 18:18:00,140.942,140.942,140.942,140.942,1245,-0.1544346840464672,141.05519999999981
2020-04-23 18:17:00,141.298,141.298,141.066,141.066,5185,0.08797945254075401,141.0539999999998
2020-04-23 18:16:00,141.102,141.102,141.102,141.102,1535,0.02551996937603107,141.0619999999998
2020-04-23 18:11:00,140.838,141.0,140.838,141.0,6865,-0.07228813198962847,141.0539999999998
2020-04-23 18:10:00,140.862,140.862,140.862,140.862,1780,-0.09787234042553106,140.9943999999998
2020-04-23 18:08:00,140.862,140.862,140.85,140.85,5185,-0.008518976019078472,140.97599999999983
2020-04-23 18:07:00,140.988,140.988,140.988,140.988,1540,0.0979765708200242,140.9603999999998
2020-04-23 18:06:00,141.05,141.05,141.0,141.0,5380,0.008511362669172406,140.9399999999998
2020-04-23 18:04:00,140.966,141.09799999999998,140.966,141.09799999999998,13340,0.0695035460992699,140.9595999999998
2020-04-23 18:02:00,140.798,140.84,140.798,140.84,5795,-0.1828516350337983,140.95519999999982
2020-04-23 18:01:00,140.916,140.916,140.67,140.67,7725,-0.12070434535644825,140.9191999999998
2020-04-23 18:00:00,140.84,140.92,140.84,140.92,4935,0.17772090708751964,140.90559999999977
2020-04-23 17:56:00,140.654,140.654,140.654,140.654,11410,-0.1887595799034858,140.83639999999977
2020-04-23 17:55:00,140.702,140.8,140.694,140.8,4370,0.10380081618726056,140.77679999999978
2020-04-23 17:54:00,140.84,140.84,140.804,140.804,4265,0.002840909090906507,140.76959999999977
2020-04-23 17:52:00,140.9,140.9,140.9,140.9,760,0.06817988125338292,140.81559999999976
2020-04-23 17:50:00,140.8,140.8,140.8,140.8,4080,-0.07097232079488203,140.79159999999976
2020-04-23 17:48:00,140.8,140.8,140.8,140.8,2375,0.0,140.8207999999998
2020-04-23 17:47:00,140.8,140.8,140.798,140.8,6075,0.0,140.8207999999998
2020-04-23 17:41:00,140.85,140.85,140.84,140.84,3355,0.028409090909087276,140.8279999999998
2020-04-23 17:40:00,140.85,140.85,140.85,140.85,1230,0.007100255609193695,140.8179999999998
2020-04-23 17:31:00,140.9,140.912,140.9,140.912,3155,0.04401845935393389,140.84039999999982
2020-04-23 17:30:00,141.012,141.012,140.904,141.012,4035,0.07096627682525725,140.8827999999998
2020-04-23 17:29:00,140.95,141.0,140.95,141.0,4530,-0.008509914049870115,140.92279999999982
2020-04-23 17:28:00,140.9,140.9,140.9,140.9,2775,-0.07092198581559739,140.93479999999983
2020-04-23 17:26:00,141.0,141.0,140.98,140.98,4670,0.0567778566358923,140.9607999999998
2020-04-23 17:15:00,141.04,141.04,141.04,141.04,1345,0.04255922825933123,140.9863999999998
2020-04-23 17:10:00,141.0,141.0,140.976,141.0,6840,-0.028360748723765816,140.98399999999978
2020-04-23 17:09:00,140.94,140.94,140.94,140.94,2440,-0.04255319148935843,140.9719999999998
2020-04-23 17:02:00,140.8,140.8,140.8,140.8,2535,-0.09933304952460809,140.9519999999998
2020-04-23 17:00:00,140.8,140.8,140.8,140.8,1850,0.0,140.9159999999998
2020-04-23 16:59:00,140.634,140.634,140.634,140.634,1385,-0.11789772727274217,140.8347999999998
2020-04-23 16:58:00,140.634,140.634,140.634,140.634,1870,0.0,140.76159999999982
2020-04-23 16:57:00,140.7,140.7,140.7,140.7,3610,0.046930329792238545,140.71359999999981
2020-04-23 16:56:00,140.81,140.81,140.67,140.67,10480,-0.02132196162046851,140.6875999999998
2020-04-23 16:55:00,140.9,140.9,140.872,140.872,5385,0.1435984929267331,140.70199999999983
2020-04-23 16:54:00,140.88,140.88,140.88,140.88,2635,0.005678914191586948,140.7511999999998
2020-04-23 16:51:00,140.852,140.88,140.852,140.88,2600,0.0,140.8003999999998
2020-04-23 16:49:00,141.0,141.0,141.0,141.0,1830,0.08517887563883608,140.8603999999998
2020-04-23 16:47:00,140.904,140.904,140.904,140.904,2365,-0.06808510638298682,140.90719999999982
2020-04-23 16:45:00,141.0,141.0,141.0,141.0,25655,0.06813149378299688,140.93279999999982
2020-04-23 16:44:00,141.01,141.01,140.844,140.844,3275,-0.11063829787234525,140.92559999999983
2020-04-23 16:43:00,140.9,140.9,140.9,140.9,2495,0.0397603021783155,140.92959999999982
2020-04-23 16:39:00,140.994,141.1,140.994,141.1,5865,0.14194464158976405,140.94959999999983
2020-04-23 16:37:00,140.934,140.934,140.934,140.934,4370,-0.11764705882352233,140.95559999999983
2020-04-23 16:36:00,141.036,141.036,140.92,140.92,7740,-0.009933727844246842,140.9395999999998
2020-04-23 16:35:00,141.096,141.096,141.04,141.04,6785,0.08515469770082884,140.9787999999998
2020-04-23 16:32:00,141.11,141.11,141.11,141.11,2220,0.04963131026660683,141.02079999999984
2020-04-23 16:31:00,141.12,141.316,141.12,141.316,7335,0.14598540145984717,141.06399999999982
2020-04-23 16:30:00,141.16,141.16,141.16,141.16,5940,-0.11039089699680371,141.10919999999982
2020-04-23 16:29:00,141.2,141.2,141.2,141.2,1865,0.028336639274573194,141.16519999999986
2020-04-23 16:28:00,141.2,141.2,141.2,141.2,25390,0.0,141.19719999999984
2020-04-23 16:26:00,141.35,141.35,141.218,141.3,2935,0.07082152974506872,141.23519999999982
2020-04-23 16:24:00,141.36,141.36,141.36,141.36,1865,0.0424628450106157,141.24399999999983
2020-04-23 16:23:00,141.356,141.356,141.356,141.356,51685,-0.0028296547821327067,141.28319999999982
2020-04-23 16:22:00,141.27200000000002,141.27200000000002,141.27200000000002,141.27200000000002,1230,-0.05942443193071023,141.29759999999982
2020-04-23 16:21:00,141.3,141.3,141.3,141.3,3405,0.019819921852870515,141.3175999999998
2020-04-23 16:20:00,141.23,141.25,141.23,141.25,3875,-0.035385704175516786,141.3075999999998
2020-04-23 16:16:00,141.398,141.4,141.398,141.4,2395,0.10619469026549311,141.31559999999982
2020-04-23 16:15:00,141.286,141.286,141.286,141.286,5490,-0.08062234794908862,141.30159999999984
2020-04-23 16:14:00,141.38,141.4,141.36,141.4,7440,0.08068740002549202,141.3271999999998
2020-04-23 16:13:00,141.316,141.316,141.246,141.246,3230,-0.10891089108910901,141.3163999999998
2020-04-23 16:12:00,141.21200000000002,141.21200000000002,141.2,141.2,9585,-0.03256729394107705,141.3063999999998
2020-04-23 16:11:00,141.447,141.447,141.3,141.3,11675,0.07082152974506872,141.2863999999998
2020-04-23 16:10:00,141.22,141.518,141.22,141.404,14270,0.07360226468504649,141.3099999999998
2020-04-23 16:09:00,141.2,141.38,141.2,141.22,7925,-0.13012361743656164,141.27399999999983
2020-04-23 16:08:00,141.28,141.28,141.2,141.2,5630,-0.01416229995752083,141.2647999999998
2020-04-23 16:07:00,141.254,141.254,141.24,141.24,11995,0.02832861189803193,141.27279999999982
2020-04-23 16:06:00,141.35,141.6,141.35,141.586,40260,0.2449730954403817,141.32999999999984
2020-04-23 16:05:00,141.3,141.368,141.3,141.368,5900,-0.1539700252849996,141.32279999999983
2020-04-23 16:03:00,141.1,141.22,141.1,141.1,10725,-0.1895761417010977,141.29879999999983
2020-04-23 16:02:00,141.02200000000002,141.02200000000002,141.02200000000002,141.02200000000002,5285,-0.055279943302599666,141.2631999999998
2020-04-23 16:01:00,141.126,141.126,140.904,141.126,63075,0.07374735856815473,141.24039999999982
2020-04-23 16:00:00,140.918,141.144,140.8,141.126,457215,0.0,141.1483999999998
2020-04-23 15:59:00,140.89600000000002,141.054,140.81402,140.93200000000002,333190,-0.1374658106939819,141.06119999999981
2020-04-23 15:58:00,140.67600000000002,140.87598,140.66,140.842,292405,-0.06386058524678884,141.0095999999998
2020-04-23 15:57:00,140.762,140.99200000000002,140.64401999999998,140.64401999999998,242820,-0.14056886440126926,140.9340039999998
2020-04-23 15:56:00,140.846,140.98,140.678,140.764,262560,0.08530757297753322,140.8616039999998
2020-04-23 15:55:00,141.056,141.13198,140.82399999999998,140.884,180775,0.08524906936431265,140.8132039999998
2020-04-23 15:54:00,140.739,141.11998,140.626,141.0914,358935,0.14721331024105666,140.84508399999982
2020-04-23 15:53:00,140.97748,141.09,140.7,140.704,242680,-0.27457378692109513,140.8174839999998
2020-04-23 15:52:00,141.186,141.292,140.904,140.904,217115,0.142142369797571,140.8694799999998
2020-04-23 15:51:00,141.39600000000002,141.43998,141.12302,141.204,194055,0.21291091807189577,140.95747999999983
2020-04-23 15:50:00,141.32,141.4,141.19799999999998,141.358,135630,0.10906206623042536,141.05227999999983
2020-04-23 15:49:00,141.57034,141.6,141.132,141.3232,152660,-0.024618344911497836,141.09863999999985
2020-04-23 15:48:00,141.58354,141.63,141.464,141.531,125785,0.14703884429450031,141.26403999999985
2020-04-23 15:47:00,141.37933999999998,141.63,141.37933999999998,141.63,185845,0.06994933972062078,141.40923999999984
2020-04-23 15:46:00,140.90200000000002,141.4,140.90200000000002,141.4,134290,-0.16239497281648196,141.44843999999983
2020-04-23 15:45:00,141.5,141.5,140.882,140.906,172930,-0.34936350777935443,141.35803999999985
2020-04-23 15:44:00,141.418,141.4845,141.2,141.48,114440,0.40736377443117977,141.38939999999985
2020-04-23 15:43:00,141.4,141.57,141.344,141.344,133770,-0.0961266610121525,141.35199999999986
2020-04-23 15:42:00,141.481,141.528,141.30202,141.39600000000002,120245,0.03678967625087015,141.30519999999984
2020-04-23 15:41:00,141.28003999999999,141.67388,141.28003999999999,141.45864,340720,0.044301111771183344,141.31692799999985
2020-04-23 15:40:00,140.958,141.346,140.928,141.264,368065,-0.137594988895684,141.38852799999987
2020-04-23 15:39:00,140.89600000000002,140.99598,140.8,140.92600000000002,194270,-0.23926832030807255,141.27772799999985
2020-04-23 15:38:00,141.23224,141.32894,140.66,140.892,288520,-0.024126137121627256,141.18732799999984
2020-04-23 15:37:00,141.36882,141.41,141.0,141.202,371000,0.2200266871078549,141.14852799999986
2020-04-23 15:36:00,141.606,141.762,141.22402,141.43398,202400,0.164289457656408,141.14359599999983
2020-04-23 15:35:00,141.70916,141.8316,141.6,141.6308,172905,0.13916033473710954,141.21695599999984
2020-04-23 15:34:00,141.61,141.778,141.52,141.72082,149235,0.06355962121233905,141.37591999999984
2020-04-23 15:33:00,141.886,141.886,141.6,141.61401999999998,171670,-0.07535942848765353,141.52032399999985
2020-04-23 15:32:00,141.6902,142.0,141.6,141.89700000000002,226415,0.19982484785054933,141.65932399999986
2020-04-23 15:31:00,142.41446000000002,142.41446000000002,141.708,141.708,193885,-0.13319520497263593,141.71412799999985
2020-04-23 15:30:00,142.372,142.40068,142.22002,142.3522,65645,0.4545967764699288,141.85840799999986
2020-04-23 15:29:00,142.364,142.45,142.278,142.346,88770,-0.00435539457768197,141.98344399999985
2020-04-23 15:28:00,142.404,142.446,142.268,142.3,80420,-0.03231562530734422,142.12063999999987
2020-04-23 15:27:00,142.18202,142.5,142.18202,142.40454,183150,0.0734645115952004,142.22214799999986
2020-04-23 15:26:00,142.01,142.222,141.93053999999998,142.222,108710,-0.12818411547833586,142.32494799999986
2020-04-23 15:25:00,141.97299999999998,142.076,141.8,142.028,152990,-0.13640646313510807,142.26010799999986
2020-04-23 15:24:00,142.149,142.17600000000002,141.941,141.97799999999998,107765,-0.03520432590757849,142.18650799999983
2020-04-23 15:23:00,142.03,142.196,141.82,142.17600000000002,167300,0.139458225922362,142.16170799999986
2020-04-23 15:22:00,142.02483999999998,142.15200000000002,141.99,142.06799999999998,97185,-0.07596218771103169,142.09439999999987
2020-04-23 15:21:00,142.186,142.298,142.0,142.0865,125960,0.013021933158774424,142.06729999999988
2020-04-23 15:20:00,142.2,142.44,142.002,142.156,105190,0.04891386584933155,142.09289999999987
2020-04-23 15:19:00,141.92,142.28228000000001,141.91964,142.2,172750,0.030951911984011815,142.1372999999999
2020-04-23 15:18:00,142.286,142.28602,141.938,141.966,164625,-0.16455696202529735,142.0952999999999
2020-04-23 15:17:00,142.59,142.65398000000002,142.28,142.28,136670,0.22117971908766076,142.13769999999988
2020-04-23 15:16:00,142.627,142.66798,142.536,142.606,86220,0.22912566769748288,142.2415999999999
2020-04-23 15:15:00,142.55200000000002,142.636,142.34,142.602,137965,-0.0028049310688116336,142.33079999999987
2020-04-23 15:14:00,142.45600000000002,142.792,142.43202,142.536,101545,-0.046282660832253075,142.39799999999985
2020-04-23 15:13:00,142.49,142.536,142.3,142.43200000000002,101810,-0.07296402312396699,142.49119999999988
2020-04-23 15:12:00,142.58,142.64,142.365,142.406,141535,-0.018254324870825567,142.5163999999999
2020-04-23 15:11:00,142.988,142.99200000000002,142.57399999999998,142.60299999999998,144045,0.13833686782858123,142.51579999999987
2020-04-23 15:10:00,143.0,143.026,142.94,142.942,61140,0.23772290905523796,142.58379999999988
2020-04-23 15:09:00,143.08646000000002,143.18598,143.001,143.05200000000002,41285,0.07695428915224234,142.6869999999999
2020-04-23 15:08:00,142.982,143.13,142.968,143.04399999999998,49480,-0.00559237200461471,142.8093999999999
2020-04-23 15:07:00,142.97,143.04998,142.91258,142.9801,55240,-0.044671569586973714,142.92421999999988
2020-04-23 15:06:00,143.17600000000002,143.27316000000002,142.898,142.898,112745,-0.057420578108424714,142.9832199999999
2020-04-23 15:05:00,143.371,143.372,143.11,143.226,83735,0.22953435317498716,143.04001999999988
2020-04-23 15:04:00,143.41,143.43,143.29,143.36434,60595,0.09658860821359916,143.10248799999988
2020-04-23 15:03:00,143.474,143.535,143.382,143.468,65185,0.07230528874893061,143.18728799999988
2020-04-23 15:02:00,143.30200000000002,143.472,143.296,143.4459,65030,-0.015404131931850973,143.2804479999999
2020-04-23 15:01:00,143.54316,143.67,143.3,143.339,91530,-0.07452286890039517,143.36864799999987
2020-04-23 15:00:00,143.589,143.71146000000002,143.516,143.546,59560,0.1444128953041357,143.43264799999986
2020-04-23 14:59:00,143.71,143.75996,143.442,143.615,133015,0.048068215066954245,143.48277999999988
2020-04-23 14:58:00,143.764,143.78799999999998,143.60616000000002,143.67546000000002,92450,0.04209866657383099,143.52427199999988
2020-04-23 14:57:00,143.624,143.81758,143.586,143.766,203165,0.06301702461921632,143.58829199999985
2020-04-23 14:56:00,143.48,143.654,143.48,143.59799999999998,156625,-0.11685655857435195,143.64009199999987
2020-04-23 14:55:00,143.364,143.512,143.32003999999998,143.486,112155,-0.07799551525786708,143.62809199999987
2020-04-23 14:54:00,143.39998,143.39998,143.25323999999998,143.356,78195,-0.09060117363366427,143.57629199999988
2020-04-23 14:53:00,143.43522,143.43522,143.2,143.33962,98725,-0.01142610005859801,143.50912399999987
2020-04-23 14:52:00,143.274,143.42,143.251,143.42,105830,0.0560766102212229,143.43992399999985
2020-04-23 14:51:00,143.06292,143.33198000000002,143.06292,143.266,66690,-0.10737693487657962,143.37352399999986
2020-04-23 14:50:00,143.16844,143.16844,142.9,143.006,87665,-0.1814806025155935,143.27752399999986
2020-04-23 14:49:00,143.31,143.356,143.15001999999998,143.15001999999998,65645,0.10070906115826617,143.23632799999987
2020-04-23 14:48:00,143.27,143.356,143.246,143.356,37220,0.1438910032985019,143.23960399999987
2020-04-23 14:47:00,143.14,143.43702,143.14,143.3625,83580,0.004534166689929009,143.22810399999986
2020-04-23 14:46:00,143.11,143.27322,143.0,143.134,37620,-0.15938617141862954,143.2017039999999
2020-04-23 14:45:00,143.16402,143.18,143.06,143.1,28940,-0.023753964816175532,143.2205039999999
2020-04-23 14:44:00,143.29558,143.356,143.143,143.143,62565,0.03004891684137423,143.21909999999988
2020-04-23 14:43:00,143.17,143.275,143.056,143.275,214700,0.09221547683087028,143.2028999999999
2020-04-23 14:42:00,143.02,143.24200000000002,143.02,143.214,74765,-0.04257546675973112,143.1731999999999
2020-04-23 14:41:00,142.936,143.1,142.85,142.96024,68370,-0.17718938092644576,143.1384479999999
2020-04-23 14:40:00,142.78,143.016,142.75,142.918,117030,-0.029546676754310663,143.1020479999999
2020-04-23 14:39:00,143.15062,143.19322,142.79,142.79,101070,-0.08956184665334099,143.0314479999999
2020-04-23 14:38:00,143.25986,143.3,143.09,143.15658,89490,0.25672666153091495,143.0077639999999
2020-04-23 14:37:00,143.35,143.356,143.1534,143.27,45070,0.0792279334977275,143.01896399999987
2020-04-23 14:36:00,143.27100000000002,143.4,143.164,143.384,113635,0.07957004257692635,143.10371599999988
2020-04-23 14:35:00,143.518,143.53,143.22602,143.267,80790,-0.08159906265691186,143.17351599999986
2020-04-23 14:34:00,143.49,143.6,143.434,143.446,206520,0.1249415427139633,143.30471599999987
2020-04-23 14:33:00,143.42,143.49,143.264,143.48998,130770,0.03065962104207287,143.3713959999999
2020-04-23 14:32:00,143.27200000000002,143.422,143.06799999999998,143.422,144895,-0.04737613037509858,143.4017959999999
2020-04-23 14:31:00,143.25998,143.34,143.054,143.274,68050,-0.10319197891536236,143.37979599999989
2020-04-23 14:30:00,143.06832,143.24200000000002,143.046,143.24200000000002,50465,-0.022334826974879096,143.3747959999999
2020-04-23 14:29:00,143.06528,143.1,142.88031999999998,143.1,85715,-0.09913293587078265,143.30559599999987
2020-04-23 14:28:00,143.24,143.30998,143.00036,143.07088000000002,102085,-0.020349406009767534,143.22177599999986
2020-04-23 14:27:00,143.46,143.49,143.209,143.24,173610,0.11820714320063264,143.18537599999985
2020-04-23 14:26:00,143.17113999999998,143.46,143.162,143.384,178960,0.100530578050817,143.20737599999987
2020-04-23 14:25:00,143.27286,143.27998,143.06402,143.19799999999998,110675,-0.12972158678793422,143.19857599999986
2020-04-23 14:24:00,142.90200000000002,143.29,142.90200000000002,143.186,244340,-0.008380005307317973,143.21577599999986
2020-04-23 14:23:00,142.9084,142.93596000000002,142.79,142.89524,75640,-0.2030645454164537,143.18064799999988
2020-04-23 14:22:00,142.752,143.0,142.75,142.86602,113935,-0.020448546781548504,143.10585199999986
2020-04-23 14:21:00,142.7327,142.89998,142.602,142.85932,77400,-0.004689708581506746,143.00091599999988
2020-04-23 14:20:00,142.714,142.816,142.636,142.713,77275,-0.1024224390820283,142.90391599999987
2020-04-23 14:19:00,142.89973999999998,142.95600000000002,142.632,142.724,98560,0.007707777147136774,142.81151599999987
2020-04-23 14:18:00,143.032,143.07398,142.85058,142.894,140220,0.11911101146269143,142.81126799999987
2020-04-23 14:17:00,142.71992,143.07,142.65001999999998,143.02944,176140,0.09478354584515625,142.8439519999999
2020-04-23 14:16:00,142.61024,142.782,142.4802,142.724,133570,-0.21355044108402055,142.8168879999999
2020-04-23 14:15:00,142.42282,142.65,142.39002,142.56528,134730,-0.1112076455256239,142.7873439999999
2020-04-23 14:14:00,142.418,142.49198,142.24200000000002,142.40753999999998,95765,-0.11064405022037649,142.7240519999999
2020-04-23 14:13:00,142.0513,142.45,141.98336,142.45,151630,0.029815836998525747,142.6352519999999
2020-04-23 14:12:00,141.984,142.11563999999998,141.90296,142.045,134385,-0.28431028431028516,142.4383639999999
2020-04-23 14:11:00,142.404,142.48244,141.696,141.9635,403180,-0.0573761836037745,142.2862639999999
2020-04-23 14:10:00,142.82,142.822,142.4,142.446,129385,0.33987609491170634,142.26240799999988
2020-04-23 14:09:00,142.81,142.87598,142.564,142.826,84140,0.2667677576063898,142.3460999999999
2020-04-23 14:08:00,142.952,143.05358,142.782,142.79399999999998,78410,-0.02240488426478171,142.4148999999999
2020-04-23 14:07:00,142.778,142.982,142.694,142.97002,107220,0.12326848467023588,142.5999039999999
2020-04-23 14:06:00,142.8217,142.842,142.602,142.73986000000002,100280,-0.16098479947053157,142.7551759999999
2020-04-23 14:05:00,142.9375,143.13,142.81,142.8148,102430,0.05250110235499594,142.82893599999989
2020-04-23 14:04:00,142.751,143.148,142.722,142.95362,91965,0.09720281091316618,142.85445999999988
2020-04-23 14:03:00,142.917,142.96,142.71636,142.78,70175,-0.12145197862075685,142.85165999999987
2020-04-23 14:02:00,142.69299999999998,142.99200000000002,142.49,142.904,109480,0.08684689732454398,142.8384559999999
2020-04-23 14:01:00,143.0,143.12598,142.6,142.66058,163930,-0.1703381290936501,142.82259999999988
2020-04-23 14:00:00,142.95496,143.25799999999998,142.92703999999998,143.02628,218965,0.25634271219141525,142.86489599999987
2020-04-23 13:59:00,142.76872,143.048,142.744,142.96200000000002,146540,-0.04494278953489639,142.86657199999988
2020-04-23 13:58:00,142.872,143.024,142.70002,142.786,244170,-0.1231096375260643,142.8677719999999
2020-04-23 13:57:00,142.43608,142.90398000000002,142.4,142.898,259130,0.07843906265319056,142.86657199999988
2020-04-23 13:56:00,142.332,142.52671999999998,142.27200000000002,142.466,203940,-0.3023135383280251,142.82765599999988
2020-04-23 13:55:00,142.1468,142.44799999999998,142.1468,142.27200000000002,250465,-0.1361728412393015,142.6767999999999
2020-04-23 13:54:00,142.68306,142.68306,142.1239,142.162,256885,-0.07731668915880174,142.5167999999999
2020-04-23 13:53:00,142.995,142.995,142.446,142.624,324175,0.3249813592943296,142.4843999999999
2020-04-23 13:52:00,143.194,143.248,142.928,142.9694,166995,0.2421752299753388,142.4986799999999
2020-04-23 13:51:00,143.34799999999998,143.38198,143.066,143.17792,196235,0.14584939154811405,142.6410639999999
2020-04-23 13:50:00,143.592,143.592,143.16734,143.251,169730,0.051041389622086264,142.83686399999988
2020-04-23 13:49:00,143.47799999999998,143.7,143.47384,143.566,66000,0.2198937529231948,143.11766399999988
2020-04-23 13:48:00,143.62,143.74398,143.5,143.539,92900,-0.018806681247662826,143.30066399999987
2020-04-23 13:47:00,143.64,143.692,143.5,143.65418,103500,0.08024300016025165,143.43761999999987
2020-04-23 13:46:00,143.79,143.922,143.454,143.654,212400,-0.00012530091362261686,143.5328359999999
2020-04-23 13:45:00,143.906,143.95600000000002,143.67600000000002,143.844,150925,0.13226224121847263,143.65143599999988
