time,open,high,low,close,volume,Day_Perc_Change,Volatility
2021-01-15 09:04:00-05:00,853.5,853.5,853.02,853.15,4906,0.017584994138331034,852.894
2021-01-15 09:03:00-05:00,854.11,854.11,853.5,853.5,6075,0.04102443884428375,853.1479999999999
2021-01-15 09:02:00-05:00,854.3,854.42,854.3,854.4,3604,0.10544815465729496,853.3599999999999
2021-01-15 09:01:00-05:00,854.4,854.4,854.0,854.0,4714,-0.0468164794007464,853.6099999999999
2021-01-15 09:00:00-05:00,854.42,854.42,854.0,854.42,2187,0.04918032786884741,853.8939999999999
2021-01-15 08:59:00-05:00,853.57,854.55,853.57,854.5,3634,0.009363076707002982,854.164
2021-01-15 08:58:00-05:00,854.0,854.04,853.55,853.55,4485,-0.11117612638971153,854.174
2021-01-15 08:57:00-05:00,853.7,854.0,853.7,854.0,4638,0.05272098881143883,854.094
2021-01-15 08:56:00-05:00,853.0,853.72,853.0,853.7,4338,-0.035128805620598946,854.034
2021-01-15 08:55:00-05:00,852.61,854.0,852.3,853.06,12496,-0.07496778727891229,853.762
2021-01-15 08:54:00-05:00,852.98,853.5,852.51,852.85,14284,-0.02461726021615318,853.432
2021-01-15 08:53:00-05:00,854.0,854.0,852.95,853.0,27671,0.017588087002406994,853.3219999999999
2021-01-15 08:52:00-05:00,854.0,854.0,853.48,854.0,17925,0.11723329425556983,853.3219999999999
2021-01-15 08:51:00-05:00,853.81,854.5,852.8,854.5,16239,0.058548009367687115,853.482
2021-01-15 08:50:00-05:00,855.68,855.68,853.7,853.82,19344,-0.0795787009947313,853.634
2021-01-15 08:49:00-05:00,855.65,855.7,855.65,855.7,1810,0.2201869246445387,854.204
2021-01-15 08:48:00-05:00,855.76,855.79,855.7,855.79,2088,0.010517704803070238,854.762
2021-01-15 08:47:00-05:00,855.8,855.9,855.5,855.83,3400,0.004674043865904309,855.1279999999999
2021-01-15 08:46:00-05:00,855.5,855.8,855.5,855.5,2443,-0.03855905962633077,855.3279999999999
2021-01-15 08:45:00-05:00,855.8,855.8,855.73,855.73,2145,0.026884862653431263,855.7099999999998
2021-01-15 08:44:00-05:00,855.45,855.77,855.4,855.73,3732,0.0,855.7159999999998
2021-01-15 08:43:00-05:00,855.3,855.5,855.11,855.5,4593,-0.026877636637723246,855.6579999999998
2021-01-15 08:42:00-05:00,855.3,855.5,855.1,855.11,3442,-0.04558737580362404,855.5139999999998
2021-01-15 08:41:00-05:00,855.12,855.13,855.1,855.1,2447,-0.0011694401889750239,855.4339999999999
2021-01-15 08:40:00-05:00,855.01,855.3,855.0,855.3,7096,0.023389077300883798,855.348
2021-01-15 08:39:00-05:00,855.7,855.7,855.1,855.1,3781,-0.023383608090721264,855.2220000000001
2021-01-15 08:38:00-05:00,856.2,856.25,855.5,855.5,6871,0.0467781546017898,855.2220000000001
2021-01-15 08:37:00-05:00,855.71,856.0,855.5,856.0,15565,0.058445353594382965,855.4000000000002
2021-01-15 08:36:00-05:00,856.34,856.34,855.96,855.96,3872,-0.004672897196256187,855.5720000000001
2021-01-15 08:35:00-05:00,856.48,856.54,856.37,856.54,4646,0.06776017570913062,855.82
2021-01-15 08:34:00-05:00,855.09,856.63,854.71,856.63,12072,0.01050739019776703,856.126
2021-01-15 08:33:00-05:00,855.51,855.51,854.71,855.25,22799,-0.16109638933962112,856.076
2021-01-15 08:32:00-05:00,856.3,856.3,855.54,855.54,4031,0.03390821397251109,855.984
2021-01-15 08:31:00-05:00,856.7,856.7,856.12,856.2,7928,0.07714425976577122,856.0319999999999
2021-01-15 08:30:00-05:00,856.31,856.7,856.01,856.7,5049,0.05839757066106177,856.064
2021-01-14 09:30:00-05:00,842.93,844.05,842.93,843.5,6161,-1.5407960779736274,853.4379999999999
2021-01-14 09:29:00-05:00,845.0,845.55,843.0,843.0,32712,-0.05927682276229973,850.9879999999999
2021-01-14 09:28:00-05:00,845.59,845.99,845.0,845.89,6861,0.34282325029655336,849.058
2021-01-14 09:27:00-05:00,844.66,845.5,844.66,845.5,6659,-0.0461052855572186,846.918
2021-01-14 09:26:00-05:00,845.0,845.01,844.26,845.01,13105,-0.057953873447669224,844.5800000000002
2021-01-14 09:25:00-05:00,843.95,844.89,843.95,844.89,5953,-0.01420101537259466,844.8580000000002
2021-01-14 09:24:00-05:00,843.71,843.95,843.5,843.89,6706,-0.11835860289505229,845.0360000000003
2021-01-14 09:23:00-05:00,843.48,843.71,843.44,843.51,5674,-0.04502956546469372,844.5600000000002
2021-01-14 09:22:00-05:00,843.0,843.51,843.0,843.51,7617,0.0,844.1620000000003
2021-01-14 09:21:00-05:00,842.21,843.0,842.15,843.0,7209,-0.06046164242273777,843.7600000000002
2021-01-14 09:20:00-05:00,842.15,842.15,842.0,842.15,3891,-0.10083036773428367,843.2120000000001
2021-01-14 09:19:00-05:00,842.12,842.12,842.0,842.0,4257,-0.01781155376120447,842.8340000000001
2021-01-14 09:18:00-05:00,842.0,842.42,842.0,842.12,3106,0.014251781472673919,842.5559999999999
2021-01-14 09:17:00-05:00,842.3,842.3,842.0,842.0,8727,-0.014249750629369284,842.2539999999999
2021-01-14 09:16:00-05:00,843.0,843.0,842.47,842.47,7015,0.05581947743469318,842.1479999999999
2021-01-14 09:15:00-05:00,842.76,842.8,842.76,842.8,1505,0.03917053426234496,842.278
2021-01-14 09:14:00-05:00,843.0,843.0,842.75,842.75,1699,-0.005932605600378338,842.4280000000001
2021-01-14 09:13:00-05:00,842.72,842.72,842.72,842.72,1646,-0.00355977454761236,842.5480000000001
2021-01-14 09:12:00-05:00,842.95,843.0,842.95,843.0,3657,0.0332257452059892,842.7480000000002
2021-01-14 09:11:00-05:00,842.99,843.0,842.71,842.71,5012,-0.03440094899169743,842.796
2021-01-14 09:10:00-05:00,843.0,843.0,842.66,843.0,3954,0.034412787317106286,842.836
2021-01-14 09:09:00-05:00,842.63,843.0,842.55,843.0,7056,0.0,842.8860000000001
2021-01-14 09:08:00-05:00,842.5,843.0,842.5,842.5999,3218,-0.047461447212326924,842.86198
2021-01-14 09:07:00-05:00,842.98,842.98,842.5,842.5,3759,-0.0118561609133927,842.76198
2021-01-14 09:06:00-05:00,842.6,843.41,842.6,843.0,6502,0.05934718100890635,842.81998
2021-01-14 09:05:00-05:00,843.06,843.06,842.53,842.6,4189,-0.047449584816128265,842.7399800000001
2021-01-14 09:04:00-05:00,842.49,842.98,842.09,842.94,6893,0.040351293615015216,842.72798
2021-01-14 09:03:00-05:00,842.0,842.09,842.0,842.09,4889,-0.10083754478373841,842.626
2021-01-14 09:02:00-05:00,842.66,842.93,842.0,842.0,15631,-0.010687693714450663,842.5260000000001
2021-01-14 09:01:00-05:00,843.63,843.63,843.0,843.0,8550,0.11876484560569,842.5260000000001
2021-01-14 09:00:00-05:00,843.63,843.63,843.63,843.63,1081,0.0747330960854109,842.732
2021-01-14 08:59:00-05:00,843.5,843.7,843.5,843.7,3063,0.008297476381824431,842.884
2021-01-14 08:58:00-05:00,843.65,843.71,843.65,843.71,2227,0.0011852554225422196,843.208
2021-01-14 08:57:00-05:00,843.67,843.71,843.5001,843.5001,2505,-0.02487821644878707,843.50802
2021-01-14 08:56:00-05:00,843.8,843.8,843.66,843.66,3827,0.01895672567200357,843.64002
2021-01-14 08:55:00-05:00,843.73,843.92,843.7,843.92,2480,0.03081810207903324,843.69802
2021-01-14 08:54:00-05:00,843.5,843.73,843.5,843.73,1984,-0.02251398236798874,843.7040200000001
2021-01-14 08:52:00-05:00,843.73,843.73,843.66,843.66,1233,-0.008296492953907553,843.6940200000001
2021-01-14 08:51:00-05:00,843.57,843.73,843.55,843.73,2547,0.008297181328975611,843.74
2021-01-14 08:50:00-05:00,843.55,843.7,843.55,843.57,2038,-0.018963412466066476,843.722
2021-01-14 08:49:00-05:00,843.5,843.57,843.4,843.57,1566,0.0,843.6519999999998
2021-01-14 08:48:00-05:00,843.01,843.33,843.01,843.33,3553,-0.028450513887412487,843.5719999999998
2021-01-14 08:47:00-05:00,843.36,843.36,843.33,843.33,1059,0.0,843.5059999999997
2021-01-14 08:46:00-05:00,843.75,843.89,842.7,843.73,13634,0.04743101751389922,843.5059999999997
2021-01-14 08:45:00-05:00,844.0,844.0,843.7,843.7,2181,-0.003555639837382607,843.5319999999998
2021-01-14 08:44:00-05:00,843.77,844.0,843.55,844.0,3779,0.035557662676311,843.6179999999998
2021-01-14 08:43:00-05:00,844.03,844.04,844.0,844.04,2422,0.004739336492876056,843.7599999999999
2021-01-14 08:42:00-05:00,844.04,844.04,843.5,843.5,1763,-0.06397801052082652,843.7939999999999
2021-01-14 08:41:00-05:00,844.55,844.89,844.0,844.04,2301,0.06401896858327927,843.8559999999998
2021-01-14 08:40:00-05:00,844.51,844.91,844.5,844.89,2922,0.10070612767167919,844.0939999999998
2021-01-14 08:39:00-05:00,843.93,844.0,843.9,844.0,2740,-0.10533915657658932,844.0939999999998
2021-01-14 08:38:00-05:00,843.68,844.0,843.61,843.61,2029,-0.046208530805680326,844.0079999999998
2021-01-14 08:37:00-05:00,843.99,843.99,843.5,843.5,2915,-0.013039200578468524,844.0079999999998
2021-01-14 08:36:00-05:00,843.99,844.0,843.5,843.97,3768,0.05572021339657063,843.9939999999999
2021-01-14 08:35:00-05:00,843.17,843.68,843.17,843.68,4494,-0.03436141095063405,843.7519999999998
2021-01-14 08:34:00-05:00,843.95,843.95,843.0,843.0,9437,-0.08059927934761513,843.5519999999999
2021-01-14 08:33:00-05:00,843.95,844.0,843.8,843.82,6346,0.09727164887307627,843.5939999999998
2021-01-14 08:32:00-05:00,843.7,843.7,843.7,843.7,1214,-0.014221042402406958,843.6339999999998
2021-01-14 08:31:00-05:00,843.7,843.98,843.56,843.98,4292,0.03318715183122656,843.6359999999999
2021-01-14 08:30:00-05:00,843.63,844.0,843.62,843.72,4503,-0.03080641721368016,843.6439999999999
2021-01-13 09:30:00-05:00,852.91,852.91,852.39,852.77,5942,1.072630730574109,845.598
2021-01-13 09:29:00-05:00,854.19,855.0,852.51,852.97,15924,0.02345298263306539,847.4280000000001
2021-01-13 09:28:00-05:00,854.86,855.0,854.4,854.6,6416,0.19109699051549356,849.6080000000002
2021-01-13 09:27:00-05:00,853.99,854.75,853.75,854.75,3936,0.01755207114439994,851.7620000000003
2021-01-13 09:26:00-05:00,854.99,854.99,853.74,853.75,8358,-0.11699327288681172,853.7680000000003
2021-01-13 09:25:00-05:00,854.85,854.98,854.02,854.61,9099,0.10073206442167137,854.1360000000001
2021-01-13 09:24:00-05:00,853.0,854.89,852.6,854.0,19883,-0.07137758743754885,854.342
2021-01-13 09:23:00-05:00,855.5,856.0,853.0,853.0,24336,-0.11709601873536313,854.0219999999999
2021-01-13 09:22:00-05:00,852.9,855.5,852.9,855.5,24419,0.2930832356389246,854.1719999999999
2021-01-13 09:21:00-05:00,852.5,853.32,852.5,852.97,18982,-0.29573348918761067,854.016
2021-01-13 09:20:00-05:00,851.7,852.74,851.34,852.74,15208,-0.026964606023660576,853.642
2021-01-13 09:19:00-05:00,849.97,851.99,849.97,851.7,11597,-0.12195980017355446,853.182
2021-01-13 09:18:00-05:00,849.0,850.0,848.98,850.0,7481,-0.1996007984031989,852.582
2021-01-13 09:17:00-05:00,848.5,849.0,848.5,849.0,4038,-0.11764705882353343,851.2819999999999
2021-01-13 09:16:00-05:00,847.6,849.0,847.6,848.15,13178,-0.1001177856301605,850.3179999999999
2021-01-13 09:15:00-05:00,847.45,847.5,847.2,847.2,2614,-0.11200848906443017,849.2099999999998
2021-01-13 09:14:00-05:00,847.0,847.43,847.0,847.43,2867,0.027148253068931538,848.356
2021-01-13 09:13:00-05:00,847.0,847.0,847.0,847.0,3442,-0.050741654177921536,847.756
2021-01-13 09:12:00-05:00,846.75,847.19,846.75,847.19,2405,0.022432113341208648,847.3939999999999
2021-01-13 09:10:00-05:00,847.09,847.09,846.56,846.9999,3159,-0.022438886200260022,847.1639799999999
2021-01-13 09:09:00-05:00,846.6,847.09,846.6,847.09,2161,0.010637545529812442,847.14198
2021-01-13 09:08:00-05:00,846.6,846.6,846.6,846.6,2134,-0.05784509320143627,846.9759799999999
2021-01-13 09:07:00-05:00,846.98,846.98,846.7,846.7,2362,0.011811953697149491,846.91598
2021-01-13 09:06:00-05:00,846.9,846.9,846.9,846.9,2135,0.02362111727884919,846.85798
2021-01-13 09:05:00-05:00,846.61,846.61,846.55,846.55,2334,-0.041327193293194675,846.768
2021-01-13 09:04:00-05:00,846.96,846.96,846.96,846.96,2207,0.04843187053336084,846.742
2021-01-13 09:03:00-05:00,846.5,846.5,846.5,846.5,1983,-0.05431189194294861,846.722
2021-01-13 09:02:00-05:00,847.0,847.0,846.61,846.82,3777,0.03780271707030103,846.7459999999999
2021-01-13 09:01:00-05:00,847.2,847.2,847.15,847.15,1335,0.038969320516746286,846.7959999999999
2021-01-13 08:59:00-05:00,847.35,847.49,847.35,847.49,3086,0.040134568848504415,846.9839999999998
2021-01-13 08:58:00-05:00,846.7,846.95,846.7,846.95,998,-0.06371756598897438,846.9819999999997
2021-01-13 08:57:00-05:00,846.64,846.7,846.64,846.7,737,-0.029517681090973635,847.0219999999997
2021-01-13 08:55:00-05:00,846.75,846.75,846.75,846.75,1617,0.005905279319695644,847.0079999999998
2021-01-13 08:54:00-05:00,846.7,846.7,846.66,846.66,1371,-0.010628875110718639,846.9099999999999
2021-01-13 08:53:00-05:00,846.21,846.21,846.21,846.21,993,-0.05315002480333897,846.6539999999999
2021-01-13 08:52:00-05:00,846.5,846.5,846.5,846.5,635,0.03427045296084952,846.564
2021-01-13 08:51:00-05:00,846.0,846.39,846.0,846.39,884,-0.012994683992917366,846.5020000000001
2021-01-13 08:50:00-05:00,845.65,846.89,845.65,846.83,2648,0.051985491321970834,846.518
2021-01-13 08:49:00-05:00,846.3,846.5,845.87,845.87,3331,-0.1133639573468126,846.36
2021-01-13 08:48:00-05:00,846.52,846.53,846.52,846.53,880,0.07802617423480207,846.424
2021-01-13 08:47:00-05:00,846.27,846.93,846.12,846.93,2595,0.04725172173460912,846.51
2021-01-13 08:46:00-05:00,847.0,847.0,846.5,846.5,2998,-0.05077161040463185,846.5319999999999
2021-01-13 08:45:00-05:00,847.0001,847.25,847.0,847.0,3046,0.05906674542233148,846.566
2021-01-13 08:44:00-05:00,847.25,847.37,847.0,847.1,5119,0.01180637544273555,846.8120000000001
2021-01-13 08:42:00-05:00,847.69,847.69,847.5,847.5,999,0.047219926809116686,847.0060000000001
2021-01-13 08:41:00-05:00,847.35,847.49,847.35,847.49,1709,-0.0011799410029489366,847.118
2021-01-13 08:40:00-05:00,847.2,847.3,847.2,847.3,900,-0.022419143588725543,847.278
2021-01-13 08:39:00-05:00,847.24,847.3,847.24,847.3,2407,0.0,847.3380000000001
2021-01-13 08:38:00-05:00,847.0,847.07,847.0,847.0,1410,-0.03540658562491972,847.318
2021-01-13 08:37:00-05:00,847.0,847.3,846.98,847.02,2346,0.00236127508854711,847.2220000000001
2021-01-13 08:36:00-05:00,847.0,847.0,847.0,847.0,1286,-0.002361219333657516,847.1240000000001
2021-01-13 08:35:00-05:00,847.0,847.0,846.65,846.65,2476,-0.04132231404958553,846.994
2021-01-13 08:34:00-05:00,847.45,847.47,846.7309,847.0,5550,0.04133939644481721,846.934
2021-01-13 08:33:00-05:00,847.3,847.6,847.3,847.3,2912,0.03541912632820665,846.994
2021-01-13 08:32:00-05:00,847.48,847.48,847.48,847.48,1122,0.021243951374971815,847.086
2021-01-13 08:31:00-05:00,845.94,847.07,845.9,847.07,5823,-0.04837872280171185,847.1
2021-01-13 08:30:00-05:00,845.79,845.99,845.79,845.99,1611,-0.12749831773053444,846.9680000000001
2021-01-12 09:30:00-05:00,830.52,831.39,830.0,831.0,17705,-1.7718885566023301,843.768
2021-01-12 09:29:00-05:00,831.29,831.97,830.74,830.74,18688,-0.031287605294827436,840.4559999999999
2021-01-12 09:28:00-05:00,831.62,832.0,831.18,831.78,10846,0.12518959000409335,837.316
2021-01-12 09:27:00-05:00,832.5,832.64,831.54,831.54,8006,-0.0288537834523539,834.21
2021-01-12 09:26:00-05:00,833.3,833.4,832.5,832.75,7897,0.14551314428650208,831.5620000000001
2021-01-12 09:25:00-05:00,832.44,833.18,832.44,833.18,11883,0.05163614530170335,831.9980000000002
2021-01-12 09:24:00-05:00,832.45,832.5499,832.2,832.2,3598,-0.11762164238218187,832.2900000000002
2021-01-12 09:23:00-05:00,832.01,832.98,832.01,832.23,6717,0.0036049026676199247,832.3800000000001
2021-01-12 09:22:00-05:00,833.0101,833.33,832.02,832.02,10186,-0.025233409033564858,832.476
2021-01-12 09:21:00-05:00,833.15,833.51,832.75,833.01,11592,0.11898752433836535,832.528
2021-01-12 09:20:00-05:00,832.4,833.51,832.33,833.51,21898,0.060023289036137406,832.594
2021-01-12 09:19:00-05:00,831.8,832.5,831.8,832.3,4338,-0.14516922412448618,832.6140000000001
2021-01-12 09:18:00-05:00,832.41,832.41,831.82,832.0,9111,-0.03604469542232147,832.568
2021-01-12 09:17:00-05:00,831.5,832.41,831.5,832.41,6631,0.049278846153844036,832.646
2021-01-12 09:16:00-05:00,831.78,831.9,831.1,831.44,5850,-0.11652911425859003,832.332
2021-01-12 09:15:00-05:00,831.92,831.92,830.97,831.1,6911,-0.04089290868853901,831.85
2021-01-12 09:14:00-05:00,832.89,832.94,831.37,831.37,10712,0.032487065335096155,831.664
2021-01-12 09:13:00-05:00,832.03,833.0,831.52,832.94,18307,0.18884491862829478,831.8520000000001
2021-01-12 09:12:00-05:00,830.9,832.0,830.79,832.0,18540,-0.11285326674190799,831.7700000000001
2021-01-12 09:11:00-05:00,829.5,831.48,829.5,831.0,17153,-0.12019230769231282,831.682
2021-01-12 09:10:00-05:00,829.1001,829.65,829.1001,829.65,5576,-0.1624548736462117,831.3919999999998
2021-01-12 09:09:00-05:00,828.89,829.59,828.5,829.59,7295,-0.0072319652865582285,831.0359999999998
2021-01-12 09:08:00-05:00,829.6499,829.6499,828.53,828.53,8480,-0.1277739606311612,830.1539999999998
2021-01-12 09:07:00-05:00,829.1,829.65,829.0,829.5,6002,0.11707481925820051,829.6539999999998
2021-01-12 09:06:00-05:00,829.51,829.71,829.0,829.0,7486,-0.06027727546714656,829.2539999999997
2021-01-12 09:05:00-05:00,829.31,829.6,829.25,829.51,4683,0.061519903498186146,829.2259999999999
2021-01-12 09:04:00-05:00,829.98,830.01,829.3,829.6899,6529,0.021687502260370195,829.2459799999999
2021-01-12 09:03:00-05:00,830.0,830.0,828.98,829.21,10309,-0.05784088730017567,829.3819799999999
2021-01-12 09:02:00-05:00,828.89,830.03,828.29,830.02,14714,0.09768333715223232,829.4859799999998
2021-01-12 09:01:00-05:00,827.18,828.7,827.01,828.7,30664,-0.1590323124743942,829.4259799999998
2021-01-12 09:00:00-05:00,827.99,828.75,827.18,827.18,19312,-0.18341981416677422,828.9599799999999
2021-01-12 08:59:00-05:00,828.14,828.99,827.75,827.75,15594,0.06890882274717125,828.5719999999998
2021-01-12 08:58:00-05:00,828.56,828.56,827.37,828.25,25233,0.060404711567496605,828.3799999999998
2021-01-12 08:57:00-05:00,830.0,830.0,828.55,828.55,10105,0.03622094778146234,828.0859999999997
2021-01-12 08:56:00-05:00,830.03,830.75,830.03,830.5,3642,0.23535091424777832,828.4459999999997
2021-01-12 08:55:00-05:00,830.94,831.18,830.05,830.05,4681,-0.05418422636965792,829.0199999999998
2021-01-12 08:54:00-05:00,831.03,831.03,830.2,830.95,1724,0.10842720318053889,829.6599999999996
2021-01-12 08:53:00-05:00,830.0,831.6,829.81,831.6,6279,0.07822371983874365,830.3299999999997
2021-01-12 08:52:00-05:00,829.17,829.44,828.09,829.44,7265,-0.2597402597402598,830.5079999999996
2021-01-12 08:51:00-05:00,829.5,829.77,829.0,829.53,4325,0.010850694444441977,830.3139999999996
2021-01-12 08:50:00-05:00,830.3,830.3,829.75,829.75,7920,0.02652104203586525,830.2539999999996
2021-01-12 08:49:00-05:00,831.0,831.12,830.21,830.28,7031,0.06387466104247341,830.1199999999995
2021-01-12 08:48:00-05:00,831.1201,832.31,831.1201,831.8,6455,0.18307077130605975,830.1599999999995
2021-01-12 08:47:00-05:00,830.0,831.6,830.0,831.6,6396,-0.02404424140417527,830.5919999999994
2021-01-12 08:46:00-05:00,830.37,831.0,829.5001,830.66,8420,-0.11303511303512037,830.8179999999995
2021-01-12 08:45:00-05:00,828.63,830.99,828.63,830.99,8041,0.03972744564564312,831.0659999999995
2021-01-12 08:44:00-05:00,828.5,828.8,828.49,828.57,4366,-0.29121890756808044,830.7239999999995
2021-01-12 08:43:00-05:00,828.98,829.35,828.76,828.76,5716,0.022931074019094666,830.1159999999994
2021-01-12 08:42:00-05:00,829.9,829.9,828.61,828.61,7809,-0.01809932911819301,829.5179999999993
2021-01-12 08:41:00-05:00,829.51,829.84,829.39,829.84,2412,0.14844136566056765,829.3539999999994
2021-01-12 08:40:00-05:00,829.42,829.89,829.25,829.25,1235,-0.07109804299624267,829.0059999999994
2021-01-12 08:39:00-05:00,829.0,829.41,829.0,829.2,1986,-0.006029544769359241,829.1319999999994
2021-01-12 08:38:00-05:00,829.0,829.46,828.5,829.46,3136,0.0313555233960372,829.2719999999994
2021-01-12 08:37:00-05:00,829.95,830.0,829.15,829.15,6402,-0.037373713018118426,829.3799999999994
2021-01-12 08:36:00-05:00,829.64,829.64,829.64,829.64,827,0.059096665259605885,829.3399999999995
2021-01-12 08:35:00-05:00,830.0,830.01,829.11,830.0,16771,0.04339231473893257,829.4899999999994
2021-01-12 08:34:00-05:00,830.76,830.87,830.0,830.0,16230,0.0,829.6499999999994
2021-01-12 08:33:00-05:00,830.8,831.25,830.76,830.76,7320,0.0915662650602389,829.9099999999995
2021-01-12 08:32:00-05:00,829.89,830.96,829.61,830.57,7719,-0.022870624488413593,830.1939999999995
2021-01-12 08:31:00-05:00,828.76,829.61,828.5,829.61,4599,-0.11558327413704328,830.1879999999994
2021-01-12 08:30:00-05:00,829.17,829.17,828.5,828.57,3986,-0.12536010896685434,829.9019999999994
2021-01-11 09:30:00-05:00,850.12,850.5,849.25,849.65,32015,2.5441423174867417,833.8319999999992
2021-01-11 09:29:00-05:00,856.0,856.0,849.11,850.26,125887,0.07179426822809809,837.7319999999993
2021-01-11 09:28:00-05:00,856.44,857.0,855.88,856.0,15982,0.6750876202573419,842.8179999999993
2021-01-11 09:27:00-05:00,857.0,857.0,855.8,856.44,14366,0.05140186915888467,848.1839999999995
2021-01-11 09:26:00-05:00,854.58,857.97,854.58,857.2,18607,0.0887394330017166,853.9099999999995
2021-01-11 09:25:00-05:00,854.6,854.77,853.95,854.5,23341,-0.31497900139990653,854.8799999999995
2021-01-11 09:24:00-05:00,855.9,855.9,854.15,854.6,40530,0.01170275014628075,855.7479999999996
2021-01-11 09:23:00-05:00,856.0,857.01,855.99,855.99,20524,0.16264919260473576,855.7459999999995
2021-01-11 09:22:00-05:00,857.26,857.49,856.0,856.0,18660,0.0011682379467137238,855.6579999999994
2021-01-11 09:21:00-05:00,857.27,858.0,856.63,857.2898,9774,0.1506775700934604,855.6759599999996
2021-01-11 09:20:00-05:00,859.99,859.99,857.25,857.9899,12853,0.08166433334446666,856.3739399999995
2021-01-11 09:19:00-05:00,857.31,860.0,857.0,859.9,25236,0.22262499826628535,857.4339399999993
2021-01-11 09:18:00-05:00,858.25,858.59,857.0,857.0,11626,-0.3372485172694506,857.6359399999994
2021-01-11 09:17:00-05:00,857.94,859.07,857.94,859.07,12053,0.24154025670946044,858.2499399999994
2021-01-11 09:16:00-05:00,857.22,857.45,856.0,857.45,26897,-0.18857601825229553,858.2819799999994
2021-01-11 09:15:00-05:00,859.33,859.88,857.22,857.52,13588,0.00816374132601716,858.1879999999994
2021-01-11 09:14:00-05:00,860.55,860.55,859.0,859.95,15015,0.28337531486146705,858.1979999999994
2021-01-11 09:13:00-05:00,860.99,861.3,860.89,860.89,9195,0.1093086807372412,858.9759999999994
2021-01-11 09:12:00-05:00,861.71,861.79,860.75,860.99,7506,0.011615885885540855,859.3599999999994
2021-01-11 09:11:00-05:00,861.21,861.95,860.0,861.71,18445,0.0836246646302552,860.2119999999995
2021-01-11 09:10:00-05:00,858.6,861.95,858.6,861.1,32882,-0.07078947673812008,860.9279999999995
2021-01-11 09:09:00-05:00,859.84,859.84,857.6,858.6,30868,-0.29032632679131254,860.6579999999997
2021-01-11 09:08:00-05:00,859.2,860.0,859.0,859.31,23493,0.0826927556487167,860.3419999999996
2021-01-11 09:07:00-05:00,860.66,860.66,859.0,859.21,29719,-0.011637243835160849,859.9859999999996
2021-01-11 09:06:00-05:00,861.99,862.0,860.66,860.99,15975,0.2071670488006383,859.8419999999996
2021-01-11 09:05:00-05:00,861.42,861.99,861.42,861.51,10093,0.06039559112185344,859.9239999999996
2021-01-11 09:04:00-05:00,862.0,862.3,861.0,861.29,26465,-0.025536557904148882,860.4619999999995
2021-01-11 09:03:00-05:00,862.99,862.99,862.0,862.0,11679,0.08243448780318463,860.9999999999997
2021-01-11 09:02:00-05:00,862.5,863.0,862.5,862.8,12381,0.09280742459396585,861.7179999999996
2021-01-11 09:01:00-05:00,862.26,862.5,862.0,862.0,14675,-0.09272137227630539,861.9199999999997
2021-01-11 09:00:00-05:00,862.5,862.7,862.0,862.2,13469,0.023201856148502564,862.0579999999997
