time,Volatility
2021-01-15 08:39:00-05:00,0.3439999999999827
2021-01-15 08:38:00-05:00,0.41599999999998544
2021-01-15 08:37:00-05:00,0.43599999999999
2021-01-15 08:36:00-05:00,0.5059999999999946
2021-01-15 08:35:00-05:00,0.47999999999999543
2021-01-15 08:34:00-05:00,0.7439999999999827
2021-01-15 08:33:00-05:00,0.7539999999999736
2021-01-15 08:32:00-05:00,0.8059999999999719
2021-01-15 08:31:00-05:00,0.8459999999999809
2021-01-15 08:30:00-05:00,0.95
2021-01-14 09:30:00-05:00,0.7900000000000091
2021-01-14 09:29:00-05:00,1.140000000000009
2021-01-14 09:28:00-05:00,1.1860000000000128
2021-01-14 09:27:00-05:00,1.2380000000000109
2021-01-14 09:26:00-05:00,1.25
2021-01-14 09:25:00-05:00,1.2139999999999873
2021-01-14 09:24:00-05:00,0.7940000000000055
2021-01-14 09:23:00-05:00,0.65
2021-01-14 09:22:00-05:00,0.5839999999999919
2021-01-14 09:21:00-05:00,0.6039999999999963
2021-01-14 09:20:00-05:00,0.4460000000000036
2021-01-14 09:19:00-05:00,0.37999999999999545
2021-01-14 09:18:00-05:00,0.4099999999999909
2021-01-14 09:17:00-05:00,0.3679999999999836
2021-01-14 09:16:00-05:00,0.3039999999999736
2021-01-14 09:15:00-05:00,0.2819999999999709
2021-01-14 09:14:00-05:00,0.30799999999996996
2021-01-14 09:13:00-05:00,0.22399999999997816
2021-01-14 09:12:00-05:00,0.17399999999997817
2021-01-14 09:11:00-05:00,0.12599999999997635
2021-01-14 09:10:00-05:00,0.18599999999999
2021-01-14 09:09:00-05:00,0.2259999999999991
2021-01-14 09:08:00-05:00,0.32599999999999907
2021-01-14 09:07:00-05:00,0.4120000000000118
2021-01-14 09:06:00-05:00,0.5160000000000082
2021-01-14 09:05:00-05:00,0.5539999999999964
2021-01-14 09:04:00-05:00,0.6419999999999846
2021-01-14 09:03:00-05:00,0.559999999999991
2021-01-14 09:02:00-05:00,0.6499999999999773
2021-01-14 09:01:00-05:00,0.6139999999999872
2021-01-14 09:00:00-05:00,0.5079999999999927
2021-01-14 08:59:00-05:00,0.37000000000000455
2021-01-14 08:58:00-05:00,0.36400000000001
2021-01-14 08:57:00-05:00,0.21998000000003232
2021-01-14 08:56:00-05:00,0.12198000000003048
2021-01-14 08:55:00-05:00,0.1659800000000132
2021-01-14 08:54:00-05:00,0.17198000000000774
2021-01-14 08:52:00-05:00,0.17398000000000594
2021-01-14 08:51:00-05:00,0.16800000000000637
2021-01-14 08:50:00-05:00,0.1700000000000273
2021-01-14 08:49:00-05:00,0.16000000000005912
2021-01-14 08:48:00-05:00,0.1780000000000655
2021-01-14 08:47:00-05:00,0.17000000000005003
2021-01-14 08:46:00-05:00,0.3720000000000255
2021-01-14 08:45:00-05:00,0.4019999999999982
2021-01-14 08:44:00-05:00,0.45799999999999275
2021-01-14 08:43:00-05:00,0.40199999999997543
2021-01-14 08:42:00-05:00,0.5039999999999736
2021-01-14 08:41:00-05:00,0.44399999999998274
2021-01-14 08:40:00-05:00,0.4659999999999854
2021-01-14 08:39:00-05:00,0.3959999999999809
2021-01-14 08:38:00-05:00,0.4659999999999854
2021-01-14 08:37:00-05:00,0.4559999999999945
2021-01-14 08:36:00-05:00,0.3779999999999973
2021-01-14 08:35:00-05:00,0.3980000000000018
2021-01-14 08:34:00-05:00,0.5680000000000064
2021-01-14 08:33:00-05:00,0.5300000000000182
2021-01-14 08:32:00-05:00,0.43200000000001637
2021-01-14 08:31:00-05:00,0.4160000000000309
2021-01-14 08:30:00-05:00,0.3900000000000318
2021-01-13 09:30:00-05:00,0.3040000000000191
2021-01-13 09:29:00-05:00,0.7620000000000118
2021-01-13 09:28:00-05:00,0.8820000000000163
2021-01-13 09:27:00-05:00,0.9980000000000018
2021-01-13 09:26:00-05:00,1.1720000000000028
2021-01-13 09:25:00-05:00,1.2600000000000136
2021-01-13 09:24:00-05:00,1.2200000000000046
2021-01-13 09:23:00-05:00,1.7
2021-01-13 09:22:00-05:00,2.0200000000000045
2021-01-13 09:21:00-05:00,1.9340000000000146
2021-01-13 09:20:00-05:00,2.022000000000003
2021-01-13 09:19:00-05:00,1.9680000000000064
2021-01-13 09:18:00-05:00,1.5720000000000027
2021-01-13 09:17:00-05:00,1.1519999999999981
2021-01-13 09:16:00-05:00,1.2679999999999836
2021-01-13 09:15:00-05:00,1.0479999999999792
2021-01-13 09:14:00-05:00,0.7299999999999727
2021-01-13 09:13:00-05:00,0.5259999999999764
2021-01-13 09:12:00-05:00,0.5139999999999872
2021-01-13 09:10:00-05:00,0.3400000000000091
2021-01-13 09:09:00-05:00,0.37800000000002
2021-01-13 09:08:00-05:00,0.29200000000003
2021-01-13 09:07:00-05:00,0.34800000000002457
2021-01-13 09:06:00-05:00,0.26000000000001366
2021-01-13 09:05:00-05:00,0.1660000000000082
2021-01-13 09:04:00-05:00,0.06800000000000636
2021-01-13 09:03:00-05:00,0.06800000000000636
2021-01-13 09:02:00-05:00,0.0900000000000091
2021-01-13 09:01:00-05:00,0.10000000000002274
2021-01-13 08:59:00-05:00,0.11600000000000818
2021-01-13 08:58:00-05:00,0.1660000000000082
2021-01-13 08:57:00-05:00,0.17800000000002
2021-01-13 08:55:00-05:00,0.10000000000002274
2021-01-13 08:54:00-05:00,0.09800000000002455
2021-01-13 08:53:00-05:00,0.07000000000002729
2021-01-13 08:52:00-05:00,0.020000000000027284
2021-01-13 08:51:00-05:00,0.08600000000001273
2021-01-13 08:50:00-05:00,0.33400000000001456
2021-01-13 08:49:00-05:00,0.4519999999999982
2021-01-13 08:48:00-05:00,0.45399999999999635
2021-01-13 08:47:00-05:00,0.6159999999999854
2021-01-13 08:46:00-05:00,0.6379999999999881
2021-01-13 08:45:00-05:00,0.43999999999998635
2021-01-13 08:44:00-05:00,0.3879999999999882
2021-01-13 08:42:00-05:00,0.42400000000000093
2021-01-13 08:41:00-05:00,0.2900000000000091
2021-01-13 08:40:00-05:00,0.20999999999999092
2021-01-13 08:39:00-05:00,0.17199999999998
2021-01-13 08:38:00-05:00,0.11199999999998908
2021-01-13 08:37:00-05:00,0.13799999999996543
2021-01-13 08:36:00-05:00,0.10999999999996816
2021-01-13 08:35:00-05:00,0.1599999999999909
2021-01-13 08:34:00-05:00,0.29582000000000336
2021-01-13 08:33:00-05:00,0.341820000000007
2021-01-13 08:32:00-05:00,0.2778200000000197
2021-01-13 08:31:00-05:00,0.5118200000000342
2021-01-13 08:30:00-05:00,0.48182000000003883
2021-01-12 09:30:00-05:00,0.6120000000000345
2021-01-12 09:29:00-05:00,0.7980000000000246
2021-01-12 09:28:00-05:00,0.9620000000000346
2021-01-12 09:27:00-05:00,0.9480000000000246
2021-01-12 09:26:00-05:00,1.088000000000011
2021-01-12 09:25:00-05:00,0.9579999999999927
2021-01-12 09:24:00-05:00,0.7819799999999759
2021-01-12 09:23:00-05:00,0.8119799999999714
2021-01-12 09:22:00-05:00,0.8539799999999786
2021-01-12 09:21:00-05:00,0.8259799999999814
2021-01-12 09:20:00-05:00,0.9139799999999922
2021-01-12 09:19:00-05:00,0.9840000000000145
2021-01-12 09:18:00-05:00,0.9079999999999927
2021-01-12 09:17:00-05:00,0.8279999999999745
2021-01-12 09:16:00-05:00,0.8359999999999672
2021-01-12 09:15:00-05:00,0.7899999999999636
2021-01-12 09:14:00-05:00,0.9639999999999646
2021-01-12 09:13:00-05:00,1.1419999999999846
2021-01-12 09:12:00-05:00,1.2019999999999982
2021-01-12 09:11:00-05:00,1.4380000000000108
2021-01-12 09:10:00-05:00,1.3579800000000204
2021-01-12 09:09:00-05:00,1.2619800000000168
2021-01-12 09:08:00-05:00,1.1899600000000192
2021-01-12 09:07:00-05:00,1.0779600000000074
2021-01-12 09:06:00-05:00,0.8239600000000109
2021-01-12 09:05:00-05:00,0.7839800000000196
2021-01-12 09:04:00-05:00,0.7079800000000205
2021-01-12 09:03:00-05:00,0.6880000000000109
2021-01-12 09:02:00-05:00,0.9060000000000172
2021-01-12 09:01:00-05:00,1.102000000000021
2021-01-12 09:00:00-05:00,1.3460000000000263
2021-01-12 08:59:00-05:00,1.4520000000000208
2021-01-12 08:58:00-05:00,1.4860000000000126
2021-01-12 08:57:00-05:00,1.42800000000002
2021-01-12 08:56:00-05:00,1.2340000000000146
2021-01-12 08:55:00-05:00,1.1460000000000037
2021-01-12 08:54:00-05:00,1.0639999999999872
2021-01-12 08:53:00-05:00,1.1840000000000146
2021-01-12 08:52:00-05:00,1.16400000000001
2021-01-12 08:51:00-05:00,1.1740000000000008
2021-01-12 08:50:00-05:00,1.0579999999999927
2021-01-12 08:49:00-05:00,1.074000000000001
2021-01-12 08:48:00-05:00,0.9539799999999786
2021-01-12 08:47:00-05:00,1.0039799999999786
2021-01-12 08:46:00-05:00,1.1499599999999872
2021-01-12 08:45:00-05:00,1.511959999999999
2021-01-12 08:44:00-05:00,1.3919599999999945
2021-01-12 08:43:00-05:00,1.2719800000000077
2021-01-12 08:42:00-05:00,1.2099799999999958
2021-01-12 08:41:00-05:00,1.0
2021-01-12 08:40:00-05:00,0.6559999999999946
2021-01-12 08:39:00-05:00,0.675999999999999
2021-01-12 08:38:00-05:00,0.75
2021-01-12 08:37:00-05:00,0.6620000000000118
2021-01-12 08:36:00-05:00,0.5720000000000027
2021-01-12 08:35:00-05:00,0.6240000000000009
2021-01-12 08:34:00-05:00,0.7160000000000082
2021-01-12 08:33:00-05:00,0.6220000000000028
2021-01-12 08:32:00-05:00,0.7220000000000028
2021-01-12 08:31:00-05:00,0.9440000000000055
2021-01-12 08:30:00-05:00,0.8980000000000018
2021-01-11 09:30:00-05:00,0.9740000000000009
2021-01-11 09:29:00-05:00,2.2539999999999965
2021-01-11 09:28:00-05:00,2.2079999999999926
2021-01-11 09:27:00-05:00,2.225999999999999
2021-01-11 09:26:00-05:00,2.7700000000000045
2021-01-11 09:25:00-05:00,2.6839999999999917
2021-01-11 09:24:00-05:00,1.6559999999999946
2021-01-11 09:23:00-05:00,1.63599999999999
2021-01-11 09:22:00-05:00,1.6939999999999826
2021-01-11 09:21:00-05:00,1.2899999999999863
2021-01-11 09:20:00-05:00,1.6740000000000008
2021-01-11 09:19:00-05:00,1.9240000000000008
2021-01-11 09:18:00-05:00,2.038000000000011
2021-01-11 09:17:00-05:00,1.9660000000000082
2021-01-11 09:16:00-05:00,1.9820000000000164
2021-01-11 09:15:00-05:00,1.9660000000000082
2021-01-11 09:14:00-05:00,1.675999999999999
2021-01-11 09:13:00-05:00,1.4399999999999864
2021-01-11 09:12:00-05:00,1.42199999999998
2021-01-11 09:11:00-05:00,1.52199999999998
2021-01-11 09:10:00-05:00,1.6599999999999908
2021-01-11 09:09:00-05:00,1.7980000000000018
2021-01-11 09:08:00-05:00,1.9160000000000081
2021-01-11 09:07:00-05:00,2.040000000000009
2021-01-11 09:06:00-05:00,1.9180000000000064
2021-01-11 09:05:00-05:00,1.3620000000000119
2021-01-11 09:04:00-05:00,1.1740000000000008
2021-01-11 09:03:00-05:00,1.1720000000000028
2021-01-11 09:02:00-05:00,0.940000000000009
2021-01-11 09:01:00-05:00,0.7720000000000027
2021-01-11 09:00:00-05:00,0.7980000000000018
2021-01-11 08:59:00-05:00,0.6380000000000109
2021-01-11 08:58:00-05:00,0.6220000000000028
2021-01-11 08:57:00-05:00,0.9220000000000027
2021-01-11 08:56:00-05:00,1.0320400000000063
2021-01-11 08:55:00-05:00,0.9820400000000064
2021-01-11 08:54:00-05:00,0.9540400000000091
2021-01-11 08:53:00-05:00,0.84204000000002
2021-01-11 08:52:00-05:00,0.5620400000000245
2021-01-11 08:51:00-05:00,0.4120000000000118
2021-01-11 08:50:00-05:00,0.41400000000001
2021-01-11 08:49:00-05:00,0.49800000000000183
2021-01-11 08:48:00-05:00,0.78599999999999
2021-01-11 08:47:00-05:00,0.9039999999999964
2021-01-11 08:46:00-05:00,0.9440000000000055
2021-01-11 08:45:00-05:00,0.9519999999999982
2021-01-11 08:44:00-05:00,0.9320399999999835
2021-01-11 08:43:00-05:00,0.7740399999999908
2021-01-11 08:42:00-05:00,0.8060399999999845
2021-01-11 08:41:00-05:00,1.1560399999999844
2021-01-11 08:40:00-05:00,1.1560399999999844
2021-01-11 08:39:00-05:00,1.3
2021-01-11 08:38:00-05:00,1.3339999999999919
2021-01-11 08:37:00-05:00,1.2199799999999867
2021-01-11 08:36:00-05:00,0.9419399999999996
2021-01-11 08:35:00-05:00,1.2019399999999905
2021-01-11 08:34:00-05:00,1.3259399999999915
2021-01-11 08:33:00-05:00,1.3579400000000077
2021-01-11 08:32:00-05:00,1.4499600000000101
2021-01-11 08:31:00-05:00,1.5119999999999891
2021-01-11 08:30:00-05:00,1.3420000000000072
2021-01-08 09:30:00-05:00,1.1420000000000072
2021-01-08 09:29:00-05:00,1.9299999999999955
2021-01-08 09:28:00-05:00,1.8180000000000063
2021-01-08 09:27:00-05:00,1.7240000000000237
2021-01-08 09:26:00-05:00,1.6340000000000146
2021-01-08 09:25:00-05:00,1.5460000000000265
2021-01-08 09:24:00-05:00,0.5280000000000428
2021-01-08 09:23:00-05:00,0.47398000000002866
2021-01-08 09:22:00-05:00,0.42398000000002867
2021-01-08 09:21:00-05:00,0.5599800000000414
2021-01-08 09:20:00-05:00,0.5459800000000314
2021-01-08 09:19:00-05:00,0.5979800000000296
2021-01-08 09:18:00-05:00,0.6620000000000346
2021-01-08 09:17:00-05:00,0.6400000000000319
2021-01-08 09:16:00-05:00,0.6739800000000287
2021-01-08 09:15:00-05:00,0.8299800000000233
2021-01-08 09:14:00-05:00,0.887980000000016
2021-01-08 09:13:00-05:00,0.8659800000000132
2021-01-08 09:12:00-05:00,0.935979999999995
2021-01-08 09:11:00-05:00,0.7499999999999772
2021-01-08 09:10:00-05:00,0.5679999999999836
2021-01-08 09:09:00-05:00,0.49999999999997724
2021-01-08 09:08:00-05:00,0.545999999999981
2021-01-08 09:07:00-05:00,0.55
2021-01-08 09:06:00-05:00,0.5760000000000218
2021-01-08 09:05:00-05:00,0.67800000000002
2021-01-08 09:04:00-05:00,0.7140000000000327
2021-01-08 09:03:00-05:00,1.0020000000000209
2021-01-08 09:02:00-05:00,1.162000000000012
2021-01-08 09:01:00-05:00,1.2460000000000035
2021-01-08 09:00:00-05:00,1.2560000000000173
2021-01-08 08:59:00-05:00,1.4139999999999873
2021-01-08 08:58:00-05:00,1.2160000000000082
2021-01-08 08:57:00-05:00,1.0160000000000082
2021-01-08 08:56:00-05:00,0.9279999999999973
2021-01-08 08:55:00-05:00,1.0119999999999891
2021-01-08 08:54:00-05:00,0.85
2021-01-08 08:53:00-05:00,0.6679999999999836
2021-01-08 08:52:00-05:00,0.6059999999999945
2021-01-08 08:51:00-05:00,0.5400000000000091
2021-01-08 08:50:00-05:00,0.34400000000000547
2021-01-08 08:49:00-05:00,0.2900000000000091
2021-01-08 08:48:00-05:00,0.26200000000001183
2021-01-08 08:47:00-05:00,0.32200000000000273
2021-01-08 08:46:00-05:00,0.37999999999999545
2021-01-08 08:45:00-05:00,0.43599999999999
2021-01-08 08:44:00-05:00,0.559999999999991
2021-01-08 08:43:00-05:00,0.6319999999999937
2021-01-08 08:42:00-05:00,0.6659999999999855
2021-01-08 08:41:00-05:00,0.8479999999999791
2021-01-08 08:40:00-05:00,0.8759999999999764
2021-01-08 08:39:00-05:00,0.897999999999979
2021-01-08 08:38:00-05:00,1.1599999999999682
2021-01-08 08:37:00-05:00,1.1279999999999746
2021-01-08 08:36:00-05:00,1.0799999999999728
2021-01-08 08:35:00-05:00,1.2699999999999818
2021-01-08 08:34:00-05:00,1.2159999999999855
2021-01-08 08:33:00-05:00,1.0799999999999954
2021-01-08 08:32:00-05:00,1.3879999999999881
2021-01-08 08:31:00-05:00,1.5939999999999828
2021-01-08 08:30:00-05:00,1.3179999999999836
2021-01-07 09:30:00-05:00,1.4679999999999835
2021-01-07 09:29:00-05:00,1.7239999999999782
2021-01-07 09:28:00-05:00,1.359999999999991
2021-01-07 09:27:00-05:00,0.9740000000000009
2021-01-07 09:26:00-05:00,0.9700000000000045
2021-01-07 09:25:00-05:00,0.7319999999999937
2021-01-07 09:24:00-05:00,0.27799999999999725
2021-01-07 09:23:00-05:00,0.29199999999998455
2021-01-07 09:22:00-05:00,0.32000000000000456
2021-01-07 09:21:00-05:00,0.3519999999999982
2021-01-07 09:20:00-05:00,0.33000000000001817
2021-01-07 09:19:00-05:00,0.32000000000002726
2021-01-07 09:18:00-05:00,0.3940000000000282
2021-01-07 09:17:00-05:00,0.39400000000000546
2021-01-07 09:16:00-05:00,0.32200000000000273
2021-01-07 09:15:00-05:00,0.4079999999999927
2021-01-07 09:14:00-05:00,0.4419999999999845
2021-01-07 09:13:00-05:00,0.44400000000000545
2021-01-07 09:12:00-05:00,0.45800000000001545
2021-01-07 09:11:00-05:00,0.5740000000000236
2021-01-07 09:10:00-05:00,0.5580000000000155
2021-01-07 09:09:00-05:00,0.5540000000000191
2021-01-07 09:08:00-05:00,0.5720000000000027
2021-01-07 09:07:00-05:00,0.6599999999999909
2021-01-07 09:06:00-05:00,0.6679999999999836
2021-01-07 09:05:00-05:00,0.6599999999999909
2021-01-07 09:04:00-05:00,0.6919999999999845
2021-01-07 09:03:00-05:00,0.7279999999999973
2021-01-07 09:02:00-05:00,0.8820000000000163
2021-01-07 09:01:00-05:00,0.9580000000000155
2021-01-07 09:00:00-05:00,1.0500000000000227
2021-01-07 08:59:00-05:00,1.0880000000000336
2021-01-07 08:58:00-05:00,0.9720000000000255
2021-01-07 08:57:00-05:00,0.6940000000000055
2021-01-07 08:56:00-05:00,0.6040000000000191
2021-01-07 08:55:00-05:00,0.46800000000000636
2021-01-07 08:54:00-05:00,0.42799999999999727
2021-01-07 08:53:00-05:00,0.48799999999998817
2021-01-07 08:52:00-05:00,0.5379999999999882
2021-01-07 08:51:00-05:00,0.4379999999999882
2021-01-07 08:50:00-05:00,0.3820199999999886
2021-01-07 08:49:00-05:00,0.3940199999999777
2021-01-07 08:48:00-05:00,0.2880199999999832
2021-01-07 08:47:00-05:00,0.2780199999999923
2021-01-07 08:46:00-05:00,0.2940199999999777
2021-01-07 08:45:00-05:00,0.2959999999999809
2021-01-07 08:44:00-05:00,0.1839999999999918
2021-01-07 08:43:00-05:00,0.1960199999999986
2021-01-07 08:42:00-05:00,0.1720199999999977
2021-01-07 08:41:00-05:00,0.21802000000000135
2021-01-07 08:40:00-05:00,0.31402000000000496
2021-01-07 08:39:00-05:00,0.3860000000000127
2021-01-07 08:38:00-05:00,0.3499400000000151
2021-01-07 08:37:00-05:00,0.3559400000000096
2021-01-07 08:36:00-05:00,0.2799400000000105
2021-01-07 08:35:00-05:00,0.2559400000000096
2021-01-07 08:34:00-05:00,0.2159599999999955
2021-01-07 08:33:00-05:00,0.34600000000000364
2021-01-07 08:32:00-05:00,0.3580000000000155
2021-01-07 08:31:00-05:00,0.3320000000000164
2021-01-07 08:30:00-05:00,0.3580000000000155
2021-01-06 09:30:00-05:00,0.6200000000000273
2021-01-06 09:29:00-05:00,1.1560000000000172
2021-01-06 09:28:00-05:00,1.1580000000000155
2021-01-06 09:27:00-05:00,1.3200000000000045
2021-01-06 09:26:00-05:00,1.4340000000000146
2021-01-06 09:25:00-05:00,1.3
2021-01-06 09:24:00-05:00,0.7919599999999946
2021-01-06 09:23:00-05:00,0.8319600000000037
2021-01-06 09:22:00-05:00,0.7459600000000137
2021-01-06 09:21:00-05:00,0.6699600000000145
2021-01-06 09:20:00-05:00,0.6579600000000255
2021-01-06 09:19:00-05:00,0.616000000000031
2021-01-06 09:18:00-05:00,0.5900000000000091
2021-01-06 09:17:00-05:00,0.6540000000000191
2021-01-06 09:16:00-05:00,0.5820000000000164
2021-01-06 09:15:00-05:00,0.56400000000001
2021-01-06 09:14:00-05:00,0.5907999999999902
2021-01-06 09:13:00-05:00,0.702800000000002
2021-01-06 09:12:00-05:00,0.6067999999999983
2021-01-06 09:11:00-05:00,0.7407999999999901
2021-01-06 09:10:00-05:00,0.7147999999999911
2021-01-06 09:09:00-05:00,0.6920000000000073
2021-01-06 09:08:00-05:00,0.6200000000000045
2021-01-06 09:07:00-05:00,0.7779999999999972
2021-01-06 09:06:00-05:00,0.6259999999999991
2021-01-06 09:05:00-05:00,0.6080000000000154
2021-01-06 09:04:00-05:00,0.5759999999999991
2021-01-06 09:03:00-05:00,0.6279999999999972
2021-01-06 09:02:00-05:00,0.6059999999999945
2021-01-06 09:01:00-05:00,0.7079999999999927
2021-01-06 09:00:00-05:00,0.7679999999999836
2021-01-06 08:59:00-05:00,0.8480000000000019
2021-01-06 08:58:00-05:00,1.0440000000000054
2021-01-06 08:57:00-05:00,0.9840000000000145
2021-01-06 08:56:00-05:00,0.9479800000000068
2021-01-06 08:55:00-05:00,1.0579799999999977
2021-01-06 08:54:00-05:00,1.011979999999994
2021-01-06 08:53:00-05:00,0.671979999999985
2021-01-06 08:52:00-05:00,0.669979999999964
2021-01-06 08:51:00-05:00,0.6779999999999518
2021-01-06 08:50:00-05:00,0.48599999999994453
2021-01-06 08:49:00-05:00,0.4339999999999463
2021-01-06 08:48:00-05:00,0.5279799999999568
2021-01-06 08:47:00-05:00,0.5259599999999637
2021-01-06 08:46:00-05:00,0.44593999999997325
2021-01-06 08:45:00-05:00,0.457939999999985
2021-01-06 08:44:00-05:00,0.5258999999999787
2021-01-06 08:43:00-05:00,0.4639199999999846
2021-01-06 08:42:00-05:00,0.5359400000000051
2021-01-06 08:41:00-05:00,0.6939600000000155
2021-01-06 08:40:00-05:00,0.7079600000000255
2021-01-06 08:39:00-05:00,0.6720000000000255
2021-01-06 08:38:00-05:00,0.7180000000000291
2021-01-06 08:37:00-05:00,0.6760000000000218
2021-01-06 08:36:00-05:00,0.6480000000000246
2021-01-06 08:35:00-05:00,0.7880000000000109
2021-01-06 08:34:00-05:00,0.8060000000000173
2021-01-06 08:33:00-05:00,0.8599999999999909
2021-01-06 08:32:00-05:00,0.8080399999999827
2021-01-06 08:31:00-05:00,0.812039999999979
2021-01-06 08:30:00-05:00,0.7560399999999845
2021-01-05 09:30:00-05:00,0.7360399999999799
2021-01-05 09:29:00-05:00,0.7180399999999963
2021-01-05 09:28:00-05:00,0.65
2021-01-05 09:27:00-05:00,0.5680000000000064
2021-01-05 09:26:00-05:00,0.5700000000000045
2021-01-05 09:25:00-05:00,0.5559800000000223
2021-01-05 09:24:00-05:00,0.47398000000002866
2021-01-05 09:23:00-05:00,0.5839800000000196
2021-01-05 09:22:00-05:00,0.549980000000005
2021-01-05 09:21:00-05:00,0.41998000000000957
2021-01-05 09:20:00-05:00,0.4079999999999927
2021-01-05 09:19:00-05:00,0.41599999999998544
2021-01-05 09:18:00-05:00,0.37999999999999545
2021-01-05 09:17:00-05:00,0.5240000000000009
2021-01-05 09:16:00-05:00,0.7100000000000136
2021-01-05 09:15:00-05:00,0.79200000000003
2021-01-05 09:14:00-05:00,0.7960000000000264
2021-01-05 09:13:00-05:00,0.7560000000000173
2021-01-05 09:12:00-05:00,0.7180000000000291
2021-01-05 09:11:00-05:00,0.5659800000000133
2021-01-05 09:10:00-05:00,0.5059799999999995
2021-01-05 09:09:00-05:00,0.7599799999999959
2021-01-05 09:08:00-05:00,0.7679800000000114
2021-01-05 09:07:00-05:00,0.6619799999999941
2021-01-05 09:06:00-05:00,0.6819999999999936
2021-01-05 09:05:00-05:00,0.7419999999999846
2021-01-05 09:04:00-05:00,0.4659999999999854
2021-01-05 09:03:00-05:00,0.4959999999999809
2021-01-05 09:02:00-05:00,0.6819999999999709
2021-01-05 09:01:00-05:00,0.9779999999999746
2021-01-05 09:00:00-05:00,1.03599999999999
2021-01-05 08:59:00-05:00,1.1419999999999846
2021-01-05 08:58:00-05:00,1.2019799999999805
2021-01-05 08:57:00-05:00,1.0459800000000086
2021-01-05 08:56:00-05:00,0.799980000000005
2021-01-05 08:55:00-05:00,0.6819799999999987
2021-01-05 08:54:00-05:00,0.9779800000000023
2021-01-05 08:53:00-05:00,0.9760000000000219
2021-01-05 08:52:00-05:00,1.0200000000000273
2021-01-05 08:51:00-05:00,0.9340000000000372
2021-01-05 08:50:00-05:00,1.045980000000054
2021-01-05 08:49:00-05:00,0.7359800000000633
2021-01-05 08:48:00-05:00,0.6459800000000542
2021-01-05 08:47:00-05:00,0.515980000000036
2021-01-05 08:46:00-05:00,0.46398000000001505
2021-01-05 08:45:00-05:00,0.3139999999999873
2021-01-05 08:44:00-05:00,0.24399999999998273
2021-01-05 08:43:00-05:00,0.2878399999999829
2021-01-05 08:42:00-05:00,0.36383999999998196
2021-01-05 08:41:00-05:00,0.5018399999999928
2021-01-05 08:40:00-05:00,0.553839999999991
2021-01-05 08:39:00-05:00,0.5738399999999956
2021-01-05 08:38:00-05:00,0.5639999999999873
2021-01-05 08:37:00-05:00,0.6059999999999945
2021-01-05 08:36:00-05:00,0.5900000000000091
2021-01-05 08:35:00-05:00,0.4860400000000027
2021-01-05 08:34:00-05:00,0.48204000000000635
2021-01-05 08:33:00-05:00,0.6080400000000055
2021-01-05 08:32:00-05:00,0.5660399999999981
2021-01-05 08:31:00-05:00,0.6460399999999709
2021-01-05 08:30:00-05:00,0.83599999999999
2021-01-04 09:30:00-05:00,0.8199999999999819
2021-01-04 09:29:00-05:00,1.4539999999999735
