date,Volatility
2021-01-14,0.6499999999999773
2021-01-14,0.6139999999999872
2021-01-14,0.5079999999999927
2021-01-14,0.37000000000000455
2021-01-14,0.36400000000001
2021-01-14,0.21998000000003232
2021-01-14,0.12198000000003048
2021-01-14,0.1659800000000132
2021-01-14,0.17198000000000774
2021-01-14,0.17398000000000596
2021-01-14,0.16800000000000634
2021-01-14,0.1700000000000273
2021-01-14,0.16000000000005912
2021-01-14,0.1780000000000655
2021-01-14,0.17000000000005006
2021-01-14,0.3720000000000255
2021-01-14,0.4019999999999982
2021-01-14,0.4579999999999928
2021-01-14,0.4019999999999754
2021-01-14,0.5039999999999736
2021-01-14,0.4439999999999827
2021-01-14,0.4659999999999854
2021-01-14,0.3959999999999809
2021-01-14,0.4659999999999854
2021-01-14,0.4559999999999945
2021-01-14,0.3779999999999973
2021-01-14,0.3980000000000018
2021-01-14,0.5680000000000064
2021-01-14,0.5300000000000182
2021-01-14,0.4320000000000164
2021-01-14,0.4160000000000309
2021-01-14,0.3900000000000318
2021-01-13,0.3040000000000191
2021-01-13,0.7620000000000118
2021-01-13,0.8820000000000163
2021-01-13,0.9980000000000018
2021-01-13,1.1720000000000028
2021-01-13,1.2600000000000136
2021-01-13,1.2200000000000046
2021-01-13,1.7
2021-01-13,2.0200000000000045
2021-01-13,1.9340000000000144
2021-01-13,2.0220000000000034
2021-01-13,1.9680000000000064
2021-01-13,1.5720000000000027
2021-01-13,1.151999999999998
2021-01-13,1.2679999999999836
2021-01-13,1.0479999999999792
2021-01-13,0.7299999999999727
2021-01-13,0.5259999999999764
2021-01-13,0.5139999999999872
2021-01-13,0.3400000000000091
2021-01-13,0.37800000000002004
2021-01-13,0.29200000000003
2021-01-13,0.34800000000002457
2021-01-13,0.2600000000000137
2021-01-13,0.1660000000000082
2021-01-13,0.06800000000000636
2021-01-13,0.06800000000000636
2021-01-13,0.0900000000000091
2021-01-13,0.10000000000002274
2021-01-13,0.11600000000000818
2021-01-13,0.1660000000000082
2021-01-13,0.17800000000002
2021-01-13,0.10000000000002274
2021-01-13,0.09800000000002457
2021-01-13,0.07000000000002729
2021-01-13,0.020000000000027284
2021-01-13,0.08600000000001272
2021-01-13,0.33400000000001456
2021-01-13,0.4519999999999982
2021-01-13,0.4539999999999964
2021-01-13,0.6159999999999854
2021-01-13,0.6379999999999881
2021-01-13,0.4399999999999864
2021-01-13,0.3879999999999882
2021-01-13,0.4240000000000009
2021-01-13,0.2900000000000091
2021-01-13,0.2099999999999909
2021-01-13,0.17199999999998
2021-01-13,0.11199999999998908
2021-01-13,0.13799999999996546
2021-01-13,0.10999999999996816
2021-01-13,0.1599999999999909
2021-01-13,0.29582000000000336
2021-01-13,0.341820000000007
2021-01-13,0.2778200000000197
2021-01-13,0.5118200000000342
2021-01-13,0.4818200000000388
2021-01-12,0.6120000000000345
2021-01-12,0.7980000000000246
2021-01-12,0.9620000000000346
2021-01-12,0.9480000000000246
2021-01-12,1.088000000000011
2021-01-12,0.9579999999999927
2021-01-12,0.7819799999999759
2021-01-12,0.8119799999999714
2021-01-12,0.8539799999999786
2021-01-12,0.8259799999999814
2021-01-12,0.9139799999999922
2021-01-12,0.9840000000000144
2021-01-12,0.9079999999999928
2021-01-12,0.8279999999999745
2021-01-12,0.8359999999999672
2021-01-12,0.7899999999999636
2021-01-12,0.9639999999999646
2021-01-12,1.1419999999999846
2021-01-12,1.2019999999999982
2021-01-12,1.4380000000000108
2021-01-12,1.3579800000000204
2021-01-12,1.2619800000000168
2021-01-12,1.1899600000000192
2021-01-12,1.0779600000000074
2021-01-12,0.8239600000000109
2021-01-12,0.7839800000000196
2021-01-12,0.7079800000000205
2021-01-12,0.6880000000000109
2021-01-12,0.9060000000000172
2021-01-12,1.102000000000021
2021-01-12,1.3460000000000265
2021-01-12,1.4520000000000208
2021-01-12,1.4860000000000126
2021-01-12,1.42800000000002
2021-01-12,1.2340000000000146
2021-01-12,1.1460000000000037
2021-01-12,1.0639999999999872
2021-01-12,1.1840000000000146
2021-01-12,1.16400000000001
2021-01-12,1.1740000000000008
2021-01-12,1.0579999999999927
2021-01-12,1.074000000000001
2021-01-12,0.9539799999999786
2021-01-12,1.0039799999999786
2021-01-12,1.1499599999999872
2021-01-12,1.511959999999999
2021-01-12,1.3919599999999943
2021-01-12,1.2719800000000077
2021-01-12,1.2099799999999958
2021-01-12,1.0
2021-01-12,0.6559999999999946
2021-01-12,0.6759999999999989
2021-01-12,0.75
2021-01-12,0.6620000000000118
2021-01-12,0.5720000000000027
2021-01-12,0.6240000000000009
2021-01-12,0.7160000000000082
2021-01-12,0.6220000000000028
2021-01-12,0.7220000000000028
2021-01-12,0.9440000000000056
2021-01-12,0.8980000000000018
2021-01-11,0.9740000000000008
2021-01-11,2.2539999999999965
2021-01-11,2.2079999999999926
2021-01-11,2.225999999999999
2021-01-11,2.7700000000000045
2021-01-11,2.683999999999992
2021-01-11,1.6559999999999946
2021-01-11,1.63599999999999
2021-01-11,1.6939999999999826
2021-01-11,1.2899999999999865
2021-01-11,1.6740000000000008
2021-01-11,1.9240000000000008
2021-01-11,2.038000000000011
2021-01-11,1.966000000000008
2021-01-11,1.9820000000000164
2021-01-11,1.966000000000008
2021-01-11,1.675999999999999
2021-01-11,1.4399999999999864
2021-01-11,1.42199999999998
2021-01-11,1.52199999999998
2021-01-11,1.6599999999999908
2021-01-11,1.7980000000000018
2021-01-11,1.916000000000008
2021-01-11,2.040000000000009
2021-01-11,1.9180000000000064
2021-01-11,1.362000000000012
2021-01-11,1.1740000000000008
2021-01-11,1.1720000000000028
2021-01-11,0.940000000000009
2021-01-11,0.7720000000000027
2021-01-11,0.7980000000000018
2021-01-11,0.6380000000000109
2021-01-11,0.6220000000000028
2021-01-11,0.9220000000000028
2021-01-11,1.0320400000000065
2021-01-11,0.9820400000000064
2021-01-11,0.9540400000000092
2021-01-11,0.84204000000002
2021-01-11,0.5620400000000245
2021-01-11,0.4120000000000118
2021-01-11,0.41400000000000997
2021-01-11,0.4980000000000018
2021-01-11,0.78599999999999
2021-01-11,0.9039999999999964
2021-01-11,0.9440000000000056
2021-01-11,0.9519999999999982
2021-01-11,0.9320399999999835
2021-01-11,0.7740399999999908
2021-01-11,0.8060399999999845
2021-01-11,1.1560399999999844
2021-01-11,1.1560399999999844
2021-01-11,1.3
2021-01-11,1.333999999999992
2021-01-11,1.2199799999999867
2021-01-11,0.9419399999999996
2021-01-11,1.2019399999999905
2021-01-11,1.3259399999999917
2021-01-11,1.3579400000000077
2021-01-11,1.44996000000001
2021-01-11,1.5119999999999891
2021-01-11,1.3420000000000072
2021-01-08,1.1420000000000072
2021-01-08,1.9299999999999955
2021-01-08,1.8180000000000065
2021-01-08,1.7240000000000235
2021-01-08,1.6340000000000146
2021-01-08,1.5460000000000265
2021-01-08,0.5280000000000428
2021-01-08,0.4739800000000287
2021-01-08,0.4239800000000287
2021-01-08,0.5599800000000414
2021-01-08,0.5459800000000314
2021-01-08,0.5979800000000296
2021-01-08,0.6620000000000346
2021-01-08,0.6400000000000319
2021-01-08,0.6739800000000287
2021-01-08,0.8299800000000233
2021-01-08,0.887980000000016
2021-01-08,0.8659800000000132
2021-01-08,0.9359799999999949
2021-01-08,0.7499999999999772
2021-01-08,0.5679999999999836
2021-01-08,0.4999999999999773
2021-01-08,0.5459999999999811
2021-01-08,0.55
2021-01-08,0.5760000000000218
2021-01-08,0.6780000000000199
2021-01-08,0.7140000000000327
2021-01-08,1.0020000000000209
2021-01-08,1.162000000000012
2021-01-08,1.2460000000000035
2021-01-08,1.256000000000017
2021-01-08,1.4139999999999873
2021-01-08,1.2160000000000082
2021-01-08,1.0160000000000082
2021-01-08,0.9279999999999972
2021-01-08,1.0119999999999891
2021-01-08,0.85
2021-01-08,0.6679999999999836
2021-01-08,0.6059999999999945
2021-01-08,0.5400000000000091
2021-01-08,0.3440000000000055
2021-01-08,0.2900000000000091
2021-01-08,0.26200000000001183
2021-01-08,0.32200000000000273
2021-01-08,0.37999999999999545
2021-01-08,0.43599999999999
2021-01-08,0.559999999999991
2021-01-08,0.6319999999999937
2021-01-08,0.6659999999999855
2021-01-08,0.8479999999999791
2021-01-08,0.8759999999999764
2021-01-08,0.897999999999979
2021-01-08,1.1599999999999682
2021-01-08,1.1279999999999746
2021-01-08,1.0799999999999728
2021-01-08,1.2699999999999818
2021-01-08,1.2159999999999855
2021-01-08,1.0799999999999954
2021-01-08,1.387999999999988
2021-01-08,1.5939999999999828
2021-01-08,1.3179999999999836
2021-01-07,1.4679999999999835
2021-01-07,1.7239999999999782
2021-01-07,1.359999999999991
2021-01-07,0.9740000000000008
2021-01-07,0.9700000000000044
2021-01-07,0.7319999999999937
2021-01-07,0.27799999999999725
2021-01-07,0.2919999999999845
2021-01-07,0.32000000000000456
2021-01-07,0.3519999999999982
2021-01-07,0.33000000000001817
2021-01-07,0.3200000000000273
2021-01-07,0.3940000000000282
2021-01-07,0.3940000000000055
2021-01-07,0.32200000000000273
2021-01-07,0.4079999999999927
2021-01-07,0.4419999999999845
2021-01-07,0.4440000000000055
2021-01-07,0.4580000000000154
2021-01-07,0.5740000000000236
2021-01-07,0.5580000000000155
2021-01-07,0.5540000000000191
2021-01-07,0.5720000000000027
2021-01-07,0.6599999999999909
2021-01-07,0.6679999999999836
2021-01-07,0.6599999999999909
2021-01-07,0.6919999999999845
2021-01-07,0.7279999999999973
2021-01-07,0.8820000000000163
2021-01-07,0.9580000000000156
2021-01-07,1.0500000000000227
2021-01-07,1.0880000000000336
2021-01-07,0.9720000000000256
2021-01-07,0.6940000000000055
2021-01-07,0.6040000000000191
2021-01-07,0.4680000000000064
2021-01-07,0.4279999999999973
2021-01-07,0.4879999999999882
2021-01-07,0.5379999999999882
2021-01-07,0.4379999999999882
2021-01-07,0.3820199999999886
2021-01-07,0.3940199999999777
2021-01-07,0.2880199999999832
2021-01-07,0.2780199999999923
2021-01-07,0.2940199999999777
2021-01-07,0.2959999999999809
2021-01-07,0.1839999999999918
2021-01-07,0.1960199999999986
2021-01-07,0.1720199999999977
2021-01-07,0.21802000000000132
2021-01-07,0.31402000000000496
2021-01-07,0.3860000000000127
2021-01-07,0.3499400000000151
2021-01-07,0.3559400000000096
2021-01-07,0.2799400000000105
2021-01-07,0.2559400000000096
2021-01-07,0.2159599999999955
2021-01-07,0.34600000000000364
2021-01-07,0.3580000000000155
2021-01-07,0.3320000000000164
2021-01-07,0.3580000000000155
2021-01-06,0.6200000000000273
2021-01-06,1.1560000000000172
2021-01-06,1.1580000000000157
2021-01-06,1.3200000000000045
2021-01-06,1.4340000000000146
2021-01-06,1.3
2021-01-06,0.7919599999999946
2021-01-06,0.8319600000000037
2021-01-06,0.7459600000000137
2021-01-06,0.6699600000000145
2021-01-06,0.6579600000000255
2021-01-06,0.616000000000031
2021-01-06,0.5900000000000091
2021-01-06,0.6540000000000191
2021-01-06,0.5820000000000164
2021-01-06,0.5640000000000099
2021-01-06,0.5907999999999902
2021-01-06,0.7028000000000021
2021-01-06,0.6067999999999983
2021-01-06,0.7407999999999901
2021-01-06,0.7147999999999911
2021-01-06,0.6920000000000073
2021-01-06,0.6200000000000045
2021-01-06,0.7779999999999972
2021-01-06,0.6259999999999991
2021-01-06,0.6080000000000154
2021-01-06,0.5759999999999991
2021-01-06,0.6279999999999972
2021-01-06,0.6059999999999945
2021-01-06,0.7079999999999927
2021-01-06,0.7679999999999836
2021-01-06,0.8480000000000019
2021-01-06,1.0440000000000054
2021-01-06,0.9840000000000144
2021-01-06,0.9479800000000068
2021-01-06,1.0579799999999977
2021-01-06,1.011979999999994
2021-01-06,0.6719799999999849
2021-01-06,0.669979999999964
2021-01-06,0.6779999999999518
2021-01-06,0.4859999999999445
2021-01-06,0.4339999999999463
2021-01-06,0.5279799999999568
2021-01-06,0.5259599999999637
2021-01-06,0.4459399999999733
2021-01-06,0.45793999999998497
2021-01-06,0.5258999999999787
2021-01-06,0.4639199999999846
2021-01-06,0.5359400000000051
2021-01-06,0.6939600000000155
2021-01-06,0.7079600000000255
2021-01-06,0.6720000000000255
2021-01-06,0.7180000000000291
2021-01-06,0.6760000000000218
2021-01-06,0.6480000000000246
2021-01-06,0.7880000000000109
2021-01-06,0.8060000000000173
2021-01-06,0.8599999999999909
2021-01-06,0.8080399999999827
2021-01-06,0.812039999999979
2021-01-06,0.7560399999999845
2021-01-05,0.7360399999999799
2021-01-05,0.7180399999999963
2021-01-05,0.65
2021-01-05,0.5680000000000064
2021-01-05,0.5700000000000045
2021-01-05,0.5559800000000223
2021-01-05,0.4739800000000287
2021-01-05,0.5839800000000196
2021-01-05,0.549980000000005
2021-01-05,0.4199800000000096
2021-01-05,0.4079999999999927
2021-01-05,0.41599999999998544
2021-01-05,0.37999999999999545
2021-01-05,0.5240000000000009
2021-01-05,0.7100000000000136
2021-01-05,0.7920000000000301
2021-01-05,0.7960000000000264
2021-01-05,0.7560000000000173
2021-01-05,0.7180000000000291
2021-01-05,0.5659800000000133
2021-01-05,0.5059799999999995
2021-01-05,0.7599799999999959
2021-01-05,0.7679800000000114
2021-01-05,0.6619799999999941
2021-01-05,0.6819999999999936
2021-01-05,0.7419999999999846
2021-01-05,0.4659999999999854
2021-01-05,0.4959999999999809
2021-01-05,0.6819999999999709
2021-01-05,0.9779999999999746
2021-01-05,1.03599999999999
2021-01-05,1.1419999999999846
2021-01-05,1.2019799999999805
2021-01-05,1.0459800000000086
2021-01-05,0.799980000000005
2021-01-05,0.6819799999999987
2021-01-05,0.9779800000000024
2021-01-05,0.976000000000022
2021-01-05,1.020000000000027
2021-01-05,0.9340000000000372
2021-01-05,1.045980000000054
2021-01-05,0.7359800000000633
2021-01-05,0.6459800000000542
2021-01-05,0.515980000000036
2021-01-05,0.4639800000000151
2021-01-05,0.3139999999999873
2021-01-05,0.24399999999998276
2021-01-05,0.2878399999999829
2021-01-05,0.363839999999982
2021-01-05,0.5018399999999928
2021-01-05,0.553839999999991
2021-01-05,0.5738399999999956
2021-01-05,0.5639999999999873
2021-01-05,0.6059999999999945
2021-01-05,0.5900000000000091
2021-01-05,0.4860400000000027
2021-01-05,0.4820400000000064
2021-01-05,0.6080400000000055
2021-01-05,0.5660399999999981
2021-01-05,0.6460399999999709
2021-01-05,0.83599999999999
2021-01-04,0.8199999999999819
2021-01-04,1.4539999999999735
2021-01-04,1.5139999999999874
2021-01-04,1.401999999999998
2021-01-04,1.2539999999999965
2021-01-04,1.2440000000000055
2021-01-04,0.5040000000000191
2021-01-04,0.6060000000000173
2021-01-04,0.5940000000000282
2021-01-04,0.6620000000000346
2021-01-04,0.7800000000000182
2021-01-04,0.8600000000000136
2021-01-04,0.8039999999999964
2021-01-04,0.9899999999999864
2021-01-04,1.105999999999972
2021-01-04,1.0679999999999836
2021-01-04,1.2379999999999882
2021-01-04,1.690000000000009
2021-01-04,1.5400000000000091
2021-01-04,1.3700000000000272
2021-01-04,1.2540000000000415
2021-01-04,0.944000000000028
2021-01-04,0.3520000000000209
2021-01-04,0.31400000000003275
2021-01-04,0.30000000000002275
2021-01-04,0.3480000000000018
2021-01-04,0.4660000000000082
2021-01-04,0.5560000000000173
2021-01-04,0.5960000000000036
2021-01-04,0.6240000000000009
2021-01-04,0.5559999999999945
2021-01-04,0.4779999999999973
2021-01-04,0.5499999999999773
2021-01-04,0.4859999999999672
2021-01-04,0.5059999999999718
2021-01-04,0.47199999999997994
2021-01-04,0.4119999999999891
2021-01-04,0.25399999999999634
2021-01-04,0.28397999999999685
2021-01-04,0.25997999999999594
2021-01-04,0.3279799999999796
2021-01-04,0.4159799999999905
2021-01-04,0.4759800000000041
2021-01-04,0.4700000000000273
2021-01-04,0.5100000000000364
2021-01-04,0.5960000000000492
2021-01-04,0.6060000000000401
2021-01-04,0.6600000000000363
2021-01-04,0.6340000000000373
2021-01-04,0.5580000000000382
2021-01-04,0.55600000000004
2021-01-04,0.466000000000031
2021-01-04,0.39800000000002456
2021-01-04,0.41400000000000997
2021-01-04,0.4879999999999882
2021-01-04,0.4899599999999964
2021-01-04,0.5119599999999991
2021-01-04,0.495959999999991
2021-01-04,0.4319599999999809
2020-12-31,0.6119599999999764
2020-12-31,0.6779999999999745
2020-12-31,0.7899999999999636
2020-12-31,0.8199999999999819
2020-12-31,1.07199999999998
2020-12-31,0.8779999999999972
2020-12-31,0.6939999999999827
2020-12-31,0.60799999999997
2020-12-31,0.5379999999999654
2020-12-31,0.3899999999999864
2020-12-31,0.5279999999999745
2020-12-31,0.5059999999999718
2020-12-31,0.4980000000000018
2020-12-31,0.5200000000000046
2020-12-31,0.43599999999999
2020-12-31,0.25800000000001544
2020-12-31,0.3220000000000482
2020-12-31,0.3240000000000464
2020-12-31,0.34200000000003
2020-12-31,0.36800000000005184
2020-12-31,0.4100400000000491
2020-12-31,0.482040000000029
2020-12-31,0.4320400000000063
2020-12-31,0.5220400000000154
2020-12-31,0.66404
2020-12-31,0.7559999999999718
2020-12-31,0.7779999999999745
2020-12-31,0.9379999999999882
2020-12-31,0.8619999999999891
2020-12-31,0.8599999999999909
2020-12-31,0.9800000000000182
2020-12-31,0.9679600000000164
2020-12-31,0.8079600000000255
2020-12-31,0.7639600000000201
2020-12-31,0.7419600000000173
2020-12-31,0.4679599999999937
2020-12-31,0.43399999999999184
2020-12-31,0.47199999999997994
2020-12-31,0.5459999999999811
2020-12-31,0.4220000000000027
2020-12-31,0.4720000000000255
2020-12-31,0.3740000000000464
2020-12-31,0.3640000000000555
2020-12-31,0.28000000000006364
2020-12-31,0.28600000000003545
2020-12-31,0.2540000000000191
2020-12-31,0.3480000000000018
2020-12-31,0.2839999999999918
2020-12-31,0.2839999999999918
2020-12-31,0.24600000000000366
2020-12-31,0.1880000000000109
2020-12-31,0.12000000000000455
2020-12-31,0.1519999999999982
2020-12-31,0.20199999999997545
2020-12-31,0.2039999999999736
2020-12-31,0.2399999999999864
2020-12-31,0.2599999999999909
2020-12-31,0.25
2020-12-31,0.2259999999999991
2020-12-31,0.33199999999999363
2020-12-30,0.3699999999999818
2020-12-30,0.5959999999999809
2020-12-30,0.6159999999999854
2020-12-30,0.7279999999999973
2020-12-30,0.7380000000000109
2020-12-30,0.7480000000000018
2020-12-30,0.44800000000000173
2020-12-30,0.4440000000000055
2020-12-30,0.32600000000002183
2020-12-30,0.2560000000000173
2020-12-30,0.25800000000001544
2020-12-30,0.3580000000000155
2020-12-30,0.34600000000000364
2020-12-30,0.30199999999999816
2020-12-30,0.32200000000000273
2020-12-30,0.29998000000000496
2020-12-30,0.24998000000000506
2020-12-30,0.2959800000000087
2020-12-30,0.3799800000000005
2020-12-30,0.3579799999999977
2020-12-30,0.3740000000000009
2020-12-30,0.4220800000000054
2020-12-30,0.3840799999999945
2020-12-30,0.32207999999998266
2020-12-30,0.3100799999999708
2020-12-30,0.276079999999979
2020-12-30,0.2619999999999664
2020-12-30,0.3239999999999782
2020-12-30,0.43399999999999184
2020-12-30,0.4240000000000009
2020-12-30,0.3779999999999973
2020-12-30,0.3440000000000055
2020-12-30,0.2660000000000082
2020-12-30,0.13600000000001272
2020-12-30,0.12200000000000273
2020-12-30,0.12204000000001546
2020-12-30,0.1100400000000036
2020-12-30,0.14403999999999542
2020-12-30,0.12603999999998905
2020-12-30,0.20804000000000544
2020-12-30,0.25799999999999274
2020-12-30,0.2799999999999955
2020-12-30,0.23399999999999185
2020-12-30,0.28199999999999364
2020-12-30,0.16799999999998366
2020-12-30,0.11999999999998183
2020-12-30,0.1
2020-12-30,0.09400000000000544
2020-12-30,0.09398000000001047
2020-12-30,0.1579800000000205
2020-12-30,0.20798000000002048
2020-12-30,0.20798000000002048
2020-12-30,0.2039800000000241
2020-12-30,0.1820000000000164
2020-12-30,0.11800000000000635
2020-12-30,0.06600000000000819
2020-12-30,0.2259999999999991
2020-12-30,0.2880000000000109
2020-12-29,0.3180000000000064
2020-12-29,0.32200000000000273
2020-12-29,0.3259999999999991
2020-12-29,0.16400000000001
2020-12-29,0.12539999999999055
2020-12-29,0.13340000000000599
2020-12-29,0.25738000000001193
2020-12-29,0.2533800000000156
2020-12-29,0.2353800000000092
2020-12-29,0.2219600000000128
2020-12-29,0.19195999999999455
2020-12-29,0.1239799999999832
2020-12-29,0.1239799999999832
2020-12-29,0.16197999999997134
2020-12-29,0.19399999999998271
2020-12-29,0.2699999999999818
2020-12-29,0.3099999999999909
2020-12-29,0.3599999999999909
2020-12-29,0.3720000000000027
2020-12-29,0.4099999999999909
2020-12-29,0.3680000000000064
2020-12-29,0.3480000000000018
2020-12-29,0.3546000000000049
2020-12-29,0.3846000000000004
2020-12-29,0.4145999999999958
2020-12-29,0.4145999999999958
2020-12-29,0.4746000000000095
2020-12-29,0.4180000000000064
2020-12-29,0.3980000000000018
2020-12-29,0.2880000000000109
2020-12-29,0.22000000000000453
2020-12-29,0.07999999999999545
2020-12-29,0.07999999999999545
2020-12-29,0.022000000000002733
2020-12-29,0.022000000000002733
2020-12-29,0.17200000000000273
2020-12-29,0.26800000000000634
2020-12-29,0.3120000000000118
2020-12-29,0.3400000000000091
2020-12-29,0.3900000000000091
2020-12-29,1.0400000000000091
2020-12-29,1.07800000000002
2020-12-29,1.0340000000000145
2020-12-29,1.0680000000000065
2020-12-29,1.0860000000000127
2020-12-29,0.4300000000000182
2020-12-29,0.3
2020-12-29,0.3
2020-12-29,0.31400000000001
2020-12-29,0.3259999999999991
2020-12-29,0.21602000000000315
2020-12-29,0.21602000000000315
2020-12-29,0.21602000000000315
2020-12-28,0.22201999999999766
2020-12-28,0.2240199999999959
2020-12-28,0.2279999999999973
2020-12-28,0.26800000000000634
2020-12-28,0.3259999999999991
2020-12-28,0.3480000000000018
2020-12-28,0.2900000000000091
2020-12-28,0.2879999999999881
2020-12-28,0.2459999999999809
2020-12-28,0.20799999999999272
2020-12-28,0.12799999999999728
2020-12-28,0.11799999999998365
2020-12-28,0.10199999999999818
2020-12-28,0.15399999999999636
2020-12-28,0.18799999999998815
2020-12-28,0.2419999999999845
2020-12-28,0.25799999999999274
2020-12-28,0.3839999999999691
2020-12-28,0.4439999999999827
2020-12-28,0.4019999999999754
2020-12-28,0.3119999999999664
2020-12-28,0.4819999999999709
2020-12-28,0.4479999999999791
2020-12-28,0.4339999999999691
2020-12-28,0.5219999999999799
2020-12-28,0.661999999999989
2020-12-28,0.63599999999999
2020-12-28,0.6860000000000127
2020-12-28,0.7560000000000173
2020-12-28,0.8200000000000273
2020-12-28,0.8100000000000364
2020-12-28,0.8860000000000354
2020-12-28,0.8800000000000182
2020-12-28,3.5560000000000174
2020-12-28,3.553980000000001
2020-12-28,3.541979999999989
2020-12-28,3.4419799999999894
2020-12-28,3.5099799999999957
2020-12-28,0.9539799999999786
2020-12-28,1.0200000000000045
2020-12-28,1.2019999999999982
2020-12-28,1.2200000000000046
2020-12-28,1.3299999999999954
2020-12-28,1.375999999999999
2020-12-28,1.345999999999981
2020-12-28,1.33599999999999
2020-12-28,1.447999999999979
2020-12-28,1.309999999999991
2020-12-28,1.175999999999999
2020-12-28,1.345999999999981
2020-12-28,1.3999999999999773
2020-12-28,1.355999999999972
2020-12-28,1.4099999999999682
2020-12-28,1.5119999999999665
2020-12-28,1.7019999999999755
2020-12-28,1.5419999999999845
2020-12-28,1.651999999999998
2020-12-28,1.5639999999999872
2020-12-28,1.4199999999999815
2020-12-28,0.9959999999999808
2020-12-28,1.0479999999999563
2020-12-24,0.7159999999999399
2020-12-24,0.5979999999999563
2020-12-24,0.59399999999996
2020-12-24,0.5359999999999673
2020-12-24,0.2899999999999864
2020-12-24,0.3060000000000173
2020-12-24,0.33600000000001273
2020-12-24,0.3700000000000273
2020-12-24,0.3680000000000291
2020-12-24,0.3740000000000237
2020-12-24,0.4120000000000118
2020-12-24,0.3380000000000109
2020-12-24,0.14800000000000182
2020-12-24,0.0759999999999991
2020-12-24,0.07999999999999545
2020-12-24,0.011999999999989084
2020-12-24,0.06799999999998363
2020-12-24,0.06799999999998363
2020-12-24,0.06599999999998545
2020-12-24,0.061999999999989085
2020-12-24,0.08599999999999
2020-12-24,0.02999999999999545
2020-12-24,0.13800000000001092
2020-12-24,0.17600000000002186
2020-12-24,0.2300000000000182
2020-12-24,0.20600000000001728
2020-12-24,0.20800000000001545
2020-12-24,0.10999999999999092
2020-12-24,0.08399999999999183
2020-12-24,0.044000000000005465
2020-12-24,0.044000000000005465
2020-12-24,0.04200000000000728
2020-12-24,0.0800000000000182
2020-12-24,0.0900000000000091
2020-12-24,0.07000000000000453
2020-12-24,0.1800000000000182
2020-12-24,0.22600000000002185
2020-12-24,0.19200000000002998
2020-12-24,0.18996000000004187
2020-12-24,0.18996000000004187
2020-12-24,0.07996000000002823
2020-12-24,0.0479600000000346
2020-12-24,0.0339600000000246
2020-12-24,0.02800000000002001
2020-12-24,0.10800000000001546
2020-12-24,0.11400000000001
2020-12-24,0.26800000000000634
2020-12-24,0.27000000000000457
2020-12-24,0.25599999999999457
2020-12-23,0.24800000000000186
2020-12-23,0.4560000000000173
2020-12-23,0.3380000000000109
2020-12-23,0.3940000000000282
