time,open,high,low,close,volume
2021-01-14 09:24:00-05:00,843.71,843.95,843.5,843.89,6706
2021-01-14 09:23:00-05:00,843.48,843.71,843.44,843.51,5674
2021-01-14 09:22:00-05:00,843.0,843.51,843.0,843.51,7617
2021-01-14 09:21:00-05:00,842.21,843.0,842.15,843.0,7209
2021-01-14 09:20:00-05:00,842.15,842.15,842.0,842.15,3891
2021-01-14 09:19:00-05:00,842.12,842.12,842.0,842.0,4257
2021-01-14 09:18:00-05:00,842.0,842.42,842.0,842.12,3106
2021-01-14 09:17:00-05:00,842.3,842.3,842.0,842.0,8727
2021-01-14 09:16:00-05:00,843.0,843.0,842.47,842.47,7015
2021-01-14 09:15:00-05:00,842.76,842.8,842.76,842.8,1505
2021-01-14 09:14:00-05:00,843.0,843.0,842.75,842.75,1699
2021-01-14 09:13:00-05:00,842.72,842.72,842.72,842.72,1646
2021-01-14 09:12:00-05:00,842.95,843.0,842.95,843.0,3657
2021-01-14 09:11:00-05:00,842.99,843.0,842.71,842.71,5012
2021-01-14 09:10:00-05:00,843.0,843.0,842.66,843.0,3954
2021-01-14 09:09:00-05:00,842.63,843.0,842.55,843.0,7056
2021-01-14 09:08:00-05:00,842.5,843.0,842.5,842.5999,3218
2021-01-14 09:07:00-05:00,842.98,842.98,842.5,842.5,3759
2021-01-14 09:06:00-05:00,842.6,843.41,842.6,843.0,6502
2021-01-14 09:05:00-05:00,843.06,843.06,842.53,842.6,4189
2021-01-14 09:04:00-05:00,842.49,842.98,842.09,842.94,6893
2021-01-14 09:03:00-05:00,842.0,842.09,842.0,842.09,4889
2021-01-14 09:02:00-05:00,842.66,842.93,842.0,842.0,15631
2021-01-14 09:01:00-05:00,843.63,843.63,843.0,843.0,8550
2021-01-14 09:00:00-05:00,843.63,843.63,843.63,843.63,1081
2021-01-14 08:59:00-05:00,843.5,843.7,843.5,843.7,3063
2021-01-14 08:58:00-05:00,843.65,843.71,843.65,843.71,2227
2021-01-14 08:57:00-05:00,843.67,843.71,843.5001,843.5001,2505
2021-01-14 08:56:00-05:00,843.8,843.8,843.66,843.66,3827
2021-01-14 08:55:00-05:00,843.73,843.92,843.7,843.92,2480
2021-01-14 08:54:00-05:00,843.5,843.73,843.5,843.73,1984
2021-01-14 08:52:00-05:00,843.73,843.73,843.66,843.66,1233
2021-01-14 08:51:00-05:00,843.57,843.73,843.55,843.73,2547
2021-01-14 08:50:00-05:00,843.55,843.7,843.55,843.57,2038
2021-01-14 08:49:00-05:00,843.5,843.57,843.4,843.57,1566
2021-01-14 08:48:00-05:00,843.01,843.33,843.01,843.33,3553
2021-01-14 08:47:00-05:00,843.36,843.36,843.33,843.33,1059
2021-01-14 08:46:00-05:00,843.75,843.89,842.7,843.73,13634
2021-01-14 08:45:00-05:00,844.0,844.0,843.7,843.7,2181
2021-01-14 08:44:00-05:00,843.77,844.0,843.55,844.0,3779
2021-01-14 08:43:00-05:00,844.03,844.04,844.0,844.04,2422
2021-01-14 08:42:00-05:00,844.04,844.04,843.5,843.5,1763
2021-01-14 08:41:00-05:00,844.55,844.89,844.0,844.04,2301
2021-01-14 08:40:00-05:00,844.51,844.91,844.5,844.89,2922
2021-01-14 08:39:00-05:00,843.93,844.0,843.9,844.0,2740
2021-01-14 08:38:00-05:00,843.68,844.0,843.61,843.61,2029
2021-01-14 08:37:00-05:00,843.99,843.99,843.5,843.5,2915
2021-01-14 08:36:00-05:00,843.99,844.0,843.5,843.97,3768
2021-01-14 08:35:00-05:00,843.17,843.68,843.17,843.68,4494
2021-01-14 08:34:00-05:00,843.95,843.95,843.0,843.0,9437
2021-01-14 08:33:00-05:00,843.95,844.0,843.8,843.82,6346
2021-01-14 08:32:00-05:00,843.7,843.7,843.7,843.7,1214
2021-01-14 08:31:00-05:00,843.7,843.98,843.56,843.98,4292
2021-01-14 08:30:00-05:00,843.63,844.0,843.62,843.72,4503
2021-01-13 09:30:00-05:00,852.91,852.91,852.39,852.77,5942
2021-01-13 09:29:00-05:00,854.19,855.0,852.51,852.97,15924
2021-01-13 09:28:00-05:00,854.86,855.0,854.4,854.6,6416
2021-01-13 09:27:00-05:00,853.99,854.75,853.75,854.75,3936
2021-01-13 09:26:00-05:00,854.99,854.99,853.74,853.75,8358
2021-01-13 09:25:00-05:00,854.85,854.98,854.02,854.61,9099
2021-01-13 09:24:00-05:00,853.0,854.89,852.6,854.0,19883
2021-01-13 09:23:00-05:00,855.5,856.0,853.0,853.0,24336
2021-01-13 09:22:00-05:00,852.9,855.5,852.9,855.5,24419
2021-01-13 09:21:00-05:00,852.5,853.32,852.5,852.97,18982
2021-01-13 09:20:00-05:00,851.7,852.74,851.34,852.74,15208
2021-01-13 09:19:00-05:00,849.97,851.99,849.97,851.7,11597
2021-01-13 09:18:00-05:00,849.0,850.0,848.98,850.0,7481
2021-01-13 09:17:00-05:00,848.5,849.0,848.5,849.0,4038
2021-01-13 09:16:00-05:00,847.6,849.0,847.6,848.15,13178
2021-01-13 09:15:00-05:00,847.45,847.5,847.2,847.2,2614
2021-01-13 09:14:00-05:00,847.0,847.43,847.0,847.43,2867
2021-01-13 09:13:00-05:00,847.0,847.0,847.0,847.0,3442
2021-01-13 09:12:00-05:00,846.75,847.19,846.75,847.19,2405
2021-01-13 09:10:00-05:00,847.09,847.09,846.56,846.9999,3159
2021-01-13 09:09:00-05:00,846.6,847.09,846.6,847.09,2161
2021-01-13 09:08:00-05:00,846.6,846.6,846.6,846.6,2134
2021-01-13 09:07:00-05:00,846.98,846.98,846.7,846.7,2362
2021-01-13 09:06:00-05:00,846.9,846.9,846.9,846.9,2135
2021-01-13 09:05:00-05:00,846.61,846.61,846.55,846.55,2334
2021-01-13 09:04:00-05:00,846.96,846.96,846.96,846.96,2207
2021-01-13 09:03:00-05:00,846.5,846.5,846.5,846.5,1983
2021-01-13 09:02:00-05:00,847.0,847.0,846.61,846.82,3777
2021-01-13 09:01:00-05:00,847.2,847.2,847.15,847.15,1335
2021-01-13 08:59:00-05:00,847.35,847.49,847.35,847.49,3086
2021-01-13 08:58:00-05:00,846.7,846.95,846.7,846.95,998
2021-01-13 08:57:00-05:00,846.64,846.7,846.64,846.7,737
2021-01-13 08:55:00-05:00,846.75,846.75,846.75,846.75,1617
2021-01-13 08:54:00-05:00,846.7,846.7,846.66,846.66,1371
2021-01-13 08:53:00-05:00,846.21,846.21,846.21,846.21,993
2021-01-13 08:52:00-05:00,846.5,846.5,846.5,846.5,635
2021-01-13 08:51:00-05:00,846.0,846.39,846.0,846.39,884
2021-01-13 08:50:00-05:00,845.65,846.89,845.65,846.83,2648
2021-01-13 08:49:00-05:00,846.3,846.5,845.87,845.87,3331
2021-01-13 08:48:00-05:00,846.52,846.53,846.52,846.53,880
2021-01-13 08:47:00-05:00,846.27,846.93,846.12,846.93,2595
2021-01-13 08:46:00-05:00,847.0,847.0,846.5,846.5,2998
2021-01-13 08:45:00-05:00,847.0001,847.25,847.0,847.0,3046
2021-01-13 08:44:00-05:00,847.25,847.37,847.0,847.1,5119
2021-01-13 08:42:00-05:00,847.69,847.69,847.5,847.5,999
2021-01-13 08:41:00-05:00,847.35,847.49,847.35,847.49,1709
2021-01-13 08:40:00-05:00,847.2,847.3,847.2,847.3,900
2021-01-13 08:39:00-05:00,847.24,847.3,847.24,847.3,2407
2021-01-13 08:38:00-05:00,847.0,847.07,847.0,847.0,1410
2021-01-13 08:37:00-05:00,847.0,847.3,846.98,847.02,2346
2021-01-13 08:36:00-05:00,847.0,847.0,847.0,847.0,1286
2021-01-13 08:35:00-05:00,847.0,847.0,846.65,846.65,2476
2021-01-13 08:34:00-05:00,847.45,847.47,846.7309,847.0,5550
2021-01-13 08:33:00-05:00,847.3,847.6,847.3,847.3,2912
2021-01-13 08:32:00-05:00,847.48,847.48,847.48,847.48,1122
2021-01-13 08:31:00-05:00,845.94,847.07,845.9,847.07,5823
2021-01-13 08:30:00-05:00,845.79,845.99,845.79,845.99,1611
2021-01-12 09:30:00-05:00,830.52,831.39,830.0,831.0,17705
2021-01-12 09:29:00-05:00,831.29,831.97,830.74,830.74,18688
2021-01-12 09:28:00-05:00,831.62,832.0,831.18,831.78,10846
2021-01-12 09:27:00-05:00,832.5,832.64,831.54,831.54,8006
2021-01-12 09:26:00-05:00,833.3,833.4,832.5,832.75,7897
2021-01-12 09:25:00-05:00,832.44,833.18,832.44,833.18,11883
2021-01-12 09:24:00-05:00,832.45,832.5499,832.2,832.2,3598
2021-01-12 09:23:00-05:00,832.01,832.98,832.01,832.23,6717
2021-01-12 09:22:00-05:00,833.0101,833.33,832.02,832.02,10186
2021-01-12 09:21:00-05:00,833.15,833.51,832.75,833.01,11592
2021-01-12 09:20:00-05:00,832.4,833.51,832.33,833.51,21898
2021-01-12 09:19:00-05:00,831.8,832.5,831.8,832.3,4338
2021-01-12 09:18:00-05:00,832.41,832.41,831.82,832.0,9111
2021-01-12 09:17:00-05:00,831.5,832.41,831.5,832.41,6631
2021-01-12 09:16:00-05:00,831.78,831.9,831.1,831.44,5850
2021-01-12 09:15:00-05:00,831.92,831.92,830.97,831.1,6911
2021-01-12 09:14:00-05:00,832.89,832.94,831.37,831.37,10712
2021-01-12 09:13:00-05:00,832.03,833.0,831.52,832.94,18307
2021-01-12 09:12:00-05:00,830.9,832.0,830.79,832.0,18540
2021-01-12 09:11:00-05:00,829.5,831.48,829.5,831.0,17153
2021-01-12 09:10:00-05:00,829.1001,829.65,829.1001,829.65,5576
2021-01-12 09:09:00-05:00,828.89,829.59,828.5,829.59,7295
2021-01-12 09:08:00-05:00,829.6499,829.6499,828.53,828.53,8480
2021-01-12 09:07:00-05:00,829.1,829.65,829.0,829.5,6002
2021-01-12 09:06:00-05:00,829.51,829.71,829.0,829.0,7486
2021-01-12 09:05:00-05:00,829.31,829.6,829.25,829.51,4683
2021-01-12 09:04:00-05:00,829.98,830.01,829.3,829.6899,6529
2021-01-12 09:03:00-05:00,830.0,830.0,828.98,829.21,10309
2021-01-12 09:02:00-05:00,828.89,830.03,828.29,830.02,14714
2021-01-12 09:01:00-05:00,827.18,828.7,827.01,828.7,30664
2021-01-12 09:00:00-05:00,827.99,828.75,827.18,827.18,19312
2021-01-12 08:59:00-05:00,828.14,828.99,827.75,827.75,15594
2021-01-12 08:58:00-05:00,828.56,828.56,827.37,828.25,25233
2021-01-12 08:57:00-05:00,830.0,830.0,828.55,828.55,10105
2021-01-12 08:56:00-05:00,830.03,830.75,830.03,830.5,3642
2021-01-12 08:55:00-05:00,830.94,831.18,830.05,830.05,4681
2021-01-12 08:54:00-05:00,831.03,831.03,830.2,830.95,1724
2021-01-12 08:53:00-05:00,830.0,831.6,829.81,831.6,6279
2021-01-12 08:52:00-05:00,829.17,829.44,828.09,829.44,7265
2021-01-12 08:51:00-05:00,829.5,829.77,829.0,829.53,4325
2021-01-12 08:50:00-05:00,830.3,830.3,829.75,829.75,7920
2021-01-12 08:49:00-05:00,831.0,831.12,830.21,830.28,7031
2021-01-12 08:48:00-05:00,831.1201,832.31,831.1201,831.8,6455
2021-01-12 08:47:00-05:00,830.0,831.6,830.0,831.6,6396
2021-01-12 08:46:00-05:00,830.37,831.0,829.5001,830.66,8420
2021-01-12 08:45:00-05:00,828.63,830.99,828.63,830.99,8041
2021-01-12 08:44:00-05:00,828.5,828.8,828.49,828.57,4366
2021-01-12 08:43:00-05:00,828.98,829.35,828.76,828.76,5716
2021-01-12 08:42:00-05:00,829.9,829.9,828.61,828.61,7809
2021-01-12 08:41:00-05:00,829.51,829.84,829.39,829.84,2412
2021-01-12 08:40:00-05:00,829.42,829.89,829.25,829.25,1235
2021-01-12 08:39:00-05:00,829.0,829.41,829.0,829.2,1986
2021-01-12 08:38:00-05:00,829.0,829.46,828.5,829.46,3136
2021-01-12 08:37:00-05:00,829.95,830.0,829.15,829.15,6402
2021-01-12 08:36:00-05:00,829.64,829.64,829.64,829.64,827
2021-01-12 08:35:00-05:00,830.0,830.01,829.11,830.0,16771
2021-01-12 08:34:00-05:00,830.76,830.87,830.0,830.0,16230
2021-01-12 08:33:00-05:00,830.8,831.25,830.76,830.76,7320
2021-01-12 08:32:00-05:00,829.89,830.96,829.61,830.57,7719
2021-01-12 08:31:00-05:00,828.76,829.61,828.5,829.61,4599
2021-01-12 08:30:00-05:00,829.17,829.17,828.5,828.57,3986
2021-01-11 09:30:00-05:00,850.12,850.5,849.25,849.65,32015
2021-01-11 09:29:00-05:00,856.0,856.0,849.11,850.26,125887
2021-01-11 09:28:00-05:00,856.44,857.0,855.88,856.0,15982
2021-01-11 09:27:00-05:00,857.0,857.0,855.8,856.44,14366
2021-01-11 09:26:00-05:00,854.58,857.97,854.58,857.2,18607
2021-01-11 09:25:00-05:00,854.6,854.77,853.95,854.5,23341
2021-01-11 09:24:00-05:00,855.9,855.9,854.15,854.6,40530
2021-01-11 09:23:00-05:00,856.0,857.01,855.99,855.99,20524
2021-01-11 09:22:00-05:00,857.26,857.49,856.0,856.0,18660
2021-01-11 09:21:00-05:00,857.27,858.0,856.63,857.2898,9774
2021-01-11 09:20:00-05:00,859.99,859.99,857.25,857.9899,12853
2021-01-11 09:19:00-05:00,857.31,860.0,857.0,859.9,25236
2021-01-11 09:18:00-05:00,858.25,858.59,857.0,857.0,11626
2021-01-11 09:17:00-05:00,857.94,859.07,857.94,859.07,12053
2021-01-11 09:16:00-05:00,857.22,857.45,856.0,857.45,26897
2021-01-11 09:15:00-05:00,859.33,859.88,857.22,857.52,13588
2021-01-11 09:14:00-05:00,860.55,860.55,859.0,859.95,15015
2021-01-11 09:13:00-05:00,860.99,861.3,860.89,860.89,9195
2021-01-11 09:12:00-05:00,861.71,861.79,860.75,860.99,7506
2021-01-11 09:11:00-05:00,861.21,861.95,860.0,861.71,18445
2021-01-11 09:10:00-05:00,858.6,861.95,858.6,861.1,32882
2021-01-11 09:09:00-05:00,859.84,859.84,857.6,858.6,30868
2021-01-11 09:08:00-05:00,859.2,860.0,859.0,859.31,23493
2021-01-11 09:07:00-05:00,860.66,860.66,859.0,859.21,29719
2021-01-11 09:06:00-05:00,861.99,862.0,860.66,860.99,15975
2021-01-11 09:05:00-05:00,861.42,861.99,861.42,861.51,10093
2021-01-11 09:04:00-05:00,862.0,862.3,861.0,861.29,26465
2021-01-11 09:03:00-05:00,862.99,862.99,862.0,862.0,11679
2021-01-11 09:02:00-05:00,862.5,863.0,862.5,862.8,12381
2021-01-11 09:01:00-05:00,862.26,862.5,862.0,862.0,14675
2021-01-11 09:00:00-05:00,862.5,862.7,862.0,862.2,13469
2021-01-11 08:59:00-05:00,862.11,862.5,862.0,862.39,18287
2021-01-11 08:58:00-05:00,863.02,863.02,862.11,862.2001,13174
2021-01-11 08:57:00-05:00,864.51,865.0,863.0,863.0,17285
2021-01-11 08:56:00-05:00,865.5502,865.5502,864.5,865.3,7160
2021-01-11 08:55:00-05:00,865.67,866.0,865.55,865.65,3838
2021-01-11 08:54:00-05:00,865.98,866.03,865.67,866.0,3223
2021-01-11 08:53:00-05:00,865.99,866.02,865.67,865.67,3975
2021-01-11 08:52:00-05:00,864.93,865.53,864.93,865.5,5698
2021-01-11 08:51:00-05:00,865.0,865.0,864.7,865.0,4656
2021-01-11 08:50:00-05:00,865.51,865.51,865.05,865.05,2919
2021-01-11 08:49:00-05:00,864.76,865.54,864.76,865.54,3032
2021-01-11 08:48:00-05:00,866.0,866.79,865.0,865.0,11504
2021-01-11 08:47:00-05:00,864.5,865.69,864.5,865.62,12612
2021-01-11 08:46:00-05:00,864.2,864.5,864.0,864.5,8746
2021-01-11 08:45:00-05:00,864.01,864.5,864.0,864.02,8418
2021-01-11 08:44:00-05:00,864.0,864.2502,863.57,864.2502,8976
2021-01-11 08:43:00-05:00,865.0,865.0,864.0,864.0,9576
2021-01-11 08:42:00-05:00,865.0,865.0,863.65,865.0,8625
2021-01-11 08:41:00-05:00,866.25,866.25,864.0,865.0,15284
2021-01-11 08:40:00-05:00,866.5,866.5,866.0,866.1,3272
2021-01-11 08:39:00-05:00,865.5,866.8,865.4,866.0,6980
2021-01-11 08:38:00-05:00,866.0,866.17,865.0,865.5,19181
2021-01-11 08:37:00-05:00,866.7799,866.7799,866.0,866.0,5812
2021-01-11 08:36:00-05:00,866.0002,866.86,866.0002,866.5,5447
2021-01-11 08:35:00-05:00,866.57,867.0,865.2,866.0,15947
2021-01-11 08:34:00-05:00,867.76,867.76,865.74,866.5,27022
2021-01-11 08:33:00-05:00,868.82,869.09,867.76,867.76,9553
2021-01-11 08:32:00-05:00,869.9,869.9,868.66,869.0,14648
2021-01-11 08:31:00-05:00,869.7,870.5,869.33,870.0,36710
2021-01-11 08:30:00-05:00,869.48,870.0,869.05,869.94,41372
2021-01-08 09:30:00-05:00,856.87,856.99,855.97,856.0,17658
2021-01-08 09:29:00-05:00,856.0,859.25,853.98,856.52,109817
2021-01-08 09:28:00-05:00,853.6,853.98,853.3,853.87,11469
2021-01-08 09:27:00-05:00,853.6,853.7,853.0,853.3,10412
2021-01-08 09:26:00-05:00,853.053,853.5,853.0,853.02,18120
2021-01-08 09:25:00-05:00,853.61,853.7,853.12,853.43,11264
2021-01-08 09:24:00-05:00,853.8,853.98,853.8,853.87,5666
2021-01-08 09:23:00-05:00,854.0,854.16,853.7501,853.97,8663
2021-01-08 09:22:00-05:00,853.8,854.0,853.55,853.6,8368
2021-01-08 09:21:00-05:00,854.58,854.98,853.8,853.8,14050
2021-01-08 09:20:00-05:00,855.21,855.23,854.72,855.0,11532
2021-01-08 09:19:00-05:00,854.56,855.0,854.56,855.0,10348
2021-01-08 09:18:00-05:00,854.33,854.84,854.11,854.56,6787
2021-01-08 09:17:00-05:00,854.3,854.64,854.3,854.6,6449
2021-01-08 09:16:00-05:00,854.0,854.9999,853.65,854.86,8625
2021-01-08 09:15:00-05:00,855.23,855.29,854.0,854.0,19701
2021-01-08 09:14:00-05:00,855.23,855.23,854.5,855.19,19045
2021-01-08 09:13:00-05:00,854.41,855.03,854.41,855.03,18129
2021-01-08 09:12:00-05:00,853.8,854.39,853.7,854.37,8507
2021-01-08 09:11:00-05:00,853.5,853.78,853.36,853.78,5085
2021-01-08 09:10:00-05:00,853.1,853.48,853.1,853.4,3013
2021-01-08 09:09:00-05:00,853.2,853.39,853.0,853.01,6690
2021-01-08 09:08:00-05:00,853.0,853.39,852.54,853.2,6302
2021-01-08 09:07:00-05:00,853.5,853.51,852.8,852.94,10597
2021-01-08 09:06:00-05:00,853.14,853.69,853.14,853.33,4596
2021-01-08 09:05:00-05:00,853.68,853.89,853.0,853.89,9055
2021-01-08 09:04:00-05:00,853.2,853.57,853.0,853.57,8506
2021-01-08 09:03:00-05:00,852.35,853.4,851.11,853.24,20293
2021-01-08 09:02:00-05:00,854.0,854.5,852.99,852.9999,22545
2021-01-08 09:01:00-05:00,853.3,853.99,853.02,853.99,14610
2021-01-08 09:00:00-05:00,853.0,853.5,852.56,853.5,8327
2021-01-08 08:59:00-05:00,852.55,853.3,851.94,853.0,11865
2021-01-08 08:58:00-05:00,852.05,853.23,851.93,852.55,11571
2021-01-08 08:57:00-05:00,852.1,852.18,851.67,852.0,14339
2021-01-08 08:56:00-05:00,852.29,852.55,852.02,852.1,9790
2021-01-08 08:55:00-05:00,853.36,853.36,852.0,852.0,34771
2021-01-08 08:54:00-05:00,853.6001,853.66,853.11,853.11,6823
2021-01-08 08:53:00-05:00,853.88,853.99,853.6,853.6,4546
2021-01-08 08:52:00-05:00,854.1,854.1,853.9,853.9,3863
2021-01-08 08:51:00-05:00,854.1,854.2,854.0,854.0,4488
2021-01-08 08:50:00-05:00,854.2,854.38,854.0,854.0,8205
2021-01-08 08:49:00-05:00,854.21,854.38,854.1,854.2,3626
2021-01-08 08:48:00-05:00,854.35,854.35,854.1,854.1,2461
2021-01-08 08:47:00-05:00,854.5,854.5,854.0,854.38,5974
2021-01-08 08:46:00-05:00,853.6,854.0,853.51,854.0,6137
2021-01-08 08:45:00-05:00,854.3,854.31,853.65,853.65,9342
2021-01-08 08:44:00-05:00,854.17,854.9,854.0,854.33,18373
2021-01-08 08:43:00-05:00,853.83,854.24,853.63,854.17,18741
2021-01-08 08:42:00-05:00,853.35,853.86,853.19,853.86,8443
2021-01-08 08:41:00-05:00,852.5,853.9,852.5,853.5,21583
2021-01-08 08:40:00-05:00,852.55,852.55,851.75,852.5,12101
2021-01-08 08:39:00-05:00,852.2201,853.23,852.22,852.76,10387
2021-01-08 08:38:00-05:00,852.0,853.43,851.51,852.03,19973
2021-01-08 08:37:00-05:00,852.12,852.5,851.99,852.0,29274
2021-01-08 08:36:00-05:00,853.28,853.28,852.12,852.12,23484
2021-01-08 08:35:00-05:00,854.53,854.75,853.0,853.0,20971
2021-01-08 08:34:00-05:00,854.68,854.74,854.0,854.74,10918
2021-01-08 08:33:00-05:00,855.45,855.45,854.21,854.44,6627
2021-01-08 08:32:00-05:00,853.55,855.3,853.25,855.21,17164
2021-01-08 08:31:00-05:00,855.41,855.41,853.22,853.62,26550
2021-01-08 08:30:00-05:00,855.33,855.7,855.33,855.4,4938
2021-01-07 09:30:00-05:00,778.49,778.49,777.0,778.05,11700
2021-01-07 09:29:00-05:00,775.98,778.5,775.98,778.5,47196
2021-01-07 09:28:00-05:00,775.75,775.75,775.52,775.52,4250
2021-01-07 09:27:00-05:00,776.06,776.06,775.8,775.8,4938
2021-01-07 09:26:00-05:00,776.18,776.35,776.0,776.01,6710
2021-01-07 09:25:00-05:00,776.2,776.3,776.0,776.0,3657
2021-01-07 09:24:00-05:00,776.35,776.35,776.1,776.1,2989
2021-01-07 09:23:00-05:00,776.2,776.5,776.2,776.2,4172
2021-01-07 09:22:00-05:00,776.17,776.2,775.8,776.2,6386
2021-01-07 09:21:00-05:00,776.0,776.5,775.99,776.1,7532
2021-01-07 09:20:00-05:00,776.19,776.19,776.0,776.0,4469
2021-01-07 09:19:00-05:00,776.0,776.2,776.0,776.2,1960
2021-01-07 09:18:00-05:00,776.56,776.87,776.2,776.2,6801
2021-01-07 09:17:00-05:00,776.2,776.5,776.1,776.5,5025
2021-01-07 09:16:00-05:00,775.88,776.03,775.88,776.03,4939
2021-01-07 09:15:00-05:00,775.23,775.85,775.23,775.85,7422
2021-01-07 09:14:00-05:00,775.43,775.6,775.23,775.25,6706
2021-01-07 09:13:00-05:00,775.46,775.46,774.78,775.23,4406
2021-01-07 09:12:00-05:00,775.49,775.49,775.02,775.43,2318
2021-01-07 09:11:00-05:00,774.77,775.5,774.77,775.5,3856
2021-01-07 09:10:00-05:00,774.23,774.77,774.23,774.77,3331
2021-01-07 09:09:00-05:00,774.5,774.53,774.18,774.23,6034
2021-01-07 09:08:00-05:00,774.89,774.89,774.12,774.12,4361
2021-01-07 09:07:00-05:00,775.84,775.91,775.0,775.0,6412
2021-01-07 09:06:00-05:00,776.1002,776.47,775.7,775.7,7300
2021-01-07 09:05:00-05:00,775.75,776.0,775.5,776.0,10659
